date,open,high,low,close,volume,code
2025-10-31,3510.0,3530.0,3440.0,3450.0,408349,317770
2025-11-03,3505.0,3520.0,3310.0,3330.0,556664,317770
2025-11-04,3330.0,3445.0,3245.0,3295.0,425628,317770
2025-11-05,3295.0,3295.0,3055.0,3195.0,560722,317770
2025-11-06,3195.0,3280.0,3105.0,3150.0,251483,317770
2025-11-07,3120.0,3150.0,2980.0,3000.0,390932,317770
2025-11-10,3050.0,3185.0,3050.0,3150.0,312391,317770
2025-11-11,3160.0,3180.0,3040.0,3065.0,181040,317770
2025-11-12,3065.0,3115.0,3015.0,3080.0,154264,317770
2025-11-13,3090.0,3150.0,3040.0,3135.0,117903,317770
2025-11-14,3125.0,3180.0,3020.0,3020.0,230791,317770
2025-11-17,3030.0,3085.0,2985.0,3000.0,105022,317770
2025-11-18,2975.0,3060.0,2850.0,2880.0,281182,317770
2025-11-19,2900.0,2950.0,2875.0,2900.0,217820,317770
2025-11-20,2930.0,2965.0,2850.0,2915.0,225400,317770
2025-11-21,2860.0,2910.0,2765.0,2900.0,384435,317770
2025-11-24,2900.0,2950.0,2770.0,2800.0,197565,317770
2025-11-25,2805.0,2840.0,2700.0,2730.0,119882,317770
2025-11-26,2720.0,2800.0,2670.0,2740.0,233716,317770
2025-11-27,2740.0,2800.0,2720.0,2785.0,202455,317770
2025-11-28,2785.0,2850.0,2770.0,2845.0,230614,317770
2025-12-01,2895.0,2995.0,2830.0,2860.0,408888,317770
2025-12-02,2860.0,2875.0,2770.0,2800.0,191429,317770
2025-12-03,2780.0,2815.0,2700.0,2780.0,170752,317770
2025-12-04,2760.0,2795.0,2725.0,2735.0,118727,317770
2025-12-05,2735.0,2820.0,2700.0,2815.0,187393,317770
2025-12-08,2815.0,2920.0,2785.0,2875.0,210635,317770
2025-12-09,2840.0,2930.0,2820.0,2900.0,201967,317770
2025-12-10,2905.0,2950.0,2870.0,2910.0,245630,317770
2025-12-11,2940.0,2940.0,2830.0,2890.0,165468,317770
2025-12-12,2890.0,2900.0,2825.0,2890.0,155257,317770
2025-12-15,2850.0,3000.0,2820.0,2950.0,282330,317770
2025-12-16,2925.0,2930.0,2820.0,2910.0,223946,317770
2025-12-17,2910.0,2915.0,2730.0,2805.0,225577,317770
2025-12-18,2740.0,2835.0,2730.0,2835.0,116357,317770
2025-12-19,2850.0,2860.0,2730.0,2810.0,188033,317770
2025-12-22,2810.0,2890.0,2775.0,2835.0,168555,317770
2025-12-23,2800.0,2835.0,2690.0,2730.0,315223,317770
2025-12-24,2750.0,2790.0,2625.0,2745.0,298044,317770
2025-12-26,2745.0,2745.0,2645.0,2645.0,208196,317770
2025-12-29,2645.0,2850.0,2570.0,2830.0,331871,317770
2025-12-30,2830.0,2840.0,2745.0,2795.0,141105,317770
2026-01-02,2770.0,2840.0,2760.0,2805.0,111877,317770
2026-01-05,2805.0,2845.0,2705.0,2740.0,194605,317770
2026-01-06,2815.0,2815.0,2560.0,2730.0,216987,317770
2026-01-07,2755.0,2805.0,2620.0,2645.0,219703,317770
2026-01-08,2615.0,2640.0,2540.0,2540.0,234147,317770
2026-01-09,2565.0,2570.0,2475.0,2525.0,182631,317770
2026-01-12,2550.0,2600.0,2495.0,2595.0,275311,317770
2026-01-13,2595.0,2630.0,2520.0,2590.0,105879,317770
2026-01-14,2550.0,2640.0,2535.0,2600.0,231927,317770
2026-01-15,2580.0,2630.0,2510.0,2580.0,171264,317770
2026-01-16,2570.0,2915.0,2555.0,2830.0,1468406,317770
2026-01-19,2820.0,2875.0,2635.0,2680.0,606288,317770
2026-01-20,2695.0,2895.0,2570.0,2720.0,679051,317770
2026-01-21,2700.0,2700.0,2595.0,2655.0,292414,317770
2026-01-22,2620.0,2735.0,2580.0,2660.0,319669,317770
2026-01-23,2705.0,2745.0,2615.0,2720.0,273836,317770
2026-01-26,2760.0,2825.0,2685.0,2790.0,478938,317770
2026-01-27,2800.0,2950.0,2710.0,2920.0,546584,317770
2026-01-28,2965.0,2975.0,2880.0,2880.0,330003,317770
2026-01-29,2880.0,3030.0,2800.0,2995.0,497335,317770
2026-01-30,3020.0,3020.0,2805.0,2970.0,371358,317770
2026-02-02,2955.0,2955.0,2745.0,2810.0,393651,317770
2026-02-03,2875.0,2875.0,2730.0,2835.0,351169,317770
2026-02-04,2835.0,2895.0,2780.0,2840.0,257101,317770
2026-02-05,2820.0,2830.0,2600.0,2615.0,485232,317770
2026-02-06,2580.0,2580.0,2440.0,2560.0,407143,317770
2026-02-09,2600.0,2665.0,2565.0,2635.0,160277,317770
2026-02-10,2635.0,3425.0,2620.0,3425.0,6957858,317770
2026-02-11,3450.0,4150.0,3020.0,3530.0,24380557,317770
2026-02-12,3580.0,3980.0,3460.0,3835.0,10320142,317770
2026-02-13,3800.0,4110.0,3700.0,3900.0,6348945,317770
2026-02-19,4015.0,4735.0,3835.0,4190.0,10821996,317770
2026-02-20,4200.0,4280.0,3935.0,4100.0,2338895,317770
2026-02-23,4050.0,4560.0,3950.0,4185.0,4779185,317770
2026-02-24,4185.0,4185.0,3855.0,3880.0,1788559,317770
2026-02-25,3900.0,4020.0,3695.0,3930.0,1920795,317770
2026-02-26,3925.0,4200.0,3875.0,3925.0,1557866,317770
2026-02-27,3925.0,3925.0,3705.0,3815.0,913285,317770
2026-03-03,3620.0,3795.0,3535.0,3555.0,1072438,317770
2026-03-04,3450.0,3485.0,2980.0,3070.0,1273777,317770
2026-03-05,3245.0,3505.0,3245.0,3460.0,633823,317770
2026-03-06,3440.0,3535.0,3300.0,3370.0,430151,317770
2026-03-09,3245.0,3245.0,3020.0,3100.0,431469,317770
2026-03-10,3345.0,3345.0,3125.0,3210.0,359509,317770
2026-03-11,3220.0,3445.0,3080.0,3345.0,437501,317770
2026-03-12,3340.0,3380.0,3165.0,3185.0,396629,317770
2026-03-13,3060.0,3300.0,3060.0,3275.0,250034,317770
2026-03-16,3275.0,3340.0,3120.0,3150.0,257417,317770
2026-03-17,3180.0,3430.0,3180.0,3315.0,376554,317770
2026-03-18,3320.0,3485.0,3210.0,3290.0,354439,317770
2026-03-19,3165.0,3285.0,3050.0,3220.0,295036,317770
2026-03-20,3250.0,3365.0,3205.0,3365.0,224538,317770
2026-03-23,3310.0,3310.0,3135.0,3180.0,245901,317770
2026-03-24,3335.0,3335.0,3110.0,3200.0,241546,317770
2026-03-25,3165.0,3320.0,3155.0,3230.0,177197,317770
2026-03-26,3305.0,3305.0,3120.0,3135.0,254830,317770
2026-03-27,3110.0,3420.0,3030.0,3230.0,564037,317770
2026-03-30,3120.0,3125.0,3060.0,3100.0,240000,317770
2026-03-31,3050.0,3115.0,2960.0,2960.0,332326,317770
2026-04-01,3080.0,3240.0,3070.0,3220.0,232234,317770
2026-04-02,3190.0,3240.0,3000.0,3035.0,311925,317770
2026-04-03,3060.0,3200.0,3045.0,3090.0,83535,317770
2026-04-06,3090.0,3130.0,3020.0,3035.0,119797,317770
2026-04-07,3080.0,3095.0,3000.0,3035.0,149666,317770
2026-04-08,3140.0,3235.0,3100.0,3235.0,268537,317770
2026-04-09,3230.0,3390.0,3155.0,3350.0,320011,317770
2026-04-10,3355.0,3375.0,3270.0,3300.0,232408,317770
2026-04-13,3285.0,3285.0,3150.0,3170.0,223445,317770
2026-04-14,3190.0,3335.0,3190.0,3235.0,267522,317770
2026-04-15,3330.0,3510.0,3285.0,3340.0,635629,317770
2026-04-16,3435.0,3785.0,3350.0,3660.0,1315759,317770
2026-04-17,3795.0,3950.0,3555.0,3665.0,1123362,317770
2026-04-20,3900.0,4045.0,3670.0,3730.0,2247213,317770
2026-04-21,3805.0,3900.0,3640.0,3725.0,574652,317770
2026-04-22,3725.0,3810.0,3605.0,3670.0,446432,317770
2026-04-23,3635.0,3740.0,3570.0,3645.0,478623,317770
2026-04-24,3690.0,3835.0,3645.0,3790.0,602643,317770
2026-04-27,3845.0,3880.0,3705.0,3760.0,407935,317770
2026-04-28,3760.0,3975.0,3640.0,3660.0,2250639,317770
2026-04-29,3645.0,3660.0,3535.0,3610.0,479801,317770
2026-04-30,3640.0,3770.0,3630.0,3685.0,511891,317770
2026-05-04,3685.0,3815.0,3650.0,3760.0,658814,317770
2026-05-06,3795.0,3865.0,3705.0,3815.0,787768,317770
2026-05-07,3815.0,4090.0,3770.0,4000.0,1757663,317770
2026-05-08,4100.0,4125.0,3515.0,3680.0,2312654,317770
2026-05-11,3720.0,4090.0,3720.0,3920.0,2232885,317770
2026-05-12,3920.0,3920.0,3485.0,3595.0,1179455,317770
2026-05-13,3595.0,3600.0,3480.0,3575.0,312366,317770
2026-05-14,3570.0,3650.0,3460.0,3500.0,413895,317770
2026-05-15,3510.0,3590.0,3235.0,3285.0,552089,317770
2026-05-18,3285.0,3290.0,3100.0,3230.0,399162,317770
2026-05-19,3230.0,3290.0,3120.0,3155.0,210829,317770
2026-05-20,3130.0,3185.0,2960.0,3135.0,234444,317770
2026-05-21,3225.0,3390.0,3165.0,3225.0,258707,317770
2026-05-22,3250.0,3555.0,3250.0,3395.0,336315,317770
2026-05-26,3425.0,3480.0,3270.0,3270.0,368764,317770
2026-05-27,3270.0,3330.0,3090.0,3100.0,331327,317770
2026-05-28,3120.0,3120.0,2955.0,3025.0,258944,317770
2026-05-29,3350.0,3930.0,3240.0,3400.0,7408428,317770
2026-06-01,3395.0,3420.0,3145.0,3210.0,919313,317770
2026-06-02,3210.0,3210.0,2965.0,2965.0,878863,317770
2026-06-04,2900.0,3025.0,2900.0,2935.0,293590,317770
2026-06-05,2850.0,2935.0,2745.0,2765.0,313104,317770
2026-06-08,2500.0,2700.0,2500.0,2595.0,406324,317770
2026-06-09,2605.0,2740.0,2605.0,2700.0,250616,317770
2026-06-10,2645.0,2750.0,2515.0,2530.0,20,317770
2026-06-11,2500.0,2595.0,2480.0,2575.0,184930,317770
2026-06-12,2585.0,2690.0,2575.0,2625.0,208749,317770
2026-06-15,2770.0,2770.0,2625.0,2635.0,324146,317770
2026-06-16,2640.0,2720.0,2570.0,2610.0,139378,317770
2026-06-17,2610.0,2665.0,2560.0,2640.0,188448,317770
2026-06-18,2640.0,2750.0,2555.0,2570.0,125519,317770
2026-06-19,2620.0,2645.0,2455.0,2615.0,374121,317770
2026-06-22,2615.0,2625.0,2525.0,2590.0,107429,317770
2026-06-23,2590.0,2630.0,2395.0,2415.0,265176,317770
2026-06-24,2395.0,2470.0,2340.0,2380.0,182556,317770
2026-06-25,2525.0,2800.0,2405.0,2655.0,1059672,317770
2026-06-26,2570.0,2600.0,2440.0,2500.0,318475,317770
2026-06-29,2500.0,2690.0,2470.0,2585.0,132953,317770
2026-06-30,2585.0,2645.0,2535.0,2605.0,123250,317770
2026-07-01,2665.0,2735.0,2555.0,2670.0,207820,317770
2026-07-02,2700.0,2700.0,2465.0,2560.0,172617,317770
2026-07-03,2505.0,2575.0,2470.0,2560.0,101475,317770
2026-07-06,2565.0,2625.0,2485.0,2565.0,104263,317770
2026-07-07,2565.0,2655.0,2460.0,2475.0,90098,317770
2026-07-08,2410.0,2480.0,2290.0,2320.0,203921,317770
2026-07-09,2320.0,2380.0,2200.0,2340.0,134704,317770
2026-07-10,2355.0,2470.0,2330.0,2420.0,64861,317770
