date,open,high,low,close,volume,code
2025-12-15,1145.0,1159.0,1130.0,1146.0,78270,198440
2025-12-16,1134.0,1134.0,1115.0,1121.0,38042,198440
2025-12-17,1110.0,1123.0,1110.0,1122.0,22025,198440
2025-12-18,1110.0,1144.0,1110.0,1127.0,40681,198440
2025-12-19,1150.0,1156.0,1108.0,1134.0,21318,198440
2025-12-22,1132.0,1132.0,1116.0,1129.0,36349,198440
2025-12-23,1129.0,1129.0,1112.0,1122.0,14439,198440
2025-12-24,1122.0,1137.0,1060.0,1120.0,22805,198440
2025-12-26,1133.0,1134.0,1032.0,1110.0,59833,198440
2025-12-29,1097.0,1110.0,1081.0,1110.0,39034,198440
2025-12-30,1110.0,1110.0,1085.0,1088.0,34609,198440
2026-01-02,1088.0,1099.0,1080.0,1092.0,19096,198440
2026-01-05,1092.0,1095.0,1065.0,1074.0,47392,198440
2026-01-06,1074.0,1074.0,1060.0,1065.0,19333,198440
2026-01-07,1065.0,1082.0,1046.0,1060.0,27243,198440
2026-01-08,1060.0,1068.0,1033.0,1043.0,75907,198440
2026-01-09,1043.0,1059.0,1035.0,1059.0,26026,198440
2026-01-12,1059.0,1071.0,1057.0,1066.0,46312,198440
2026-01-13,1070.0,1086.0,1055.0,1062.0,34147,198440
2026-01-14,1062.0,1062.0,1049.0,1062.0,21003,198440
2026-01-15,1062.0,1069.0,1057.0,1068.0,28490,198440
2026-01-16,1059.0,1079.0,1057.0,1062.0,16810,198440
2026-01-19,1062.0,1062.0,1042.0,1045.0,51258,198440
2026-01-20,1045.0,1045.0,1020.0,1038.0,74875,198440
2026-01-21,1026.0,1038.0,1023.0,1025.0,55473,198440
2026-01-22,1025.0,1028.0,1002.0,1017.0,108708,198440
2026-01-23,1017.0,1133.0,1010.0,1104.0,471436,198440
2026-01-26,1210.0,1269.0,1084.0,1093.0,1535590,198440
2026-01-27,1121.0,1121.0,1009.0,1060.0,225690,198440
2026-01-28,1060.0,1064.0,1040.0,1050.0,155153,198440
2026-01-29,1054.0,1054.0,1031.0,1047.0,78361,198440
2026-01-30,1046.0,1047.0,1033.0,1040.0,101715,198440
2026-02-02,1038.0,1038.0,1012.0,1025.0,86209,198440
2026-02-03,1020.0,1050.0,1020.0,1045.0,67613,198440
2026-02-04,1045.0,1062.0,1034.0,1056.0,58403,198440
2026-02-05,1062.0,1063.0,1046.0,1063.0,52576,198440
2026-02-06,1063.0,1063.0,1026.0,1047.0,53885,198440
2026-02-09,1055.0,1089.0,1036.0,1074.0,76484,198440
2026-02-10,1074.0,1095.0,1065.0,1093.0,62269,198440
2026-02-11,1093.0,1130.0,1086.0,1129.0,100233,198440
2026-02-12,1130.0,1134.0,1109.0,1115.0,52517,198440
2026-02-13,1115.0,1115.0,1081.0,1105.0,67611,198440
2026-02-19,1105.0,1115.0,1089.0,1100.0,87048,198440
2026-02-20,1100.0,1108.0,1083.0,1102.0,92096,198440
2026-02-23,1102.0,1113.0,1083.0,1102.0,86887,198440
2026-02-24,1092.0,1113.0,1075.0,1100.0,56792,198440
2026-02-25,1100.0,1104.0,1087.0,1094.0,73708,198440
2026-02-26,1093.0,1096.0,1070.0,1078.0,111048,198440
2026-02-27,1076.0,1100.0,1053.0,1092.0,99470,198440
2026-03-03,1080.0,1098.0,1060.0,1091.0,88982,198440
2026-03-04,1090.0,1090.0,1029.0,1033.0,207628,198440
2026-03-05,1030.0,1092.0,1030.0,1076.0,104997,198440
2026-03-06,1067.0,1081.0,1054.0,1075.0,28477,198440
2026-03-09,1064.0,1064.0,1038.0,1045.0,94118,198440
2026-03-10,1050.0,1055.0,1040.0,1051.0,30687,198440
2026-03-11,1051.0,1061.0,1040.0,1051.0,59579,198440
2026-03-12,1048.0,1060.0,1044.0,1054.0,26118,198440
2026-03-13,1063.0,1063.0,1040.0,1058.0,130630,198440
2026-03-16,1058.0,1058.0,1041.0,1047.0,69508,198440
2026-03-17,1057.0,1057.0,1048.0,1050.0,15414,198440
2026-03-18,1050.0,1059.0,1045.0,1055.0,36938,198440
2026-03-19,1054.0,1060.0,1047.0,1052.0,36955,198440
2026-03-20,1050.0,1100.0,1050.0,1066.0,60378,198440
2026-03-23,1068.0,1079.0,1050.0,1059.0,35122,198440
2026-03-24,1059.0,1069.0,1052.0,1064.0,39763,198440
2026-03-25,1064.0,1085.0,1055.0,1080.0,43022,198440
2026-03-26,1080.0,1100.0,1073.0,1093.0,35433,198440
2026-03-27,1093.0,1100.0,1050.0,1093.0,57541,198440
2026-03-30,1089.0,1106.0,1078.0,1105.0,69482,198440
2026-03-31,1096.0,1127.0,1086.0,1123.0,95513,198440
2026-04-01,1127.0,1148.0,1106.0,1134.0,67655,198440
2026-04-02,1137.0,1137.0,1079.0,1080.0,86666,198440
2026-04-03,1082.0,1120.0,1078.0,1120.0,24520,198440
2026-04-06,1120.0,1134.0,1103.0,1134.0,48643,198440
2026-04-07,1134.0,1140.0,1119.0,1121.0,33337,198440
2026-04-08,1131.0,1227.0,1113.0,1180.0,335711,198440
2026-04-09,1176.0,1200.0,1146.0,1170.0,98864,198440
2026-04-10,1161.0,1199.0,1161.0,1190.0,75522,198440
2026-04-13,1190.0,1190.0,1165.0,1178.0,61087,198440
2026-04-14,1178.0,1225.0,1171.0,1219.0,124201,198440
2026-04-15,1310.0,1311.0,1215.0,1235.0,252155,198440
2026-04-16,1235.0,1245.0,1219.0,1230.0,58438,198440
2026-04-17,1230.0,1230.0,1190.0,1209.0,85083,198440
2026-04-20,1209.0,1209.0,1183.0,1196.0,26406,198440
2026-04-21,1190.0,1247.0,1187.0,1205.0,119917,198440
2026-04-22,1228.0,1229.0,1186.0,1203.0,59594,198440
2026-04-23,1210.0,1210.0,1181.0,1192.0,40393,198440
2026-04-24,1182.0,1198.0,1172.0,1186.0,94325,198440
2026-04-27,1197.0,1230.0,1176.0,1194.0,72446,198440
2026-04-28,1205.0,1205.0,1192.0,1201.0,38407,198440
2026-04-29,1213.0,1213.0,1183.0,1206.0,30528,198440
2026-04-30,1206.0,1206.0,1167.0,1195.0,52868,198440
2026-05-04,1195.0,1195.0,1144.0,1145.0,123231,198440
2026-05-06,1145.0,1156.0,1086.0,1089.0,195599,198440
2026-05-07,1089.0,1098.0,1070.0,1080.0,41381,198440
2026-05-08,1080.0,1090.0,1065.0,1072.0,49591,198440
2026-05-11,1071.0,1072.0,1051.0,1053.0,90053,198440
2026-05-12,1053.0,1063.0,1028.0,1030.0,87658,198440
2026-05-13,1020.0,1043.0,1020.0,1026.0,80887,198440
2026-05-14,1027.0,1052.0,1016.0,1046.0,62821,198440
2026-05-15,1050.0,1099.0,1030.0,1040.0,72579,198440
2026-05-18,1030.0,1079.0,1003.0,1038.0,52439,198440
2026-05-19,1048.0,1048.0,1012.0,1021.0,59857,198440
2026-05-20,1025.0,1028.0,1015.0,1018.0,37976,198440
2026-05-21,1022.0,1055.0,1021.0,1023.0,40794,198440
2026-05-22,1023.0,1030.0,1015.0,1028.0,46077,198440
2026-05-26,1035.0,1044.0,1017.0,1033.0,65037,198440
2026-05-27,1039.0,1039.0,1004.0,1010.0,68657,198440
2026-05-28,1015.0,1015.0,970.0,995.0,102958,198440
2026-05-29,995.0,1030.0,911.0,1018.0,218405,198440
2026-06-01,1018.0,1018.0,941.0,969.0,58988,198440
2026-06-02,964.0,1011.0,945.0,1000.0,209074,198440
2026-06-04,980.0,1016.0,950.0,1009.0,61045,198440
2026-06-05,1009.0,1012.0,955.0,1005.0,73395,198440
2026-06-08,983.0,985.0,947.0,964.0,35659,198440
2026-06-09,964.0,999.0,959.0,988.0,15961,198440
2026-06-10,987.0,1085.0,959.0,1021.0,190553,198440
2026-06-11,1101.0,1133.0,1012.0,1050.0,232621,198440
2026-06-12,1031.0,1100.0,1026.0,1090.0,217302,198440
2026-06-15,1140.0,1229.0,1069.0,1180.0,923109,198440
2026-06-16,1206.0,1234.0,1100.0,1100.0,459489,198440
2026-06-17,1111.0,1430.0,1081.0,1430.0,8126896,198440
2026-06-18,1700.0,1859.0,1531.0,1859.0,18139717,198440
2026-06-19,2170.0,2415.0,2140.0,2415.0,8037407,198440
2026-06-22,2830.0,2930.0,1943.0,2120.0,37317480,198440
2026-06-23,2050.0,2700.0,1962.0,2310.0,34666163,198440
2026-06-24,2665.0,2770.0,2155.0,2165.0,16094184,198440
2026-06-25,1990.0,2180.0,1520.0,1535.0,10491810,198440
2026-06-26,1650.0,1807.0,1378.0,1619.0,10484911,198440
2026-06-29,1560.0,2100.0,1560.0,1802.0,12472216,198440
2026-06-30,1891.0,1892.0,1534.0,1575.0,7974899,198440
2026-07-01,1607.0,2045.0,1504.0,1982.0,13630007,198440
2026-07-02,1849.0,1900.0,1486.0,1670.0,3925755,198440
2026-07-03,1617.0,1776.0,1500.0,1638.0,2557085,198440
2026-07-06,1640.0,1769.0,1480.0,1590.0,4257610,198440
2026-07-07,1592.0,2060.0,1527.0,1801.0,19891384,198440
2026-07-08,1764.0,2130.0,1613.0,1920.0,17400588,198440
2026-07-09,1882.0,1981.0,1694.0,1739.0,4517960,198440
2026-07-10,1736.0,2060.0,1735.0,1917.0,8563186,198440
