date,open,high,low,close,volume,code
2025-10-13,2830.0,2850.0,2795.0,2835.0,73838,058860
2025-10-14,2835.0,2845.0,2780.0,2805.0,154403,058860
2025-10-15,2805.0,2820.0,2795.0,2820.0,62709,058860
2025-10-16,2820.0,2835.0,2805.0,2825.0,127020,058860
2025-10-17,2815.0,2820.0,2780.0,2790.0,142251,058860
2025-10-20,2795.0,2795.0,2765.0,2795.0,63981,058860
2025-10-21,2790.0,2800.0,2760.0,2765.0,135841,058860
2025-10-22,2760.0,2790.0,2735.0,2785.0,92261,058860
2025-10-23,2785.0,2805.0,2760.0,2775.0,60543,058860
2025-10-24,2770.0,2780.0,2740.0,2745.0,108709,058860
2025-10-27,2750.0,2760.0,2740.0,2750.0,86358,058860
2025-10-28,2750.0,2760.0,2730.0,2735.0,72228,058860
2025-10-29,2740.0,2745.0,2725.0,2735.0,99731,058860
2025-10-30,2740.0,2740.0,2710.0,2720.0,92553,058860
2025-10-31,2715.0,2725.0,2705.0,2705.0,83033,058860
2025-11-03,2700.0,2720.0,2675.0,2685.0,169707,058860
2025-11-04,2680.0,2695.0,2660.0,2690.0,92354,058860
2025-11-05,2680.0,2685.0,2595.0,2655.0,150776,058860
2025-11-06,2655.0,2690.0,2650.0,2680.0,50148,058860
2025-11-07,2660.0,2690.0,2595.0,2630.0,177473,058860
2025-11-10,2675.0,2730.0,2675.0,2710.0,155221,058860
2025-11-11,2705.0,2740.0,2705.0,2735.0,120933,058860
2025-11-12,2735.0,2755.0,2715.0,2750.0,90266,058860
2025-11-13,2750.0,2755.0,2730.0,2750.0,34135,058860
2025-11-14,2750.0,2755.0,2710.0,2735.0,65970,058860
2025-11-17,2735.0,2760.0,2725.0,2755.0,84747,058860
2025-11-18,2735.0,2760.0,2685.0,2715.0,161399,058860
2025-11-19,2705.0,2720.0,2680.0,2705.0,109880,058860
2025-11-20,2710.0,2740.0,2705.0,2735.0,91088,058860
2025-11-21,2725.0,2735.0,2700.0,2735.0,159134,058860
2025-11-24,2735.0,2760.0,2715.0,2740.0,119401,058860
2025-11-25,2740.0,2750.0,2715.0,2730.0,37431,058860
2025-11-26,2730.0,2740.0,2715.0,2735.0,62747,058860
2025-11-27,2740.0,2740.0,2710.0,2710.0,76956,058860
2025-11-28,2715.0,2740.0,2695.0,2735.0,85817,058860
2025-12-01,2735.0,2755.0,2705.0,2715.0,99085,058860
2025-12-02,2720.0,2745.0,2700.0,2730.0,61474,058860
2025-12-03,2730.0,2760.0,2725.0,2760.0,153301,058860
2025-12-04,2765.0,2820.0,2755.0,2765.0,155996,058860
2025-12-05,2760.0,2790.0,2755.0,2775.0,190946,058860
2025-12-08,2775.0,2790.0,2760.0,2780.0,55152,058860
2025-12-09,2765.0,2780.0,2750.0,2775.0,68866,058860
2025-12-10,2775.0,2780.0,2750.0,2770.0,81818,058860
2025-12-11,2770.0,2800.0,2740.0,2770.0,174907,058860
2025-12-12,2770.0,2830.0,2770.0,2815.0,182111,058860
2025-12-15,2815.0,2850.0,2805.0,2845.0,165991,058860
2025-12-16,2840.0,2855.0,2800.0,2805.0,163136,058860
2025-12-17,2805.0,2820.0,2800.0,2810.0,52255,058860
2025-12-18,2800.0,2810.0,2780.0,2790.0,34715,058860
2025-12-19,2790.0,2830.0,2790.0,2825.0,108447,058860
2025-12-22,2830.0,2855.0,2830.0,2850.0,207534,058860
2025-12-23,2860.0,2865.0,2830.0,2835.0,108835,058860
2025-12-24,2840.0,2845.0,2825.0,2835.0,91535,058860
2025-12-26,2835.0,2860.0,2825.0,2830.0,166134,058860
2025-12-29,2795.0,2800.0,2735.0,2750.0,185814,058860
2025-12-30,2750.0,2755.0,2700.0,2715.0,126736,058860
2026-01-02,2710.0,2715.0,2685.0,2705.0,95446,058860
2026-01-05,2705.0,2715.0,2685.0,2710.0,113613,058860
2026-01-06,2715.0,2715.0,2675.0,2695.0,115319,058860
2026-01-07,2700.0,2700.0,2640.0,2670.0,112737,058860
2026-01-08,2675.0,2675.0,2600.0,2620.0,205623,058860
2026-01-09,2625.0,2630.0,2615.0,2620.0,47301,058860
2026-01-12,2620.0,2635.0,2615.0,2620.0,80900,058860
2026-01-13,2620.0,2635.0,2600.0,2620.0,78724,058860
2026-01-14,2620.0,2640.0,2600.0,2635.0,163313,058860
2026-01-15,2635.0,2650.0,2610.0,2645.0,89161,058860
2026-01-16,2650.0,2665.0,2640.0,2660.0,141955,058860
2026-01-19,2660.0,2725.0,2650.0,2670.0,245543,058860
2026-01-20,2675.0,2725.0,2675.0,2710.0,218761,058860
2026-01-21,2700.0,2730.0,2650.0,2690.0,107462,058860
2026-01-22,2690.0,2715.0,2680.0,2705.0,86130,058860
2026-01-23,2705.0,2735.0,2700.0,2730.0,178780,058860
2026-01-26,2735.0,2770.0,2715.0,2760.0,218148,058860
2026-01-27,2760.0,2770.0,2740.0,2760.0,135549,058860
2026-01-28,2765.0,2775.0,2755.0,2765.0,87579,058860
2026-01-29,2765.0,2775.0,2745.0,2775.0,153988,058860
2026-01-30,2775.0,2790.0,2760.0,2780.0,166050,058860
2026-02-02,2770.0,2815.0,2745.0,2780.0,253023,058860
2026-02-03,2780.0,2795.0,2700.0,2785.0,88353,058860
2026-02-04,2785.0,2865.0,2785.0,2865.0,256747,058860
2026-02-05,2855.0,2875.0,2840.0,2875.0,160382,058860
2026-02-06,2875.0,2875.0,2815.0,2850.0,211379,058860
2026-02-09,2860.0,2875.0,2840.0,2865.0,184320,058860
2026-02-10,2870.0,2930.0,2865.0,2930.0,416147,058860
2026-02-11,2930.0,2940.0,2905.0,2940.0,225516,058860
2026-02-12,2930.0,2970.0,2930.0,2950.0,167951,058860
2026-02-13,2955.0,2955.0,2910.0,2920.0,112312,058860
2026-02-19,2920.0,2940.0,2905.0,2925.0,130153,058860
2026-02-20,2920.0,2980.0,2910.0,2975.0,342662,058860
2026-02-23,3010.0,3210.0,3010.0,3160.0,1258510,058860
2026-02-24,3160.0,3160.0,3075.0,3135.0,290528,058860
2026-02-25,3150.0,3170.0,3095.0,3130.0,302186,058860
2026-02-26,3060.0,3075.0,3020.0,3075.0,308294,058860
2026-02-27,3075.0,3075.0,3015.0,3050.0,247000,058860
2026-03-03,2940.0,2985.0,2880.0,2880.0,514480,058860
2026-03-04,2840.0,2840.0,2655.0,2695.0,487745,058860
2026-03-05,2760.0,2850.0,2755.0,2845.0,389273,058860
2026-03-06,2815.0,2850.0,2760.0,2825.0,164915,058860
2026-03-09,2790.0,2790.0,2700.0,2755.0,235445,058860
2026-03-10,2785.0,2800.0,2760.0,2790.0,98081,058860
2026-03-11,2790.0,2875.0,2780.0,2810.0,218881,058860
2026-03-12,2810.0,2862.0,2800.0,2825.0,94742,058860
2026-03-13,2810.0,2845.0,2780.0,2820.0,59945,058860
2026-03-16,2815.0,2845.0,2790.0,2805.0,129460,058860
2026-03-17,2820.0,2830.0,2795.0,2800.0,64624,058860
2026-03-18,2800.0,2845.0,2800.0,2825.0,59412,058860
2026-03-19,2825.0,2825.0,2785.0,2790.0,79686,058860
2026-03-20,2795.0,2880.0,2795.0,2855.0,112158,058860
2026-03-23,2850.0,2850.0,2705.0,2770.0,88724,058860
2026-03-24,2800.0,2830.0,2770.0,2810.0,117942,058860
2026-03-25,2825.0,2865.0,2800.0,2865.0,85945,058860
2026-03-26,2865.0,2890.0,2825.0,2850.0,75790,058860
2026-03-27,2845.0,2845.0,2785.0,2835.0,61547,058860
2026-03-30,2785.0,2835.0,2760.0,2825.0,183648,058860
2026-03-31,2795.0,2820.0,2755.0,2755.0,121155,058860
2026-04-01,2785.0,2810.0,2780.0,2810.0,49655,058860
2026-04-02,2805.0,2825.0,2690.0,2720.0,264417,058860
2026-04-03,2760.0,2760.0,2745.0,2750.0,24999,058860
2026-04-06,2760.0,2765.0,2730.0,2730.0,70740,058860
2026-04-07,2730.0,2760.0,2710.0,2730.0,52038,058860
2026-04-08,2745.0,2775.0,2745.0,2775.0,161833,058860
2026-04-09,2775.0,2775.0,2750.0,2770.0,93252,058860
2026-04-10,2780.0,2830.0,2775.0,2820.0,154892,058860
2026-04-13,2800.0,2825.0,2790.0,2810.0,113133,058860
2026-04-14,2830.0,2915.0,2820.0,2885.0,234392,058860
2026-04-15,2890.0,2922.0,2870.0,2885.0,76797,058860
2026-04-16,2900.0,2950.0,2890.0,2935.0,156716,058860
2026-04-17,2945.0,2945.0,2895.0,2915.0,110488,058860
2026-04-20,2915.0,2915.0,2870.0,2870.0,188621,058860
2026-04-21,2875.0,2900.0,2860.0,2885.0,125786,058860
2026-04-22,2880.0,2880.0,2855.0,2870.0,55896,058860
2026-04-23,2890.0,2890.0,2825.0,2835.0,168644,058860
2026-04-24,2835.0,2860.0,2820.0,2860.0,57062,058860
2026-04-27,2870.0,2875.0,2850.0,2855.0,112813,058860
2026-04-28,2855.0,2870.0,2842.0,2865.0,36047,058860
2026-04-29,2855.0,2875.0,2845.0,2875.0,108240,058860
2026-04-30,2875.0,2905.0,2865.0,2875.0,178585,058860
2026-05-04,2900.0,2905.0,2860.0,2870.0,154558,058860
2026-05-06,2880.0,2880.0,2820.0,2830.0,213004,058860
2026-05-07,2845.0,2855.0,2815.0,2845.0,124071,058860
2026-05-08,2845.0,2920.0,2835.0,2910.0,244562,058860
2026-05-11,2930.0,2935.0,2855.0,2880.0,220993,058860
2026-05-12,2885.0,2890.0,2805.0,2820.0,190377,058860
2026-05-13,2835.0,2870.0,2790.0,2800.0,191573,058860
2026-05-14,2800.0,2820.0,2770.0,2810.0,127818,058860
2026-05-15,2810.0,2840.0,2770.0,2785.0,183015,058860
2026-05-18,2780.0,2780.0,2730.0,2750.0,135374,058860
2026-05-19,2750.0,2760.0,2720.0,2740.0,82766,058860
2026-05-20,2740.0,2740.0,2665.0,2685.0,236226,058860
2026-05-21,2700.0,2730.0,2685.0,2695.0,59604,058860
2026-05-22,2695.0,2760.0,2695.0,2760.0,88084,058860
2026-05-26,2765.0,2775.0,2715.0,2715.0,164864,058860
2026-05-27,2715.0,2735.0,2665.0,2690.0,159722,058860
2026-05-28,2700.0,2700.0,2645.0,2670.0,110777,058860
2026-05-29,2685.0,2710.0,2650.0,2670.0,68931,058860
2026-06-01,2665.0,2670.0,2590.0,2605.0,229418,058860
2026-06-02,2595.0,2605.0,2540.0,2585.0,144956,058860
2026-06-04,2585.0,2625.0,2565.0,2610.0,67593,058860
2026-06-05,2590.0,2620.0,2555.0,2585.0,51404,058860
2026-06-08,2580.0,2585.0,2510.0,2520.0,83408,058860
2026-06-09,2520.0,2625.0,2520.0,2585.0,104667,058860
2026-06-10,2590.0,2605.0,2550.0,2570.0,1,058860
2026-06-11,2570.0,2590.0,2540.0,2585.0,58898,058860
2026-06-12,2590.0,2645.0,2585.0,2620.0,81071,058860
2026-06-15,2630.0,2690.0,2630.0,2665.0,166706,058860
2026-06-16,2650.0,2695.0,2645.0,2690.0,94094,058860
2026-06-17,2680.0,2700.0,2650.0,2650.0,127975,058860
2026-06-18,2640.0,2680.0,2585.0,2595.0,94083,058860
2026-06-19,2595.0,2595.0,2520.0,2560.0,71142,058860
2026-06-22,2555.0,2560.0,2490.0,2495.0,193314,058860
2026-06-23,2490.0,2500.0,2425.0,2435.0,124185,058860
2026-06-24,2435.0,2445.0,2400.0,2440.0,59310,058860
2026-06-25,2430.0,2465.0,2415.0,2440.0,53097,058860
2026-06-26,2440.0,2440.0,2370.0,2400.0,88132,058860
2026-06-29,2400.0,2490.0,2400.0,2480.0,64203,058860
2026-06-30,2460.0,2495.0,2455.0,2460.0,38999,058860
2026-07-01,2485.0,2525.0,2455.0,2520.0,65798,058860
2026-07-02,2525.0,2550.0,2490.0,2505.0,56494,058860
2026-07-03,2505.0,2545.0,2480.0,2540.0,46144,058860
2026-07-06,2545.0,2615.0,2545.0,2580.0,71780,058860
2026-07-07,2580.0,2620.0,2555.0,2580.0,55915,058860
2026-07-08,2580.0,2585.0,2505.0,2540.0,92349,058860
2026-07-09,2515.0,2560.0,2515.0,2540.0,32312,058860
2026-07-10,2545.0,2590.0,2545.0,2575.0,51929,058860
2026-07-13,2585.0,2585.0,2505.0,2520.0,64473,058860
2026-07-14,2515.0,2540.0,2455.0,2540.0,155617,058860
2026-07-15,2540.0,2580.0,2520.0,2570.0,110544,058860
2026-07-16,2565.0,2635.0,2520.0,2550.0,304896,058860
