date,open,high,low,close,volume,code
2025-09-23,2055.0,2070.0,2005.0,2045.0,44770,162300
2025-09-24,2030.0,2045.0,2020.0,2040.0,35255,162300
2025-09-25,2020.0,2105.0,2020.0,2085.0,66500,162300
2025-09-26,2095.0,2100.0,2040.0,2060.0,30069,162300
2025-09-29,2085.0,2105.0,2030.0,2065.0,24117,162300
2025-09-30,2060.0,2110.0,2030.0,2110.0,24097,162300
2025-10-01,2100.0,2100.0,2060.0,2060.0,23891,162300
2025-10-02,2060.0,2095.0,2010.0,2095.0,56730,162300
2025-10-10,2050.0,2070.0,1966.0,1973.0,182423,162300
2025-10-13,1973.0,1973.0,1939.0,1963.0,62850,162300
2025-10-14,1983.0,1983.0,1950.0,1963.0,44224,162300
2025-10-15,1963.0,1975.0,1953.0,1970.0,26227,162300
2025-10-16,1977.0,1983.0,1965.0,1973.0,33259,162300
2025-10-17,1961.0,1982.0,1961.0,1970.0,40015,162300
2025-10-20,1978.0,1978.0,1844.0,1943.0,65667,162300
2025-10-21,1943.0,1952.0,1932.0,1940.0,24117,162300
2025-10-22,1928.0,1939.0,1909.0,1913.0,34469,162300
2025-10-23,1913.0,1936.0,1878.0,1919.0,41070,162300
2025-10-24,1930.0,1930.0,1894.0,1913.0,30103,162300
2025-10-27,1914.0,1914.0,1877.0,1889.0,85530,162300
2025-10-28,1874.0,1889.0,1859.0,1868.0,61646,162300
2025-10-29,1850.0,1866.0,1850.0,1860.0,36404,162300
2025-10-30,1860.0,1895.0,1860.0,1874.0,45371,162300
2025-10-31,1885.0,1885.0,1860.0,1872.0,21059,162300
2025-11-03,1859.0,1872.0,1820.0,1823.0,36242,162300
2025-11-04,1781.0,1823.0,1690.0,1798.0,86851,162300
2025-11-05,1770.0,1785.0,1650.0,1785.0,72572,162300
2025-11-06,1770.0,1772.0,1750.0,1767.0,20383,162300
2025-11-07,1765.0,1768.0,1701.0,1766.0,38433,162300
2025-11-10,1766.0,1780.0,1738.0,1779.0,53945,162300
2025-11-11,1776.0,1808.0,1751.0,1788.0,18753,162300
2025-11-12,1763.0,1802.0,1763.0,1790.0,19334,162300
2025-11-13,1794.0,1814.0,1779.0,1812.0,32970,162300
2025-11-14,1809.0,1862.0,1793.0,1850.0,27150,162300
2025-11-17,1851.0,1856.0,1799.0,1812.0,33370,162300
2025-11-18,1810.0,1810.0,1760.0,1806.0,21843,162300
2025-11-19,1805.0,1805.0,1740.0,1755.0,24304,162300
2025-11-20,1750.0,1785.0,1745.0,1760.0,30424,162300
2025-11-21,1760.0,1760.0,1727.0,1755.0,11529,162300
2025-11-24,1755.0,1778.0,1744.0,1778.0,13444,162300
2025-11-25,1778.0,1786.0,1752.0,1755.0,12111,162300
2025-11-26,1740.0,1787.0,1740.0,1787.0,20133,162300
2025-11-27,1779.0,1788.0,1762.0,1774.0,15197,162300
2025-11-28,1774.0,1783.0,1761.0,1783.0,36082,162300
2025-12-01,1783.0,1790.0,1764.0,1781.0,17887,162300
2025-12-02,1773.0,1825.0,1773.0,1825.0,23900,162300
2025-12-03,1824.0,1824.0,1773.0,1800.0,36817,162300
2025-12-04,1800.0,1807.0,1790.0,1793.0,29969,162300
2025-12-05,1778.0,1803.0,1774.0,1798.0,21564,162300
2025-12-08,1801.0,1801.0,1773.0,1794.0,21419,162300
2025-12-09,1776.0,1796.0,1776.0,1784.0,5482,162300
2025-12-10,1773.0,1784.0,1773.0,1773.0,8875,162300
2025-12-11,1773.0,1789.0,1750.0,1788.0,37383,162300
2025-12-12,1788.0,1788.0,1765.0,1775.0,21344,162300
2025-12-15,1770.0,1778.0,1761.0,1773.0,23341,162300
2025-12-16,1771.0,1789.0,1758.0,1775.0,21817,162300
2025-12-17,1782.0,1782.0,1767.0,1777.0,19576,162300
2025-12-18,1777.0,1777.0,1752.0,1768.0,24175,162300
2025-12-19,1756.0,1776.0,1756.0,1765.0,9839,162300
2025-12-22,1765.0,1780.0,1765.0,1780.0,17543,162300
2025-12-23,1767.0,1788.0,1767.0,1783.0,20730,162300
2025-12-24,1783.0,1792.0,1771.0,1792.0,9223,162300
2025-12-26,1790.0,1790.0,1757.0,1764.0,13003,162300
2025-12-29,1760.0,1764.0,1745.0,1760.0,12798,162300
2025-12-30,1758.0,1769.0,1758.0,1763.0,13686,162300
2026-01-02,1763.0,1766.0,1756.0,1763.0,11463,162300
2026-01-05,1763.0,1774.0,1750.0,1752.0,23795,162300
2026-01-06,1755.0,1755.0,1747.0,1748.0,14636,162300
2026-01-07,1748.0,1757.0,1743.0,1745.0,18553,162300
2026-01-08,1744.0,1762.0,1728.0,1739.0,21265,162300
2026-01-09,1739.0,1743.0,1719.0,1736.0,25099,162300
2026-01-12,1732.0,1732.0,1713.0,1713.0,21823,162300
2026-01-13,1690.0,1709.0,1684.0,1685.0,50880,162300
2026-01-14,1673.0,1715.0,1673.0,1715.0,41191,162300
2026-01-15,1718.0,1725.0,1702.0,1716.0,14660,162300
2026-01-16,1697.0,1716.0,1697.0,1699.0,20304,162300
2026-01-19,1699.0,1700.0,1666.0,1680.0,84157,162300
2026-01-20,1680.0,1690.0,1662.0,1677.0,71462,162300
2026-01-21,1677.0,2025.0,1677.0,1815.0,4540056,162300
2026-01-22,1783.0,1796.0,1738.0,1742.0,300607,162300
2026-01-23,1741.0,1769.0,1711.0,1769.0,135992,162300
2026-01-26,1769.0,1771.0,1725.0,1747.0,120240,162300
2026-01-27,1747.0,1758.0,1726.0,1756.0,63126,162300
2026-01-28,1741.0,1756.0,1733.0,1748.0,60287,162300
2026-01-29,1749.0,1757.0,1740.0,1747.0,51021,162300
2026-01-30,1758.0,1760.0,1723.0,1727.0,68049,162300
2026-02-02,1702.0,1765.0,1687.0,1687.0,68427,162300
2026-02-03,1686.0,1722.0,1686.0,1720.0,37390,162300
2026-02-04,1723.0,1746.0,1715.0,1735.0,44905,162300
2026-02-05,1735.0,1754.0,1715.0,1723.0,46148,162300
2026-02-06,1723.0,1725.0,1684.0,1714.0,29650,162300
2026-02-09,1723.0,1723.0,1701.0,1704.0,27255,162300
2026-02-10,1690.0,1708.0,1690.0,1708.0,25903,162300
2026-02-11,1705.0,1719.0,1703.0,1709.0,33883,162300
2026-02-12,1709.0,1747.0,1709.0,1724.0,31314,162300
2026-02-13,1724.0,1755.0,1700.0,1729.0,40473,162300
2026-02-19,1729.0,1758.0,1718.0,1725.0,36647,162300
2026-02-20,1724.0,1724.0,1700.0,1710.0,54033,162300
2026-02-23,1715.0,1728.0,1704.0,1720.0,35910,162300
2026-02-24,1705.0,1730.0,1705.0,1717.0,34842,162300
2026-02-25,1730.0,1730.0,1700.0,1719.0,49569,162300
2026-02-26,1704.0,1719.0,1700.0,1706.0,45137,162300
2026-02-27,1706.0,1848.0,1685.0,1727.0,344373,162300
2026-03-03,1726.0,1726.0,1665.0,1665.0,91864,162300
2026-03-04,1679.0,1679.0,1430.0,1487.0,143705,162300
2026-03-05,1495.0,1640.0,1492.0,1586.0,50824,162300
2026-03-06,1586.0,1609.0,1535.0,1605.0,31295,162300
2026-03-09,1604.0,1604.0,1499.0,1515.0,54619,162300
2026-03-10,1520.0,1563.0,1520.0,1524.0,46333,162300
2026-03-11,1524.0,1573.0,1524.0,1568.0,25823,162300
2026-03-12,1568.0,1650.0,1568.0,1650.0,30226,162300
2026-03-13,1610.0,1650.0,1571.0,1644.0,17609,162300
2026-03-16,1645.0,1645.0,1620.0,1626.0,12815,162300
2026-03-17,1626.0,1640.0,1600.0,1629.0,20352,162300
2026-03-18,1630.0,1654.0,1610.0,1647.0,17821,162300
2026-03-19,1647.0,1690.0,1620.0,1670.0,39993,162300
2026-03-20,1640.0,1680.0,1638.0,1660.0,29062,162300
2026-03-23,1653.0,1653.0,1600.0,1600.0,43340,162300
2026-03-24,1600.0,1638.0,1600.0,1630.0,15015,162300
2026-03-25,1630.0,1670.0,1616.0,1616.0,19713,162300
2026-03-26,1616.0,1658.0,1541.0,1658.0,50753,162300
2026-03-27,1658.0,1658.0,1604.0,1627.0,17277,162300
2026-03-30,1587.0,1625.0,1580.0,1608.0,17248,162300
2026-03-31,1585.0,1642.0,1558.0,1581.0,39537,162300
2026-04-01,1581.0,1613.0,1581.0,1613.0,11017,162300
2026-04-02,1616.0,1645.0,1585.0,1585.0,18224,162300
2026-04-03,1634.0,1797.0,1619.0,1620.0,259705,162300
2026-04-06,1610.0,1634.0,1595.0,1614.0,33699,162300
2026-04-07,1601.0,1623.0,1576.0,1585.0,34687,162300
2026-04-08,1595.0,1749.0,1581.0,1654.0,147481,162300
2026-04-09,1654.0,1940.0,1639.0,1750.0,3436323,162300
2026-04-10,1791.0,1808.0,1724.0,1737.0,348534,162300
2026-04-13,1805.0,1805.0,1741.0,1746.0,138766,162300
2026-04-14,1798.0,1798.0,1710.0,1747.0,281026,162300
2026-04-15,1740.0,1780.0,1740.0,1777.0,68786,162300
2026-04-16,1782.0,1913.0,1782.0,1871.0,332398,162300
2026-04-17,1944.0,1944.0,1824.0,1860.0,120272,162300
2026-04-20,1865.0,1976.0,1850.0,1921.0,602149,162300
2026-04-21,1898.0,1945.0,1872.0,1913.0,200830,162300
2026-04-22,1896.0,1911.0,1865.0,1876.0,89576,162300
2026-04-23,1876.0,1964.0,1876.0,1934.0,153085,162300
2026-04-24,1946.0,1959.0,1900.0,1922.0,75122,162300
2026-04-27,1935.0,1964.0,1900.0,1962.0,128054,162300
2026-04-28,1962.0,2360.0,1962.0,2210.0,5624418,162300
2026-04-29,2230.0,2265.0,2060.0,2225.0,762807,162300
2026-04-30,2170.0,2195.0,2050.0,2050.0,313545,162300
2026-05-04,2050.0,2065.0,1930.0,1975.0,526550,162300
2026-05-06,2000.0,2000.0,1890.0,1913.0,286826,162300
2026-05-07,1913.0,1952.0,1856.0,1864.0,223009,162300
2026-05-08,1888.0,1888.0,1829.0,1859.0,85405,162300
2026-05-11,1859.0,1859.0,1768.0,1768.0,154127,162300
2026-05-12,1768.0,1813.0,1682.0,1708.0,296777,162300
2026-05-13,1670.0,1724.0,1666.0,1690.0,115634,162300
2026-05-14,1676.0,1735.0,1675.0,1717.0,86957,162300
2026-05-15,1715.0,1715.0,1600.0,1674.0,156171,162300
2026-05-18,1650.0,1662.0,1603.0,1643.0,77027,162300
2026-05-19,1574.0,1660.0,1574.0,1625.0,122000,162300
2026-05-20,1634.0,1635.0,1551.0,1587.0,64807,162300
2026-05-21,1587.0,1655.0,1531.0,1587.0,64400,162300
2026-05-22,1574.0,1645.0,1574.0,1631.0,65295,162300
2026-05-26,1638.0,1659.0,1625.0,1631.0,58939,162300
2026-05-27,1576.0,1630.0,1554.0,1567.0,67754,162300
2026-05-28,1575.0,1597.0,1547.0,1564.0,70074,162300
2026-05-29,1551.0,1580.0,1457.0,1510.0,105664,162300
2026-06-01,1510.0,1660.0,1510.0,1598.0,219809,162300
2026-06-02,1551.0,1748.0,1551.0,1737.0,252554,162300
2026-06-04,1800.0,1863.0,1654.0,1755.0,309730,162300
2026-06-05,1770.0,1770.0,1595.0,1608.0,75688,162300
2026-06-08,1572.0,1635.0,1502.0,1614.0,102750,162300
2026-06-09,1615.0,1728.0,1614.0,1614.0,92225,162300
2026-06-10,1617.0,1679.0,1581.0,1623.0,76770,162300
2026-06-11,1623.0,1660.0,1600.0,1627.0,31011,162300
2026-06-12,1613.0,1694.0,1595.0,1680.0,49106,162300
2026-06-15,1680.0,1764.0,1665.0,1764.0,67090,162300
2026-06-16,1772.0,1772.0,1630.0,1652.0,113596,162300
2026-06-17,1684.0,2055.0,1684.0,1740.0,1163188,162300
2026-06-18,1775.0,1870.0,1655.0,1813.0,213044,162300
2026-06-19,1813.0,1875.0,1740.0,1746.0,87273,162300
2026-06-22,1740.0,1878.0,1718.0,1778.0,214029,162300
2026-06-23,1750.0,1890.0,1750.0,1790.0,389505,162300
2026-06-24,1790.0,1889.0,1788.0,1876.0,179632,162300
2026-06-25,1905.0,1905.0,1772.0,1825.0,179527,162300
2026-06-26,1825.0,1839.0,1756.0,1777.0,138007,162300
2026-06-29,1762.0,1849.0,1728.0,1813.0,81559,162300
2026-06-30,1800.0,1850.0,1775.0,1850.0,32046,162300
2026-07-01,1833.0,1880.0,1832.0,1860.0,62292,162300
2026-07-02,1860.0,1884.0,1801.0,1831.0,62503,162300
2026-07-03,1848.0,1863.0,1803.0,1817.0,49594,162300
2026-07-06,1817.0,1830.0,1731.0,1758.0,71636,162300
2026-07-07,1701.0,1830.0,1670.0,1680.0,82065,162300
2026-07-08,1670.0,1684.0,1550.0,1631.0,99094,162300
2026-07-09,1550.0,1621.0,1547.0,1559.0,75637,162300
2026-07-10,1530.0,1585.0,1525.0,1548.0,57887,162300
