date,open,high,low,close,volume,code
2025-11-21,1251.0,1269.0,1230.0,1234.0,132121,008700
2025-11-24,1235.0,1243.0,1214.0,1214.0,108244,008700
2025-11-25,1215.0,1238.0,1210.0,1215.0,116852,008700
2025-11-26,1215.0,1250.0,1215.0,1250.0,113588,008700
2025-11-27,1239.0,1257.0,1237.0,1247.0,50829,008700
2025-11-28,1240.0,1260.0,1225.0,1254.0,118691,008700
2025-12-01,1253.0,1261.0,1236.0,1248.0,87761,008700
2025-12-02,1247.0,1256.0,1237.0,1256.0,145072,008700
2025-12-03,1250.0,1260.0,1248.0,1248.0,81013,008700
2025-12-04,1254.0,1254.0,1230.0,1236.0,120212,008700
2025-12-05,1235.0,1245.0,1233.0,1244.0,73101,008700
2025-12-08,1245.0,1256.0,1237.0,1238.0,71273,008700
2025-12-09,1235.0,1242.0,1225.0,1228.0,90551,008700
2025-12-10,1228.0,1234.0,1217.0,1222.0,102738,008700
2025-12-11,1223.0,1230.0,1209.0,1218.0,315505,008700
2025-12-12,1230.0,1257.0,1218.0,1255.0,201200,008700
2025-12-15,1253.0,1269.0,1245.0,1247.0,180025,008700
2025-12-16,1247.0,1273.0,1240.0,1248.0,227645,008700
2025-12-17,1248.0,1274.0,1248.0,1264.0,2420149,008700
2025-12-18,1264.0,1268.0,1248.0,1253.0,129322,008700
2025-12-19,1253.0,1271.0,1244.0,1270.0,104601,008700
2025-12-22,1274.0,1277.0,1264.0,1273.0,141365,008700
2025-12-23,1266.0,1400.0,1247.0,1387.0,3367370,008700
2025-12-24,1305.0,1340.0,1279.0,1310.0,1915798,008700
2025-12-26,1308.0,1510.0,1286.0,1395.0,10719304,008700
2025-12-29,1397.0,1439.0,1341.0,1342.0,1746939,008700
2025-12-30,1341.0,1365.0,1314.0,1318.0,598984,008700
2026-01-02,1318.0,1390.0,1318.0,1370.0,760667,008700
2026-01-05,1377.0,1394.0,1355.0,1377.0,693836,008700
2026-01-06,1386.0,1386.0,1291.0,1360.0,806090,008700
2026-01-07,1361.0,1500.0,1339.0,1362.0,5216614,008700
2026-01-08,1365.0,1490.0,1350.0,1385.0,4093503,008700
2026-01-09,1400.0,1490.0,1398.0,1447.0,2371641,008700
2026-01-12,1447.0,1477.0,1400.0,1416.0,1007783,008700
2026-01-13,1417.0,1446.0,1385.0,1410.0,768421,008700
2026-01-14,1410.0,1454.0,1395.0,1415.0,669695,008700
2026-01-15,1415.0,1424.0,1388.0,1417.0,531730,008700
2026-01-16,1420.0,1455.0,1386.0,1392.0,562375,008700
2026-01-19,1386.0,1433.0,1384.0,1420.0,827422,008700
2026-01-20,1422.0,1440.0,1380.0,1410.0,789035,008700
2026-01-21,1403.0,1405.0,1370.0,1393.0,701130,008700
2026-01-22,1404.0,1448.0,1389.0,1409.0,789471,008700
2026-01-23,1409.0,1415.0,1388.0,1401.0,530918,008700
2026-01-26,1402.0,1420.0,1391.0,1413.0,421823,008700
2026-01-27,1414.0,1436.0,1404.0,1418.0,517958,008700
2026-01-28,1420.0,1440.0,1395.0,1398.0,792605,008700
2026-01-29,1411.0,1419.0,1322.0,1414.0,1005133,008700
2026-01-30,1415.0,1423.0,1378.0,1379.0,554270,008700
2026-02-02,1374.0,1377.0,1310.0,1310.0,833156,008700
2026-02-03,1331.0,1350.0,1314.0,1342.0,421375,008700
2026-02-04,1322.0,1363.0,1319.0,1359.0,471957,008700
2026-02-05,1359.0,1359.0,1320.0,1321.0,309155,008700
2026-02-06,1300.0,1308.0,1258.0,1306.0,568858,008700
2026-02-09,1332.0,1345.0,1312.0,1322.0,263714,008700
2026-02-10,1323.0,1335.0,1265.0,1323.0,388853,008700
2026-02-11,1323.0,1338.0,1308.0,1327.0,148569,008700
2026-02-12,1327.0,1357.0,1327.0,1354.0,417119,008700
2026-02-13,1341.0,1350.0,1316.0,1332.0,304968,008700
2026-02-19,1332.0,1345.0,1314.0,1320.0,604839,008700
2026-02-20,1316.0,1318.0,1292.0,1298.0,692138,008700
2026-02-23,1300.0,1371.0,1294.0,1335.0,1021765,008700
2026-02-24,1335.0,1344.0,1314.0,1329.0,328391,008700
2026-02-25,1335.0,1355.0,1323.0,1326.0,415803,008700
2026-02-26,1335.0,1335.0,1294.0,1295.0,598368,008700
2026-02-27,1294.0,1294.0,1263.0,1265.0,708103,008700
2026-03-03,1249.0,1298.0,1212.0,1217.0,842163,008700
2026-03-04,1210.0,1210.0,1115.0,1117.0,1197487,008700
2026-03-05,1147.0,1217.0,1147.0,1204.0,483399,008700
2026-03-06,1203.0,1218.0,1165.0,1209.0,350951,008700
2026-03-09,1205.0,1205.0,1129.0,1148.0,282399,008700
2026-03-10,1165.0,1189.0,1160.0,1162.0,231829,008700
2026-03-11,1164.0,1210.0,1164.0,1190.0,216687,008700
2026-03-12,1188.0,1198.0,1180.0,1198.0,220181,008700
2026-03-13,1189.0,1217.0,1177.0,1199.0,228113,008700
2026-03-16,1196.0,1200.0,1172.0,1198.0,224617,008700
2026-03-17,1201.0,1227.0,1201.0,1208.0,296639,008700
2026-03-18,1211.0,1225.0,1203.0,1211.0,262811,008700
2026-03-19,1574.0,1574.0,1508.0,1574.0,14631355,008700
2026-03-20,1774.0,1938.0,1722.0,1774.0,39533742,008700
2026-03-23,1780.0,1847.0,1649.0,1743.0,8515847,008700
2026-03-24,1779.0,1795.0,1632.0,1648.0,3892883,008700
2026-03-25,1666.0,1666.0,1584.0,1586.0,2623766,008700
2026-03-26,1586.0,1609.0,1545.0,1555.0,2591723,008700
2026-03-27,1555.0,1677.0,1539.0,1592.0,4702516,008700
2026-03-30,1570.0,1738.0,1542.0,1654.0,6354876,008700
2026-03-31,1654.0,1660.0,1578.0,1580.0,1511903,008700
2026-04-01,1610.0,1635.0,1555.0,1565.0,1594556,008700
2026-04-02,1564.0,1570.0,1534.0,1548.0,2226701,008700
2026-04-03,1558.0,1610.0,1543.0,1546.0,1990707,008700
2026-04-06,1547.0,1555.0,1532.0,1543.0,1116375,008700
2026-04-07,1547.0,1563.0,1541.0,1549.0,1601768,008700
2026-04-08,1555.0,1558.0,1545.0,1550.0,1238128,008700
2026-04-09,1550.0,1552.0,1465.0,1466.0,1406484,008700
2026-04-10,1472.0,1544.0,1470.0,1522.0,1008050,008700
2026-04-13,1508.0,1517.0,1490.0,1495.0,526672,008700
2026-04-14,1500.0,1538.0,1499.0,1508.0,581308,008700
2026-04-15,1510.0,1519.0,1476.0,1481.0,1103370,008700
2026-04-16,1490.0,1517.0,1481.0,1503.0,656342,008700
2026-04-17,1503.0,1515.0,1481.0,1492.0,545634,008700
2026-04-20,1490.0,1500.0,1463.0,1465.0,783467,008700
2026-04-21,1470.0,1485.0,1442.0,1447.0,617304,008700
2026-04-22,1453.0,1668.0,1421.0,1494.0,11100904,008700
2026-04-23,1500.0,1534.0,1477.0,1499.0,1479747,008700
2026-04-24,1493.0,1507.0,1484.0,1488.0,679649,008700
2026-04-27,1490.0,1520.0,1490.0,1512.0,759448,008700
2026-04-28,1513.0,1525.0,1495.0,1500.0,622626,008700
2026-04-29,1493.0,1509.0,1467.0,1495.0,883104,008700
2026-04-30,1496.0,1511.0,1476.0,1493.0,765195,008700
2026-05-04,1495.0,1522.0,1483.0,1488.0,720359,008700
2026-05-06,1490.0,1498.0,1430.0,1432.0,1111906,008700
2026-05-07,1432.0,1448.0,1419.0,1427.0,397114,008700
2026-05-08,1422.0,1450.0,1420.0,1422.0,330701,008700
2026-05-11,1426.0,1430.0,1351.0,1360.0,627528,008700
2026-05-12,1366.0,1393.0,1330.0,1363.0,544626,008700
2026-05-13,1340.0,1427.0,1340.0,1372.0,428624,008700
2026-05-14,1370.0,1370.0,1336.0,1358.0,343058,008700
2026-05-15,1348.0,1359.0,1311.0,1312.0,720534,008700
2026-05-18,1305.0,1328.0,1258.0,1290.0,508680,008700
2026-05-19,1281.0,1307.0,1271.0,1275.0,279510,008700
2026-05-20,1280.0,1280.0,1235.0,1250.0,397301,008700
2026-05-21,1270.0,1335.0,1251.0,1256.0,357521,008700
2026-05-22,1272.0,1307.0,1260.0,1291.0,321359,008700
2026-05-26,1294.0,1318.0,1247.0,1252.0,436418,008700
2026-05-27,1252.0,1258.0,1205.0,1213.0,443223,008700
2026-05-28,1213.0,1248.0,1173.0,1210.0,659698,008700
2026-05-29,1210.0,1490.0,1210.0,1282.0,10842383,008700
2026-06-01,1286.0,1378.0,1168.0,1204.0,1543702,008700
2026-06-02,1200.0,1475.0,1151.0,1330.0,13645706,008700
2026-06-04,1305.0,1335.0,1270.0,1320.0,1561237,008700
2026-06-05,1290.0,1311.0,1250.0,1260.0,1087578,008700
2026-06-08,1200.0,1244.0,1170.0,1179.0,777964,008700
2026-06-09,1188.0,1225.0,1172.0,1197.0,547758,008700
2026-06-10,1195.0,1220.0,1171.0,1194.0,802,008700
2026-06-11,1160.0,1242.0,1160.0,1235.0,337228,008700
2026-06-12,1245.0,1275.0,1234.0,1235.0,431108,008700
2026-06-15,1246.0,1277.0,1242.0,1247.0,309424,008700
2026-06-16,1247.0,1274.0,1231.0,1257.0,416248,008700
2026-06-17,1256.0,1310.0,1248.0,1290.0,534393,008700
2026-06-18,1293.0,1296.0,1243.0,1251.0,353061,008700
2026-06-19,1251.0,1260.0,1192.0,1201.0,592242,008700
2026-06-22,1201.0,1239.0,1195.0,1211.0,339883,008700
2026-06-23,1211.0,1215.0,1140.0,1142.0,673651,008700
2026-06-24,1142.0,1207.0,1132.0,1190.0,467759,008700
2026-06-25,1193.0,1200.0,1162.0,1162.0,341838,008700
2026-06-26,1162.0,1219.0,1143.0,1162.0,588007,008700
2026-06-29,1157.0,1227.0,1157.0,1210.0,507326,008700
2026-06-30,1219.0,1247.0,1205.0,1235.0,341509,008700
2026-07-01,1230.0,1276.0,1223.0,1250.0,662188,008700
2026-07-02,1245.0,1245.0,1171.0,1173.0,524513,008700
2026-07-03,1181.0,1299.0,1167.0,1241.0,1709426,008700
2026-07-06,1249.0,1298.0,1226.0,1238.0,609867,008700
2026-07-07,1227.0,1259.0,1217.0,1220.0,489404,008700
2026-07-08,1215.0,1240.0,1181.0,1191.0,407110,008700
2026-07-09,1193.0,1219.0,1158.0,1164.0,395968,008700
2026-07-10,1167.0,1224.0,1167.0,1210.0,476310,008700
2026-07-13,1207.0,1245.0,1096.0,1150.0,566205,008700
