date,open,high,low,close,volume,code
2026-03-24,1210.0,1230.0,1203.0,1216.0,61866,254120
2026-03-25,1216.0,1263.0,1211.0,1235.0,80219,254120
2026-03-26,1246.0,1246.0,1198.0,1209.0,91874,254120
2026-03-27,1209.0,1209.0,1166.0,1191.0,93533,254120
2026-03-30,1178.0,1191.0,1162.0,1183.0,62669,254120
2026-03-31,1183.0,1233.0,1172.0,1184.0,124524,254120
2026-04-01,1187.0,1226.0,1187.0,1218.0,46153,254120
2026-04-02,1208.0,1234.0,1187.0,1189.0,70682,254120
2026-04-03,1189.0,1218.0,1189.0,1198.0,39067,254120
2026-04-06,1198.0,1207.0,1170.0,1185.0,87513,254120
2026-04-07,1190.0,1234.0,1170.0,1178.0,55589,254120
2026-04-08,1190.0,1219.0,1190.0,1210.0,99156,254120
2026-04-09,1210.0,1212.0,1192.0,1197.0,50782,254120
2026-04-10,1197.0,1345.0,1197.0,1312.0,459058,254120
2026-04-13,1312.0,1338.0,1281.0,1324.0,143672,254120
2026-04-14,1361.0,1361.0,1283.0,1326.0,103326,254120
2026-04-15,1340.0,1350.0,1325.0,1334.0,98584,254120
2026-04-16,1334.0,1415.0,1334.0,1374.0,222955,254120
2026-04-17,1374.0,1390.0,1350.0,1390.0,114318,254120
2026-04-20,1390.0,1393.0,1363.0,1379.0,166457,254120
2026-04-21,1380.0,1560.0,1380.0,1469.0,1846131,254120
2026-04-22,1464.0,1474.0,1420.0,1443.0,199300,254120
2026-04-23,1429.0,1459.0,1369.0,1397.0,251479,254120
2026-04-24,1396.0,1410.0,1375.0,1388.0,133253,254120
2026-04-27,1388.0,1394.0,1355.0,1383.0,232848,254120
2026-04-28,1490.0,1720.0,1440.0,1505.0,4453287,254120
2026-04-29,1535.0,1556.0,1460.0,1525.0,934673,254120
2026-04-30,1530.0,1540.0,1475.0,1483.0,466407,254120
2026-05-04,1412.0,1483.0,1385.0,1410.0,671227,254120
2026-05-06,1452.0,1745.0,1420.0,1586.0,7729799,254120
2026-05-07,1598.0,1617.0,1480.0,1556.0,1496217,254120
2026-05-08,1551.0,1610.0,1456.0,1500.0,1154181,254120
2026-05-11,1515.0,1950.0,1515.0,1700.0,15652431,254120
2026-05-12,1769.0,1780.0,1550.0,1579.0,2939245,254120
2026-05-13,1562.0,1707.0,1525.0,1629.0,1964610,254120
2026-05-14,1610.0,1748.0,1551.0,1579.0,1079750,254120
2026-05-15,1591.0,1602.0,1453.0,1453.0,1087836,254120
2026-05-18,1440.0,1480.0,1301.0,1384.0,495772,254120
2026-05-19,1317.0,1378.0,1314.0,1328.0,376351,254120
2026-05-20,1328.0,1335.0,1220.0,1265.0,407676,254120
2026-05-21,1273.0,1370.0,1270.0,1290.0,269658,254120
2026-05-22,1290.0,1335.0,1289.0,1318.0,286927,254120
2026-05-26,1339.0,1374.0,1293.0,1294.0,355528,254120
2026-05-27,1295.0,1317.0,1200.0,1215.0,619861,254120
2026-05-28,1215.0,1239.0,1149.0,1180.0,463322,254120
2026-05-29,1180.0,1199.0,1120.0,1125.0,311783,254120
2026-06-01,1115.0,1160.0,1059.0,1085.0,426040,254120
2026-06-02,1085.0,1088.0,1016.0,1039.0,332421,254120
2026-06-04,1031.0,1088.0,1007.0,1030.0,208116,254120
2026-06-05,1030.0,1042.0,1004.0,1015.0,150119,254120
2026-06-08,900.0,1000.0,900.0,950.0,374796,254120
2026-06-09,950.0,1017.0,950.0,1001.0,178999,254120
2026-06-10,960.0,1044.0,935.0,963.0,400,254120
2026-06-11,963.0,985.0,940.0,962.0,93954,254120
2026-06-12,985.0,1027.0,974.0,1003.0,164847,254120
2026-06-15,1033.0,1035.0,952.0,982.0,170314,254120
2026-06-16,982.0,998.0,930.0,958.0,163492,254120
2026-06-17,939.0,969.0,927.0,954.0,81479,254120
2026-06-18,946.0,955.0,890.0,890.0,231091,254120
2026-06-19,909.0,935.0,823.0,848.0,417552,254120
2026-06-22,844.0,852.0,722.0,740.0,477058,254120
2026-06-23,740.0,748.0,631.0,692.0,489375,254120
2026-06-24,671.0,829.0,670.0,751.0,1017425,254120
2026-06-25,751.0,799.0,701.0,710.0,251655,254120
2026-06-26,670.0,708.0,610.0,687.0,246754,254120
2026-06-29,688.0,890.0,650.0,766.0,353132,254120
2026-06-30,755.0,825.0,745.0,802.0,250055,254120
2026-07-01,800.0,847.0,780.0,814.0,161623,254120
2026-07-02,814.0,840.0,760.0,817.0,136599,254120
2026-07-03,814.0,920.0,764.0,912.0,293126,254120
2026-07-06,912.0,920.0,819.0,819.0,140308,254120
2026-07-07,843.0,860.0,742.0,800.0,127718,254120
2026-07-08,800.0,824.0,770.0,811.0,102803,254120
2026-07-09,805.0,829.0,781.0,805.0,70894,254120
2026-07-10,804.0,863.0,801.0,842.0,126418,254120
