date,open,high,low,close,volume,code
2025-07-30,1474.0,1488.0,1465.0,1485.0,92729,090410
2025-07-31,1487.0,1500.0,1471.0,1480.0,69720,090410
2025-08-01,1484.0,1484.0,1442.0,1445.0,199574,090410
2025-08-04,1447.0,1473.0,1434.0,1450.0,68269,090410
2025-08-05,1455.0,1470.0,1448.0,1448.0,64429,090410
2025-08-06,1462.0,1473.0,1447.0,1471.0,93787,090410
2025-08-07,1483.0,1499.0,1474.0,1487.0,117045,090410
2025-08-08,1500.0,1537.0,1500.0,1517.0,306531,090410
2025-08-11,1521.0,1544.0,1512.0,1520.0,176715,090410
2025-08-12,1520.0,1533.0,1513.0,1527.0,109016,090410
2025-08-13,1524.0,1529.0,1503.0,1518.0,118332,090410
2025-08-14,1516.0,1524.0,1505.0,1515.0,106939,090410
2025-08-18,1515.0,1515.0,1481.0,1482.0,127800,090410
2025-08-19,1498.0,1511.0,1478.0,1506.0,125198,090410
2025-08-20,1504.0,1522.0,1481.0,1500.0,151560,090410
2025-08-21,1500.0,1505.0,1470.0,1477.0,164094,090410
2025-08-22,1465.0,1493.0,1459.0,1470.0,174404,090410
2025-08-25,1468.0,1477.0,1449.0,1461.0,157379,090410
2025-08-26,1456.0,1480.0,1445.0,1455.0,128472,090410
2025-08-27,1455.0,1465.0,1398.0,1460.0,257642,090410
2025-08-28,1460.0,1461.0,1440.0,1449.0,82204,090410
2025-08-29,1452.0,1455.0,1439.0,1449.0,76300,090410
2025-09-01,1447.0,1447.0,1420.0,1420.0,180312,090410
2025-09-02,1420.0,1433.0,1418.0,1418.0,66352,090410
2025-09-03,1415.0,1445.0,1415.0,1433.0,73755,090410
2025-09-04,1433.0,1444.0,1350.0,1438.0,69160,090410
2025-09-05,1438.0,1445.0,1427.0,1440.0,60048,090410
2025-09-08,1471.0,1551.0,1462.0,1462.0,732389,090410
2025-09-09,1457.0,1480.0,1451.0,1474.0,146770,090410
2025-09-10,1474.0,1481.0,1459.0,1472.0,124113,090410
2025-09-11,1481.0,1484.0,1447.0,1462.0,171471,090410
2025-09-12,1460.0,1467.0,1451.0,1463.0,97648,090410
2025-09-15,1468.0,1468.0,1454.0,1461.0,59268,090410
2025-09-16,1450.0,1464.0,1441.0,1447.0,109823,090410
2025-09-17,1447.0,1447.0,1428.0,1437.0,101765,090410
2025-09-18,1432.0,1449.0,1432.0,1440.0,78796,090410
2025-09-22,1426.0,1432.0,1415.0,1427.0,150673,090410
2025-09-23,1421.0,1431.0,1407.0,1413.0,116180,090410
2025-09-24,1413.0,1416.0,1395.0,1413.0,97225,090410
2025-09-25,1406.0,1421.0,1397.0,1400.0,63116,090410
2025-09-26,1400.0,1417.0,1389.0,1401.0,126679,090410
2025-09-29,1388.0,1415.0,1385.0,1401.0,89260,090410
2025-09-30,1406.0,1406.0,1374.0,1397.0,158706,090410
2025-10-01,1397.0,1400.0,1382.0,1397.0,70701,090410
2025-10-02,1397.0,1399.0,1385.0,1394.0,52663,090410
2025-10-10,1394.0,1394.0,1370.0,1387.0,163011,090410
2025-10-13,1362.0,1386.0,1359.0,1376.0,174357,090410
2025-10-14,1374.0,1400.0,1355.0,1367.0,133528,090410
2025-10-15,1364.0,1393.0,1362.0,1371.0,146740,090410
2025-10-16,1367.0,1388.0,1359.0,1370.0,143886,090410
2025-10-17,1375.0,1439.0,1369.0,1405.0,363459,090410
2025-10-20,1400.0,1430.0,1378.0,1418.0,256113,090410
2025-10-21,1425.0,1515.0,1390.0,1403.0,874794,090410
2025-10-22,1402.0,1402.0,1373.0,1387.0,197609,090410
2025-10-23,1399.0,1399.0,1374.0,1396.0,109271,090410
2025-10-24,1397.0,1400.0,1375.0,1390.0,75118,090410
2025-10-27,1387.0,1390.0,1372.0,1379.0,160511,090410
2025-10-28,1380.0,1387.0,1353.0,1360.0,110707,090410
2025-10-29,1360.0,1370.0,1347.0,1353.0,139437,090410
2025-10-30,1351.0,1353.0,1326.0,1335.0,235738,090410
2025-10-31,1340.0,1340.0,1302.0,1310.0,227576,090410
2025-11-03,1300.0,1309.0,1259.0,1263.0,323742,090410
2025-11-04,1263.0,1280.0,1246.0,1255.0,208038,090410
2025-11-05,1255.0,1283.0,1209.0,1281.0,374495,090410
2025-11-06,1275.0,1286.0,1235.0,1271.0,241344,090410
2025-11-07,1265.0,1270.0,1220.0,1224.0,245286,090410
2025-11-10,1224.0,1244.0,1224.0,1233.0,136788,090410
2025-11-11,1247.0,1258.0,1229.0,1236.0,86464,090410
2025-11-12,1230.0,1256.0,1230.0,1256.0,93035,090410
2025-11-13,1247.0,1284.0,1247.0,1260.0,66328,090410
2025-11-14,1259.0,1259.0,1241.0,1259.0,62145,090410
2025-11-17,1250.0,1253.0,1214.0,1217.0,186933,090410
2025-11-18,1216.0,1225.0,1172.0,1173.0,178227,090410
2025-11-19,1173.0,1204.0,1168.0,1182.0,97270,090410
2025-11-20,1182.0,1225.0,1182.0,1224.0,74946,090410
2025-11-21,1229.0,1245.0,1203.0,1240.0,89321,090410
2025-11-24,1242.0,1460.0,1235.0,1312.0,9449019,090410
2025-11-25,1300.0,1327.0,1280.0,1296.0,611438,090410
2025-11-26,1296.0,1370.0,1295.0,1315.0,1242093,090410
2025-11-27,1302.0,1325.0,1298.0,1306.0,286857,090410
2025-11-28,1309.0,1318.0,1296.0,1310.0,163447,090410
2025-12-01,1325.0,1327.0,1305.0,1310.0,208775,090410
2025-12-02,1324.0,1332.0,1308.0,1330.0,172941,090410
2025-12-03,1321.0,1334.0,1309.0,1312.0,127474,090410
2025-12-04,1310.0,1319.0,1294.0,1296.0,133996,090410
2025-12-05,1296.0,1346.0,1296.0,1327.0,216976,090410
2025-12-08,1323.0,1328.0,1310.0,1323.0,154600,090410
2025-12-09,1312.0,1322.0,1303.0,1305.0,65743,090410
2025-12-10,1305.0,1321.0,1297.0,1318.0,69408,090410
2025-12-11,1318.0,1346.0,1315.0,1338.0,250171,090410
2025-12-12,1364.0,1364.0,1330.0,1341.0,191791,090410
2025-12-15,1341.0,1359.0,1330.0,1346.0,180201,090410
2025-12-16,1356.0,1356.0,1311.0,1313.0,113112,090410
2025-12-17,1308.0,1325.0,1301.0,1312.0,132276,090410
2025-12-18,1300.0,1313.0,1285.0,1306.0,82815,090410
2025-12-19,1309.0,1323.0,1298.0,1316.0,64707,090410
2025-12-22,1323.0,1323.0,1305.0,1316.0,54769,090410
2025-12-23,1307.0,1321.0,1293.0,1316.0,84322,090410
2025-12-24,1316.0,1319.0,1300.0,1312.0,38531,090410
2025-12-26,1312.0,1314.0,1297.0,1301.0,117237,090410
2025-12-29,1311.0,1365.0,1311.0,1334.0,230085,090410
2025-12-30,1353.0,1353.0,1300.0,1307.0,63759,090410
2026-01-02,1315.0,1317.0,1291.0,1300.0,97883,090410
2026-01-05,1292.0,1324.0,1282.0,1287.0,121569,090410
2026-01-06,1283.0,1291.0,1254.0,1266.0,229914,090410
2026-01-07,1265.0,1265.0,1210.0,1242.0,289590,090410
2026-01-08,1239.0,1239.0,1180.0,1188.0,306732,090410
2026-01-09,1200.0,1220.0,1195.0,1202.0,104376,090410
2026-01-12,1196.0,1261.0,1196.0,1237.0,120151,090410
2026-01-13,1237.0,1254.0,1230.0,1246.0,82643,090410
2026-01-14,1246.0,1258.0,1222.0,1244.0,84390,090410
2026-01-15,1234.0,1252.0,1220.0,1244.0,105176,090410
2026-01-16,1234.0,1241.0,1215.0,1215.0,112092,090410
2026-01-19,1215.0,1220.0,1199.0,1208.0,163849,090410
2026-01-20,1208.0,1240.0,1200.0,1229.0,165769,090410
2026-01-21,1247.0,1247.0,1200.0,1205.0,138260,090410
2026-01-22,1211.0,1229.0,1203.0,1223.0,70268,090410
2026-01-23,1229.0,1245.0,1213.0,1233.0,80505,090410
2026-01-26,1233.0,1246.0,1228.0,1239.0,137793,090410
2026-01-27,1239.0,1247.0,1203.0,1247.0,102399,090410
2026-01-28,1247.0,1247.0,1212.0,1222.0,253179,090410
2026-01-29,1221.0,1239.0,1197.0,1229.0,319020,090410
2026-01-30,1229.0,1240.0,1207.0,1222.0,136337,090410
2026-02-02,1196.0,1233.0,1192.0,1205.0,120923,090410
2026-02-03,1238.0,1274.0,1199.0,1249.0,442661,090410
2026-02-04,1259.0,1259.0,1210.0,1238.0,202636,090410
2026-02-05,1229.0,1247.0,1222.0,1227.0,121376,090410
2026-02-06,1212.0,1221.0,1190.0,1212.0,153482,090410
2026-02-09,1214.0,1227.0,1210.0,1213.0,114379,090410
2026-02-10,1213.0,1230.0,1206.0,1228.0,101035,090410
2026-02-11,1246.0,1596.0,1237.0,1445.0,28848555,090410
2026-02-12,1446.0,1448.0,1375.0,1380.0,2139213,090410
2026-02-13,1365.0,1376.0,1333.0,1333.0,1117797,090410
2026-02-19,1342.0,1371.0,1323.0,1355.0,826440,090410
2026-02-20,1350.0,1367.0,1336.0,1359.0,521625,090410
2026-02-23,1365.0,1385.0,1339.0,1375.0,635275,090410
2026-02-24,1378.0,1401.0,1367.0,1392.0,774577,090410
2026-02-25,1412.0,1412.0,1380.0,1382.0,461324,090410
2026-02-26,1370.0,1382.0,1337.0,1343.0,487712,090410
2026-02-27,1330.0,1350.0,1328.0,1342.0,249673,090410
2026-03-03,1330.0,1330.0,1272.0,1273.0,504394,090410
2026-03-04,1265.0,1265.0,1113.0,1122.0,768045,090410
2026-03-05,1132.0,1217.0,1132.0,1215.0,246245,090410
2026-03-06,1199.0,1229.0,1173.0,1210.0,191306,090410
2026-03-09,1150.0,1210.0,1123.0,1134.0,294522,090410
2026-03-10,1189.0,1189.0,1117.0,1164.0,128649,090410
2026-03-11,1158.0,1203.0,1158.0,1184.0,164673,090410
2026-03-12,1185.0,1207.0,1183.0,1203.0,157648,090410
2026-03-13,1256.0,1257.0,1190.0,1225.0,314743,090410
2026-03-16,1239.0,1248.0,1212.0,1231.0,159476,090410
2026-03-17,1231.0,1245.0,1226.0,1240.0,114783,090410
2026-03-18,1241.0,1267.0,1225.0,1234.0,189161,090410
2026-03-19,1210.0,1220.0,1193.0,1198.0,186485,090410
2026-03-20,1198.0,1243.0,1198.0,1225.0,213293,090410
2026-03-23,1203.0,1205.0,1184.0,1190.0,179430,090410
2026-03-24,1200.0,1227.0,1168.0,1218.0,126818,090410
2026-03-25,1222.0,1247.0,1212.0,1214.0,117049,090410
2026-03-26,1215.0,1222.0,1193.0,1197.0,112546,090410
2026-03-27,1191.0,1206.0,1170.0,1205.0,104587,090410
2026-03-30,1192.0,1202.0,1153.0,1184.0,102117,090410
2026-03-31,1174.0,1183.0,1157.0,1161.0,102496,090410
2026-04-01,1171.0,1219.0,1171.0,1215.0,129405,090410
2026-04-02,1215.0,1220.0,1163.0,1173.0,154002,090410
2026-04-03,1182.0,1194.0,1175.0,1186.0,52926,090410
2026-04-06,1186.0,1195.0,1160.0,1185.0,79262,090410
2026-04-07,1187.0,1200.0,1171.0,1187.0,64575,090410
2026-04-08,1210.0,1330.0,1198.0,1273.0,1289199,090410
2026-04-09,1246.0,1319.0,1246.0,1275.0,425987,090410
2026-04-10,1300.0,1302.0,1250.0,1268.0,346132,090410
2026-04-13,1262.0,1299.0,1251.0,1295.0,157356,090410
2026-04-14,1297.0,1323.0,1287.0,1310.0,254785,090410
2026-04-15,1318.0,1350.0,1300.0,1331.0,338305,090410
2026-04-16,1335.0,1364.0,1327.0,1350.0,279966,090410
2026-04-17,1353.0,1364.0,1320.0,1360.0,209488,090410
2026-04-20,1350.0,1359.0,1330.0,1337.0,203100,090410
2026-04-21,1337.0,1355.0,1322.0,1347.0,260460,090410
2026-04-22,1347.0,1361.0,1330.0,1354.0,275791,090410
2026-04-23,1362.0,1364.0,1329.0,1351.0,213825,090410
2026-04-24,1351.0,1370.0,1343.0,1351.0,166194,090410
2026-04-27,1360.0,1360.0,1338.0,1340.0,327870,090410
2026-04-28,1340.0,1377.0,1335.0,1348.0,162539,090410
2026-04-29,1340.0,1344.0,1312.0,1320.0,303122,090410
2026-04-30,1330.0,1339.0,1306.0,1313.0,116629,090410
2026-05-04,1313.0,1329.0,1289.0,1292.0,195718,090410
2026-05-06,1292.0,1292.0,1249.0,1257.0,274993,090410
2026-05-07,1257.0,1381.0,1248.0,1305.0,476201,090410
2026-05-08,1305.0,1305.0,1275.0,1298.0,100949,090410
2026-05-11,1288.0,1290.0,1248.0,1250.0,274429,090410
2026-05-12,1231.0,1242.0,1206.0,1221.0,146419,090410
2026-05-13,1220.0,1235.0,1213.0,1220.0,85739,090410
2026-05-14,1210.0,1224.0,1202.0,1210.0,130484,090410
2026-05-15,1201.0,1219.0,1180.0,1183.0,252721,090410
2026-05-18,1170.0,1189.0,1142.0,1169.0,112889,090410
2026-05-19,1169.0,1173.0,1138.0,1138.0,99169,090410
2026-05-20,1145.0,1149.0,1110.0,1112.0,160795,090410
2026-05-21,1125.0,1170.0,1120.0,1121.0,78550,090410
2026-05-22,1121.0,1170.0,1121.0,1147.0,107400,090410
2026-05-26,1152.0,1183.0,1143.0,1147.0,183096,090410
2026-05-27,1137.0,1147.0,1099.0,1113.0,187075,090410
2026-05-28,1113.0,1113.0,1062.0,1090.0,174974,090410
2026-05-29,1081.0,1103.0,1030.0,1036.0,170973,090410
2026-06-01,1036.0,1036.0,958.0,972.0,349042,090410
2026-06-02,966.0,976.0,925.0,950.0,372668,090410
2026-06-04,950.0,960.0,910.0,931.0,146794,090410
2026-06-05,920.0,932.0,896.0,915.0,142317,090410
2026-06-08,900.0,900.0,847.0,885.0,363201,090410
2026-06-09,885.0,910.0,877.0,886.0,264337,090410
2026-06-10,886.0,930.0,871.0,897.0,1,090410
2026-06-11,897.0,910.0,880.0,900.0,96382,090410
2026-06-12,958.0,958.0,921.0,940.0,95466,090410
2026-06-15,954.0,1000.0,935.0,938.0,87134,090410
2026-06-16,938.0,942.0,919.0,921.0,53466,090410
2026-06-17,921.0,948.0,885.0,938.0,108143,090410
2026-06-18,938.0,955.0,911.0,935.0,114459,090410
2026-06-19,935.0,950.0,880.0,886.0,101480,090410
2026-06-22,881.0,892.0,765.0,810.0,437027,090410
2026-06-23,782.0,851.0,746.0,782.0,338477,090410
2026-06-24,782.0,799.0,730.0,776.0,251528,090410
2026-06-25,750.0,780.0,652.0,712.0,571066,090410
2026-06-26,641.0,670.0,562.0,571.0,1834671,090410
2026-06-29,586.0,711.0,582.0,711.0,845328,090410
2026-06-30,711.0,924.0,657.0,924.0,5964532,090410
2026-07-01,1021.0,1201.0,1021.0,1066.0,13048137,090410
2026-07-02,1066.0,1349.0,925.0,1150.0,15753007,090410
2026-07-03,1100.0,1120.0,915.0,945.0,3124915,090410
2026-07-06,900.0,967.0,828.0,856.0,3459822,090410
2026-07-07,863.0,890.0,809.0,840.0,1145901,090410
2026-07-08,836.0,836.0,757.0,791.0,797145,090410
2026-07-09,762.0,791.0,731.0,736.0,616650,090410
2026-07-10,757.0,825.0,736.0,789.0,717255,090410
