date,open,high,low,close,volume,code
2026-01-28,1610.0,1629.0,1587.0,1596.0,313606,084680
2026-01-29,1596.0,1629.0,1566.0,1616.0,423676,084680
2026-01-30,1627.0,1648.0,1595.0,1595.0,387835,084680
2026-02-02,1594.0,1594.0,1527.0,1536.0,358256,084680
2026-02-03,1567.0,1639.0,1550.0,1630.0,431827,084680
2026-02-04,1630.0,1686.0,1574.0,1655.0,529979,084680
2026-02-05,1700.0,1700.0,1581.0,1587.0,464532,084680
2026-02-06,1571.0,1604.0,1520.0,1580.0,486028,084680
2026-02-09,1585.0,1620.0,1522.0,1547.0,681572,084680
2026-02-10,1547.0,1628.0,1545.0,1592.0,521077,084680
2026-02-11,1592.0,1749.0,1592.0,1655.0,1515780,084680
2026-02-12,1655.0,1698.0,1645.0,1668.0,792660,084680
2026-02-13,1668.0,1711.0,1665.0,1688.0,661707,084680
2026-02-19,1692.0,1743.0,1659.0,1728.0,697840,084680
2026-02-20,1728.0,1754.0,1662.0,1685.0,676250,084680
2026-02-23,1687.0,1709.0,1650.0,1670.0,504211,084680
2026-02-24,1670.0,1670.0,1555.0,1640.0,422771,084680
2026-02-25,1640.0,1735.0,1635.0,1674.0,716701,084680
2026-02-26,1675.0,1699.0,1642.0,1642.0,555703,084680
2026-02-27,1643.0,1679.0,1619.0,1658.0,461281,084680
2026-03-03,1651.0,1651.0,1589.0,1590.0,440777,084680
2026-03-04,1575.0,1580.0,1430.0,1441.0,1066515,084680
2026-03-05,1491.0,1710.0,1491.0,1596.0,1395789,084680
2026-03-06,1600.0,1635.0,1549.0,1618.0,565770,084680
2026-03-09,1500.0,1577.0,1500.0,1550.0,298000,084680
2026-03-10,1591.0,1643.0,1580.0,1615.0,320747,084680
2026-03-11,1615.0,1656.0,1603.0,1616.0,339846,084680
2026-03-12,1616.0,1646.0,1591.0,1609.0,181193,084680
2026-03-13,1591.0,1630.0,1570.0,1610.0,229239,084680
2026-03-16,1610.0,1619.0,1592.0,1597.0,186462,084680
2026-03-17,1600.0,1639.0,1592.0,1625.0,258525,084680
2026-03-18,1630.0,1648.0,1615.0,1632.0,265127,084680
2026-03-19,1617.0,1634.0,1601.0,1611.0,227122,084680
2026-03-20,1605.0,1648.0,1605.0,1640.0,235646,084680
2026-03-23,1630.0,1630.0,1570.0,1581.0,395663,084680
2026-03-24,1597.0,1625.0,1575.0,1594.0,281133,084680
2026-03-25,1594.0,1614.0,1581.0,1586.0,143513,084680
2026-03-26,1586.0,1610.0,1520.0,1558.0,176375,084680
2026-03-27,1550.0,1578.0,1515.0,1578.0,296734,084680
2026-03-30,1545.0,1562.0,1528.0,1550.0,275095,084680
2026-03-31,1537.0,1630.0,1517.0,1589.0,373475,084680
2026-04-01,1591.0,1639.0,1591.0,1620.0,583464,084680
2026-04-02,1620.0,1644.0,1551.0,1557.0,525545,084680
2026-04-03,1920.0,1920.0,1614.0,1703.0,4677175,084680
2026-04-06,1703.0,1788.0,1652.0,1724.0,1295023,084680
2026-04-07,1725.0,1760.0,1660.0,1665.0,843087,084680
2026-04-08,1710.0,1763.0,1703.0,1745.0,804807,084680
2026-04-09,1743.0,1747.0,1697.0,1737.0,478344,084680
2026-04-10,1743.0,2100.0,1710.0,1823.0,12216940,084680
2026-04-13,1810.0,1968.0,1791.0,1904.0,3429354,084680
2026-04-14,1920.0,1920.0,1853.0,1871.0,1354348,084680
2026-04-15,1888.0,1960.0,1850.0,1908.0,1288418,084680
2026-04-16,1910.0,1947.0,1879.0,1902.0,871387,084680
2026-04-17,1900.0,1940.0,1861.0,1940.0,587038,084680
2026-04-20,1922.0,1933.0,1875.0,1875.0,596882,084680
2026-04-21,1909.0,1957.0,1880.0,1907.0,809267,084680
2026-04-22,1920.0,1949.0,1891.0,1906.0,588184,084680
2026-04-23,1903.0,1920.0,1854.0,1879.0,509154,084680
2026-04-24,1879.0,1892.0,1863.0,1885.0,388176,084680
2026-04-27,1885.0,1995.0,1865.0,1985.0,1302226,084680
2026-04-28,1986.0,2025.0,1955.0,1964.0,539569,084680
2026-04-29,1964.0,1980.0,1919.0,1953.0,359649,084680
2026-04-30,1953.0,1975.0,1904.0,1924.0,404269,084680
2026-05-04,1950.0,1979.0,1924.0,1931.0,581924,084680
2026-05-06,1931.0,1944.0,1877.0,1894.0,1164060,084680
2026-05-07,1894.0,1913.0,1775.0,1889.0,813391,084680
2026-05-08,1914.0,1914.0,1827.0,1835.0,470560,084680
2026-05-11,1835.0,1835.0,1652.0,1761.0,1833399,084680
2026-05-12,1761.0,1797.0,1710.0,1795.0,806521,084680
2026-05-13,1778.0,1814.0,1723.0,1775.0,508217,084680
2026-05-14,1736.0,1801.0,1710.0,1723.0,435253,084680
2026-05-15,1710.0,1798.0,1663.0,1742.0,649964,084680
2026-05-18,1742.0,1770.0,1675.0,1712.0,592347,084680
2026-05-19,1678.0,1749.0,1631.0,1645.0,559518,084680
2026-05-20,1646.0,1675.0,1561.0,1583.0,450235,084680
2026-05-21,1587.0,1669.0,1552.0,1560.0,317528,084680
2026-05-22,1560.0,1598.0,1520.0,1528.0,546728,084680
2026-05-26,1540.0,1557.0,1449.0,1525.0,898357,084680
2026-05-27,1525.0,1525.0,1430.0,1436.0,556579,084680
2026-05-28,1430.0,1454.0,1330.0,1370.0,686811,084680
2026-05-29,1313.0,1363.0,1312.0,1335.0,627586,084680
2026-06-01,1303.0,1359.0,1269.0,1280.0,686941,084680
2026-06-02,1250.0,1286.0,1210.0,1269.0,563827,084680
2026-06-04,1203.0,1296.0,1203.0,1230.0,379199,084680
2026-06-05,1201.0,1252.0,1201.0,1221.0,245221,084680
2026-06-08,1135.0,1230.0,1130.0,1138.0,435196,084680
2026-06-09,1132.0,1207.0,1132.0,1172.0,508521,084680
2026-06-10,1152.0,1187.0,1152.0,1183.0,5025,084680
2026-06-11,1185.0,1299.0,1179.0,1218.0,534507,084680
2026-06-12,1221.0,1285.0,1221.0,1270.0,275877,084680
2026-06-15,1272.0,1300.0,1230.0,1253.0,237004,084680
2026-06-16,1253.0,1253.0,1214.0,1219.0,220316,084680
2026-06-17,1219.0,1245.0,1189.0,1220.0,260466,084680
2026-06-18,1220.0,1220.0,1167.0,1173.0,297611,084680
2026-06-19,1171.0,1171.0,1135.0,1154.0,390621,084680
2026-06-22,1157.0,1178.0,1127.0,1144.0,192585,084680
2026-06-23,1133.0,1143.0,1064.0,1064.0,542824,084680
2026-06-24,1064.0,1084.0,1042.0,1062.0,455776,084680
2026-06-25,1061.0,1099.0,1060.0,1074.0,472899,084680
2026-06-26,1069.0,1089.0,1012.0,1061.0,631904,084680
2026-06-29,1022.0,1085.0,1022.0,1081.0,303504,084680
2026-06-30,1051.0,1198.0,1040.0,1058.0,270056,084680
2026-07-01,1120.0,1120.0,1040.0,1060.0,207859,084680
2026-07-02,1051.0,1076.0,1015.0,1022.0,348225,084680
2026-07-03,1022.0,1041.0,960.0,1039.0,652958,084680
2026-07-06,1039.0,1072.0,1000.0,1033.0,334865,084680
2026-07-07,980.0,988.0,745.0,774.0,4324779,084680
2026-07-08,730.0,771.0,654.0,659.0,4438260,084680
2026-07-09,665.0,729.0,665.0,696.0,1419548,084680
2026-07-10,696.0,759.0,696.0,748.0,963940,084680
2026-07-13,747.0,773.0,693.0,698.0,541241,084680
2026-07-14,678.0,730.0,665.0,669.0,1256654,084680
2026-07-15,669.0,700.0,653.0,666.0,452661,084680
