date,open,high,low,close,volume,code
2025-08-13,3755.0,3785.0,3700.0,3770.0,55791,340810
2025-08-14,3735.0,3870.0,3710.0,3770.0,67478,340810
2025-08-18,3710.0,3730.0,3550.0,3570.0,135764,340810
2025-08-19,3570.0,3670.0,3515.0,3515.0,61990,340810
2025-08-20,3500.0,3600.0,3200.0,3500.0,138312,340810
2025-08-21,3700.0,3700.0,3400.0,3410.0,57709,340810
2025-08-22,3395.0,3480.0,3295.0,3385.0,105335,340810
2025-08-25,3390.0,3545.0,3390.0,3490.0,63464,340810
2025-08-26,3490.0,3550.0,3380.0,3460.0,57314,340810
2025-08-27,3460.0,3530.0,3390.0,3415.0,75801,340810
2025-08-28,3390.0,3445.0,3355.0,3400.0,46266,340810
2025-08-29,3445.0,3450.0,3380.0,3400.0,40378,340810
2025-09-01,3400.0,3485.0,3260.0,3300.0,81709,340810
2025-09-02,3300.0,3390.0,3260.0,3320.0,69764,340810
2025-09-03,3320.0,3392.0,3280.0,3375.0,39384,340810
2025-09-04,3375.0,3450.0,3335.0,3435.0,36399,340810
2025-09-05,3440.0,3480.0,3330.0,3400.0,42781,340810
2025-09-08,3400.0,3450.0,3350.0,3415.0,61344,340810
2025-09-09,3395.0,3525.0,3375.0,3515.0,86347,340810
2025-09-10,3610.0,3610.0,3445.0,3515.0,62528,340810
2025-09-11,3520.0,3595.0,3495.0,3540.0,65527,340810
2025-09-12,3595.0,3625.0,3540.0,3600.0,88848,340810
2025-09-15,3600.0,3620.0,3545.0,3600.0,35552,340810
2025-09-16,3600.0,3635.0,3520.0,3525.0,50773,340810
2025-09-17,3535.0,3590.0,3485.0,3565.0,41444,340810
2025-09-18,3565.0,3685.0,3525.0,3640.0,68201,340810
2025-09-22,3700.0,3740.0,3570.0,3570.0,80832,340810
2025-09-23,3600.0,3935.0,3570.0,3815.0,511430,340810
2025-09-24,3820.0,3850.0,3635.0,3705.0,172844,340810
2025-09-25,3745.0,3745.0,3627.0,3685.0,63441,340810
2025-09-26,3685.0,3685.0,3360.0,3455.0,121358,340810
2025-09-29,3455.0,3850.0,3450.0,3690.0,171878,340810
2025-09-30,3655.0,3850.0,3570.0,3645.0,122572,340810
2025-10-01,3700.0,3700.0,3505.0,3505.0,61707,340810
2025-10-02,3505.0,3615.0,3505.0,3575.0,35575,340810
2025-10-10,3595.0,3650.0,3520.0,3625.0,68593,340810
2025-10-13,3570.0,3660.0,3360.0,3550.0,117217,340810
2025-10-14,3550.0,3640.0,3440.0,3485.0,91511,340810
2025-10-15,3485.0,3545.0,3420.0,3475.0,56821,340810
2025-10-16,3475.0,3525.0,3425.0,3435.0,72570,340810
2025-10-17,3405.0,3410.0,3320.0,3345.0,87865,340810
2025-10-20,3350.0,3420.0,3315.0,3380.0,36313,340810
2025-10-21,3380.0,3420.0,3365.0,3380.0,50169,340810
2025-10-22,3380.0,3930.0,3300.0,3440.0,1305694,340810
2025-10-23,3440.0,3485.0,3365.0,3365.0,118549,340810
2025-10-24,3365.0,3400.0,3320.0,3320.0,93936,340810
2025-10-27,3320.0,3500.0,3315.0,3385.0,83618,340810
2025-10-28,3420.0,3420.0,3300.0,3300.0,71193,340810
2025-10-29,3390.0,3390.0,3250.0,3260.0,66726,340810
2025-10-30,3260.0,3295.0,3100.0,3185.0,102085,340810
2025-10-31,3160.0,3400.0,3100.0,3290.0,107997,340810
2025-11-03,3290.0,3575.0,3290.0,3515.0,244669,340810
2025-11-04,3560.0,3560.0,3350.0,3385.0,98130,340810
2025-11-05,3350.0,3360.0,3130.0,3275.0,135205,340810
2025-11-06,3300.0,3330.0,3170.0,3175.0,66142,340810
2025-11-07,3150.0,3200.0,3070.0,3130.0,55587,340810
2025-11-10,3135.0,3260.0,3130.0,3215.0,16033,340810
2025-11-11,3190.0,3320.0,3120.0,3125.0,56839,340810
2025-11-12,3125.0,3225.0,3125.0,3150.0,44004,340810
2025-11-13,3150.0,3175.0,3075.0,3110.0,63152,340810
2025-11-14,3110.0,3110.0,3000.0,3025.0,75345,340810
2025-11-17,3050.0,3095.0,2945.0,2955.0,47996,340810
2025-11-18,2955.0,2955.0,2805.0,2845.0,55961,340810
2025-11-19,2845.0,2845.0,2730.0,2760.0,82943,340810
2025-11-20,2755.0,2830.0,2710.0,2815.0,94954,340810
2025-11-21,2815.0,2815.0,2670.0,2700.0,76810,340810
2025-11-24,2695.0,2785.0,2600.0,2710.0,57778,340810
2025-11-25,2710.0,2800.0,2650.0,2695.0,32828,340810
2025-11-26,2675.0,2785.0,2670.0,2785.0,32881,340810
2025-11-27,2790.0,2880.0,2745.0,2795.0,27147,340810
2025-11-28,2800.0,2925.0,2700.0,2895.0,52412,340810
2025-12-01,2905.0,2940.0,2830.0,2830.0,36084,340810
2025-12-02,2895.0,2900.0,2680.0,2870.0,39524,340810
2025-12-03,2870.0,2890.0,2830.0,2850.0,21439,340810
2025-12-04,2900.0,2900.0,2765.0,2860.0,50634,340810
2025-12-05,2855.0,2870.0,2800.0,2825.0,25545,340810
2025-12-08,2825.0,2860.0,2785.0,2825.0,36298,340810
2025-12-09,2820.0,2930.0,2785.0,2800.0,34748,340810
2025-12-10,2875.0,2885.0,2800.0,2850.0,45389,340810
2025-12-11,2925.0,2925.0,2810.0,2900.0,55637,340810
2025-12-12,2900.0,2940.0,2835.0,2860.0,26754,340810
2025-12-15,2860.0,2915.0,2820.0,2915.0,39035,340810
2025-12-16,2940.0,2940.0,2790.0,2840.0,33886,340810
2025-12-17,2840.0,2900.0,2780.0,2840.0,29009,340810
2025-12-18,2840.0,2900.0,2785.0,2850.0,19064,340810
2025-12-19,2850.0,2900.0,2800.0,2875.0,25413,340810
2025-12-22,2875.0,2995.0,2835.0,2995.0,70309,340810
2025-12-23,2995.0,3030.0,2910.0,2925.0,24080,340810
2025-12-24,2925.0,2935.0,2830.0,2900.0,37017,340810
2025-12-26,2900.0,2960.0,2855.0,2890.0,23966,340810
2025-12-29,2760.0,2900.0,2760.0,2860.0,24969,340810
2025-12-30,2860.0,2890.0,2750.0,2815.0,73092,340810
2026-01-02,2815.0,2900.0,2665.0,2885.0,25131,340810
2026-01-05,2885.0,2900.0,2800.0,2860.0,28069,340810
2026-01-06,2860.0,2890.0,2820.0,2855.0,40266,340810
2026-01-07,2865.0,2865.0,2700.0,2710.0,108059,340810
2026-01-08,2605.0,2700.0,2520.0,2600.0,96950,340810
2026-01-09,2580.0,2630.0,2505.0,2575.0,34134,340810
2026-01-12,2575.0,2640.0,2530.0,2550.0,42247,340810
2026-01-13,2580.0,2580.0,2450.0,2495.0,83732,340810
2026-01-14,2495.0,2525.0,2397.0,2450.0,90944,340810
2026-01-15,2430.0,2445.0,2385.0,2440.0,60887,340810
2026-01-16,2440.0,3080.0,2440.0,2690.0,1337015,340810
2026-01-19,2700.0,3495.0,2700.0,3495.0,1681618,340810
2026-01-20,3715.0,4540.0,3680.0,4050.0,8777659,340810
2026-01-21,3930.0,3930.0,3400.0,3500.0,2038352,340810
2026-01-22,3555.0,3640.0,3190.0,3230.0,1119648,340810
2026-01-23,3250.0,3475.0,3115.0,3160.0,935596,340810
2026-01-26,3140.0,3345.0,3070.0,3245.0,475098,340810
2026-01-27,3245.0,4215.0,3070.0,4215.0,15367763,340810
2026-01-28,4430.0,4630.0,3840.0,3860.0,4815277,340810
2026-01-29,3865.0,3990.0,3700.0,3885.0,1120332,340810
2026-01-30,3885.0,3970.0,3635.0,3750.0,692536,340810
2026-02-02,3700.0,3760.0,3465.0,3575.0,485837,340810
2026-02-03,3580.0,3645.0,3505.0,3645.0,328516,340810
2026-02-04,3605.0,3915.0,3545.0,3570.0,639518,340810
2026-02-05,3590.0,3615.0,3310.0,3450.0,327234,340810
2026-02-06,3430.0,3430.0,3175.0,3260.0,242932,340810
2026-02-09,3325.0,3465.0,3300.0,3325.0,207962,340810
2026-02-10,3300.0,3655.0,3300.0,3585.0,773774,340810
2026-02-11,3585.0,3590.0,3370.0,3485.0,232345,340810
2026-02-12,3490.0,3490.0,3315.0,3380.0,160959,340810
2026-02-13,3365.0,3365.0,3220.0,3220.0,173426,340810
2026-02-19,3315.0,3315.0,3080.0,3180.0,220329,340810
2026-02-20,3180.0,3395.0,3080.0,3105.0,249732,340810
2026-02-23,3105.0,3225.0,3070.0,3225.0,139863,340810
2026-02-24,3250.0,3250.0,3055.0,3110.0,151893,340810
2026-02-25,3120.0,3235.0,3085.0,3105.0,176279,340810
2026-02-26,3100.0,3105.0,2905.0,2935.0,361333,340810
2026-02-27,2935.0,3000.0,2850.0,2885.0,142370,340810
2026-03-03,2790.0,2880.0,2715.0,2725.0,150403,340810
2026-03-04,2725.0,2725.0,2205.0,2400.0,280932,340810
2026-03-05,2455.0,2645.0,2450.0,2590.0,178636,340810
2026-03-06,2590.0,2680.0,2540.0,2620.0,59387,340810
2026-03-09,2600.0,2600.0,2305.0,2420.0,176657,340810
2026-03-10,2450.0,2570.0,2445.0,2490.0,68476,340810
2026-03-11,2555.0,2635.0,2500.0,2600.0,87714,340810
2026-03-12,2645.0,2645.0,2525.0,2615.0,69985,340810
2026-03-13,2590.0,2690.0,2500.0,2615.0,80370,340810
2026-03-16,2740.0,2750.0,2550.0,2550.0,110742,340810
2026-03-17,2635.0,2665.0,2540.0,2640.0,120118,340810
2026-03-18,2705.0,2730.0,2595.0,2635.0,98996,340810
2026-03-19,2615.0,2615.0,2485.0,2550.0,60750,340810
2026-03-20,2525.0,2640.0,2525.0,2565.0,77900,340810
2026-03-23,2555.0,2555.0,2415.0,2415.0,76469,340810
2026-03-24,2450.0,2865.0,2450.0,2630.0,673397,340810
2026-03-25,2665.0,2720.0,2605.0,2670.0,110300,340810
2026-03-26,2670.0,2755.0,2600.0,2750.0,170211,340810
2026-03-27,2650.0,2705.0,2550.0,2575.0,85914,340810
2026-03-30,2550.0,2615.0,2465.0,2610.0,59647,340810
2026-03-31,2620.0,2620.0,2450.0,2450.0,51642,340810
2026-04-01,2510.0,2645.0,2505.0,2595.0,91480,340810
2026-04-02,2595.0,2670.0,2425.0,2450.0,78379,340810
2026-04-03,2465.0,2590.0,2460.0,2575.0,47311,340810
2026-04-06,2565.0,2850.0,2545.0,2675.0,208774,340810
2026-04-07,2675.0,2770.0,2660.0,2720.0,83364,340810
2026-04-08,2800.0,3180.0,2730.0,3105.0,693639,340810
2026-04-09,3130.0,3140.0,2970.0,3050.0,139785,340810
2026-04-10,3170.0,3340.0,2920.0,3260.0,315918,340810
2026-04-13,3250.0,3445.0,3100.0,3370.0,279139,340810
2026-04-14,3390.0,3425.0,2900.0,3080.0,1009250,340810
2026-04-15,3110.0,3225.0,3050.0,3080.0,232854,340810
2026-04-16,3080.0,3465.0,3080.0,3235.0,428088,340810
2026-04-17,3240.0,3295.0,3065.0,3100.0,124450,340810
2026-04-20,3100.0,3200.0,3060.0,3080.0,102373,340810
2026-04-21,3080.0,3195.0,3075.0,3145.0,121416,340810
2026-04-22,3145.0,3145.0,3060.0,3105.0,69647,340810
2026-04-23,3105.0,3175.0,2915.0,2975.0,134752,340810
2026-04-24,2920.0,3025.0,2900.0,3005.0,89009,340810
2026-04-27,3005.0,3060.0,2940.0,3050.0,89664,340810
2026-04-28,3050.0,3095.0,3000.0,3070.0,74707,340810
2026-04-29,3050.0,3260.0,3015.0,3155.0,286638,340810
2026-04-30,3210.0,3930.0,3155.0,3335.0,6217308,340810
2026-05-04,3405.0,3435.0,3200.0,3235.0,654531,340810
2026-05-06,3230.0,3390.0,3200.0,3210.0,473726,340810
2026-05-07,3210.0,3370.0,3080.0,3105.0,401076,340810
2026-05-08,3105.0,3295.0,3055.0,3185.0,327024,340810
2026-05-11,3175.0,3175.0,2960.0,3075.0,305086,340810
2026-05-12,3075.0,3175.0,2955.0,3000.0,203635,340810
2026-05-13,3000.0,3175.0,2980.0,2985.0,148708,340810
2026-05-14,2990.0,3075.0,2880.0,2945.0,180981,340810
2026-05-15,3085.0,3085.0,2850.0,2890.0,163992,340810
2026-05-18,2890.0,2920.0,2745.0,2850.0,80430,340810
2026-05-19,2850.0,2985.0,2700.0,2825.0,94646,340810
2026-05-20,2805.0,2945.0,2695.0,2915.0,116220,340810
2026-05-21,2915.0,3100.0,2915.0,3055.0,154831,340810
2026-05-22,3120.0,3400.0,3005.0,3130.0,379489,340810
2026-05-26,3130.0,3165.0,3005.0,3005.0,129185,340810
2026-05-27,3000.0,3000.0,2900.0,2915.0,80390,340810
2026-05-28,3015.0,3020.0,2800.0,3000.0,83361,340810
2026-05-29,3050.0,3250.0,3010.0,3185.0,306656,340810
2026-06-01,3230.0,3365.0,3050.0,3130.0,349436,340810
2026-06-02,3230.0,3230.0,2825.0,2890.0,153345,340810
2026-06-04,3155.0,3650.0,2920.0,3200.0,1748016,340810
2026-06-05,3100.0,3100.0,2935.0,3055.0,148709,340810
2026-06-08,2900.0,2900.0,2615.0,2650.0,179756,340810
2026-06-09,2650.0,2795.0,2625.0,2655.0,131319,340810
2026-06-10,2655.0,2845.0,2525.0,2690.0,86654,340810
2026-06-11,2690.0,2825.0,2550.0,2620.0,104948,340810
2026-06-12,2740.0,2950.0,2700.0,2705.0,105465,340810
2026-06-15,2710.0,2875.0,2630.0,2695.0,84649,340810
2026-06-16,2715.0,2930.0,2715.0,2820.0,144008,340810
2026-06-17,2840.0,2915.0,2660.0,2750.0,69437,340810
2026-06-18,2750.0,2785.0,2600.0,2605.0,77609,340810
2026-06-19,2575.0,2655.0,2500.0,2600.0,154981,340810
2026-06-22,2580.0,2650.0,2405.0,2430.0,76976,340810
2026-06-23,2590.0,2590.0,2345.0,2370.0,129870,340810
2026-06-24,2370.0,2470.0,2285.0,2410.0,63125,340810
2026-06-25,2410.0,2480.0,2270.0,2270.0,67260,340810
2026-06-26,2270.0,2270.0,2105.0,2190.0,60786,340810
2026-06-29,2350.0,2800.0,2215.0,2570.0,187601,340810
2026-06-30,2600.0,2945.0,2420.0,2475.0,324185,340810
2026-07-01,2675.0,2675.0,2400.0,2475.0,85333,340810
2026-07-02,2475.0,2570.0,2290.0,2475.0,63694,340810
2026-07-03,2375.0,2560.0,2375.0,2475.0,47281,340810
2026-07-06,2470.0,2470.0,2305.0,2380.0,53386,340810
2026-07-07,2380.0,2430.0,2265.0,2290.0,54011,340810
2026-07-08,2340.0,2340.0,2165.0,2270.0,40332,340810
2026-07-09,2115.0,2315.0,2115.0,2255.0,23970,340810
2026-07-10,2120.0,2470.0,2120.0,2400.0,65380,340810
