date,open,high,low,close,volume,code
2026-03-11,2205.0,2270.0,2185.0,2195.0,8259534,005880
2026-03-12,2210.0,2245.0,2165.0,2245.0,5699450,005880
2026-03-13,2220.0,2350.0,2195.0,2200.0,20181678,005880
2026-03-16,2215.0,2770.0,2215.0,2515.0,198583853,005880
2026-03-17,2380.0,2695.0,2280.0,2370.0,131146719,005880
2026-03-18,2330.0,2405.0,2250.0,2270.0,18447402,005880
2026-03-19,2365.0,2365.0,2230.0,2235.0,16087707,005880
2026-03-20,2225.0,2390.0,2225.0,2350.0,22424820,005880
2026-03-23,2375.0,2475.0,2235.0,2235.0,37877526,005880
2026-03-24,2260.0,2360.0,2250.0,2335.0,24622414,005880
2026-03-25,2320.0,2540.0,2315.0,2435.0,35236863,005880
2026-03-26,2485.0,2490.0,2320.0,2355.0,13012884,005880
2026-03-27,2310.0,2385.0,2245.0,2355.0,8491923,005880
2026-03-30,2365.0,2390.0,2245.0,2260.0,10369330,005880
2026-03-31,2260.0,2545.0,2245.0,2395.0,80920731,005880
2026-04-01,2265.0,2460.0,2205.0,2415.0,30453110,005880
2026-04-02,2435.0,2565.0,2310.0,2330.0,56558568,005880
2026-04-03,2330.0,2450.0,2320.0,2390.0,16001210,005880
2026-04-06,2415.0,2415.0,2305.0,2305.0,8872611,005880
2026-04-07,2320.0,2370.0,2270.0,2290.0,6998307,005880
2026-04-08,2320.0,2400.0,2285.0,2355.0,11952778,005880
2026-04-09,2375.0,2450.0,2335.0,2380.0,9767911,005880
2026-04-10,2400.0,3090.0,2380.0,3090.0,157068637,005880
2026-04-13,3310.0,3385.0,2810.0,2860.0,99981686,005880
2026-04-14,2790.0,2870.0,2645.0,2650.0,38347229,005880
2026-04-15,2600.0,2740.0,2600.0,2665.0,40831348,005880
2026-04-16,2665.0,3180.0,2665.0,2865.0,170251502,005880
2026-04-17,2865.0,2945.0,2715.0,2750.0,25128478,005880
2026-04-20,2810.0,2825.0,2635.0,2685.0,29539304,005880
2026-04-21,2685.0,2755.0,2650.0,2720.0,12226666,005880
2026-04-22,2755.0,2760.0,2655.0,2725.0,10726487,005880
2026-04-23,2730.0,2755.0,2605.0,2635.0,14148888,005880
2026-04-24,2635.0,2870.0,2630.0,2765.0,36225155,005880
2026-04-27,2765.0,2780.0,2640.0,2675.0,10846099,005880
2026-04-28,2685.0,2800.0,2665.0,2685.0,12008437,005880
2026-04-29,2695.0,2695.0,2615.0,2645.0,6598887,005880
2026-04-30,2665.0,2815.0,2585.0,2595.0,17092126,005880
2026-05-04,2595.0,2730.0,2575.0,2600.0,10723042,005880
2026-05-06,2615.0,2630.0,2500.0,2570.0,8485538,005880
2026-05-07,2590.0,2785.0,2590.0,2670.0,15193110,005880
2026-05-08,2655.0,2655.0,2405.0,2545.0,8036126,005880
2026-05-11,2550.0,2580.0,2470.0,2525.0,5414103,005880
2026-05-12,2520.0,2710.0,2375.0,2435.0,30871617,005880
2026-05-13,2460.0,2525.0,2365.0,2385.0,8229048,005880
2026-05-14,2405.0,2600.0,2400.0,2550.0,16870110,005880
2026-05-15,2555.0,2595.0,2445.0,2490.0,8751874,005880
2026-05-18,2520.0,2545.0,2400.0,2500.0,5117525,005880
2026-05-19,2495.0,2600.0,2455.0,2500.0,6549161,005880
2026-05-20,2500.0,2510.0,2395.0,2445.0,4050893,005880
2026-05-21,2490.0,2610.0,2450.0,2455.0,7436772,005880
2026-05-22,2475.0,2585.0,2465.0,2580.0,5785790,005880
2026-05-26,2600.0,2615.0,2505.0,2510.0,4220850,005880
2026-05-27,2515.0,2535.0,2335.0,2400.0,6581476,005880
2026-05-28,2400.0,2430.0,2280.0,2325.0,6157234,005880
2026-05-29,2340.0,2375.0,2195.0,2250.0,5285682,005880
2026-06-01,2230.0,2245.0,2100.0,2115.0,6153860,005880
2026-06-02,2105.0,2135.0,2040.0,2055.0,5314555,005880
2026-06-04,2050.0,2085.0,2015.0,2045.0,2722759,005880
2026-06-05,2045.0,2055.0,1980.0,2030.0,2694467,005880
2026-06-08,1900.0,1980.0,1881.0,1890.0,3781023,005880
2026-06-09,1890.0,1975.0,1866.0,1937.0,3351194,005880
2026-06-10,1930.0,2025.0,1873.0,1920.0,581,005880
2026-06-11,1910.0,2045.0,1885.0,1946.0,6208893,005880
2026-06-12,1968.0,2065.0,1968.0,2025.0,4357816,005880
2026-06-15,2080.0,2145.0,2060.0,2115.0,4772610,005880
2026-06-16,2145.0,2150.0,2080.0,2125.0,2624501,005880
2026-06-17,2125.0,2165.0,2085.0,2110.0,1799617,005880
2026-06-18,2110.0,2110.0,2045.0,2060.0,2442098,005880
2026-06-19,2070.0,2075.0,1957.0,1983.0,2905561,005880
2026-06-22,1957.0,1974.0,1915.0,1933.0,1681700,005880
2026-06-23,1933.0,1957.0,1853.0,1856.0,2809448,005880
2026-06-24,1817.0,1919.0,1816.0,1881.0,2058586,005880
2026-06-25,1882.0,1923.0,1858.0,1880.0,1293920,005880
2026-06-26,1860.0,1879.0,1761.0,1792.0,2613546,005880
2026-06-29,1759.0,1917.0,1759.0,1901.0,2382350,005880
2026-06-30,1901.0,1918.0,1853.0,1853.0,1276185,005880
2026-07-01,1853.0,1893.0,1846.0,1867.0,1504633,005880
2026-07-02,1867.0,1920.0,1830.0,1855.0,2870135,005880
2026-07-03,1832.0,1879.0,1807.0,1859.0,1543780,005880
2026-07-06,1860.0,2095.0,1852.0,1921.0,8130908,005880
2026-07-07,1922.0,2075.0,1860.0,1938.0,6521603,005880
2026-07-08,1920.0,1999.0,1872.0,1911.0,5258787,005880
2026-07-09,1902.0,1963.0,1818.0,1842.0,3445476,005880
2026-07-10,1842.0,1975.0,1842.0,1929.0,3315747,005880
2026-07-13,1953.0,2055.0,1875.0,1889.0,5158345,005880
2026-07-14,1901.0,1945.0,1822.0,1856.0,3634878,005880
2026-07-15,1865.0,1933.0,1865.0,1903.0,2996123,005880
2026-07-16,1905.0,1912.0,1850.0,1856.0,1862878,005880
2026-07-20,1842.0,1870.0,1806.0,1808.0,1712920,005880
2026-07-21,1784.0,1862.0,1772.0,1785.0,2347958,005880
2026-07-22,1800.0,1840.0,1789.0,1808.0,1575914,005880
