date,open,high,low,close,volume,code
2025-08-13,4695.0,4740.0,4400.0,4550.0,3181540,103840
2025-08-14,4495.0,4820.0,4405.0,4415.0,4301392,103840
2025-08-18,4400.0,4735.0,4230.0,4485.0,3772553,103840
2025-08-19,4495.0,4760.0,4320.0,4710.0,4080789,103840
2025-08-20,4850.0,5940.0,4710.0,5380.0,37838952,103840
2025-08-21,5430.0,5500.0,5100.0,5180.0,5222567,103840
2025-08-22,5150.0,5580.0,5010.0,5470.0,11793370,103840
2025-08-25,5380.0,5490.0,5240.0,5360.0,2672732,103840
2025-08-26,5410.0,5440.0,5060.0,5120.0,2750583,103840
2025-08-27,4985.0,5210.0,4975.0,5030.0,1420814,103840
2025-08-28,5000.0,5440.0,4805.0,4875.0,4924620,103840
2025-08-29,4880.0,5170.0,4880.0,5080.0,2189527,103840
2025-09-01,5140.0,5470.0,4950.0,5000.0,6018084,103840
2025-09-02,5010.0,5120.0,4817.0,4985.0,1548822,103840
2025-09-03,4980.0,5050.0,4820.0,4820.0,888616,103840
2025-09-04,4825.0,4852.0,4600.0,4615.0,1252741,103840
2025-09-05,4640.0,4830.0,4515.0,4570.0,1018372,103840
2025-09-08,4570.0,4650.0,4485.0,4510.0,431374,103840
2025-09-09,4560.0,4615.0,4490.0,4520.0,536550,103840
2025-09-10,4525.0,4605.0,4380.0,4540.0,869994,103840
2025-09-11,4550.0,4680.0,4480.0,4600.0,1121444,103840
2025-09-12,4995.0,5360.0,4765.0,4820.0,8270012,103840
2025-09-15,4835.0,5080.0,4775.0,4895.0,1606961,103840
2025-09-16,4870.0,5230.0,4770.0,5030.0,3922182,103840
2025-09-17,5070.0,5090.0,4710.0,4750.0,1149994,103840
2025-09-18,4750.0,4785.0,4620.0,4660.0,655115,103840
2025-09-22,4625.0,4680.0,4545.0,4560.0,378566,103840
2025-09-23,4460.0,4965.0,4450.0,4530.0,2661194,103840
2025-09-24,4535.0,4565.0,4430.0,4485.0,416304,103840
2025-09-25,4485.0,4595.0,4400.0,4400.0,615324,103840
2025-09-26,4395.0,4440.0,4250.0,4310.0,288284,103840
2025-09-29,4310.0,4340.0,4285.0,4285.0,130527,103840
2025-09-30,4280.0,4420.0,4255.0,4280.0,306778,103840
2025-10-01,4290.0,4360.0,4275.0,4285.0,162735,103840
2025-10-02,4285.0,4310.0,4100.0,4225.0,257022,103840
2025-10-10,4235.0,4240.0,4080.0,4160.0,352475,103840
2025-10-13,4090.0,4155.0,4040.0,4130.0,166779,103840
2025-10-14,4150.0,4150.0,3950.0,4000.0,359865,103840
2025-10-15,4030.0,4220.0,3985.0,3995.0,450725,103840
2025-10-16,3995.0,4000.0,3865.0,3935.0,281654,103840
2025-10-17,3890.0,4650.0,3845.0,3945.0,6305672,103840
2025-10-20,3935.0,4060.0,3900.0,3960.0,704806,103840
2025-10-21,3925.0,4010.0,3905.0,3910.0,331921,103840
2025-10-22,3910.0,4020.0,3865.0,4005.0,271826,103840
2025-10-23,4000.0,4100.0,3900.0,3950.0,240017,103840
2025-10-24,3955.0,3995.0,3905.0,3955.0,202564,103840
2025-10-27,3970.0,4025.0,3925.0,3940.0,204754,103840
2025-10-28,3845.0,3945.0,3820.0,3845.0,293710,103840
2025-10-29,3800.0,3850.0,3700.0,3705.0,389792,103840
2025-10-30,3700.0,3745.0,3650.0,3720.0,200472,103840
2025-10-31,3760.0,3760.0,3640.0,3645.0,129716,103840
2025-11-03,3650.0,3685.0,3555.0,3620.0,195860,103840
2025-11-04,3620.0,3715.0,3550.0,3635.0,136873,103840
2025-11-05,3575.0,3600.0,3445.0,3550.0,193626,103840
2025-11-06,3550.0,3645.0,3470.0,3530.0,113214,103840
2025-11-07,3490.0,3505.0,3405.0,3475.0,125519,103840
2025-11-10,3490.0,3575.0,3450.0,3575.0,110457,103840
2025-11-11,3535.0,3645.0,3500.0,3505.0,101885,103840
2025-11-12,3505.0,3640.0,3505.0,3640.0,79841,103840
2025-11-13,3645.0,3645.0,3465.0,3560.0,103976,103840
2025-11-14,3540.0,3595.0,3490.0,3530.0,111203,103840
2025-11-17,3640.0,3730.0,3540.0,3550.0,216879,103840
2025-11-18,3515.0,3690.0,3410.0,3435.0,187998,103840
2025-11-19,3410.0,3630.0,3350.0,3445.0,358686,103840
2025-11-20,3370.0,3505.0,3370.0,3445.0,122217,103840
2025-11-21,3400.0,3445.0,3350.0,3370.0,97217,103840
2025-11-24,3415.0,3460.0,3300.0,3375.0,75272,103840
2025-11-25,3345.0,3485.0,3310.0,3310.0,75732,103840
2025-11-26,3310.0,3420.0,3295.0,3395.0,75389,103840
2025-11-27,3375.0,3460.0,3350.0,3350.0,82157,103840
2025-11-28,3380.0,3490.0,3370.0,3470.0,105824,103840
2025-12-01,3505.0,3625.0,3405.0,3405.0,185776,103840
2025-12-02,3360.0,3445.0,3360.0,3415.0,96277,103840
2025-12-03,3420.0,3470.0,3380.0,3390.0,89773,103840
2025-12-04,3380.0,3400.0,3310.0,3320.0,146765,103840
2025-12-05,3320.0,3370.0,3280.0,3370.0,94884,103840
2025-12-08,3370.0,3390.0,3320.0,3330.0,81523,103840
2025-12-09,3330.0,3400.0,3260.0,3280.0,156392,103840
2025-12-10,3255.0,3360.0,3255.0,3350.0,117434,103840
2025-12-11,3355.0,3400.0,3310.0,3345.0,93190,103840
2025-12-12,3345.0,3395.0,3325.0,3345.0,67429,103840
2025-12-15,3350.0,3385.0,3310.0,3340.0,156447,103840
2025-12-16,3315.0,3325.0,3180.0,3280.0,113394,103840
2025-12-17,3250.0,3325.0,3250.0,3280.0,79055,103840
2025-12-18,3250.0,3300.0,3220.0,3270.0,53114,103840
2025-12-19,3275.0,3340.0,3230.0,3300.0,112799,103840
2025-12-22,3305.0,3350.0,3295.0,3330.0,110837,103840
2025-12-23,3300.0,3315.0,3190.0,3245.0,157706,103840
2025-12-24,3245.0,3260.0,3065.0,3210.0,153236,103840
2025-12-26,3200.0,3235.0,3115.0,3210.0,84572,103840
2025-12-29,3210.0,3255.0,3165.0,3250.0,84188,103840
2025-12-30,3250.0,3260.0,3215.0,3240.0,67681,103840
2026-01-02,3240.0,3325.0,3240.0,3310.0,142040,103840
2026-01-05,3295.0,3345.0,3260.0,3315.0,131870,103840
2026-01-06,3320.0,3330.0,3270.0,3280.0,118289,103840
2026-01-07,3280.0,3350.0,3080.0,3110.0,201101,103840
2026-01-08,3110.0,3155.0,3005.0,3045.0,212491,103840
2026-01-09,3110.0,3180.0,3020.0,3040.0,103168,103840
2026-01-12,3040.0,3095.0,3020.0,3075.0,98713,103840
2026-01-13,3075.0,3145.0,3060.0,3135.0,102540,103840
2026-01-14,3100.0,3150.0,3055.0,3125.0,111575,103840
2026-01-15,3125.0,3140.0,3000.0,3015.0,233605,103840
2026-01-16,3015.0,3070.0,2970.0,3005.0,125913,103840
2026-01-19,2975.0,3030.0,2965.0,3015.0,191050,103840
2026-01-20,2980.0,3105.0,2970.0,3070.0,200341,103840
2026-01-21,3070.0,3070.0,2950.0,2980.0,179645,103840
2026-01-22,3000.0,3255.0,2980.0,3005.0,3412505,103840
2026-01-23,3010.0,3085.0,3005.0,3070.0,267987,103840
2026-01-26,3100.0,3115.0,3050.0,3100.0,194424,103840
2026-01-27,3075.0,3100.0,3040.0,3050.0,171690,103840
2026-01-28,3055.0,3125.0,3055.0,3095.0,131993,103840
2026-01-29,3095.0,3150.0,3015.0,3115.0,281843,103840
2026-01-30,3115.0,3135.0,3010.0,3035.0,308086,103840
2026-02-02,3035.0,3060.0,2965.0,2965.0,234873,103840
2026-02-03,2970.0,3010.0,2940.0,2995.0,170847,103840
2026-02-04,2980.0,3080.0,2965.0,3070.0,128147,103840
2026-02-05,3070.0,3100.0,3030.0,3055.0,129815,103840
2026-02-06,3055.0,3085.0,2930.0,3055.0,189697,103840
2026-02-09,3065.0,3120.0,3055.0,3070.0,122183,103840
2026-02-10,3070.0,3130.0,3055.0,3130.0,172467,103840
2026-02-11,3130.0,3145.0,3090.0,3120.0,96059,103840
2026-02-12,3125.0,3215.0,3105.0,3170.0,145030,103840
2026-02-13,3165.0,3165.0,3100.0,3130.0,93430,103840
2026-02-19,3110.0,3130.0,3055.0,3085.0,125516,103840
2026-02-20,3180.0,3240.0,3100.0,3110.0,230534,103840
2026-02-23,3120.0,3240.0,3085.0,3220.0,363746,103840
2026-02-24,3230.0,3875.0,3125.0,3375.0,6336435,103840
2026-02-25,3400.0,3405.0,3290.0,3290.0,500504,103840
2026-02-26,3320.0,3325.0,3190.0,3195.0,329289,103840
2026-02-27,3195.0,3275.0,3140.0,3225.0,296197,103840
2026-03-03,3155.0,3180.0,3060.0,3075.0,324368,103840
2026-03-04,3000.0,3030.0,2765.0,2800.0,506019,103840
2026-03-05,2860.0,3050.0,2860.0,3035.0,177949,103840
2026-03-06,3040.0,3070.0,2950.0,3020.0,101638,103840
2026-03-09,2900.0,2980.0,2885.0,2945.0,160543,103840
2026-03-10,2970.0,3040.0,2930.0,2940.0,117440,103840
2026-03-11,2940.0,3070.0,2940.0,2995.0,273199,103840
2026-03-12,3010.0,3060.0,2945.0,2960.0,106719,103840
2026-03-13,2950.0,3040.0,2910.0,2980.0,133883,103840
2026-03-16,2980.0,3010.0,2945.0,2960.0,86633,103840
2026-03-17,2960.0,3040.0,2960.0,3015.0,98542,103840
2026-03-18,3020.0,3070.0,2975.0,2985.0,90285,103840
2026-03-19,2955.0,2995.0,2925.0,2930.0,128302,103840
2026-03-20,2925.0,3015.0,2925.0,3015.0,151340,103840
2026-03-23,2980.0,2980.0,2895.0,2905.0,161725,103840
2026-03-24,2930.0,3035.0,2910.0,3030.0,223084,103840
2026-03-25,3025.0,3030.0,2935.0,2995.0,140786,103840
2026-03-26,3000.0,3080.0,2985.0,2990.0,106972,103840
2026-03-27,2990.0,3140.0,2920.0,3110.0,267610,103840
2026-03-30,3050.0,3100.0,2970.0,3040.0,94745,103840
2026-03-31,3040.0,3160.0,3020.0,3100.0,182344,103840
2026-04-01,3190.0,3190.0,3065.0,3125.0,110406,103840
2026-04-02,3105.0,3120.0,2995.0,3060.0,122986,103840
2026-04-03,3100.0,3145.0,3075.0,3120.0,74582,103840
2026-04-06,3130.0,3130.0,3030.0,3090.0,123008,103840
2026-04-07,3090.0,3145.0,3030.0,3080.0,68564,103840
2026-04-08,3110.0,3150.0,3065.0,3130.0,72721,103840
2026-04-09,3095.0,3125.0,3010.0,3095.0,68884,103840
2026-04-10,3075.0,3140.0,3075.0,3115.0,64844,103840
2026-04-13,3120.0,3230.0,3120.0,3180.0,279141,103840
2026-04-14,3185.0,3260.0,3160.0,3255.0,191687,103840
2026-04-15,3255.0,3255.0,3205.0,3235.0,98163,103840
2026-04-16,3235.0,3370.0,3220.0,3330.0,358092,103840
2026-04-17,3380.0,3380.0,3275.0,3320.0,129134,103840
2026-04-20,3320.0,3320.0,3260.0,3260.0,98471,103840
2026-04-21,3245.0,3290.0,3055.0,3275.0,135762,103840
2026-04-22,3275.0,3275.0,3160.0,3200.0,104494,103840
2026-04-23,3190.0,3260.0,3140.0,3185.0,112062,103840
2026-04-24,3185.0,3200.0,3150.0,3180.0,123964,103840
2026-04-27,3250.0,3280.0,3200.0,3240.0,122188,103840
2026-04-28,3240.0,3250.0,3185.0,3190.0,68716,103840
2026-04-29,3260.0,3260.0,3150.0,3240.0,90782,103840
2026-04-30,3240.0,3275.0,3170.0,3245.0,119846,103840
2026-05-04,3245.0,3285.0,3205.0,3210.0,108410,103840
2026-05-06,3200.0,3200.0,3080.0,3100.0,180873,103840
2026-05-07,3130.0,3140.0,3025.0,3030.0,106272,103840
2026-05-08,3100.0,3120.0,3000.0,3035.0,67912,103840
2026-05-11,3050.0,3120.0,3000.0,3010.0,135159,103840
2026-05-12,3010.0,3040.0,2920.0,2950.0,157668,103840
2026-05-13,2950.0,3020.0,2950.0,2985.0,57607,103840
2026-05-14,2985.0,3060.0,2965.0,3050.0,76872,103840
2026-05-15,3050.0,3090.0,2965.0,2990.0,107570,103840
2026-05-18,2950.0,2950.0,2660.0,2920.0,225740,103840
2026-05-19,2920.0,2980.0,2810.0,2885.0,88850,103840
2026-05-20,2865.0,2920.0,2745.0,2745.0,107967,103840
2026-05-21,2755.0,2865.0,2695.0,2705.0,127605,103840
2026-05-22,2715.0,2780.0,2705.0,2765.0,109900,103840
2026-05-26,2765.0,2775.0,2660.0,2670.0,167359,103840
2026-05-27,2645.0,2670.0,2515.0,2530.0,172117,103840
2026-05-28,2530.0,2585.0,2450.0,2545.0,99527,103840
2026-05-29,2545.0,2620.0,2415.0,2430.0,163623,103840
2026-06-01,2430.0,2430.0,2250.0,2270.0,196101,103840
2026-06-02,2270.0,2270.0,2170.0,2260.0,93694,103840
2026-06-04,2240.0,2375.0,2240.0,2285.0,45664,103840
2026-06-05,2270.0,2290.0,2170.0,2180.0,54062,103840
2026-06-08,2100.0,2165.0,2030.0,2115.0,101363,103840
2026-06-09,2055.0,2200.0,2055.0,2175.0,47597,103840
2026-06-10,2175.0,2210.0,2110.0,2110.0,24,103840
2026-06-11,2100.0,2210.0,2100.0,2200.0,44927,103840
2026-06-12,2200.0,2250.0,2175.0,2190.0,50425,103840
2026-06-15,2175.0,2260.0,2175.0,2230.0,34264,103840
2026-06-16,2210.0,2235.0,2165.0,2210.0,34003,103840
2026-06-17,2210.0,2260.0,2170.0,2205.0,45259,103840
2026-06-18,2205.0,2260.0,2090.0,2110.0,58844,103840
2026-06-19,2110.0,2160.0,1922.0,2080.0,132206,103840
2026-06-22,2065.0,2100.0,1970.0,2010.0,79060,103840
2026-06-23,2010.0,2040.0,1900.0,1918.0,101135,103840
2026-06-24,1918.0,1960.0,1860.0,1907.0,54238,103840
2026-06-25,1909.0,1950.0,1824.0,1859.0,59708,103840
2026-06-26,1847.0,1859.0,1700.0,1700.0,95625,103840
2026-06-29,1700.0,1860.0,1700.0,1860.0,66087,103840
2026-06-30,1860.0,1900.0,1799.0,1832.0,17972,103840
2026-07-01,1825.0,1900.0,1818.0,1899.0,31322,103840
2026-07-02,1883.0,1935.0,1847.0,1860.0,19914,103840
2026-07-03,1861.0,1899.0,1842.0,1870.0,17810,103840
2026-07-06,1869.0,2140.0,1865.0,2095.0,322363,103840
2026-07-07,2095.0,2100.0,1975.0,1994.0,55875,103840
2026-07-08,1994.0,2095.0,1946.0,1995.0,86273,103840
2026-07-09,2020.0,2075.0,1911.0,2000.0,52902,103840
2026-07-10,1984.0,2075.0,1900.0,2040.0,72417,103840
