date,open,high,low,close,volume,code
2025-10-10,1551.0,1630.0,1538.0,1590.0,1375348,012030
2025-10-13,1550.0,1583.0,1542.0,1553.0,440724,012030
2025-10-14,1533.0,1578.0,1505.0,1508.0,1019414,012030
2025-10-15,1514.0,1580.0,1486.0,1520.0,415388,012030
2025-10-16,1513.0,1543.0,1495.0,1504.0,715569,012030
2025-10-17,1503.0,1503.0,1459.0,1461.0,643638,012030
2025-10-20,1469.0,1481.0,1445.0,1480.0,260442,012030
2025-10-21,1496.0,1496.0,1465.0,1472.0,555880,012030
2025-10-22,1466.0,1497.0,1449.0,1480.0,521164,012030
2025-10-23,1495.0,1515.0,1473.0,1489.0,365801,012030
2025-10-24,1489.0,1526.0,1487.0,1489.0,602935,012030
2025-10-27,1497.0,1512.0,1476.0,1490.0,693818,012030
2025-10-28,1503.0,1503.0,1477.0,1490.0,217976,012030
2025-10-29,1501.0,1501.0,1459.0,1460.0,480368,012030
2025-10-30,1461.0,1473.0,1435.0,1449.0,428804,012030
2025-10-31,1448.0,1463.0,1439.0,1455.0,253140,012030
2025-11-03,1442.0,1459.0,1407.0,1415.0,654709,012030
2025-11-04,1414.0,1427.0,1401.0,1408.0,362109,012030
2025-11-05,1403.0,1411.0,1339.0,1385.0,678952,012030
2025-11-06,1388.0,1410.0,1369.0,1386.0,287903,012030
2025-11-07,1350.0,1389.0,1340.0,1354.0,647823,012030
2025-11-10,1373.0,1483.0,1368.0,1450.0,1229181,012030
2025-11-11,1447.0,1494.0,1447.0,1485.0,945208,012030
2025-11-12,1490.0,1500.0,1470.0,1495.0,485331,012030
2025-11-13,1506.0,1507.0,1471.0,1479.0,465249,012030
2025-11-14,1473.0,1473.0,1420.0,1424.0,458422,012030
2025-11-17,1449.0,1455.0,1412.0,1437.0,334887,012030
2025-11-18,1437.0,1439.0,1386.0,1393.0,484229,012030
2025-11-19,1393.0,1415.0,1380.0,1393.0,243908,012030
2025-11-20,1390.0,1416.0,1390.0,1403.0,163471,012030
2025-11-21,1399.0,1399.0,1360.0,1376.0,239580,012030
2025-11-24,1381.0,1393.0,1350.0,1361.0,340665,012030
2025-11-25,1365.0,1391.0,1361.0,1374.0,255217,012030
2025-11-26,1377.0,1431.0,1377.0,1430.0,281447,012030
2025-11-27,1423.0,1447.0,1412.0,1426.0,156376,012030
2025-11-28,1440.0,1458.0,1413.0,1454.0,423537,012030
2025-12-01,1454.0,1482.0,1443.0,1449.0,398671,012030
2025-12-02,1449.0,1482.0,1445.0,1472.0,356399,012030
2025-12-03,1474.0,1537.0,1469.0,1515.0,979363,012030
2025-12-04,1516.0,1566.0,1514.0,1560.0,1050658,012030
2025-12-05,1557.0,1578.0,1516.0,1562.0,786809,012030
2025-12-08,1569.0,1625.0,1544.0,1555.0,938926,012030
2025-12-09,1550.0,1568.0,1508.0,1523.0,387625,012030
2025-12-10,1524.0,1554.0,1520.0,1524.0,316568,012030
2025-12-11,1527.0,1559.0,1508.0,1534.0,434466,012030
2025-12-12,1535.0,1550.0,1520.0,1550.0,297064,012030
2025-12-15,1549.0,1549.0,1511.0,1511.0,306201,012030
2025-12-16,1523.0,1523.0,1478.0,1491.0,583168,012030
2025-12-17,1484.0,1513.0,1480.0,1497.0,634183,012030
2025-12-18,1495.0,1507.0,1459.0,1489.0,337085,012030
2025-12-19,1489.0,1507.0,1481.0,1502.0,192051,012030
2025-12-22,1503.0,1527.0,1491.0,1520.0,453179,012030
2025-12-23,1519.0,1523.0,1492.0,1497.0,302624,012030
2025-12-24,1491.0,1500.0,1467.0,1480.0,327092,012030
2025-12-26,1489.0,1499.0,1467.0,1478.0,247755,012030
2025-12-29,1479.0,1482.0,1465.0,1475.0,371371,012030
2025-12-30,1475.0,1485.0,1461.0,1474.0,236591,012030
2026-01-02,1482.0,1518.0,1460.0,1513.0,449615,012030
2026-01-05,1520.0,1560.0,1513.0,1548.0,736203,012030
2026-01-06,1548.0,1598.0,1527.0,1581.0,789221,012030
2026-01-07,1600.0,1600.0,1512.0,1521.0,765665,012030
2026-01-08,1520.0,1520.0,1444.0,1454.0,753395,012030
2026-01-09,1457.0,1470.0,1447.0,1449.0,260743,012030
2026-01-12,1445.0,1461.0,1429.0,1436.0,375811,012030
2026-01-13,1432.0,1455.0,1430.0,1432.0,306199,012030
2026-01-14,1439.0,1535.0,1436.0,1509.0,773385,012030
2026-01-15,1499.0,1527.0,1486.0,1498.0,350338,012030
2026-01-16,1501.0,1577.0,1501.0,1536.0,577089,012030
2026-01-19,1537.0,1580.0,1527.0,1527.0,814219,012030
2026-01-20,1529.0,1577.0,1510.0,1556.0,576590,012030
2026-01-21,1546.0,1569.0,1510.0,1562.0,510648,012030
2026-01-22,1563.0,1653.0,1562.0,1585.0,1860358,012030
2026-01-23,1585.0,1622.0,1570.0,1609.0,644283,012030
2026-01-26,1609.0,1614.0,1542.0,1556.0,760164,012030
2026-01-27,1545.0,1600.0,1538.0,1600.0,462177,012030
2026-01-28,1624.0,1651.0,1596.0,1624.0,1269204,012030
2026-01-29,1622.0,1654.0,1576.0,1653.0,1079637,012030
2026-01-30,1653.0,1895.0,1625.0,1832.0,9591115,012030
2026-02-02,1822.0,1870.0,1731.0,1739.0,2612158,012030
2026-02-03,1784.0,1797.0,1706.0,1743.0,1626319,012030
2026-02-04,1740.0,1944.0,1698.0,1825.0,6699194,012030
2026-02-05,1825.0,1825.0,1726.0,1774.0,1443497,012030
2026-02-06,1712.0,1764.0,1659.0,1680.0,910899,012030
2026-02-09,1691.0,1798.0,1648.0,1680.0,1623594,012030
2026-02-10,1680.0,1722.0,1659.0,1677.0,606899,012030
2026-02-11,1694.0,1712.0,1659.0,1674.0,676972,012030
2026-02-12,1676.0,1735.0,1676.0,1719.0,776895,012030
2026-02-13,1717.0,1750.0,1684.0,1715.0,978191,012030
2026-02-19,1721.0,1850.0,1710.0,1823.0,2174097,012030
2026-02-20,1825.0,2205.0,1785.0,1940.0,26941239,012030
2026-02-23,2050.0,2415.0,2010.0,2200.0,25993807,012030
2026-02-24,2265.0,2275.0,2095.0,2100.0,5397568,012030
2026-02-25,2110.0,2245.0,2060.0,2130.0,5621856,012030
2026-02-26,2115.0,2220.0,2020.0,2135.0,4604456,012030
2026-02-27,2115.0,2135.0,2005.0,2025.0,2633953,012030
2026-03-03,1983.0,1991.0,1880.0,1880.0,2987163,012030
2026-03-04,1795.0,1859.0,1650.0,1699.0,3492140,012030
2026-03-05,1848.0,1922.0,1820.0,1910.0,2920293,012030
2026-03-06,1867.0,1925.0,1841.0,1883.0,1414010,012030
2026-03-09,1788.0,1815.0,1700.0,1746.0,1702682,012030
2026-03-10,1799.0,1839.0,1771.0,1806.0,805542,012030
2026-03-11,1810.0,1868.0,1790.0,1795.0,1435900,012030
2026-03-12,1796.0,1843.0,1760.0,1824.0,703511,012030
2026-03-13,1819.0,1885.0,1759.0,1832.0,1603032,012030
2026-03-16,1829.0,1829.0,1733.0,1775.0,1054862,012030
2026-03-17,1779.0,1809.0,1738.0,1741.0,921960,012030
2026-03-18,1750.0,1807.0,1739.0,1791.0,1082779,012030
2026-03-19,1771.0,1782.0,1715.0,1739.0,833372,012030
2026-03-20,1739.0,1838.0,1730.0,1835.0,1366304,012030
2026-03-23,1776.0,1812.0,1731.0,1733.0,881951,012030
2026-03-24,1795.0,1802.0,1705.0,1723.0,767776,012030
2026-03-25,1730.0,1787.0,1729.0,1729.0,557678,012030
2026-03-26,1756.0,1756.0,1686.0,1694.0,584905,012030
2026-03-27,1685.0,1717.0,1640.0,1707.0,585752,012030
2026-03-30,1642.0,1680.0,1625.0,1645.0,457900,012030
2026-03-31,1644.0,1669.0,1595.0,1596.0,683238,012030
2026-04-01,1635.0,1704.0,1635.0,1697.0,659831,012030
2026-04-02,1697.0,1726.0,1596.0,1599.0,848739,012030
2026-04-03,1637.0,1678.0,1622.0,1650.0,467714,012030
2026-04-06,1650.0,1670.0,1633.0,1644.0,285798,012030
2026-04-07,1645.0,1674.0,1596.0,1620.0,499369,012030
2026-04-08,1638.0,1694.0,1638.0,1690.0,495988,012030
2026-04-09,1690.0,1690.0,1662.0,1662.0,277844,012030
2026-04-10,1667.0,1705.0,1664.0,1671.0,458851,012030
2026-04-13,1650.0,1684.0,1637.0,1670.0,454627,012030
2026-04-14,1685.0,1731.0,1685.0,1714.0,506908,012030
2026-04-15,1729.0,1750.0,1707.0,1710.0,442187,012030
2026-04-16,1713.0,1785.0,1713.0,1768.0,699160,012030
2026-04-17,1769.0,1770.0,1735.0,1754.0,491552,012030
2026-04-20,1754.0,2070.0,1735.0,2025.0,14002770,012030
2026-04-21,1990.0,2050.0,1938.0,2010.0,3494061,012030
2026-04-22,2040.0,2065.0,1884.0,1909.0,2424176,012030
2026-04-23,1971.0,2050.0,1934.0,1985.0,2875837,012030
2026-04-24,2075.0,2185.0,2030.0,2110.0,5044933,012030
2026-04-27,2120.0,2165.0,2045.0,2110.0,2937332,012030
2026-04-28,2120.0,2140.0,2045.0,2085.0,1289390,012030
2026-04-29,2085.0,2190.0,1996.0,2050.0,4521676,012030
2026-04-30,2085.0,2095.0,2010.0,2010.0,1679466,012030
2026-05-04,2050.0,2065.0,1964.0,1970.0,1788409,012030
2026-05-06,2025.0,2045.0,1940.0,1957.0,1249847,012030
2026-05-07,1958.0,2005.0,1940.0,1969.0,1082065,012030
2026-05-08,1985.0,2050.0,1959.0,2040.0,1792453,012030
2026-05-11,2075.0,2235.0,2040.0,2175.0,6603385,012030
2026-05-12,2225.0,2445.0,2120.0,2255.0,14738892,012030
2026-05-13,2230.0,2340.0,2070.0,2300.0,3482336,012030
2026-05-14,2320.0,2350.0,2210.0,2265.0,2438666,012030
2026-05-15,2265.0,2335.0,2095.0,2125.0,2536267,012030
2026-05-18,2105.0,2190.0,1936.0,2000.0,2132699,012030
2026-05-19,1980.0,2045.0,1915.0,1987.0,1285682,012030
2026-05-20,1950.0,1987.0,1841.0,1886.0,1304961,012030
2026-05-21,1913.0,2040.0,1913.0,2010.0,1038712,012030
2026-05-22,2010.0,2140.0,1992.0,2090.0,1356236,012030
2026-05-26,2135.0,2450.0,2115.0,2400.0,8530125,012030
2026-05-27,2530.0,2545.0,2245.0,2350.0,4197592,012030
2026-05-28,2350.0,2355.0,2125.0,2220.0,2794750,012030
2026-05-29,2300.0,2340.0,2085.0,2085.0,1939792,012030
2026-06-01,2085.0,2170.0,1980.0,2025.0,1705548,012030
2026-06-02,2025.0,2030.0,1900.0,1958.0,1378828,012030
2026-06-04,1958.0,2070.0,1891.0,1993.0,1040286,012030
2026-06-05,1986.0,1986.0,1795.0,1886.0,1193605,012030
2026-06-08,1724.0,1805.0,1714.0,1724.0,944683,012030
2026-06-09,1720.0,1891.0,1720.0,1858.0,919569,012030
2026-06-10,1813.0,1915.0,1799.0,1856.0,701587,012030
2026-06-11,1810.0,1983.0,1810.0,1910.0,871515,012030
2026-06-12,1997.0,2045.0,1890.0,1969.0,1203239,012030
2026-06-15,2035.0,2075.0,1961.0,1961.0,517940,012030
2026-06-16,2025.0,2025.0,1920.0,2005.0,691116,012030
2026-06-17,2005.0,2020.0,1902.0,1906.0,1102475,012030
2026-06-18,1906.0,1964.0,1836.0,1885.0,530549,012030
2026-06-19,1904.0,1919.0,1791.0,1840.0,985839,012030
2026-06-22,1770.0,1919.0,1770.0,1886.0,815738,012030
2026-06-23,1871.0,1950.0,1761.0,1798.0,621595,012030
2026-06-24,1798.0,1843.0,1747.0,1750.0,715303,012030
2026-06-25,1760.0,1901.0,1760.0,1862.0,916436,012030
2026-06-26,1808.0,1868.0,1753.0,1838.0,858533,012030
2026-06-29,1790.0,1862.0,1790.0,1800.0,494618,012030
2026-06-30,1800.0,1865.0,1791.0,1818.0,311161,012030
2026-07-01,1815.0,1849.0,1785.0,1796.0,458004,012030
2026-07-02,1789.0,1797.0,1650.0,1651.0,746933,012030
2026-07-03,1653.0,1687.0,1561.0,1581.0,1065943,012030
2026-07-06,1600.0,1639.0,1501.0,1553.0,1061695,012030
2026-07-07,1551.0,1620.0,1491.0,1534.0,746924,012030
2026-07-08,1490.0,1545.0,1444.0,1486.0,667419,012030
2026-07-09,1472.0,1529.0,1423.0,1471.0,850960,012030
2026-07-10,1470.0,1619.0,1470.0,1605.0,1038013,012030
2026-07-13,1607.0,1710.0,1523.0,1551.0,765899,012030
2026-07-14,1536.0,1580.0,1463.0,1485.0,865763,012030
2026-07-15,1620.0,1620.0,1529.0,1566.0,468105,012030
2026-07-16,1536.0,1566.0,1493.0,1535.0,596591,012030
2026-07-20,1520.0,1533.0,1435.0,1441.0,657438,012030
2026-07-21,1425.0,1465.0,1415.0,1454.0,515390,012030
2026-07-22,1467.0,1547.0,1467.0,1481.0,424413,012030
