date,open,high,low,close,volume,code
2025-09-22,3890.0,4100.0,3885.0,4065.0,25579,361670
2025-09-23,4065.0,4175.0,4010.0,4100.0,25651,361670
2025-09-24,4095.0,4145.0,4040.0,4145.0,8572,361670
2025-09-25,4145.0,4145.0,4080.0,4125.0,8890,361670
2025-09-26,4095.0,4125.0,4010.0,4100.0,5392,361670
2025-09-29,4100.0,4100.0,4010.0,4090.0,4814,361670
2025-09-30,4040.0,4090.0,4020.0,4085.0,3657,361670
2025-10-01,4020.0,4105.0,4020.0,4045.0,3222,361670
2025-10-02,4020.0,4190.0,3955.0,4135.0,13243,361670
2025-10-10,4250.0,4250.0,4050.0,4175.0,10873,361670
2025-10-13,4100.0,4310.0,4005.0,4290.0,13852,361670
2025-10-14,4255.0,4285.0,4100.0,4245.0,5400,361670
2025-10-15,4215.0,4280.0,4130.0,4245.0,5607,361670
2025-10-16,4250.0,4320.0,3900.0,3900.0,36391,361670
2025-10-17,3920.0,4075.0,3920.0,4045.0,12742,361670
2025-10-20,4045.0,4075.0,3900.0,3900.0,9980,361670
2025-10-21,3915.0,3985.0,3650.0,3750.0,57235,361670
2025-10-22,3750.0,3840.0,3700.0,3800.0,21023,361670
2025-10-23,3820.0,3850.0,3700.0,3720.0,15922,361670
2025-10-24,3720.0,3790.0,3720.0,3725.0,3866,361670
2025-10-27,3695.0,3775.0,3695.0,3710.0,6762,361670
2025-10-28,3710.0,3785.0,3605.0,3620.0,23209,361670
2025-10-29,3625.0,3735.0,3615.0,3710.0,11266,361670
2025-10-30,3710.0,3750.0,3590.0,3595.0,18314,361670
2025-10-31,3830.0,3830.0,3585.0,3665.0,10563,361670
2025-11-03,3665.0,3700.0,3575.0,3610.0,17225,361670
2025-11-04,3560.0,3640.0,3555.0,3555.0,20262,361670
2025-11-05,3555.0,3555.0,3305.0,3500.0,22125,361670
2025-11-06,3500.0,4230.0,3415.0,3935.0,230936,361670
2025-11-07,3790.0,3940.0,3665.0,3895.0,48920,361670
2025-11-10,3895.0,3935.0,3715.0,3800.0,9570,361670
2025-11-11,3800.0,3875.0,3690.0,3690.0,14328,361670
2025-11-12,3710.0,4110.0,3690.0,3910.0,50760,361670
2025-11-13,3910.0,3930.0,3800.0,3900.0,9327,361670
2025-11-14,3850.0,3905.0,3750.0,3755.0,5804,361670
2025-11-17,3650.0,3785.0,3650.0,3660.0,9799,361670
2025-11-18,3665.0,3690.0,3455.0,3475.0,34801,361670
2025-11-19,3450.0,3510.0,3450.0,3465.0,4520,361670
2025-11-20,3465.0,3680.0,3460.0,3530.0,8855,361670
2025-11-21,3545.0,3610.0,3355.0,3530.0,5201,361670
2025-11-24,3500.0,3500.0,3310.0,3440.0,3810,361670
2025-11-25,3420.0,3565.0,3400.0,3450.0,4117,361670
2025-11-26,3450.0,3450.0,3390.0,3395.0,28868,361670
2025-11-27,3410.0,3530.0,3395.0,3465.0,5611,361670
2025-11-28,3465.0,3555.0,3420.0,3480.0,8868,361670
2025-12-01,3480.0,3515.0,3450.0,3495.0,4268,361670
2025-12-02,3510.0,3555.0,3465.0,3500.0,2728,361670
2025-12-03,3535.0,3565.0,3500.0,3530.0,2995,361670
2025-12-04,3505.0,3525.0,3485.0,3520.0,1081,361670
2025-12-05,3495.0,3600.0,3475.0,3595.0,7074,361670
2025-12-08,3670.0,3780.0,3510.0,3510.0,18637,361670
2025-12-09,3515.0,3600.0,3510.0,3575.0,7229,361670
2025-12-10,3575.0,3665.0,3540.0,3540.0,5574,361670
2025-12-11,3540.0,3675.0,3505.0,3515.0,6403,361670
2025-12-12,3670.0,3740.0,3500.0,3510.0,2766,361670
2025-12-15,3700.0,3700.0,3550.0,3580.0,18843,361670
2025-12-16,3625.0,3625.0,3500.0,3505.0,4312,361670
2025-12-17,3455.0,3505.0,3430.0,3440.0,13965,361670
2025-12-18,3440.0,3485.0,3420.0,3435.0,5138,361670
2025-12-19,3425.0,3430.0,3395.0,3415.0,1979,361670
2025-12-22,3430.0,3470.0,3420.0,3435.0,6467,361670
2025-12-23,3440.0,3550.0,3425.0,3430.0,5339,361670
2025-12-24,3415.0,3440.0,3415.0,3430.0,911,361670
2025-12-26,3410.0,3515.0,3410.0,3420.0,4464,361670
2025-12-29,3590.0,3590.0,3430.0,3505.0,6410,361670
2025-12-30,3510.0,3605.0,3510.0,3595.0,6627,361670
2026-01-02,3595.0,3690.0,3555.0,3645.0,4343,361670
2026-01-05,3645.0,3645.0,3600.0,3645.0,3635,361670
2026-01-06,3610.0,3645.0,3540.0,3645.0,2551,361670
2026-01-07,3645.0,3645.0,3565.0,3645.0,2164,361670
2026-01-08,3645.0,3645.0,3535.0,3640.0,3628,361670
2026-01-09,3640.0,3665.0,3570.0,3640.0,2048,361670
2026-01-12,3640.0,3645.0,3415.0,3590.0,4484,361670
2026-01-13,3590.0,3600.0,3460.0,3590.0,6317,361670
2026-01-14,3590.0,3690.0,3590.0,3670.0,2586,361670
2026-01-15,3650.0,3800.0,3630.0,3680.0,2306,361670
2026-01-16,3680.0,3750.0,3615.0,3735.0,3302,361670
2026-01-19,3685.0,3730.0,3550.0,3730.0,9307,361670
2026-01-20,3730.0,3730.0,3605.0,3630.0,6289,361670
2026-01-21,3635.0,3655.0,3500.0,3510.0,8575,361670
2026-01-22,3485.0,3575.0,3470.0,3545.0,13430,361670
2026-01-23,3545.0,3555.0,3500.0,3530.0,4353,361670
2026-01-26,3530.0,3600.0,3520.0,3590.0,5884,361670
2026-01-27,3585.0,3600.0,3520.0,3575.0,4884,361670
2026-01-28,3575.0,3595.0,3535.0,3535.0,6715,361670
2026-01-29,3550.0,3550.0,3530.0,3530.0,4971,361670
2026-01-30,3535.0,3550.0,3465.0,3540.0,8151,361670
2026-02-02,3500.0,3555.0,3480.0,3500.0,4747,361670
2026-02-03,3500.0,3500.0,3405.0,3485.0,8718,361670
2026-02-04,3485.0,3550.0,3450.0,3490.0,7220,361670
2026-02-05,3420.0,3490.0,3420.0,3440.0,5727,361670
2026-02-06,3440.0,3440.0,3400.0,3425.0,7149,361670
2026-02-09,3425.0,3475.0,3420.0,3450.0,7021,361670
2026-02-10,3460.0,3477.0,3430.0,3445.0,8000,361670
2026-02-11,3445.0,3485.0,3445.0,3470.0,3827,361670
2026-02-12,3470.0,3470.0,3445.0,3455.0,2238,361670
2026-02-13,3445.0,3445.0,3325.0,3360.0,12409,361670
2026-02-19,3370.0,3410.0,3120.0,3120.0,85532,361670
2026-02-20,3130.0,3150.0,2635.0,2870.0,382115,361670
2026-02-23,2960.0,3255.0,2955.0,3140.0,85029,361670
2026-02-24,3180.0,3230.0,3080.0,3080.0,39036,361670
2026-02-25,3100.0,3230.0,3080.0,3200.0,35017,361670
2026-02-26,3200.0,3400.0,3105.0,3200.0,38327,361670
2026-02-27,3200.0,3200.0,2910.0,3040.0,34147,361670
2026-03-03,3025.0,3025.0,2905.0,2910.0,22833,361670
2026-03-04,2900.0,2900.0,2280.0,2745.0,53185,361670
2026-03-05,2730.0,2905.0,2665.0,2800.0,30758,361670
2026-03-06,2820.0,2900.0,2795.0,2800.0,13991,361670
2026-03-09,2790.0,2850.0,2600.0,2800.0,15974,361670
2026-03-10,2780.0,2830.0,2625.0,2695.0,11916,361670
2026-03-11,2700.0,2930.0,2690.0,2800.0,14948,361670
2026-03-12,2905.0,2905.0,2730.0,2800.0,14949,361670
2026-03-13,2840.0,2915.0,2780.0,2810.0,13920,361670
2026-03-16,2865.0,3175.0,2810.0,2810.0,16664,361670
2026-03-17,2940.0,2995.0,2860.0,2910.0,15927,361670
2026-03-18,3170.0,3170.0,2865.0,2900.0,12038,361670
2026-03-19,2900.0,2900.0,2805.0,2815.0,3690,361670
2026-03-20,2790.0,2915.0,2700.0,2765.0,13910,361670
2026-03-23,2765.0,2800.0,2740.0,2740.0,9722,361670
2026-03-24,2740.0,2920.0,2705.0,2880.0,12116,361670
2026-03-25,2850.0,2985.0,2785.0,2845.0,19922,361670
2026-03-26,2860.0,2890.0,2745.0,2785.0,12690,361670
2026-03-27,2800.0,2900.0,2760.0,2805.0,19332,361670
2026-03-30,2810.0,2920.0,2775.0,2810.0,18466,361670
2026-03-31,2810.0,2905.0,2725.0,2845.0,21707,361670
2026-04-01,3025.0,3025.0,2850.0,2980.0,24680,361670
2026-04-02,3000.0,3030.0,2950.0,3000.0,33415,361670
2026-04-03,3000.0,3045.0,3000.0,3030.0,19697,361670
2026-04-06,3095.0,3095.0,2995.0,3030.0,20546,361670
2026-04-07,3035.0,3110.0,3035.0,3095.0,5808,361670
2026-04-08,3100.0,3220.0,3100.0,3200.0,12879,361670
2026-04-09,3205.0,3335.0,3205.0,3245.0,14001,361670
2026-04-10,3345.0,3355.0,3245.0,3310.0,16337,361670
2026-04-13,3310.0,3560.0,3310.0,3505.0,25953,361670
2026-04-14,3540.0,3540.0,3305.0,3310.0,35277,361670
2026-04-15,3475.0,3475.0,3310.0,3335.0,12423,361670
2026-04-16,3365.0,3365.0,3300.0,3315.0,7780,361670
2026-04-17,3325.0,3325.0,3275.0,3305.0,6247,361670
2026-04-20,3305.0,3390.0,3215.0,3245.0,10304,361670
2026-04-21,3245.0,3280.0,3100.0,3125.0,25907,361670
2026-04-22,3170.0,3190.0,3125.0,3190.0,5617,361670
2026-04-23,3195.0,3235.0,3110.0,3120.0,4642,361670
2026-04-24,3115.0,3180.0,3110.0,3180.0,4552,361670
2026-04-27,3210.0,3280.0,3195.0,3225.0,6101,361670
2026-04-28,3340.0,3410.0,3220.0,3375.0,20504,361670
2026-04-29,3420.0,3420.0,3295.0,3300.0,12282,361670
2026-04-30,3320.0,3500.0,3220.0,3440.0,13875,361670
2026-05-04,3450.0,3500.0,3300.0,3325.0,14643,361670
2026-05-06,3325.0,3325.0,3195.0,3265.0,8501,361670
2026-05-07,3265.0,3285.0,3045.0,3195.0,10858,361670
2026-05-08,3090.0,3185.0,3090.0,3170.0,10739,361670
2026-05-11,3170.0,3170.0,3025.0,3025.0,9046,361670
2026-05-12,3025.0,3200.0,2930.0,3085.0,22809,361670
2026-05-13,3060.0,3240.0,3030.0,3075.0,4565,361670
2026-05-14,3100.0,3225.0,3010.0,3080.0,4626,361670
2026-05-15,3080.0,3225.0,3025.0,3060.0,2905,361670
2026-05-18,3055.0,3110.0,2985.0,3100.0,3950,361670
2026-05-19,3200.0,3200.0,2915.0,2980.0,11447,361670
2026-05-20,2990.0,3040.0,2965.0,3040.0,9700,361670
2026-05-21,3040.0,3280.0,3000.0,3140.0,8001,361670
2026-05-22,3140.0,3180.0,3075.0,3180.0,10330,361670
2026-05-26,3180.0,3230.0,3115.0,3195.0,5930,361670
2026-05-27,3190.0,3190.0,2955.0,2955.0,17518,361670
2026-05-28,2940.0,3010.0,2940.0,2970.0,4901,361670
2026-05-29,2970.0,3195.0,2855.0,3000.0,10038,361670
2026-06-01,2980.0,3000.0,2685.0,2740.0,11509,361670
2026-06-02,2740.0,2740.0,2350.0,2640.0,10732,361670
2026-06-04,2430.0,2650.0,2430.0,2555.0,11584,361670
2026-06-05,2665.0,2665.0,2475.0,2495.0,13061,361670
2026-06-08,2495.0,2620.0,2300.0,2525.0,16397,361670
2026-06-09,2505.0,2505.0,2335.0,2505.0,19297,361670
2026-06-10,2510.0,2515.0,2260.0,2400.0,18950,361670
2026-06-11,2435.0,2500.0,2325.0,2440.0,5374,361670
2026-06-12,2440.0,2575.0,2330.0,2505.0,6169,361670
2026-06-15,2505.0,2690.0,2435.0,2550.0,20122,361670
2026-06-16,2665.0,2665.0,2480.0,2550.0,6560,361670
2026-06-17,2550.0,2600.0,2425.0,2600.0,5611,361670
2026-06-18,2600.0,2600.0,2340.0,2375.0,69377,361670
2026-06-19,2450.0,2650.0,2330.0,2650.0,33437,361670
2026-06-22,2700.0,2705.0,2445.0,2520.0,17300,361670
2026-06-23,2510.0,2695.0,2275.0,2505.0,22291,361670
2026-06-24,2450.0,2535.0,2410.0,2450.0,9599,361670
2026-06-25,2450.0,2570.0,2445.0,2550.0,19759,361670
2026-06-26,2570.0,3260.0,2570.0,3000.0,210639,361670
2026-06-29,3000.0,3000.0,2750.0,2880.0,52040,361670
2026-06-30,2880.0,2955.0,2710.0,2710.0,24628,361670
2026-07-01,2710.0,2835.0,2605.0,2680.0,13758,361670
2026-07-02,2660.0,2915.0,2590.0,2915.0,44584,361670
2026-07-03,2885.0,2990.0,2735.0,2885.0,15493,361670
2026-07-06,2885.0,3000.0,2840.0,3000.0,20119,361670
2026-07-07,3030.0,3135.0,2950.0,3055.0,6909,361670
2026-07-08,3060.0,3100.0,2910.0,3010.0,6647,361670
2026-07-09,3055.0,3180.0,3055.0,3150.0,8812,361670
2026-07-10,3125.0,3560.0,3100.0,3440.0,38019,361670
