date,open,high,low,close,volume,code
2025-08-12,2000.0,2000.0,1842.0,1909.0,11161,024070
2025-08-13,1911.0,1933.0,1905.0,1916.0,5058,024070
2025-08-14,1916.0,1930.0,1894.0,1916.0,1862,024070
2025-08-18,1906.0,1916.0,1902.0,1909.0,3173,024070
2025-08-19,1909.0,1909.0,1895.0,1909.0,2721,024070
2025-08-20,1909.0,1920.0,1902.0,1913.0,5371,024070
2025-08-21,1914.0,1920.0,1901.0,1908.0,1001,024070
2025-08-22,1920.0,1920.0,1909.0,1917.0,961,024070
2025-08-25,1917.0,1978.0,1912.0,1936.0,2107,024070
2025-08-26,1936.0,1977.0,1936.0,1938.0,4738,024070
2025-08-27,1939.0,1978.0,1938.0,1964.0,1909,024070
2025-08-28,1987.0,1987.0,1964.0,1968.0,1383,024070
2025-08-29,1965.0,2265.0,1965.0,2045.0,308086,024070
2025-09-01,2045.0,2075.0,2005.0,2005.0,24679,024070
2025-09-02,1987.0,2045.0,1983.0,2040.0,21295,024070
2025-09-03,2040.0,2075.0,2015.0,2045.0,8152,024070
2025-09-04,2045.0,2045.0,2005.0,2015.0,20449,024070
2025-09-05,2015.0,2015.0,1921.0,1952.0,47262,024070
2025-09-08,1962.0,1970.0,1930.0,1947.0,16950,024070
2025-09-09,1947.0,2005.0,1946.0,2000.0,9702,024070
2025-09-10,2000.0,2010.0,1989.0,1998.0,11375,024070
2025-09-11,2020.0,2020.0,1992.0,2010.0,6979,024070
2025-09-12,1999.0,2000.0,1989.0,1999.0,7010,024070
2025-09-15,1998.0,1998.0,1952.0,1952.0,10612,024070
2025-09-16,1939.0,1995.0,1934.0,1963.0,4809,024070
2025-09-17,1963.0,1988.0,1944.0,1975.0,1931,024070
2025-09-18,1975.0,1975.0,1950.0,1961.0,7948,024070
2025-09-22,1949.0,1995.0,1934.0,1958.0,11979,024070
2025-09-23,1958.0,2005.0,1942.0,1957.0,4206,024070
2025-09-24,1998.0,1998.0,1943.0,1947.0,2142,024070
2025-09-25,1947.0,1947.0,1929.0,1940.0,8771,024070
2025-09-26,1939.0,1939.0,1921.0,1933.0,4652,024070
2025-09-29,1933.0,1933.0,1924.0,1927.0,5337,024070
2025-09-30,1927.0,1974.0,1922.0,1955.0,5075,024070
2025-10-01,1955.0,1988.0,1949.0,1974.0,6725,024070
2025-10-02,1999.0,1999.0,1971.0,1988.0,6748,024070
2025-10-10,1985.0,2000.0,1966.0,1970.0,8398,024070
2025-10-13,1961.0,2035.0,1946.0,1957.0,10016,024070
2025-10-14,1957.0,1957.0,1929.0,1931.0,9951,024070
2025-10-15,1930.0,1930.0,1900.0,1925.0,10471,024070
2025-10-16,1925.0,1979.0,1855.0,1960.0,13488,024070
2025-10-17,1960.0,1980.0,1932.0,1932.0,7949,024070
2025-10-20,1930.0,1930.0,1898.0,1913.0,7559,024070
2025-10-21,1988.0,1988.0,1902.0,1916.0,12021,024070
2025-10-22,1916.0,1963.0,1913.0,1913.0,2945,024070
2025-10-23,1955.0,1955.0,1905.0,1907.0,11814,024070
2025-10-24,1915.0,1953.0,1875.0,1888.0,13067,024070
2025-10-27,1888.0,1934.0,1887.0,1897.0,8995,024070
2025-10-28,1897.0,1897.0,1884.0,1894.0,3265,024070
2025-10-29,1895.0,1900.0,1889.0,1900.0,7741,024070
2025-10-30,1900.0,2085.0,1897.0,1901.0,231449,024070
2025-10-31,1917.0,1917.0,1896.0,1916.0,13269,024070
2025-11-03,1917.0,1988.0,1896.0,1919.0,9753,024070
2025-11-04,1919.0,1987.0,1898.0,1925.0,8157,024070
2025-11-05,1941.0,1985.0,1870.0,1920.0,15909,024070
2025-11-06,1915.0,1945.0,1913.0,1928.0,8347,024070
2025-11-07,1927.0,1949.0,1910.0,1918.0,5214,024070
2025-11-10,1918.0,1949.0,1915.0,1915.0,15114,024070
2025-11-11,1920.0,1937.0,1883.0,1925.0,16933,024070
2025-11-12,1915.0,1932.0,1913.0,1923.0,4251,024070
2025-11-13,1927.0,1932.0,1913.0,1929.0,1563,024070
2025-11-14,1940.0,1940.0,1923.0,1936.0,2967,024070
2025-11-17,1965.0,1965.0,1908.0,1908.0,6814,024070
2025-11-18,1908.0,1908.0,1831.0,1831.0,20290,024070
2025-11-19,1831.0,1831.0,1823.0,1827.0,8774,024070
2025-11-20,1827.0,1849.0,1827.0,1848.0,3236,024070
2025-11-21,1848.0,1913.0,1848.0,1848.0,7148,024070
2025-11-24,1831.0,1867.0,1831.0,1832.0,5555,024070
2025-11-25,1829.0,1912.0,1827.0,1829.0,1446,024070
2025-11-26,1875.0,1875.0,1826.0,1843.0,1462,024070
2025-11-27,1846.0,1846.0,1827.0,1842.0,532,024070
2025-11-28,1842.0,1989.0,1825.0,1937.0,38659,024070
2025-12-01,1939.0,1980.0,1890.0,1890.0,22038,024070
2025-12-02,1907.0,1963.0,1882.0,1885.0,39240,024070
2025-12-03,1904.0,1955.0,1904.0,1949.0,11794,024070
2025-12-04,1949.0,1975.0,1915.0,1929.0,3839,024070
2025-12-05,1955.0,1979.0,1917.0,1970.0,6241,024070
2025-12-08,1970.0,1999.0,1951.0,1964.0,3882,024070
2025-12-09,1997.0,1997.0,1951.0,1985.0,3619,024070
2025-12-10,1985.0,1996.0,1915.0,1990.0,7766,024070
2025-12-11,1989.0,1990.0,1933.0,1938.0,8857,024070
2025-12-12,1917.0,1937.0,1903.0,1904.0,4228,024070
2025-12-15,1904.0,1998.0,1903.0,1906.0,16269,024070
2025-12-16,1975.0,1980.0,1920.0,1965.0,5269,024070
2025-12-17,1965.0,1974.0,1934.0,1934.0,6895,024070
2025-12-18,1940.0,1982.0,1876.0,1893.0,6343,024070
2025-12-19,1893.0,1970.0,1893.0,1916.0,3387,024070
2025-12-22,1916.0,1959.0,1916.0,1958.0,50297,024070
2025-12-23,1979.0,1979.0,1943.0,1969.0,5080,024070
2025-12-24,1997.0,1997.0,1944.0,1965.0,3334,024070
2025-12-26,1956.0,1956.0,1920.0,1923.0,2262,024070
2025-12-29,1899.0,1917.0,1896.0,1901.0,2499,024070
2025-12-30,1904.0,1904.0,1878.0,1878.0,9769,024070
2026-01-02,1886.0,1886.0,1857.0,1876.0,13246,024070
2026-01-05,1873.0,1873.0,1863.0,1869.0,6452,024070
2026-01-06,1870.0,1870.0,1859.0,1860.0,6529,024070
2026-01-07,1987.0,1987.0,1840.0,1862.0,2675,024070
2026-01-08,1862.0,1862.0,1840.0,1840.0,13438,024070
2026-01-09,1830.0,1847.0,1822.0,1836.0,10662,024070
2026-01-12,1823.0,1836.0,1808.0,1814.0,19663,024070
2026-01-13,1814.0,1920.0,1814.0,1913.0,32526,024070
2026-01-14,1916.0,1960.0,1916.0,1952.0,28128,024070
2026-01-15,1952.0,1988.0,1846.0,1950.0,15211,024070
2026-01-16,1941.0,1950.0,1922.0,1950.0,18993,024070
2026-01-19,1988.0,1988.0,1903.0,1910.0,27071,024070
2026-01-20,1987.0,1989.0,1888.0,1950.0,16684,024070
2026-01-21,1950.0,1960.0,1845.0,1922.0,20127,024070
2026-01-22,1909.0,1909.0,1862.0,1893.0,27365,024070
2026-01-23,1910.0,1958.0,1868.0,1873.0,9867,024070
2026-01-26,1865.0,1873.0,1864.0,1871.0,15599,024070
2026-01-27,1889.0,1889.0,1863.0,1869.0,5259,024070
2026-01-28,1899.0,1899.0,1848.0,1864.0,33381,024070
2026-01-29,1865.0,1865.0,1800.0,1837.0,42549,024070
2026-01-30,1837.0,1837.0,1700.0,1770.0,103838,024070
2026-02-02,1755.0,1785.0,1755.0,1769.0,9382,024070
2026-02-03,1770.0,1784.0,1770.0,1774.0,16626,024070
2026-02-04,1774.0,1788.0,1760.0,1788.0,41607,024070
2026-02-05,1804.0,1804.0,1788.0,1797.0,6026,024070
2026-02-06,1796.0,1821.0,1795.0,1818.0,37091,024070
2026-02-09,1818.0,1818.0,1730.0,1804.0,65260,024070
2026-02-10,1804.0,1854.0,1799.0,1851.0,16342,024070
2026-02-11,1868.0,1889.0,1851.0,1889.0,26706,024070
2026-02-12,1889.0,1899.0,1860.0,1862.0,42398,024070
2026-02-13,1862.0,1899.0,1862.0,1883.0,53456,024070
2026-02-19,1883.0,1898.0,1883.0,1896.0,21172,024070
2026-02-20,1899.0,1919.0,1892.0,1915.0,29165,024070
2026-02-23,1918.0,1945.0,1915.0,1941.0,36510,024070
2026-02-24,1941.0,2000.0,1941.0,1984.0,39731,024070
2026-02-25,1987.0,2030.0,1983.0,1999.0,42661,024070
2026-02-26,2015.0,2045.0,1998.0,2010.0,39918,024070
2026-02-27,2020.0,2020.0,1988.0,1999.0,27371,024070
2026-03-03,1999.0,2025.0,1982.0,1986.0,20293,024070
2026-03-04,1970.0,1970.0,1815.0,1830.0,55951,024070
2026-03-05,1830.0,1899.0,1830.0,1851.0,26762,024070
2026-03-06,1859.0,1921.0,1852.0,1863.0,27003,024070
2026-03-09,1860.0,1860.0,1845.0,1850.0,14381,024070
2026-03-10,1850.0,1909.0,1846.0,1855.0,30638,024070
2026-03-11,1855.0,1916.0,1855.0,1895.0,32295,024070
2026-03-12,1895.0,1903.0,1857.0,1900.0,27208,024070
2026-03-13,1900.0,1938.0,1900.0,1922.0,7267,024070
2026-03-16,1922.0,2030.0,1922.0,1956.0,29599,024070
2026-03-17,1937.0,1969.0,1937.0,1948.0,14468,024070
2026-03-18,1963.0,1966.0,1940.0,1940.0,14470,024070
2026-03-19,1940.0,2025.0,1933.0,1933.0,6936,024070
2026-03-20,1985.0,1985.0,1955.0,1957.0,12845,024070
2026-03-23,1953.0,1956.0,1930.0,1936.0,22348,024070
2026-03-24,1936.0,2020.0,1931.0,1949.0,32793,024070
2026-03-25,1950.0,1999.0,1940.0,1973.0,29137,024070
2026-03-26,1973.0,2065.0,1970.0,2035.0,59289,024070
2026-03-27,2035.0,2055.0,1999.0,2035.0,24754,024070
2026-03-30,1999.0,2060.0,1999.0,2045.0,26819,024070
2026-03-31,2020.0,2035.0,1901.0,2010.0,28877,024070
2026-04-01,2030.0,2045.0,1997.0,2005.0,11747,024070
2026-04-02,2000.0,2035.0,1996.0,2015.0,22947,024070
2026-04-03,2020.0,2035.0,1986.0,2005.0,5021,024070
2026-04-06,2005.0,2045.0,1986.0,2000.0,15071,024070
2026-04-07,1984.0,2040.0,1930.0,1989.0,14114,024070
2026-04-08,2045.0,2060.0,1983.0,2015.0,13374,024070
2026-04-09,2055.0,2055.0,1986.0,1986.0,13268,024070
2026-04-10,2070.0,2070.0,1986.0,2025.0,25914,024070
2026-04-13,2020.0,2090.0,2005.0,2035.0,54353,024070
2026-04-14,2035.0,2120.0,2005.0,2090.0,76887,024070
2026-04-15,2085.0,2085.0,1989.0,2025.0,99183,024070
2026-04-16,2095.0,2095.0,2020.0,2035.0,56248,024070
2026-04-17,2035.0,2090.0,2025.0,2080.0,31395,024070
2026-04-20,2080.0,2095.0,2065.0,2085.0,15197,024070
2026-04-21,2085.0,2085.0,2030.0,2040.0,18144,024070
2026-04-22,2040.0,2135.0,2040.0,2100.0,84392,024070
2026-04-23,2090.0,2295.0,2060.0,2270.0,391541,024070
2026-04-24,2270.0,2365.0,2160.0,2335.0,222827,024070
2026-04-27,2335.0,2555.0,2335.0,2515.0,258947,024070
2026-04-28,2580.0,2580.0,2370.0,2455.0,123920,024070
2026-04-29,2435.0,2600.0,2335.0,2435.0,193738,024070
2026-04-30,2420.0,2545.0,2370.0,2480.0,86406,024070
2026-05-04,2470.0,3200.0,2470.0,2810.0,2125319,024070
2026-05-06,2845.0,2995.0,2565.0,2710.0,542731,024070
2026-05-07,2720.0,2730.0,2390.0,2450.0,328300,024070
2026-05-08,2420.0,2595.0,2380.0,2435.0,196306,024070
2026-05-11,2435.0,2475.0,2215.0,2320.0,188045,024070
2026-05-12,2320.0,2405.0,2145.0,2260.0,143459,024070
2026-05-13,2250.0,2455.0,2110.0,2110.0,100374,024070
2026-05-14,2120.0,2220.0,2075.0,2200.0,133134,024070
2026-05-15,2190.0,2270.0,1977.0,2070.0,166810,024070
2026-05-18,2065.0,2120.0,2000.0,2075.0,126393,024070
2026-05-19,2075.0,2090.0,2000.0,2015.0,37857,024070
2026-05-20,2015.0,2035.0,1935.0,1983.0,61173,024070
2026-05-21,1991.0,2100.0,1991.0,2100.0,28517,024070
2026-05-22,2150.0,2150.0,2050.0,2110.0,19120,024070
2026-05-26,2120.0,2260.0,2070.0,2075.0,49048,024070
2026-05-27,2075.0,2090.0,1896.0,1945.0,69252,024070
2026-05-28,1930.0,1988.0,1800.0,1865.0,73750,024070
2026-05-29,1865.0,1892.0,1783.0,1817.0,45402,024070
2026-06-01,1802.0,1863.0,1653.0,1862.0,155116,024070
2026-06-02,1862.0,2050.0,1818.0,1888.0,82332,024070
2026-06-04,1887.0,1892.0,1799.0,1837.0,43277,024070
2026-06-05,1842.0,1892.0,1836.0,1885.0,20691,024070
2026-06-08,1850.0,1885.0,1759.0,1885.0,28024,024070
2026-06-09,1885.0,1885.0,1724.0,1819.0,40117,024070
2026-06-10,1819.0,1891.0,1730.0,1807.0,69456,024070
2026-06-11,1840.0,1879.0,1790.0,1832.0,26150,024070
2026-06-12,1835.0,1922.0,1835.0,1899.0,21396,024070
2026-06-15,1899.0,2005.0,1858.0,1931.0,40526,024070
2026-06-16,1899.0,1965.0,1893.0,1914.0,38378,024070
2026-06-17,1936.0,1936.0,1881.0,1914.0,26300,024070
2026-06-18,1899.0,1914.0,1871.0,1911.0,13671,024070
2026-06-19,1911.0,1911.0,1836.0,1879.0,35993,024070
2026-06-22,1879.0,1879.0,1758.0,1810.0,156204,024070
2026-06-23,1792.0,1880.0,1777.0,1808.0,24331,024070
2026-06-24,1810.0,1916.0,1760.0,1900.0,17893,024070
2026-06-25,1922.0,1922.0,1735.0,1834.0,20283,024070
2026-06-26,1834.0,1898.0,1774.0,1850.0,34435,024070
2026-06-29,1867.0,1867.0,1673.0,1744.0,156425,024070
2026-06-30,1744.0,1776.0,1655.0,1679.0,37408,024070
2026-07-01,1679.0,1744.0,1646.0,1700.0,77308,024070
2026-07-02,1700.0,1869.0,1700.0,1807.0,67783,024070
2026-07-03,1807.0,1895.0,1807.0,1872.0,75536,024070
2026-07-06,1881.0,1924.0,1859.0,1861.0,34933,024070
2026-07-07,1911.0,1920.0,1823.0,1833.0,54560,024070
2026-07-08,1920.0,1920.0,1750.0,1800.0,34814,024070
2026-07-09,1801.0,1818.0,1755.0,1791.0,9674,024070
2026-07-10,1790.0,1845.0,1748.0,1820.0,6748,024070
2026-07-13,1777.0,1805.0,1705.0,1765.0,9897,024070
2026-07-14,1790.0,1790.0,1750.0,1756.0,11730,024070
2026-07-15,1826.0,1830.0,1765.0,1814.0,34256,024070
2026-07-16,1829.0,1876.0,1826.0,1857.0,15347,024070
