date,open,high,low,close,volume,code
2025-07-24,1132.0,1134.0,1112.0,1116.0,530151,008040
2025-07-25,1119.0,1123.0,1110.0,1114.0,1188368,008040
2025-07-28,1125.0,1125.0,1105.0,1109.0,507677,008040
2025-07-29,1109.0,1114.0,1100.0,1108.0,204204,008040
2025-07-30,1110.0,1116.0,1101.0,1106.0,221949,008040
2025-07-31,1115.0,1115.0,1095.0,1099.0,287804,008040
2025-08-01,1099.0,1099.0,1068.0,1070.0,737278,008040
2025-08-04,1068.0,1089.0,1063.0,1085.0,255983,008040
2025-08-05,1086.0,1102.0,1075.0,1084.0,139422,008040
2025-08-06,1084.0,1100.0,1076.0,1099.0,142914,008040
2025-08-07,1105.0,1105.0,1089.0,1097.0,122606,008040
2025-08-08,1097.0,1109.0,1090.0,1105.0,207475,008040
2025-08-11,1100.0,1152.0,1100.0,1129.0,705459,008040
2025-08-12,1131.0,1142.0,1123.0,1128.0,250677,008040
2025-08-13,1131.0,1131.0,1106.0,1108.0,389938,008040
2025-08-14,1108.0,1113.0,1100.0,1102.0,102963,008040
2025-08-18,1101.0,1101.0,1084.0,1088.0,238786,008040
2025-08-19,1083.0,1111.0,1081.0,1106.0,199901,008040
2025-08-20,1106.0,1130.0,1071.0,1117.0,389438,008040
2025-08-21,1113.0,1128.0,1113.0,1119.0,540899,008040
2025-08-22,1110.0,1133.0,1110.0,1123.0,464765,008040
2025-08-25,1130.0,1149.0,1123.0,1147.0,529202,008040
2025-08-26,1131.0,1173.0,1131.0,1145.0,569840,008040
2025-08-27,1144.0,1160.0,1131.0,1131.0,237193,008040
2025-08-28,1131.0,1145.0,1120.0,1131.0,156770,008040
2025-08-29,1131.0,1149.0,1118.0,1123.0,189126,008040
2025-09-01,1125.0,1125.0,1110.0,1117.0,165746,008040
2025-09-02,1117.0,1123.0,1113.0,1120.0,64130,008040
2025-09-03,1113.0,1125.0,1113.0,1120.0,102670,008040
2025-09-04,1128.0,1128.0,1116.0,1117.0,60639,008040
2025-09-05,1117.0,1126.0,1100.0,1108.0,441639,008040
2025-09-08,1109.0,1110.0,1097.0,1105.0,160701,008040
2025-09-09,1104.0,1115.0,1100.0,1102.0,166518,008040
2025-09-10,1106.0,1112.0,1100.0,1110.0,256486,008040
2025-09-11,1114.0,1119.0,1106.0,1116.0,218096,008040
2025-09-12,1178.0,1439.0,1150.0,1379.0,93482011,008040
2025-09-15,1380.0,1404.0,1327.0,1360.0,17609642,008040
2025-09-16,1351.0,1536.0,1327.0,1397.0,53883660,008040
2025-09-17,1399.0,1464.0,1358.0,1363.0,9837330,008040
2025-09-18,1370.0,1384.0,1310.0,1314.0,4326107,008040
2025-09-22,1287.0,1324.0,1280.0,1293.0,3629801,008040
2025-09-23,1290.0,1306.0,1265.0,1268.0,2089811,008040
2025-09-24,1269.0,1275.0,1250.0,1256.0,1425491,008040
2025-09-25,1250.0,1256.0,1235.0,1238.0,981172,008040
2025-09-26,1242.0,1247.0,1226.0,1235.0,1105372,008040
2025-09-29,1244.0,1249.0,1227.0,1230.0,679279,008040
2025-09-30,1230.0,1242.0,1220.0,1223.0,704429,008040
2025-10-01,1229.0,1230.0,1209.0,1219.0,693032,008040
2025-10-02,1210.0,1228.0,1200.0,1215.0,678850,008040
2025-10-10,1233.0,1234.0,1207.0,1215.0,843608,008040
2025-10-13,1205.0,1206.0,1180.0,1188.0,819648,008040
2025-10-14,1180.0,1192.0,1153.0,1169.0,1553552,008040
2025-10-15,1181.0,1235.0,1177.0,1182.0,2946307,008040
2025-10-16,1175.0,1191.0,1158.0,1160.0,1084080,008040
2025-10-17,1160.0,1164.0,1143.0,1146.0,783228,008040
2025-10-20,1146.0,1158.0,1138.0,1156.0,478611,008040
2025-10-21,1156.0,1160.0,1144.0,1150.0,600062,008040
2025-10-22,1150.0,1171.0,1145.0,1170.0,617552,008040
2025-10-23,1170.0,1196.0,1156.0,1179.0,658038,008040
2025-10-24,1179.0,1185.0,1159.0,1160.0,635601,008040
2025-10-27,1160.0,1170.0,1156.0,1162.0,512475,008040
2025-10-28,1162.0,1170.0,1149.0,1154.0,459040,008040
2025-10-29,1152.0,1158.0,1140.0,1142.0,516326,008040
2025-10-30,1142.0,1150.0,1129.0,1130.0,669108,008040
2025-10-31,1133.0,1140.0,1120.0,1121.0,552104,008040
2025-11-03,1122.0,1162.0,1104.0,1107.0,883001,008040
2025-11-04,1105.0,1131.0,1100.0,1118.0,824310,008040
2025-11-05,1118.0,1120.0,1090.0,1109.0,639957,008040
2025-11-06,1109.0,1135.0,1109.0,1123.0,285707,008040
2025-11-07,1118.0,1123.0,1095.0,1106.0,607945,008040
2025-11-10,1106.0,1129.0,1080.0,1120.0,440282,008040
2025-11-11,1120.0,1132.0,1102.0,1103.0,339898,008040
2025-11-12,1096.0,1142.0,1096.0,1138.0,509704,008040
2025-11-13,1138.0,1142.0,1124.0,1136.0,356848,008040
2025-11-14,1125.0,1136.0,1110.0,1112.0,307789,008040
2025-11-17,1117.0,1147.0,1113.0,1130.0,452922,008040
2025-11-18,1122.0,1138.0,1102.0,1106.0,501815,008040
2025-11-19,1101.0,1183.0,1086.0,1106.0,2886693,008040
2025-11-20,1101.0,1133.0,1101.0,1122.0,652948,008040
2025-11-21,1120.0,1120.0,1101.0,1112.0,569032,008040
2025-11-24,1122.0,1122.0,1102.0,1111.0,391756,008040
2025-11-25,1106.0,1121.0,1091.0,1092.0,467180,008040
2025-11-26,1092.0,1118.0,1090.0,1113.0,331052,008040
2025-11-27,1117.0,1126.0,1112.0,1113.0,217340,008040
2025-11-28,1120.0,1129.0,1107.0,1121.0,442499,008040
2025-12-01,1120.0,1138.0,1119.0,1124.0,803751,008040
2025-12-02,1137.0,1138.0,1122.0,1136.0,233065,008040
2025-12-03,1136.0,1144.0,1128.0,1141.0,473632,008040
2025-12-04,1141.0,1149.0,1131.0,1136.0,519285,008040
2025-12-05,1146.0,1146.0,1128.0,1132.0,352750,008040
2025-12-08,1135.0,1139.0,1119.0,1121.0,731514,008040
2025-12-09,1117.0,1122.0,1110.0,1119.0,581421,008040
2025-12-10,1115.0,1124.0,1112.0,1116.0,180361,008040
2025-12-11,1125.0,1154.0,1118.0,1134.0,1227252,008040
2025-12-12,1139.0,1154.0,1122.0,1140.0,521535,008040
2025-12-15,1146.0,1151.0,1128.0,1133.0,431252,008040
2025-12-16,1133.0,1148.0,1122.0,1129.0,552497,008040
2025-12-17,1127.0,1147.0,1120.0,1137.0,744883,008040
2025-12-18,1137.0,1139.0,1120.0,1124.0,319552,008040
2025-12-19,1126.0,1144.0,1119.0,1139.0,430722,008040
2025-12-22,1141.0,1150.0,1130.0,1142.0,564969,008040
2025-12-23,1136.0,1151.0,1126.0,1138.0,599999,008040
2025-12-24,1144.0,1144.0,1130.0,1136.0,228621,008040
2025-12-26,1133.0,1144.0,1124.0,1126.0,309835,008040
2025-12-29,1125.0,1126.0,1110.0,1113.0,328046,008040
2025-12-30,1111.0,1116.0,1105.0,1105.0,251795,008040
2026-01-02,1110.0,1110.0,1089.0,1091.0,582494,008040
2026-01-05,1089.0,1096.0,1074.0,1077.0,617748,008040
2026-01-06,1075.0,1087.0,1069.0,1072.0,402112,008040
2026-01-07,1072.0,1075.0,1055.0,1064.0,541351,008040
2026-01-08,1064.0,1064.0,1051.0,1053.0,450998,008040
2026-01-09,1050.0,1068.0,1050.0,1066.0,212173,008040
2026-01-12,1060.0,1075.0,1058.0,1065.0,314625,008040
2026-01-13,1069.0,1072.0,1056.0,1069.0,416074,008040
2026-01-14,1068.0,1082.0,1064.0,1076.0,457753,008040
2026-01-15,1076.0,1080.0,1064.0,1070.0,322654,008040
2026-01-16,1072.0,1080.0,1065.0,1075.0,396838,008040
2026-01-19,1075.0,1075.0,1060.0,1069.0,485954,008040
2026-01-20,1069.0,1093.0,1066.0,1084.0,305265,008040
2026-01-21,1083.0,1089.0,1060.0,1067.0,311810,008040
2026-01-22,1067.0,1082.0,1067.0,1069.0,228069,008040
2026-01-23,1065.0,1080.0,1062.0,1076.0,423952,008040
2026-01-26,1076.0,1094.0,1076.0,1086.0,257044,008040
2026-01-27,1086.0,1097.0,1072.0,1081.0,271611,008040
2026-01-28,1081.0,1090.0,1066.0,1070.0,428794,008040
2026-01-29,1070.0,1076.0,1058.0,1073.0,360765,008040
2026-01-30,1078.0,1087.0,1059.0,1077.0,459897,008040
2026-02-02,1077.0,1077.0,1055.0,1059.0,442079,008040
2026-02-03,1057.0,1063.0,1040.0,1056.0,953752,008040
2026-02-04,1056.0,1104.0,1053.0,1090.0,826130,008040
2026-02-05,1091.0,1105.0,1084.0,1088.0,459795,008040
2026-02-06,1088.0,1120.0,1051.0,1104.0,1130030,008040
2026-02-09,1116.0,1120.0,1096.0,1100.0,503797,008040
2026-02-10,1104.0,1109.0,1086.0,1100.0,595407,008040
2026-02-11,1101.0,1105.0,1090.0,1104.0,319786,008040
2026-02-12,1116.0,1122.0,1100.0,1114.0,402981,008040
2026-02-13,1105.0,1121.0,1066.0,1113.0,907015,008040
2026-02-19,1116.0,1130.0,1106.0,1115.0,1032637,008040
2026-02-20,1115.0,1118.0,1106.0,1107.0,709949,008040
2026-02-23,1106.0,1149.0,1098.0,1138.0,2996960,008040
2026-02-24,1138.0,1167.0,1113.0,1129.0,856748,008040
2026-02-25,1134.0,1135.0,1117.0,1121.0,703563,008040
2026-02-26,1121.0,1125.0,1069.0,1070.0,1362023,008040
2026-02-27,1070.0,1074.0,1047.0,1055.0,604699,008040
2026-03-03,1050.0,1080.0,1013.0,1064.0,1063491,008040
2026-03-04,1031.0,1170.0,1026.0,1054.0,6513102,008040
2026-03-05,1042.0,1128.0,1042.0,1118.0,2073028,008040
2026-03-06,1118.0,1130.0,1098.0,1116.0,1258082,008040
2026-03-09,1158.0,1230.0,1121.0,1141.0,9972185,008040
2026-03-10,1135.0,1180.0,1103.0,1123.0,1826973,008040
2026-03-11,1113.0,1152.0,1112.0,1136.0,899362,008040
2026-03-12,1136.0,1169.0,1134.0,1150.0,824885,008040
2026-03-13,1170.0,1210.0,1145.0,1153.0,1446879,008040
2026-03-16,1148.0,1176.0,1133.0,1148.0,1206209,008040
2026-03-17,1132.0,1145.0,1114.0,1123.0,977573,008040
2026-03-18,1117.0,1134.0,1090.0,1095.0,1487566,008040
2026-03-19,1098.0,1108.0,1075.0,1075.0,782593,008040
2026-03-20,1078.0,1105.0,1077.0,1103.0,376944,008040
2026-03-23,1090.0,1103.0,1040.0,1046.0,562003,008040
2026-03-24,1055.0,1063.0,1036.0,1052.0,487708,008040
2026-03-25,1044.0,1060.0,1036.0,1040.0,388545,008040
2026-03-26,1041.0,1048.0,1025.0,1029.0,426075,008040
2026-03-27,1020.0,1034.0,1008.0,1030.0,415427,008040
2026-03-30,1030.0,1030.0,1012.0,1016.0,229722,008040
2026-03-31,1015.0,1030.0,996.0,1001.0,564733,008040
2026-04-01,1006.0,1017.0,1000.0,1007.0,502344,008040
2026-04-02,1012.0,1020.0,969.0,972.0,1622675,008040
2026-04-03,984.0,989.0,972.0,978.0,636418,008040
2026-04-06,988.0,1025.0,980.0,1006.0,570777,008040
2026-04-07,1006.0,1018.0,997.0,1015.0,397355,008040
2026-04-08,1015.0,1020.0,997.0,1002.0,383085,008040
2026-04-09,998.0,1012.0,997.0,1007.0,259747,008040
2026-04-10,1007.0,1016.0,1003.0,1015.0,164541,008040
2026-04-13,1014.0,1033.0,1010.0,1026.0,300671,008040
2026-04-14,1023.0,1038.0,1023.0,1028.0,502533,008040
2026-04-15,1035.0,1037.0,1014.0,1025.0,455137,008040
2026-04-16,1028.0,1047.0,1024.0,1041.0,418372,008040
2026-04-17,1046.0,1055.0,1036.0,1039.0,348484,008040
2026-04-20,1037.0,1047.0,1030.0,1039.0,164522,008040
2026-04-21,1039.0,1046.0,1020.0,1020.0,743614,008040
2026-04-22,1020.0,1036.0,1016.0,1028.0,360110,008040
2026-04-23,1024.0,1038.0,1010.0,1018.0,694260,008040
2026-04-24,1017.0,1041.0,1016.0,1033.0,459775,008040
2026-04-27,1033.0,1058.0,1033.0,1048.0,685958,008040
2026-04-28,1049.0,1050.0,1039.0,1039.0,401270,008040
2026-04-29,1040.0,1048.0,1026.0,1040.0,329555,008040
2026-04-30,1053.0,1053.0,1034.0,1042.0,372410,008040
2026-05-04,1042.0,1054.0,1036.0,1043.0,597492,008040
2026-05-06,1045.0,1069.0,1028.0,1043.0,631132,008040
2026-05-07,1055.0,1129.0,1039.0,1124.0,2168864,008040
2026-05-08,1120.0,1192.0,1070.0,1172.0,2789426,008040
2026-05-11,1172.0,1222.0,1126.0,1138.0,1120660,008040
2026-05-12,1125.0,1129.0,1066.0,1068.0,695267,008040
2026-05-13,1078.0,1092.0,1041.0,1046.0,483353,008040
2026-05-14,1046.0,1066.0,1035.0,1051.0,267027,008040
2026-05-15,1043.0,1067.0,1028.0,1049.0,292633,008040
2026-05-18,1039.0,1049.0,1020.0,1021.0,324919,008040
2026-05-19,1021.0,1040.0,1014.0,1018.0,189124,008040
2026-05-20,1027.0,1027.0,1001.0,1008.0,236602,008040
2026-05-21,1003.0,1011.0,896.0,896.0,1955670,008040
2026-05-22,895.0,933.0,889.0,929.0,515914,008040
2026-05-26,940.0,947.0,896.0,923.0,1058240,008040
2026-05-27,927.0,927.0,881.0,897.0,600705,008040
2026-05-28,890.0,956.0,890.0,924.0,633241,008040
2026-05-29,902.0,953.0,902.0,916.0,425690,008040
2026-06-01,916.0,927.0,896.0,903.0,429251,008040
2026-06-02,883.0,916.0,883.0,895.0,262135,008040
2026-06-04,888.0,912.0,888.0,899.0,179195,008040
2026-06-05,899.0,915.0,872.0,889.0,481807,008040
2026-06-08,800.0,965.0,800.0,894.0,994679,008040
2026-06-09,868.0,942.0,868.0,920.0,291192,008040
2026-06-10,912.0,920.0,878.0,882.0,228697,008040
2026-06-11,883.0,920.0,871.0,878.0,162133,008040
2026-06-12,880.0,928.0,880.0,928.0,239808,008040
2026-06-15,928.0,976.0,922.0,940.0,405264,008040
2026-06-16,935.0,946.0,925.0,926.0,265719,008040
2026-06-17,925.0,953.0,907.0,908.0,162148,008040
2026-06-18,908.0,915.0,890.0,905.0,163749,008040
2026-06-19,897.0,914.0,817.0,855.0,280867,008040
2026-06-22,839.0,899.0,839.0,860.0,199776,008040
2026-06-23,853.0,864.0,760.0,772.0,405159,008040
2026-06-24,770.0,814.0,764.0,797.0,687164,008040
2026-06-25,789.0,808.0,777.0,788.0,180268,008040
2026-06-26,788.0,812.0,740.0,790.0,425801,008040
2026-06-29,789.0,853.0,786.0,845.0,222513,008040
2026-06-30,845.0,875.0,800.0,833.0,185085,008040
2026-07-01,833.0,868.0,814.0,823.0,194751,008040
2026-07-02,808.0,882.0,808.0,825.0,200831,008040
2026-07-03,825.0,830.0,799.0,810.0,219949,008040
2026-07-06,802.0,850.0,774.0,793.0,209245,008040
2026-07-07,786.0,800.0,754.0,787.0,258776,008040
2026-07-08,767.0,788.0,750.0,776.0,215631,008040
2026-07-09,775.0,800.0,754.0,789.0,100542,008040
2026-07-10,794.0,814.0,784.0,799.0,145863,008040
2026-07-13,796.0,823.0,796.0,807.0,217896,008040
2026-07-14,800.0,880.0,800.0,812.0,1179347,008040
2026-07-15,847.0,852.0,813.0,830.0,188233,008040
