date,open,high,low,close,volume,code
2025-08-25,3245.0,3290.0,3205.0,3245.0,28752,100250
2025-08-26,3245.0,3245.0,3205.0,3205.0,39649,100250
2025-08-27,3205.0,3225.0,3190.0,3205.0,28099,100250
2025-08-28,3205.0,3230.0,3185.0,3230.0,26225,100250
2025-08-29,3240.0,3245.0,3200.0,3210.0,59796,100250
2025-09-01,3200.0,3220.0,3175.0,3220.0,47323,100250
2025-09-02,3245.0,3245.0,3190.0,3225.0,29653,100250
2025-09-03,3250.0,3250.0,3210.0,3240.0,14390,100250
2025-09-04,3205.0,3260.0,3205.0,3240.0,18669,100250
2025-09-05,3240.0,3240.0,3215.0,3235.0,10662,100250
2025-09-08,3230.0,3250.0,3210.0,3250.0,19214,100250
2025-09-09,3215.0,3265.0,3215.0,3250.0,37052,100250
2025-09-10,3250.0,3270.0,3235.0,3270.0,39574,100250
2025-09-11,3275.0,3275.0,3240.0,3250.0,26752,100250
2025-09-12,3250.0,3265.0,3210.0,3240.0,38576,100250
2025-09-15,3220.0,3255.0,3205.0,3240.0,57822,100250
2025-09-16,3260.0,3260.0,3225.0,3250.0,43774,100250
2025-09-17,3250.0,3250.0,3210.0,3230.0,55494,100250
2025-09-18,3245.0,3260.0,3215.0,3245.0,51505,100250
2025-09-22,3220.0,3250.0,3220.0,3240.0,79703,100250
2025-09-23,3240.0,3250.0,3220.0,3230.0,36599,100250
2025-09-24,3230.0,3230.0,3210.0,3230.0,44846,100250
2025-09-25,3230.0,3240.0,3205.0,3220.0,29982,100250
2025-09-26,3220.0,3220.0,3185.0,3200.0,65638,100250
2025-09-29,3195.0,3245.0,3190.0,3240.0,22985,100250
2025-09-30,3250.0,3250.0,3200.0,3235.0,67803,100250
2025-10-01,3235.0,3250.0,3025.0,3245.0,71983,100250
2025-10-02,3245.0,3245.0,3195.0,3230.0,59919,100250
2025-10-10,3250.0,3275.0,3205.0,3220.0,85234,100250
2025-10-13,3180.0,3250.0,3180.0,3240.0,103828,100250
2025-10-14,3245.0,3260.0,3220.0,3240.0,137736,100250
2025-10-15,3250.0,3250.0,3225.0,3245.0,42605,100250
2025-10-16,3250.0,3255.0,3235.0,3245.0,35315,100250
2025-10-17,3245.0,3245.0,3220.0,3235.0,42457,100250
2025-10-20,3245.0,3255.0,3220.0,3250.0,38820,100250
2025-10-21,3260.0,3275.0,3225.0,3255.0,69385,100250
2025-10-22,3265.0,3270.0,3225.0,3265.0,64849,100250
2025-10-23,3270.0,3275.0,3245.0,3260.0,23749,100250
2025-10-24,3265.0,3265.0,3240.0,3255.0,64717,100250
2025-10-27,3255.0,3270.0,3245.0,3265.0,50919,100250
2025-10-28,3265.0,3285.0,3255.0,3280.0,45617,100250
2025-10-29,3275.0,3285.0,3260.0,3285.0,31095,100250
2025-10-30,3270.0,3270.0,3225.0,3250.0,68950,100250
2025-10-31,3230.0,3250.0,3230.0,3245.0,33469,100250
2025-11-03,3230.0,3255.0,3190.0,3190.0,109045,100250
2025-11-04,3210.0,3220.0,3155.0,3185.0,82019,100250
2025-11-05,3175.0,3180.0,3105.0,3180.0,129459,100250
2025-11-06,3180.0,3200.0,3155.0,3190.0,51792,100250
2025-11-07,3190.0,3190.0,3155.0,3190.0,54569,100250
2025-11-10,3200.0,3240.0,3165.0,3230.0,76220,100250
2025-11-11,3230.0,3250.0,3205.0,3220.0,30801,100250
2025-11-12,3240.0,3265.0,3205.0,3265.0,91004,100250
2025-11-13,3260.0,3290.0,3255.0,3285.0,31733,100250
2025-11-14,3280.0,3285.0,3250.0,3275.0,54290,100250
2025-11-17,3275.0,3280.0,3240.0,3275.0,29797,100250
2025-11-18,3265.0,3270.0,3225.0,3225.0,41924,100250
2025-11-19,3220.0,3260.0,3200.0,3250.0,93195,100250
2025-11-20,3255.0,3310.0,3250.0,3305.0,93343,100250
2025-11-21,3270.0,3290.0,3235.0,3280.0,42136,100250
2025-11-24,3290.0,3295.0,3245.0,3265.0,15420,100250
2025-11-25,3240.0,3275.0,3240.0,3275.0,33808,100250
2025-11-26,3280.0,3315.0,3270.0,3295.0,56892,100250
2025-11-27,3310.0,3325.0,3280.0,3310.0,30817,100250
2025-11-28,3310.0,3350.0,3290.0,3340.0,39495,100250
2025-12-01,3340.0,3360.0,3295.0,3330.0,53295,100250
2025-12-02,3315.0,3350.0,3315.0,3325.0,40440,100250
2025-12-03,3330.0,3385.0,3330.0,3370.0,103751,100250
2025-12-04,3370.0,3395.0,3340.0,3370.0,47758,100250
2025-12-05,3390.0,3390.0,3325.0,3355.0,116343,100250
2025-12-08,3235.0,3235.0,3135.0,3170.0,409982,100250
2025-12-09,3195.0,3215.0,3160.0,3215.0,78032,100250
2025-12-10,3215.0,3305.0,3210.0,3275.0,143598,100250
2025-12-11,3295.0,3310.0,3260.0,3295.0,75623,100250
2025-12-12,3315.0,3360.0,3265.0,3345.0,124504,100250
2025-12-15,3345.0,3425.0,3335.0,3375.0,172816,100250
2025-12-16,3385.0,3385.0,3310.0,3315.0,65375,100250
2025-12-17,3315.0,3335.0,3280.0,3330.0,75381,100250
2025-12-18,3335.0,3335.0,3290.0,3325.0,76627,100250
2025-12-19,3330.0,3370.0,3320.0,3370.0,61269,100250
2025-12-22,3370.0,3385.0,3330.0,3340.0,98069,100250
2025-12-23,3340.0,3340.0,3280.0,3295.0,76467,100250
2025-12-24,3305.0,3310.0,3250.0,3305.0,51671,100250
2025-12-26,3305.0,3325.0,3250.0,3250.0,103716,100250
2025-12-29,3205.0,3240.0,3160.0,3180.0,96427,100250
2025-12-30,3210.0,3210.0,3125.0,3180.0,91484,100250
2026-01-02,3180.0,3180.0,3085.0,3100.0,169916,100250
2026-01-05,3110.0,3135.0,3025.0,3070.0,98604,100250
2026-01-06,3060.0,3080.0,3050.0,3065.0,54027,100250
2026-01-07,2976.366943359375,2976.366943359375,2908.941162109375,2961.91845703125,100969,100250
2026-01-08,2961.91845703125,2961.91845703125,2913.757080078125,2928.20556640625,116660,100250
2026-01-09,2928.20556640625,2966.734619140625,2904.125,2966.734619140625,49994,100250
2026-01-12,2966.734619140625,2971.55078125,2918.5732421875,2942.654052734375,58586,100250
2026-01-13,2942.654052734375,2942.654052734375,2889.676513671875,2933.021728515625,85149,100250
2026-01-14,2908.941162109375,3063.05712890625,2904.125,3048.608642578125,168936,100250
2026-01-15,3019.7119140625,3116.034423828125,3019.7119140625,3067.873291015625,271605,100250
2026-01-16,3100.0,3100.0,2905.0,2970.0,312903,100250
2026-01-19,2970.0,2970.0,2910.0,2940.0,102444,100250
2026-01-20,2940.0,2970.0,2920.0,2955.0,143332,100250
2026-01-21,2905.0,2950.0,2905.0,2920.0,47589,100250
2026-01-22,2905.0,2940.0,2905.0,2925.0,38099,100250
2026-01-23,2920.0,2960.0,2900.0,2945.0,58563,100250
2026-01-26,2960.0,2970.0,2925.0,2950.0,91762,100250
2026-01-27,2950.0,2990.0,2925.0,2955.0,70536,100250
2026-01-28,2960.0,2960.0,2925.0,2935.0,51855,100250
2026-01-29,2925.0,2965.0,2905.0,2960.0,111000,100250
2026-01-30,2960.0,2965.0,2930.0,2940.0,47511,100250
2026-02-02,2940.0,2965.0,2910.0,2930.0,70749,100250
2026-02-03,2940.0,2965.0,2920.0,2965.0,74535,100250
2026-02-04,2940.0,3010.0,2940.0,3005.0,123704,100250
2026-02-05,3015.0,3070.0,3005.0,3030.0,96002,100250
2026-02-06,3020.0,3030.0,2970.0,3015.0,92587,100250
2026-02-09,3025.0,3200.0,3025.0,3160.0,337551,100250
2026-02-10,3160.0,3240.0,3125.0,3240.0,221258,100250
2026-02-11,3240.0,3250.0,3185.0,3205.0,70726,100250
2026-02-12,3200.0,3255.0,3195.0,3240.0,105940,100250
2026-02-13,3240.0,3280.0,3155.0,3235.0,153149,100250
2026-02-19,3250.0,3255.0,3210.0,3245.0,73030,100250
2026-02-20,3210.0,3260.0,3210.0,3230.0,73685,100250
2026-02-23,3230.0,3255.0,3200.0,3220.0,128798,100250
2026-02-24,3195.0,3210.0,3170.0,3195.0,53024,100250
2026-02-25,3195.0,3210.0,3175.0,3180.0,56831,100250
2026-02-26,3170.0,3180.0,3125.0,3135.0,162200,100250
2026-02-27,3125.0,3180.0,3110.0,3135.0,86833,100250
2026-03-03,3100.0,3170.0,3085.0,3100.0,81201,100250
2026-03-04,3100.0,3120.0,2935.0,3005.0,191261,100250
2026-03-05,3005.0,3080.0,2995.0,3030.0,183831,100250
2026-03-06,3000.0,3045.0,2960.0,3020.0,262584,100250
2026-03-09,2985.0,2995.0,2935.0,2970.0,128270,100250
2026-03-10,2990.0,3040.0,2985.0,3025.0,84833,100250
2026-03-11,3040.0,3055.0,3005.0,3005.0,51481,100250
2026-03-12,3030.0,3040.0,3020.0,3025.0,25291,100250
2026-03-13,3000.0,3060.0,2995.0,3035.0,97877,100250
2026-03-16,3050.0,3050.0,3005.0,3025.0,53993,100250
2026-03-17,3055.0,3070.0,3020.0,3025.0,30106,100250
2026-03-18,3075.0,3075.0,3015.0,3035.0,36758,100250
2026-03-19,3030.0,3030.0,3000.0,3005.0,83358,100250
2026-03-20,3030.0,3040.0,3015.0,3030.0,22384,100250
2026-03-23,2980.0,3020.0,2945.0,2950.0,223531,100250
2026-03-24,2950.0,2985.0,2935.0,2980.0,103296,100250
2026-03-25,2980.0,3025.0,2920.0,3005.0,155323,100250
2026-03-26,3030.0,3030.0,2980.0,3010.0,80793,100250
2026-03-27,2995.0,3025.0,2980.0,3000.0,80893,100250
2026-03-30,3000.0,3010.0,2965.0,2995.0,43526,100250
2026-03-31,2995.0,3005.0,2950.0,2970.0,72971,100250
2026-04-01,2965.0,3015.0,2965.0,2980.0,71239,100250
2026-04-02,3030.0,3030.0,2965.0,2970.0,55753,100250
2026-04-03,2995.0,3020.0,2990.0,3010.0,57206,100250
2026-04-06,3010.0,3030.0,2980.0,2990.0,79623,100250
2026-04-07,2990.0,3015.0,2990.0,2995.0,22349,100250
2026-04-08,3020.0,3040.0,3000.0,3030.0,63822,100250
2026-04-09,3030.0,3050.0,2995.0,3045.0,30881,100250
2026-04-10,3045.0,3065.0,3035.0,3045.0,38432,100250
2026-04-13,3045.0,3060.0,3040.0,3055.0,21961,100250
2026-04-14,3040.0,3090.0,3040.0,3085.0,48363,100250
2026-04-15,3085.0,3095.0,3025.0,3080.0,37183,100250
2026-04-16,3080.0,3110.0,3080.0,3090.0,41290,100250
2026-04-17,3090.0,3110.0,3070.0,3095.0,48578,100250
2026-04-20,3075.0,3090.0,3060.0,3070.0,76346,100250
2026-04-21,3075.0,3090.0,3035.0,3050.0,77876,100250
2026-04-22,3070.0,3075.0,3035.0,3065.0,69373,100250
2026-04-23,3065.0,3070.0,3040.0,3055.0,67223,100250
2026-04-24,3040.0,3085.0,3040.0,3080.0,27467,100250
2026-04-27,3085.0,3090.0,3060.0,3070.0,55500,100250
2026-04-28,3070.0,3100.0,3065.0,3080.0,30370,100250
2026-04-29,3080.0,3135.0,3070.0,3090.0,48335,100250
2026-04-30,3090.0,3135.0,3090.0,3105.0,93520,100250
2026-05-04,3115.0,3125.0,3050.0,3085.0,124234,100250
2026-05-06,3085.0,3090.0,3040.0,3075.0,175445,100250
2026-05-07,3085.0,3085.0,3050.0,3065.0,38084,100250
2026-05-08,3065.0,3130.0,3050.0,3080.0,24016,100250
2026-05-11,3080.0,3090.0,3035.0,3055.0,128236,100250
2026-05-12,3055.0,3075.0,2985.0,2995.0,130218,100250
2026-05-13,2995.0,3140.0,2985.0,3035.0,65888,100250
2026-05-14,3005.0,3035.0,2995.0,3030.0,58967,100250
2026-05-15,3015.0,3315.0,2995.0,3030.0,667483,100250
2026-05-18,3015.0,3050.0,2985.0,3020.0,122480,100250
2026-05-19,3020.0,3050.0,2980.0,3015.0,121454,100250
2026-05-20,3020.0,3020.0,2975.0,2990.0,72257,100250
2026-05-21,3000.0,3020.0,2985.0,2985.0,45255,100250
2026-05-22,3000.0,3060.0,2990.0,3030.0,57549,100250
2026-05-26,3015.0,3060.0,2990.0,3005.0,54746,100250
2026-05-27,3070.0,3070.0,2965.0,2965.0,88814,100250
2026-05-28,3005.0,3005.0,2930.0,2970.0,93705,100250
2026-05-29,2970.0,2970.0,2905.0,2930.0,82531,100250
2026-06-01,2910.0,2945.0,2870.0,2875.0,125285,100250
2026-06-02,2895.0,2900.0,2800.0,2885.0,112989,100250
2026-06-04,3080.0,3360.0,2930.0,2945.0,2999587,100250
2026-06-05,2945.0,3020.0,2900.0,2900.0,330052,100250
2026-06-08,2795.0,2885.0,2790.0,2845.0,148813,100250
2026-06-09,2805.0,2920.0,2805.0,2885.0,95765,100250
2026-06-10,2885.0,3000.0,2855.0,2920.0,2,100250
2026-06-11,2955.0,2960.0,2875.0,2945.0,87886,100250
2026-06-12,2935.0,3000.0,2935.0,2955.0,139730,100250
2026-06-15,2960.0,3020.0,2960.0,3000.0,85081,100250
2026-06-16,3000.0,3020.0,2980.0,3015.0,82614,100250
2026-06-17,3015.0,3040.0,2985.0,3015.0,82452,100250
2026-06-18,2990.0,3015.0,2955.0,2975.0,77408,100250
2026-06-19,2955.0,2975.0,2905.0,2920.0,102563,100250
2026-06-22,2920.0,2945.0,2880.0,2900.0,59862,100250
2026-06-23,2895.0,2925.0,2825.0,2830.0,113573,100250
2026-06-24,2835.0,2890.0,2810.0,2865.0,94428,100250
2026-06-25,2865.0,2885.0,2845.0,2880.0,46425,100250
2026-06-26,2880.0,2900.0,2810.0,2885.0,106868,100250
2026-06-29,2885.0,2935.0,2855.0,2930.0,92426,100250
2026-06-30,2940.0,2950.0,2915.0,2925.0,48377,100250
2026-07-01,2925.0,2975.0,2925.0,2965.0,38451,100250
2026-07-02,2945.0,2990.0,2900.0,2965.0,104203,100250
2026-07-03,2965.0,2985.0,2945.0,2980.0,72406,100250
2026-07-06,2995.0,3085.0,2980.0,3075.0,178881,100250
2026-07-07,3075.0,3090.0,3010.0,3050.0,137336,100250
2026-07-08,3050.0,3100.0,3020.0,3060.0,123878,100250
2026-07-09,3060.0,3075.0,3005.0,3010.0,99985,100250
2026-07-10,3015.0,3080.0,3015.0,3060.0,39034,100250
2026-07-13,3060.0,3085.0,3010.0,3030.0,66683,100250
