date,open,high,low,close,volume,code
2025-07-21,5800.0,5920.0,5310.0,5570.0,360846,263700
2025-07-22,5570.0,5740.0,5260.0,5590.0,242803,263700
2025-07-23,5590.0,5600.0,5390.0,5400.0,202444,263700
2025-07-24,5400.0,5600.0,5250.0,5270.0,194669,263700
2025-07-25,5240.0,5490.0,5090.0,5140.0,266371,263700
2025-07-28,5090.0,5210.0,4950.0,5020.0,196420,263700
2025-07-29,4950.0,5200.0,4940.0,5150.0,125344,263700
2025-07-30,5150.0,5210.0,4770.0,4980.0,110340,263700
2025-07-31,4980.0,5210.0,4700.0,4800.0,421283,263700
2025-08-01,4705.0,4895.0,4610.0,4705.0,146450,263700
2025-08-04,4700.0,4815.0,4650.0,4745.0,88171,263700
2025-08-05,4800.0,4810.0,4525.0,4600.0,131248,263700
2025-08-06,4540.0,4685.0,4525.0,4575.0,49079,263700
2025-08-07,4575.0,4635.0,4430.0,4525.0,91487,263700
2025-08-08,4525.0,4745.0,4475.0,4580.0,93538,263700
2025-08-11,4575.0,4700.0,4515.0,4605.0,37340,263700
2025-08-12,4605.0,4640.0,4435.0,4435.0,78789,263700
2025-08-13,4400.0,4570.0,4400.0,4425.0,57483,263700
2025-08-14,4425.0,4580.0,4380.0,4405.0,83507,263700
2025-08-18,4570.0,5310.0,4340.0,5200.0,645652,263700
2025-08-19,5200.0,5200.0,4870.0,5050.0,246470,263700
2025-08-20,5000.0,5350.0,4940.0,5190.0,241913,263700
2025-08-21,5190.0,5210.0,4950.0,5120.0,148705,263700
2025-08-22,5210.0,5380.0,4995.0,5260.0,181714,263700
2025-08-25,5330.0,5350.0,5090.0,5260.0,118658,263700
2025-08-26,5280.0,5450.0,5180.0,5330.0,116847,263700
2025-08-27,5250.0,5480.0,5200.0,5420.0,96163,263700
2025-08-28,5340.0,5830.0,5330.0,5610.0,318886,263700
2025-08-29,5590.0,5660.0,5440.0,5470.0,94222,263700
2025-09-01,5390.0,5500.0,5110.0,5210.0,151013,263700
2025-09-02,5150.0,5290.0,5010.0,5240.0,65314,263700
2025-09-03,5180.0,5260.0,4910.0,5240.0,71225,263700
2025-09-04,5200.0,5380.0,5170.0,5270.0,74322,263700
2025-09-05,5360.0,5700.0,5240.0,5450.0,166063,263700
2025-09-08,5530.0,6150.0,5530.0,6010.0,691107,263700
2025-09-09,6150.0,6280.0,6000.0,6260.0,445516,263700
2025-09-10,6290.0,6300.0,6010.0,6220.0,204001,263700
2025-09-11,6220.0,6300.0,5860.0,6190.0,241737,263700
2025-09-12,6050.0,6270.0,5990.0,6050.0,182252,263700
2025-09-15,6020.0,6070.0,5830.0,5990.0,190374,263700
2025-09-16,5970.0,6130.0,5850.0,6000.0,112178,263700
2025-09-17,5990.0,6000.0,5800.0,5840.0,63746,263700
2025-09-18,5840.0,5900.0,5670.0,5700.0,120779,263700
2025-09-22,5870.0,5870.0,5540.0,5630.0,104200,263700
2025-09-23,5630.0,5680.0,5440.0,5640.0,214682,263700
2025-09-24,5600.0,5620.0,5260.0,5300.0,130672,263700
2025-09-25,5390.0,5390.0,5150.0,5220.0,85423,263700
2025-09-26,5180.0,5230.0,4845.0,5160.0,116051,263700
2025-09-29,5080.0,5130.0,4930.0,5050.0,48190,263700
2025-09-30,5050.0,5050.0,4905.0,5010.0,56544,263700
2025-10-01,5010.0,5080.0,4850.0,4860.0,46582,263700
2025-10-02,4870.0,5030.0,4680.0,4810.0,138616,263700
2025-10-10,4810.0,4840.0,4570.0,4600.0,81449,263700
2025-10-13,4590.0,4590.0,4440.0,4585.0,56282,263700
2025-10-14,4535.0,4570.0,4360.0,4395.0,116859,263700
2025-10-15,4395.0,4505.0,4310.0,4390.0,79457,263700
2025-10-16,4390.0,4455.0,4245.0,4330.0,62004,263700
2025-10-17,4320.0,4400.0,4090.0,4220.0,84617,263700
2025-10-20,4190.0,4280.0,4125.0,4270.0,61409,263700
2025-10-21,4270.0,4300.0,4160.0,4190.0,40007,263700
2025-10-22,4190.0,4205.0,4100.0,4150.0,30278,263700
2025-10-23,4130.0,4210.0,4005.0,4150.0,50055,263700
2025-10-24,4150.0,4215.0,4020.0,4190.0,66937,263700
2025-10-27,4210.0,4295.0,4130.0,4285.0,71850,263700
2025-10-28,4300.0,4305.0,4155.0,4240.0,83209,263700
2025-10-29,4200.0,4200.0,3980.0,4020.0,142156,263700
2025-10-30,4090.0,4090.0,3825.0,3885.0,194378,263700
2025-10-31,3900.0,4005.0,3885.0,3975.0,30256,263700
2025-11-03,3975.0,4005.0,3805.0,3895.0,118403,263700
2025-11-04,3895.0,3930.0,3825.0,3845.0,43586,263700
2025-11-05,3845.0,3845.0,3550.0,3700.0,101092,263700
2025-11-06,3710.0,3845.0,3680.0,3795.0,55739,263700
2025-11-07,3790.0,3790.0,3615.0,3725.0,30654,263700
2025-11-10,3750.0,4020.0,3745.0,3870.0,107181,263700
2025-11-11,3975.0,4055.0,3815.0,4055.0,83786,263700
2025-11-12,4075.0,4135.0,3980.0,3985.0,50804,263700
2025-11-13,3985.0,4045.0,3905.0,3935.0,49199,263700
2025-11-14,3890.0,4030.0,3825.0,3905.0,79596,263700
2025-11-17,3905.0,3910.0,3545.0,3610.0,226852,263700
2025-11-18,3610.0,3630.0,3250.0,3375.0,276432,263700
2025-11-19,3400.0,3405.0,3155.0,3205.0,181998,263700
2025-11-20,3280.0,3395.0,3195.0,3340.0,125947,263700
2025-11-21,3310.0,3365.0,3225.0,3295.0,54798,263700
2025-11-24,3355.0,3355.0,3210.0,3260.0,40316,263700
2025-11-25,3260.0,3310.0,3160.0,3255.0,67852,263700
2025-11-26,3255.0,3390.0,3245.0,3310.0,25132,263700
2025-11-27,3350.0,3370.0,3270.0,3290.0,11858,263700
2025-11-28,3290.0,3420.0,3280.0,3415.0,25644,263700
2025-12-01,3415.0,3415.0,3255.0,3300.0,44465,263700
2025-12-02,3300.0,3305.0,3240.0,3305.0,24051,263700
2025-12-03,3420.0,3560.0,3255.0,3325.0,145121,263700
2025-12-04,3390.0,3400.0,3150.0,3155.0,101128,263700
2025-12-05,3150.0,3180.0,3095.0,3160.0,36119,263700
2025-12-08,3200.0,3200.0,2985.0,3000.0,121324,263700
2025-12-09,3010.0,3050.0,2945.0,3015.0,53586,263700
2025-12-10,3005.0,3060.0,3000.0,3055.0,24395,263700
2025-12-11,3090.0,3135.0,3065.0,3100.0,67628,263700
2025-12-12,3100.0,3100.0,3000.0,3010.0,37411,263700
2025-12-15,3010.0,3040.0,2960.0,3025.0,62286,263700
2025-12-16,3020.0,3020.0,2910.0,2935.0,52151,263700
2025-12-17,2920.0,2955.0,2775.0,2945.0,64323,263700
2025-12-18,2935.0,2935.0,2865.0,2910.0,41315,263700
2025-12-19,2950.0,2965.0,2880.0,2910.0,35466,263700
2025-12-22,2900.0,2920.0,2840.0,2845.0,37603,263700
2025-12-23,2865.0,2895.0,2835.0,2850.0,22154,263700
2025-12-24,2850.0,2890.0,2620.0,2720.0,129977,263700
2025-12-26,2720.0,2800.0,2720.0,2800.0,50865,263700
2025-12-29,2840.0,2850.0,2795.0,2850.0,31801,263700
2025-12-30,2860.0,2940.0,2830.0,2940.0,44522,263700
2026-01-02,2950.0,3000.0,2880.0,2905.0,182898,263700
2026-01-05,2905.0,2970.0,2855.0,2940.0,61972,263700
2026-01-06,2955.0,2985.0,2900.0,2920.0,52610,263700
2026-01-07,2920.0,2920.0,2745.0,2790.0,67161,263700
2026-01-08,2790.0,2815.0,2735.0,2740.0,36073,263700
2026-01-09,2740.0,2760.0,2720.0,2735.0,45236,263700
2026-01-12,2750.0,2790.0,2730.0,2750.0,60171,263700
2026-01-13,2750.0,2805.0,2700.0,2755.0,41902,263700
2026-01-14,2755.0,2770.0,2715.0,2730.0,32304,263700
2026-01-15,2730.0,2740.0,2615.0,2640.0,76250,263700
2026-01-16,2640.0,2690.0,2610.0,2665.0,70876,263700
2026-01-19,2665.0,2685.0,2555.0,2570.0,89052,263700
2026-01-20,2570.0,2660.0,2550.0,2650.0,42990,263700
2026-01-21,2650.0,2680.0,2515.0,2585.0,63070,263700
2026-01-22,2585.0,2625.0,2555.0,2580.0,45571,263700
2026-01-23,2580.0,2705.0,2530.0,2705.0,76606,263700
2026-01-26,2705.0,2875.0,2605.0,2850.0,98422,263700
2026-01-27,2830.0,2865.0,2805.0,2840.0,86623,263700
2026-01-28,2840.0,2915.0,2780.0,2895.0,105021,263700
2026-01-29,2895.0,3010.0,2865.0,2970.0,126627,263700
2026-01-30,2980.0,2995.0,2870.0,2925.0,69039,263700
2026-02-02,2900.0,2945.0,2800.0,2900.0,85349,263700
2026-02-03,2905.0,2990.0,2880.0,2965.0,63774,263700
2026-02-04,2965.0,3005.0,2880.0,3000.0,123658,263700
2026-02-05,2980.0,3580.0,2940.0,3525.0,825338,263700
2026-02-06,3490.0,3490.0,3155.0,3300.0,263768,263700
2026-02-09,3305.0,3785.0,3305.0,3550.0,665959,263700
2026-02-10,3550.0,3550.0,3350.0,3460.0,166242,263700
2026-02-11,3480.0,3480.0,3060.0,3060.0,498719,263700
2026-02-12,3100.0,3115.0,3000.0,3020.0,170713,263700
2026-02-13,3015.0,3015.0,2910.0,2950.0,114305,263700
2026-02-19,2975.0,3005.0,2870.0,2935.0,81576,263700
2026-02-20,2935.0,2935.0,2830.0,2835.0,120210,263700
2026-02-23,2835.0,2965.0,2835.0,2900.0,187240,263700
2026-02-24,2935.0,2955.0,2855.0,2930.0,64061,263700
2026-02-25,2995.0,2995.0,2855.0,2885.0,106372,263700
2026-02-26,2885.0,2885.0,2730.0,2745.0,133777,263700
2026-02-27,2745.0,2745.0,2650.0,2700.0,89176,263700
2026-03-03,2655.0,2670.0,2580.0,2600.0,75621,263700
2026-03-04,2570.0,2580.0,2295.0,2295.0,303781,263700
2026-03-05,2300.0,2595.0,2300.0,2500.0,153061,263700
2026-03-06,2500.0,2585.0,2440.0,2535.0,193570,263700
2026-03-09,2530.0,2530.0,2340.0,2370.0,66655,263700
2026-03-10,2405.0,2455.0,2400.0,2440.0,36571,263700
2026-03-11,2440.0,2490.0,2425.0,2435.0,37545,263700
2026-03-12,2495.0,2505.0,2415.0,2480.0,22808,263700
2026-03-13,2480.0,2535.0,2400.0,2535.0,46412,263700
2026-03-16,2485.0,2620.0,2430.0,2500.0,55780,263700
2026-03-17,2500.0,2525.0,2445.0,2460.0,85013,263700
2026-03-18,2460.0,2510.0,2440.0,2455.0,50114,263700
2026-03-19,2460.0,2600.0,2405.0,2540.0,185551,263700
2026-03-20,2575.0,2575.0,2440.0,2475.0,50581,263700
2026-03-23,2475.0,2480.0,2320.0,2345.0,53670,263700
2026-03-24,2415.0,2415.0,2295.0,2320.0,58428,263700
2026-03-25,2385.0,2385.0,2305.0,2345.0,161844,263700
2026-03-26,2350.0,2460.0,2350.0,2400.0,83057,263700
2026-03-27,2340.0,2400.0,2320.0,2390.0,25666,263700
2026-03-30,2385.0,2385.0,2290.0,2320.0,20750,263700
2026-03-31,2350.0,2380.0,2275.0,2290.0,67661,263700
2026-04-01,2290.0,2375.0,2290.0,2370.0,23469,263700
2026-04-02,2390.0,2395.0,2250.0,2250.0,43187,263700
2026-04-03,2260.0,2300.0,2240.0,2260.0,26715,263700
2026-04-06,2260.0,2295.0,2200.0,2220.0,47481,263700
2026-04-07,2280.0,2300.0,2145.0,2185.0,52538,263700
2026-04-08,2195.0,2270.0,2195.0,2270.0,18541,263700
2026-04-09,2270.0,2480.0,2270.0,2410.0,95861,263700
2026-04-10,2390.0,2470.0,2360.0,2420.0,32527,263700
2026-04-13,2420.0,2465.0,2370.0,2410.0,28735,263700
2026-04-14,2410.0,2550.0,2410.0,2500.0,42396,263700
2026-04-15,2530.0,2575.0,2460.0,2560.0,47273,263700
2026-04-16,2560.0,2700.0,2560.0,2620.0,61086,263700
2026-04-17,2620.0,2770.0,2595.0,2760.0,87014,263700
2026-04-20,2770.0,2915.0,2700.0,2880.0,152855,263700
2026-04-21,2880.0,2895.0,2710.0,2730.0,70592,263700
2026-04-22,2690.0,2775.0,2645.0,2660.0,42103,263700
2026-04-23,2655.0,2775.0,2625.0,2645.0,41701,263700
2026-04-24,2645.0,2745.0,2645.0,2730.0,37665,263700
2026-04-27,2730.0,2740.0,2685.0,2710.0,31566,263700
2026-04-28,2710.0,2785.0,2680.0,2750.0,64642,263700
2026-04-29,2750.0,2765.0,2680.0,2750.0,33671,263700
2026-04-30,2750.0,2750.0,2620.0,2645.0,139377,263700
2026-05-04,2645.0,2695.0,2565.0,2620.0,98429,263700
2026-05-06,2660.0,2660.0,2465.0,2495.0,91237,263700
2026-05-07,2500.0,2540.0,2475.0,2480.0,33538,263700
2026-05-08,2480.0,2500.0,2455.0,2460.0,25602,263700
2026-05-11,2450.0,2465.0,2400.0,2400.0,69623,263700
2026-05-12,2430.0,2430.0,2300.0,2370.0,86535,263700
2026-05-13,2370.0,2395.0,2290.0,2305.0,37515,263700
2026-05-14,2300.0,2415.0,2265.0,2390.0,62479,263700
2026-05-15,2390.0,2390.0,2265.0,2300.0,62719,263700
2026-05-18,2320.0,2335.0,2210.0,2315.0,39842,263700
2026-05-19,2345.0,2345.0,2275.0,2325.0,26279,263700
2026-05-20,2325.0,2335.0,2210.0,2255.0,48649,263700
2026-05-21,2255.0,2310.0,2210.0,2230.0,43946,263700
2026-05-22,2345.0,2415.0,2240.0,2375.0,35026,263700
2026-05-26,2375.0,2400.0,2285.0,2310.0,26831,263700
2026-05-27,2310.0,2310.0,2200.0,2220.0,44779,263700
2026-05-28,2220.0,2220.0,2150.0,2200.0,31977,263700
2026-05-29,2195.0,2195.0,2050.0,2075.0,71610,263700
2026-06-01,2070.0,2110.0,1980.0,1998.0,69687,263700
2026-06-02,1998.0,2050.0,1818.0,2000.0,65367,263700
2026-06-04,2000.0,2045.0,1900.0,1989.0,20242,263700
2026-06-05,1991.0,2035.0,1917.0,1932.0,48958,263700
2026-06-08,1800.0,1900.0,1751.0,1795.0,144418,263700
2026-06-09,1780.0,1870.0,1780.0,1845.0,39719,263700
2026-06-10,1845.0,1878.0,1802.0,1805.0,18092,263700
2026-06-11,1805.0,1984.0,1787.0,1900.0,36293,263700
2026-06-12,1911.0,2005.0,1911.0,1967.0,15462,263700
2026-06-15,1967.0,1968.0,1917.0,1942.0,19149,263700
2026-06-16,1942.0,2150.0,1934.0,2060.0,75507,263700
2026-06-17,2060.0,2180.0,1991.0,2020.0,37108,263700
2026-06-18,2020.0,2145.0,1930.0,2015.0,22694,263700
2026-06-19,2015.0,2015.0,1850.0,1955.0,27033,263700
2026-06-22,1955.0,1955.0,1720.0,1819.0,272333,263700
2026-06-23,1850.0,2030.0,1810.0,1857.0,127825,263700
2026-06-24,1843.0,1895.0,1768.0,1870.0,26298,263700
2026-06-25,1870.0,2040.0,1870.0,1978.0,16790,263700
2026-06-26,1978.0,1978.0,1773.0,1800.0,56077,263700
2026-06-29,1867.0,2070.0,1804.0,2070.0,45543,263700
2026-06-30,2070.0,2075.0,2020.0,2055.0,22049,263700
2026-07-01,2050.0,2135.0,2015.0,2060.0,17616,263700
2026-07-02,2060.0,2225.0,2035.0,2150.0,42670,263700
2026-07-03,2150.0,2450.0,2145.0,2345.0,158220,263700
2026-07-06,2525.0,2525.0,2250.0,2280.0,47643,263700
2026-07-07,2275.0,2390.0,2130.0,2220.0,28958,263700
2026-07-08,2175.0,2280.0,2090.0,2140.0,17364,263700
2026-07-09,2265.0,2265.0,2055.0,2070.0,22615,263700
2026-07-10,2180.0,2185.0,2070.0,2155.0,18034,263700
