date,open,high,low,close,volume,code
2025-08-05,1515.0,1575.0,1513.0,1519.0,286454,013360
2025-08-06,1519.0,1536.0,1503.0,1509.0,196760,013360
2025-08-07,1520.0,1523.0,1502.0,1506.0,134814,013360
2025-08-08,1506.0,1591.0,1503.0,1552.0,548512,013360
2025-08-11,1600.0,1602.0,1525.0,1540.0,285947,013360
2025-08-12,1540.0,1574.0,1530.0,1535.0,170981,013360
2025-08-13,1535.0,1550.0,1509.0,1514.0,179551,013360
2025-08-14,1521.0,1532.0,1512.0,1526.0,135551,013360
2025-08-18,1518.0,1524.0,1471.0,1471.0,288007,013360
2025-08-19,1471.0,1517.0,1452.0,1462.0,258586,013360
2025-08-20,1462.0,1462.0,1410.0,1442.0,156171,013360
2025-08-21,1440.0,1470.0,1432.0,1470.0,135168,013360
2025-08-22,1470.0,1499.0,1411.0,1455.0,148418,013360
2025-08-25,1455.0,1498.0,1446.0,1465.0,95081,013360
2025-08-26,1470.0,1497.0,1454.0,1457.0,76386,013360
2025-08-27,1446.0,1462.0,1423.0,1425.0,102539,013360
2025-08-28,1425.0,1457.0,1410.0,1447.0,145410,013360
2025-08-29,1447.0,1452.0,1412.0,1413.0,158983,013360
2025-09-01,1413.0,1427.0,1389.0,1404.0,87355,013360
2025-09-02,1404.0,1427.0,1398.0,1418.0,96188,013360
2025-09-03,1418.0,1430.0,1399.0,1403.0,73459,013360
2025-09-04,1403.0,1459.0,1402.0,1430.0,171351,013360
2025-09-05,1418.0,1464.0,1410.0,1417.0,186280,013360
2025-09-08,1490.0,1745.0,1483.0,1522.0,7436417,013360
2025-09-09,1522.0,1537.0,1472.0,1477.0,815435,013360
2025-09-10,1477.0,1487.0,1451.0,1462.0,369621,013360
2025-09-11,1464.0,1499.0,1446.0,1450.0,327346,013360
2025-09-12,1450.0,1473.0,1429.0,1442.0,340568,013360
2025-09-15,1442.0,1460.0,1410.0,1424.0,352414,013360
2025-09-16,1424.0,1446.0,1415.0,1421.0,246905,013360
2025-09-17,1423.0,1424.0,1407.0,1407.0,225111,013360
2025-09-18,1407.0,1412.0,1398.0,1408.0,154955,013360
2025-09-22,1385.0,1385.0,1358.0,1365.0,389804,013360
2025-09-23,1365.0,1400.0,1351.0,1376.0,228638,013360
2025-09-24,1376.0,1387.0,1342.0,1344.0,151941,013360
2025-09-25,1346.0,1355.0,1334.0,1336.0,130949,013360
2025-09-26,1336.0,1340.0,1312.0,1340.0,175722,013360
2025-09-29,1370.0,1370.0,1326.0,1335.0,288376,013360
2025-09-30,1324.0,1346.0,1318.0,1320.0,116051,013360
2025-10-01,1323.0,1329.0,1314.0,1318.0,125667,013360
2025-10-02,1318.0,1354.0,1315.0,1339.0,216328,013360
2025-10-10,1340.0,1344.0,1284.0,1290.0,215609,013360
2025-10-13,1290.0,1340.0,1256.0,1315.0,177442,013360
2025-10-14,1315.0,1350.0,1291.0,1317.0,202378,013360
2025-10-15,1317.0,1340.0,1250.0,1330.0,186253,013360
2025-10-16,1330.0,1365.0,1316.0,1319.0,225953,013360
2025-10-17,1331.0,1331.0,1286.0,1297.0,165672,013360
2025-10-20,1298.0,1344.0,1298.0,1331.0,163383,013360
2025-10-21,1331.0,1369.0,1329.0,1356.0,215350,013360
2025-10-22,1341.0,1368.0,1304.0,1352.0,139395,013360
2025-10-23,1341.0,1351.0,1321.0,1325.0,126156,013360
2025-10-24,1325.0,1335.0,1310.0,1328.0,133461,013360
2025-10-27,1335.0,1400.0,1330.0,1366.0,217671,013360
2025-10-28,1366.0,1366.0,1305.0,1342.0,132021,013360
2025-10-29,1328.0,1409.0,1327.0,1338.0,432949,013360
2025-10-30,1339.0,1340.0,1270.0,1291.0,331444,013360
2025-10-31,1291.0,1313.0,1267.0,1272.0,171867,013360
2025-11-03,1272.0,1280.0,1219.0,1228.0,270567,013360
2025-11-04,1228.0,1281.0,1217.0,1248.0,154028,013360
2025-11-05,1248.0,1249.0,1205.0,1242.0,244863,013360
2025-11-06,1232.0,1256.0,1220.0,1252.0,93450,013360
2025-11-07,1252.0,1254.0,1215.0,1238.0,112752,013360
2025-11-10,1238.0,1285.0,1234.0,1258.0,95000,013360
2025-11-11,1243.0,1278.0,1243.0,1247.0,63265,013360
2025-11-12,1245.0,1282.0,1237.0,1274.0,121947,013360
2025-11-13,1270.0,1292.0,1261.0,1272.0,111920,013360
2025-11-14,1271.0,1310.0,1238.0,1258.0,218248,013360
2025-11-17,1258.0,1263.0,1235.0,1242.0,132732,013360
2025-11-18,1265.0,1265.0,1213.0,1213.0,105859,013360
2025-11-19,1214.0,1226.0,1192.0,1207.0,78548,013360
2025-11-20,1278.0,1278.0,1209.0,1252.0,86874,013360
2025-11-21,1256.0,1256.0,1220.0,1228.0,77319,013360
2025-11-24,1229.0,1305.0,1229.0,1261.0,247618,013360
2025-11-25,1256.0,1280.0,1250.0,1255.0,97132,013360
2025-11-26,1255.0,1300.0,1255.0,1290.0,118301,013360
2025-11-27,1290.0,1314.0,1240.0,1271.0,118961,013360
2025-11-28,1272.0,1300.0,1256.0,1293.0,58874,013360
2025-12-01,1293.0,1310.0,1280.0,1288.0,85411,013360
2025-12-02,1288.0,1313.0,1286.0,1304.0,97573,013360
2025-12-03,1300.0,1600.0,1290.0,1449.0,10910097,013360
2025-12-04,1498.0,1883.0,1462.0,1883.0,24937955,013360
2025-12-05,2130.0,2445.0,2090.0,2200.0,27804706,013360
2025-12-08,2305.0,2680.0,1980.0,2315.0,37094717,013360
2025-12-09,2385.0,2550.0,2180.0,2325.0,11777751,013360
2025-12-10,2330.0,2420.0,2230.0,2245.0,4311518,013360
2025-12-11,2290.0,2830.0,2270.0,2590.0,22078659,013360
2025-12-12,2675.0,2775.0,2470.0,2590.0,6258065,013360
2025-12-15,2665.0,2800.0,2610.0,2660.0,3885075,013360
2025-12-16,2705.0,2735.0,2445.0,2525.0,1943640,013360
2025-12-17,2535.0,2585.0,2225.0,2405.0,2047162,013360
2025-12-18,2380.0,2390.0,2225.0,2270.0,935891,013360
2025-12-19,2295.0,2360.0,2170.0,2190.0,1561404,013360
2025-12-22,2205.0,2340.0,2195.0,2300.0,1573850,013360
2025-12-23,2335.0,2345.0,2120.0,2150.0,1326229,013360
2025-12-24,2150.0,2190.0,2010.0,2035.0,1127447,013360
2025-12-26,2125.0,2405.0,2025.0,2035.0,3356848,013360
2025-12-29,2040.0,2060.0,1951.0,1986.0,1073036,013360
2025-12-30,2050.0,2535.0,2050.0,2220.0,17209630,013360
2026-01-02,2220.0,2340.0,2100.0,2245.0,1861662,013360
2026-01-05,2255.0,2270.0,2130.0,2170.0,1149150,013360
2026-01-06,2225.0,2225.0,2095.0,2115.0,718072,013360
2026-01-07,2115.0,2140.0,2000.0,2035.0,699339,013360
2026-01-08,2035.0,2040.0,1960.0,1980.0,516557,013360
2026-01-09,1986.0,2210.0,1986.0,2040.0,1401862,013360
2026-01-12,2040.0,2065.0,1995.0,2015.0,600377,013360
2026-01-13,2015.0,2035.0,1950.0,1981.0,614642,013360
2026-01-14,1982.0,2085.0,1951.0,2020.0,981888,013360
2026-01-15,2005.0,2040.0,1968.0,2030.0,657006,013360
2026-01-16,2040.0,2070.0,1992.0,2045.0,768400,013360
2026-01-19,2055.0,2060.0,1977.0,1994.0,774884,013360
2026-01-20,1994.0,2080.0,1965.0,2065.0,933121,013360
2026-01-21,2055.0,2135.0,1955.0,1985.0,1046174,013360
2026-01-22,1985.0,2065.0,1985.0,2015.0,679574,013360
2026-01-23,2020.0,2135.0,1999.0,2050.0,1011813,013360
2026-01-26,2055.0,2085.0,1986.0,1998.0,728969,013360
2026-01-27,2005.0,2020.0,1980.0,2015.0,592218,013360
2026-01-28,2020.0,2125.0,2005.0,2090.0,1118526,013360
2026-01-29,2200.0,2200.0,2020.0,2090.0,1629669,013360
2026-01-30,2090.0,2090.0,1994.0,2025.0,933426,013360
2026-02-02,2030.0,2225.0,1976.0,2000.0,2545046,013360
2026-02-03,2010.0,2050.0,2000.0,2045.0,531979,013360
2026-02-04,2045.0,2150.0,2015.0,2105.0,996515,013360
2026-02-05,2125.0,2145.0,1995.0,2005.0,746765,013360
2026-02-06,2015.0,2035.0,1850.0,2000.0,731912,013360
2026-02-09,2005.0,2120.0,2005.0,2020.0,456561,013360
2026-02-10,2020.0,2055.0,2000.0,2030.0,419799,013360
2026-02-11,2035.0,2050.0,1994.0,1995.0,510212,013360
2026-02-12,2000.0,2070.0,1995.0,2020.0,474471,013360
2026-02-13,2020.0,2020.0,1987.0,1991.0,428285,013360
2026-02-19,2000.0,2025.0,1981.0,2025.0,640774,013360
2026-02-20,2025.0,2025.0,1986.0,1991.0,609431,013360
2026-02-23,1992.0,2040.0,1910.0,1976.0,657222,013360
2026-02-24,1975.0,1975.0,1791.0,1895.0,633918,013360
2026-02-25,1895.0,1969.0,1890.0,1928.0,451913,013360
2026-02-26,1960.0,1960.0,1857.0,1863.0,534689,013360
2026-02-27,1863.0,1874.0,1771.0,1790.0,496285,013360
2026-03-03,1790.0,1792.0,1700.0,1700.0,558884,013360
2026-03-04,1620.0,1685.0,1499.0,1568.0,847915,013360
2026-03-05,1640.0,1695.0,1588.0,1683.0,427024,013360
2026-03-06,1649.0,1750.0,1610.0,1679.0,201170,013360
2026-03-09,1621.0,1649.0,1565.0,1617.0,196966,013360
2026-03-10,1642.0,1718.0,1626.0,1691.0,250065,013360
2026-03-11,1692.0,1800.0,1671.0,1700.0,365560,013360
2026-03-12,1699.0,1748.0,1687.0,1727.0,205037,013360
2026-03-13,1691.0,1890.0,1669.0,1772.0,552982,013360
2026-03-16,1774.0,1812.0,1680.0,1786.0,207785,013360
2026-03-17,1800.0,1847.0,1795.0,1817.0,264961,013360
2026-03-18,1854.0,1899.0,1819.0,1860.0,387277,013360
2026-03-19,1860.0,1869.0,1800.0,1844.0,239888,013360
2026-03-20,1879.0,2040.0,1852.0,2040.0,1914040,013360
2026-03-23,2040.0,2040.0,1850.0,1866.0,747141,013360
2026-03-24,1940.0,1950.0,1866.0,1900.0,296601,013360
2026-03-25,1923.0,1923.0,1885.0,1920.0,322783,013360
2026-03-26,1921.0,1946.0,1780.0,1880.0,349680,013360
2026-03-27,1830.0,1900.0,1794.0,1864.0,298970,013360
2026-03-30,1854.0,1955.0,1784.0,1925.0,400291,013360
2026-03-31,1925.0,1938.0,1870.0,1902.0,248410,013360
2026-04-01,1910.0,1990.0,1910.0,1990.0,495366,013360
2026-04-02,2065.0,2065.0,1810.0,1839.0,497458,013360
2026-04-03,1839.0,1894.0,1839.0,1869.0,136277,013360
2026-04-06,1870.0,1885.0,1808.0,1820.0,198546,013360
2026-04-07,1820.0,1870.0,1796.0,1834.0,170132,013360
2026-04-08,1869.0,2280.0,1862.0,2105.0,8062890,013360
2026-04-09,1999.0,2435.0,1956.0,2140.0,8474107,013360
2026-04-10,2215.0,2240.0,2125.0,2130.0,2814308,013360
2026-04-13,2020.0,2065.0,1996.0,2015.0,770357,013360
2026-04-14,2060.0,2160.0,2030.0,2040.0,872105,013360
2026-04-15,2100.0,2225.0,2070.0,2140.0,1822203,013360
2026-04-16,2165.0,2170.0,2065.0,2075.0,816762,013360
2026-04-17,2090.0,2090.0,2010.0,2070.0,399758,013360
2026-04-20,2065.0,2070.0,2015.0,2045.0,359657,013360
2026-04-21,2045.0,2180.0,2045.0,2065.0,1763084,013360
2026-04-22,2065.0,2065.0,2005.0,2030.0,449847,013360
2026-04-23,2030.0,2065.0,1983.0,2005.0,398026,013360
2026-04-24,2005.0,2020.0,1992.0,1997.0,219805,013360
2026-04-27,1997.0,1997.0,1960.0,1970.0,745534,013360
2026-04-28,1970.0,2030.0,1952.0,1959.0,659291,013360
2026-04-29,1959.0,1962.0,1903.0,1912.0,361885,013360
2026-04-30,1912.0,1930.0,1875.0,1886.0,405027,013360
2026-05-04,1889.0,1908.0,1810.0,1832.0,383457,013360
2026-05-06,1835.0,1848.0,1752.0,1752.0,480809,013360
2026-05-07,1814.0,2065.0,1800.0,1855.0,2506175,013360
2026-05-08,1855.0,1855.0,1773.0,1799.0,401054,013360
2026-05-11,1799.0,1799.0,1721.0,1731.0,357904,013360
2026-05-12,1731.0,1736.0,1640.0,1663.0,454269,013360
2026-05-13,1640.0,1709.0,1640.0,1660.0,163648,013360
2026-05-14,1661.0,1700.0,1661.0,1677.0,156812,013360
2026-05-15,1700.0,1700.0,1602.0,1621.0,240105,013360
2026-05-18,1560.0,1605.0,1522.0,1585.0,208413,013360
2026-05-19,1537.0,1585.0,1525.0,1525.0,157567,013360
2026-05-20,1525.0,1530.0,1460.0,1489.0,168116,013360
2026-05-21,1580.0,1580.0,1490.0,1502.0,201436,013360
2026-05-22,1518.0,1552.0,1516.0,1543.0,103877,013360
2026-05-26,1544.0,1574.0,1512.0,1524.0,256083,013360
2026-05-27,1479.0,1524.0,1351.0,1424.0,333357,013360
2026-05-28,1424.0,1438.0,1320.0,1425.0,194723,013360
2026-05-29,1467.0,1467.0,1333.0,1364.0,232979,013360
2026-06-01,1364.0,1371.0,1258.0,1293.0,297084,013360
2026-06-02,1279.0,1285.0,1220.0,1269.0,227462,013360
2026-06-04,1220.0,1295.0,1220.0,1276.0,158646,013360
2026-06-05,1274.0,1276.0,1230.0,1268.0,166960,013360
2026-06-08,1195.0,1236.0,1178.0,1179.0,223819,013360
2026-06-09,1170.0,1219.0,1170.0,1197.0,80348,013360
2026-06-10,1197.0,1197.0,1105.0,1160.0,21,013360
2026-06-11,1138.0,1202.0,1126.0,1202.0,89950,013360
2026-06-12,1273.0,1409.0,1241.0,1258.0,465528,013360
2026-06-15,1320.0,1354.0,1270.0,1290.0,144957,013360
2026-06-16,1313.0,1677.0,1285.0,1677.0,3269320,013360
2026-06-17,1940.0,2090.0,1710.0,1753.0,15043548,013360
2026-06-18,1781.0,2020.0,1780.0,1790.0,6880544,013360
2026-06-19,1786.0,1786.0,1450.0,1536.0,1726636,013360
2026-06-22,1400.0,1475.0,1323.0,1356.0,969293,013360
2026-06-23,1402.0,1440.0,1271.0,1271.0,615124,013360
2026-06-24,1230.0,1394.0,1210.0,1266.0,1418815,013360
2026-06-25,1254.0,1295.0,1235.0,1239.0,573436,013360
2026-06-26,1228.0,1310.0,1150.0,1213.0,791624,013360
2026-06-29,1213.0,1291.0,1211.0,1280.0,412704,013360
2026-06-30,1276.0,1277.0,1202.0,1213.0,393785,013360
2026-07-01,1217.0,1576.0,1209.0,1576.0,1145231,013360
2026-07-02,1900.0,2045.0,1814.0,2045.0,2148192,013360
2026-07-03,2200.0,2200.0,1522.0,1607.0,9992877,013360
2026-07-06,1605.0,2085.0,1526.0,2085.0,15049913,013360
2026-07-07,2010.0,2380.0,1850.0,1927.0,14805232,013360
2026-07-08,1927.0,2115.0,1850.0,1860.0,6201719,013360
2026-07-09,1861.0,1924.0,1636.0,1636.0,2591111,013360
2026-07-10,1693.0,1836.0,1604.0,1739.0,2402488,013360
2026-07-13,1743.0,1830.0,1498.0,1506.0,1251888,013360
2026-07-14,1506.0,1543.0,1354.0,1447.0,708777,013360
2026-07-15,1447.0,1502.0,1410.0,1443.0,494429,013360
2026-07-16,1443.0,1450.0,1330.0,1332.0,369137,013360
2026-07-20,1325.0,1399.0,1250.0,1372.0,399120,013360
2026-07-21,1373.0,1390.0,1303.0,1330.0,373250,013360
