date,open,high,low,close,volume,code
2026-02-19,773.0,773.0,750.0,759.0,341575,252500
2026-02-20,759.0,770.0,750.0,763.0,198111,252500
2026-02-23,763.0,770.0,755.0,766.0,150430,252500
2026-02-24,766.0,842.0,759.0,815.0,1807389,252500
2026-02-25,818.0,850.0,818.0,828.0,787451,252500
2026-02-26,828.0,836.0,809.0,826.0,305410,252500
2026-02-27,826.0,840.0,808.0,818.0,316855,252500
2026-03-03,808.0,890.0,780.0,794.0,1405939,252500
2026-03-04,781.0,784.0,728.0,737.0,449053,252500
2026-03-05,745.0,813.0,745.0,797.0,291358,252500
2026-03-06,797.0,804.0,785.0,803.0,84933,252500
2026-03-09,803.0,811.0,758.0,782.0,107039,252500
2026-03-10,782.0,796.0,765.0,779.0,73554,252500
2026-03-11,779.0,794.0,763.0,770.0,120250,252500
2026-03-12,776.0,782.0,769.0,780.0,49584,252500
2026-03-13,780.0,784.0,733.0,783.0,226764,252500
2026-03-16,783.0,790.0,774.0,776.0,92912,252500
2026-03-17,783.0,788.0,767.0,777.0,43601,252500
2026-03-18,777.0,790.0,773.0,783.0,155121,252500
2026-03-19,780.0,780.0,761.0,770.0,71236,252500
2026-03-20,769.0,800.0,765.0,786.0,98292,252500
2026-03-23,782.0,782.0,762.0,777.0,100498,252500
2026-03-24,770.0,791.0,770.0,779.0,143962,252500
2026-03-25,785.0,811.0,768.0,811.0,225142,252500
2026-03-26,804.0,828.0,794.0,804.0,70818,252500
2026-03-27,804.0,820.0,783.0,816.0,202207,252500
2026-03-30,802.0,812.0,791.0,793.0,33893,252500
2026-03-31,790.0,796.0,771.0,795.0,40218,252500
2026-04-01,800.0,814.0,785.0,810.0,58688,252500
2026-04-02,792.0,821.0,780.0,805.0,73770,252500
2026-04-03,788.0,813.0,787.0,802.0,68490,252500
2026-04-06,803.0,805.0,792.0,796.0,42934,252500
2026-04-07,798.0,805.0,785.0,786.0,168762,252500
2026-04-08,793.0,805.0,787.0,802.0,43832,252500
2026-04-09,788.0,810.0,788.0,792.0,13702,252500
2026-04-10,793.0,804.0,789.0,800.0,79321,252500
2026-04-13,800.0,803.0,786.0,799.0,28049,252500
2026-04-14,794.0,808.0,794.0,808.0,86107,252500
2026-04-15,808.0,809.0,794.0,800.0,91613,252500
2026-04-16,810.0,868.0,810.0,825.0,377791,252500
2026-04-17,833.0,840.0,812.0,838.0,213759,252500
2026-04-20,838.0,844.0,812.0,821.0,127002,252500
2026-04-21,813.0,822.0,796.0,813.0,165022,252500
2026-04-22,813.0,818.0,801.0,810.0,66636,252500
2026-04-23,805.0,805.0,785.0,797.0,129181,252500
2026-04-24,795.0,857.0,795.0,818.0,381829,252500
2026-04-27,821.0,845.0,805.0,834.0,261010,252500
2026-04-28,877.0,877.0,822.0,834.0,625377,252500
2026-04-29,834.0,847.0,822.0,835.0,225750,252500
2026-04-30,843.0,843.0,816.0,835.0,75559,252500
2026-05-04,836.0,842.0,814.0,829.0,83995,252500
2026-05-06,829.0,834.0,800.0,828.0,104885,252500
2026-05-07,821.0,824.0,802.0,823.0,89268,252500
2026-05-08,799.0,840.0,799.0,835.0,68235,252500
2026-05-11,823.0,839.0,796.0,813.0,166961,252500
2026-05-12,811.0,811.0,770.0,805.0,194678,252500
2026-05-13,792.0,804.0,772.0,790.0,291689,252500
2026-05-14,791.0,816.0,756.0,770.0,199635,252500
2026-05-15,774.0,786.0,763.0,764.0,100483,252500
2026-05-18,764.0,778.0,748.0,768.0,97265,252500
2026-05-19,754.0,773.0,752.0,771.0,63653,252500
2026-05-20,771.0,771.0,738.0,769.0,184477,252500
2026-05-21,759.0,800.0,759.0,779.0,73627,252500
2026-05-22,779.0,798.0,770.0,784.0,118242,252500
2026-05-26,784.0,784.0,755.0,761.0,131788,252500
2026-05-27,754.0,764.0,697.0,751.0,367722,252500
2026-05-28,744.0,770.0,698.0,720.0,64747,252500
2026-05-29,715.0,742.0,673.0,715.0,179812,252500
2026-06-01,715.0,715.0,652.0,658.0,263916,252500
2026-06-02,658.0,658.0,596.0,625.0,287482,252500
2026-06-04,625.0,638.0,618.0,624.0,49016,252500
2026-06-05,614.0,626.0,608.0,624.0,45413,252500
2026-06-08,619.0,619.0,585.0,610.0,102709,252500
2026-06-09,604.0,639.0,604.0,639.0,42740,252500
2026-06-10,645.0,688.0,600.0,679.0,231,252500
2026-06-11,679.0,685.0,648.0,685.0,28789,252500
2026-06-12,676.0,698.0,659.0,694.0,108391,252500
2026-06-15,700.0,710.0,668.0,695.0,32964,252500
2026-06-16,689.0,701.0,660.0,697.0,84358,252500
2026-06-17,691.0,691.0,660.0,660.0,110917,252500
2026-06-18,660.0,660.0,611.0,642.0,114619,252500
2026-06-19,642.0,644.0,595.0,615.0,71888,252500
2026-06-22,602.0,610.0,542.0,569.0,187950,252500
2026-06-23,564.0,569.0,515.0,559.0,115707,252500
2026-06-24,516.0,579.0,516.0,578.0,118957,252500
2026-06-25,524.0,582.0,521.0,521.0,54028,252500
2026-06-26,521.0,521.0,453.0,497.0,436704,252500
2026-06-29,487.0,520.0,478.0,487.0,123953,252500
2026-06-30,505.0,507.0,480.0,502.0,67671,252500
2026-07-01,516.0,543.0,496.0,502.0,226330,252500
2026-07-02,513.0,515.0,499.0,513.0,140818,252500
2026-07-03,512.0,513.0,500.0,510.0,48667,252500
2026-07-06,510.0,550.0,500.0,550.0,36821,252500
2026-07-07,545.0,545.0,505.0,515.0,24095,252500
2026-07-08,535.0,535.0,501.0,519.0,52001,252500
2026-07-09,520.0,523.0,496.0,510.0,22382,252500
2026-07-10,490.0,514.0,490.0,511.0,43902,252500
