date,open,high,low,close,volume,code
2026-02-02,4920.0,4940.0,4780.0,4880.0,93140,448730
2026-02-03,4880.0,4950.0,4850.0,4945.0,55823,448730
2026-02-04,4950.0,4980.0,4935.0,4975.0,53341,448730
2026-02-05,4975.0,4980.0,4960.0,4980.0,58397,448730
2026-02-06,4980.0,5040.0,4915.0,5020.0,89217,448730
2026-02-09,5020.0,5090.0,4990.0,5090.0,112341,448730
2026-02-10,5090.0,5100.0,5040.0,5100.0,47803,448730
2026-02-11,5100.0,5110.0,4895.0,5090.0,66751,448730
2026-02-12,5090.0,5100.0,5030.0,5070.0,108827,448730
2026-02-13,5070.0,5140.0,5010.0,5140.0,98117,448730
2026-02-19,5150.0,5380.0,5130.0,5360.0,151760,448730
2026-02-20,5350.0,5360.0,5210.0,5250.0,101140,448730
2026-02-23,5110.0,5300.0,5110.0,5290.0,123989,448730
2026-02-24,5290.0,5340.0,5110.0,5300.0,122361,448730
2026-02-25,5300.0,5320.0,5230.0,5300.0,497684,448730
2026-02-26,5300.0,5460.0,5250.0,5460.0,176310,448730
2026-02-27,5460.0,5540.0,5440.0,5540.0,83728,448730
2026-03-03,5540.0,5540.0,5190.0,5230.0,89737,448730
2026-03-04,5190.0,5190.0,4805.0,4855.0,204408,448730
2026-03-05,5000.0,5270.0,5000.0,5170.0,180867,448730
2026-03-06,5170.0,5300.0,5060.0,5250.0,76014,448730
2026-03-09,5240.0,5240.0,4950.0,5190.0,81177,448730
2026-03-10,5190.0,5350.0,5190.0,5340.0,126323,448730
2026-03-11,5340.0,5450.0,5320.0,5360.0,91021,448730
2026-03-12,5360.0,5490.0,5290.0,5360.0,98159,448730
2026-03-13,5290.0,5490.0,5240.0,5440.0,103208,448730
2026-03-16,5440.0,5640.0,5350.0,5450.0,95671,448730
2026-03-17,5450.0,5540.0,5180.0,5450.0,85887,448730
2026-03-18,5450.0,5540.0,5260.0,5480.0,91440,448730
2026-03-19,5420.0,5550.0,5420.0,5520.0,69823,448730
2026-03-20,5520.0,5540.0,5350.0,5400.0,102621,448730
2026-03-23,5380.0,5540.0,5150.0,5400.0,121496,448730
2026-03-24,5400.0,5460.0,5330.0,5380.0,48932,448730
2026-03-25,5380.0,5530.0,5270.0,5450.0,80886,448730
2026-03-26,5350.0,5540.0,5350.0,5500.0,84770,448730
2026-03-27,5530.0,5550.0,5420.0,5550.0,73490,448730
2026-03-30,5550.0,5550.0,5300.0,5510.0,113960,448730
2026-03-31,5550.0,5550.0,5420.0,5550.0,82367,448730
2026-04-01,5550.0,5600.0,5490.0,5580.0,80382,448730
2026-04-02,5580.0,5590.0,5260.0,5320.0,214618,448730
2026-04-03,5320.0,5450.0,5320.0,5370.0,64043,448730
2026-04-06,5370.0,5490.0,5330.0,5470.0,59230,448730
2026-04-07,5470.0,5570.0,5440.0,5570.0,43754,448730
2026-04-08,5590.0,5590.0,5480.0,5580.0,88441,448730
2026-04-09,5580.0,5720.0,5520.0,5700.0,144666,448730
2026-04-10,5690.0,5950.0,5610.0,5950.0,103550,448730
2026-04-13,5920.0,6000.0,5850.0,6000.0,158277,448730
2026-04-14,5820.0,6100.0,5820.0,6080.0,189148,448730
2026-04-15,6080.0,6200.0,5980.0,6110.0,1188489,448730
2026-04-16,6190.0,6580.0,6120.0,6400.0,140685,448730
2026-04-17,6400.0,6770.0,6350.0,6610.0,254411,448730
2026-04-20,6610.0,6820.0,6540.0,6800.0,97934,448730
2026-04-21,6890.0,7190.0,6800.0,7070.0,227528,448730
2026-04-22,7070.0,7200.0,6940.0,7190.0,131787,448730
2026-04-23,7200.0,7620.0,7200.0,7350.0,260638,448730
2026-04-24,7540.0,7540.0,7200.0,7300.0,125880,448730
2026-04-27,7160.0,7280.0,6750.0,6800.0,268618,448730
2026-04-28,6840.0,6880.0,6410.0,6670.0,159124,448730
2026-04-29,6520.0,6600.0,6240.0,6240.0,282082,448730
2026-04-30,6250.0,6270.0,5960.0,6210.0,177617,448730
2026-05-04,6230.0,6240.0,5700.0,5770.0,211878,448730
2026-05-06,5770.0,5930.0,5510.0,5560.0,276980,448730
2026-05-07,5600.0,5880.0,5500.0,5790.0,244494,448730
2026-05-08,5830.0,5990.0,5750.0,5930.0,208245,448730
2026-05-11,5980.0,5980.0,5740.0,5750.0,106017,448730
2026-05-12,5750.0,5990.0,5510.0,5570.0,91889,448730
2026-05-13,5600.0,5600.0,5350.0,5370.0,103271,448730
2026-05-14,5410.0,5660.0,5290.0,5520.0,233963,448730
2026-05-15,5580.0,5700.0,5440.0,5470.0,87101,448730
2026-05-18,5540.0,5540.0,5260.0,5320.0,119123,448730
2026-05-19,5290.0,5330.0,5140.0,5220.0,100352,448730
2026-05-20,5220.0,5220.0,5020.0,5090.0,110695,448730
2026-05-21,5120.0,5190.0,5030.0,5030.0,159822,448730
2026-05-22,5030.0,5290.0,5030.0,5250.0,105685,448730
2026-05-26,5250.0,5540.0,5200.0,5540.0,174691,448730
2026-05-27,5540.0,5690.0,5410.0,5590.0,109221,448730
2026-05-28,5590.0,5590.0,5300.0,5570.0,84268,448730
2026-05-29,5700.0,5700.0,5310.0,5340.0,102805,448730
2026-06-01,5210.0,5310.0,5070.0,5160.0,109724,448730
2026-06-02,5130.0,5230.0,4980.0,5180.0,97544,448730
2026-06-04,5180.0,5190.0,4860.0,4860.0,150608,448730
2026-06-05,4860.0,4960.0,4810.0,4960.0,46614,448730
2026-06-08,4955.0,4955.0,4710.0,4720.0,52105,448730
2026-06-09,4720.0,4935.0,4715.0,4880.0,30950,448730
2026-06-10,4880.0,4975.0,4770.0,4895.0,168691,448730
2026-06-11,4895.0,5500.0,4815.0,5430.0,405832,448730
2026-06-12,5430.0,5640.0,5020.0,5020.0,339116,448730
2026-06-15,5050.0,5460.0,5000.0,5380.0,202342,448730
2026-06-16,5380.0,5530.0,5220.0,5480.0,144825,448730
2026-06-17,5480.0,5700.0,5320.0,5610.0,170408,448730
2026-06-18,5510.0,5800.0,5450.0,5570.0,190335,448730
2026-06-19,5420.0,5610.0,5330.0,5430.0,100940,448730
2026-06-22,5430.0,5430.0,5230.0,5280.0,49445,448730
2026-06-23,5280.0,5460.0,5150.0,5180.0,36974,448730
2026-06-24,5180.0,5380.0,5110.0,5350.0,43201,448730
2026-06-25,5350.0,5880.0,5310.0,5800.0,48070,448730
2026-06-26,5780.0,5780.0,5350.0,5440.0,52273,448730
2026-06-29,5450.0,5540.0,5300.0,5390.0,50292,448730
2026-06-30,5390.0,5550.0,5300.0,5500.0,68016,448730
2026-07-01,5500.0,5700.0,5330.0,5600.0,57672,448730
2026-07-02,5630.0,5690.0,5320.0,5430.0,52851,448730
2026-07-03,5330.0,5600.0,5330.0,5480.0,50161,448730
2026-07-06,5480.0,5620.0,5380.0,5620.0,64279,448730
2026-07-07,5620.0,5680.0,5510.0,5600.0,48458,448730
2026-07-08,5550.0,5650.0,5430.0,5530.0,31292,448730
2026-07-09,5540.0,5540.0,5310.0,5310.0,37221,448730
2026-07-10,5310.0,5430.0,5310.0,5340.0,18090,448730
2026-07-13,5340.0,5490.0,5340.0,5410.0,24359,448730
