date,open,high,low,close,volume,code
2025-09-16,1252.0,1259.0,1235.0,1248.0,79516,369370
2025-09-17,1258.0,1258.0,1235.0,1236.0,30593,369370
2025-09-18,1243.0,1258.0,1202.0,1239.0,32681,369370
2025-09-22,1258.0,1339.0,1229.0,1286.0,168918,369370
2025-09-23,1286.0,1290.0,1263.0,1263.0,22199,369370
2025-09-24,1263.0,1268.0,1235.0,1241.0,14724,369370
2025-09-25,1241.0,1334.0,1235.0,1250.0,34056,369370
2025-09-26,1245.0,1261.0,1235.0,1259.0,30454,369370
2025-09-29,1318.0,1318.0,1205.0,1233.0,24659,369370
2025-09-30,1252.0,1290.0,1225.0,1255.0,14582,369370
2025-10-01,1255.0,1255.0,1235.0,1250.0,6462,369370
2025-10-02,1287.0,1287.0,1232.0,1249.0,8035,369370
2025-10-10,1245.0,1400.0,1225.0,1237.0,184025,369370
2025-10-13,1237.0,1350.0,1225.0,1244.0,81235,369370
2025-10-14,1244.0,1291.0,1230.0,1240.0,34991,369370
2025-10-15,1240.0,1275.0,1231.0,1233.0,20062,369370
2025-10-16,1235.0,1275.0,1232.0,1250.0,23403,369370
2025-10-17,1250.0,1257.0,1214.0,1247.0,11641,369370
2025-10-20,1239.0,1243.0,1231.0,1236.0,16252,369370
2025-10-21,1249.0,1249.0,1222.0,1236.0,25896,369370
2025-10-22,1236.0,1304.0,1230.0,1240.0,41314,369370
2025-10-23,1243.0,1246.0,1226.0,1236.0,18937,369370
2025-10-24,1236.0,1244.0,1228.0,1238.0,18945,369370
2025-10-27,1238.0,1243.0,1233.0,1239.0,23785,369370
2025-10-28,1239.0,1239.0,1215.0,1227.0,40110,369370
2025-10-29,1216.0,1239.0,1216.0,1228.0,33291,369370
2025-10-30,1237.0,1350.0,1224.0,1270.0,219553,369370
2025-10-31,1344.0,1344.0,1267.0,1320.0,64829,369370
2025-11-03,1307.0,1341.0,1307.0,1330.0,63272,369370
2025-11-04,1320.0,1345.0,1310.0,1326.0,31888,369370
2025-11-05,1397.0,1397.0,1326.0,1349.0,53763,369370
2025-11-06,1390.0,1390.0,1333.0,1350.0,11609,369370
2025-11-07,1390.0,1390.0,1326.0,1353.0,39283,369370
2025-11-10,1342.0,1369.0,1340.0,1367.0,36649,369370
2025-11-11,1398.0,1540.0,1346.0,1368.0,525420,369370
2025-11-12,1500.0,1500.0,1353.0,1382.0,22875,369370
2025-11-13,1382.0,1448.0,1382.0,1386.0,12311,369370
2025-11-14,1386.0,1437.0,1372.0,1372.0,12410,369370
2025-11-17,1400.0,1414.0,1376.0,1403.0,11664,369370
2025-11-18,1391.0,1414.0,1350.0,1400.0,26433,369370
2025-11-19,1385.0,1410.0,1351.0,1390.0,31489,369370
2025-11-20,1383.0,1420.0,1383.0,1398.0,8781,369370
2025-11-21,1399.0,1420.0,1396.0,1411.0,55249,369370
2025-11-24,1411.0,1448.0,1403.0,1417.0,20623,369370
2025-11-25,1444.0,1492.0,1390.0,1400.0,168749,369370
2025-11-26,1437.0,1437.0,1377.0,1401.0,19427,369370
2025-11-27,1400.0,1432.0,1395.0,1422.0,9364,369370
2025-11-28,1433.0,1433.0,1381.0,1413.0,7113,369370
2025-12-01,1409.0,1449.0,1399.0,1420.0,40054,369370
2025-12-02,1420.0,1444.0,1385.0,1420.0,37073,369370
2025-12-03,1420.0,1450.0,1396.0,1412.0,36784,369370
2025-12-04,1444.0,1444.0,1396.0,1400.0,4552,369370
2025-12-05,1400.0,1464.0,1351.0,1440.0,14047,369370
2025-12-08,1420.0,1459.0,1415.0,1415.0,8289,369370
2025-12-09,1417.0,1441.0,1398.0,1398.0,10690,369370
2025-12-10,1438.0,1438.0,1390.0,1404.0,9471,369370
2025-12-11,1409.0,1409.0,1392.0,1405.0,14927,369370
2025-12-12,1405.0,1418.0,1377.0,1408.0,23865,369370
2025-12-15,1408.0,1408.0,1393.0,1403.0,10812,369370
2025-12-16,1417.0,1459.0,1385.0,1405.0,32635,369370
2025-12-17,1419.0,1419.0,1383.0,1383.0,14304,369370
2025-12-18,1396.0,1465.0,1384.0,1384.0,22756,369370
2025-12-19,1384.0,1464.0,1384.0,1402.0,11270,369370
2025-12-22,1416.0,1416.0,1388.0,1388.0,23507,369370
2025-12-23,1400.0,1400.0,1378.0,1380.0,31301,369370
2025-12-24,1386.0,1392.0,1371.0,1379.0,19903,369370
2025-12-26,1391.0,1391.0,1362.0,1369.0,36936,369370
2025-12-29,1382.0,1382.0,1364.0,1372.0,14876,369370
2025-12-30,1372.0,1377.0,1362.0,1366.0,5782,369370
2026-01-02,1379.0,1400.0,1367.0,1388.0,12308,369370
2026-01-05,1376.0,1460.0,1370.0,1371.0,16146,369370
2026-01-06,1371.0,1400.0,1350.0,1400.0,23434,369370
2026-01-07,1400.0,1436.0,1372.0,1388.0,18381,369370
2026-01-08,1399.0,1400.0,1380.0,1380.0,7910,369370
2026-01-09,1385.0,1392.0,1371.0,1380.0,5005,369370
2026-01-12,1380.0,1450.0,1371.0,1418.0,15859,369370
2026-01-13,1460.0,1460.0,1404.0,1439.0,74770,369370
2026-01-14,1427.0,1434.0,1410.0,1411.0,9774,369370
2026-01-15,1411.0,1417.0,1396.0,1412.0,15941,369370
2026-01-16,1408.0,1479.0,1408.0,1418.0,11773,369370
2026-01-19,1418.0,1464.0,1418.0,1442.0,18212,369370
2026-01-20,1429.0,1470.0,1428.0,1454.0,19371,369370
2026-01-21,1454.0,1454.0,1405.0,1421.0,9497,369370
2026-01-22,1421.0,1426.0,1326.0,1402.0,30293,369370
2026-01-23,1399.0,1500.0,1377.0,1402.0,43741,369370
2026-01-26,1403.0,1445.0,1403.0,1444.0,11036,369370
2026-01-27,1447.0,1447.0,1412.0,1412.0,25714,369370
2026-01-28,1412.0,1423.0,1384.0,1415.0,39870,369370
2026-01-29,1415.0,1451.0,1396.0,1397.0,36041,369370
2026-01-30,1430.0,1430.0,1387.0,1402.0,15416,369370
2026-02-02,1390.0,1398.0,1388.0,1397.0,16014,369370
2026-02-03,1397.0,1408.0,1373.0,1402.0,25686,369370
2026-02-04,1402.0,1404.0,1380.0,1384.0,21047,369370
2026-02-05,1380.0,1420.0,1370.0,1384.0,16588,369370
2026-02-06,1387.0,1400.0,1335.0,1388.0,29453,369370
2026-02-09,1388.0,1679.0,1380.0,1417.0,897684,369370
2026-02-10,1404.0,1454.0,1388.0,1390.0,114629,369370
2026-02-11,1390.0,1447.0,1381.0,1447.0,38705,369370
2026-02-12,1464.0,1520.0,1444.0,1520.0,97146,369370
2026-02-13,1500.0,1557.0,1481.0,1556.0,65622,369370
2026-02-19,1550.0,1697.0,1500.0,1627.0,240936,369370
2026-02-20,1630.0,1690.0,1627.0,1668.0,89062,369370
2026-02-23,1668.0,1849.0,1648.0,1762.0,187703,369370
2026-02-24,1762.0,1850.0,1730.0,1765.0,42946,369370
2026-02-25,1765.0,1833.0,1740.0,1799.0,52343,369370
2026-02-26,1793.0,1845.0,1764.0,1795.0,29230,369370
2026-02-27,1845.0,1845.0,1666.0,1666.0,99861,369370
2026-03-03,1666.0,1696.0,1521.0,1522.0,82320,369370
2026-03-04,1509.0,1509.0,1066.0,1088.0,596321,369370
2026-03-05,990.0,1020.0,765.0,799.0,4006108,369370
2026-03-06,822.0,1038.0,805.0,1038.0,2171523,369370
2026-03-09,1297.0,1297.0,921.0,986.0,801166,369370
2026-03-10,1050.0,1055.0,910.0,940.0,447907,369370
2026-03-11,1222.0,1222.0,1222.0,1222.0,214251,369370
2026-03-12,1588.0,1588.0,1588.0,1588.0,1296637,369370
2026-03-13,1850.0,2050.0,1705.0,1705.0,17722632,369370
2026-03-16,1705.0,1779.0,1398.0,1403.0,3338486,369370
2026-03-17,1405.0,1465.0,1281.0,1306.0,1669564,369370
2026-03-18,1312.0,1678.0,1251.0,1490.0,9590537,369370
2026-03-19,1477.0,1580.0,1381.0,1448.0,1860095,369370
2026-03-20,1448.0,1516.0,1410.0,1423.0,670371,369370
2026-03-23,1421.0,1421.0,1302.0,1310.0,514380,369370
2026-03-24,1344.0,1464.0,1322.0,1343.0,349931,369370
2026-03-25,1350.0,1387.0,1307.0,1316.0,342998,369370
2026-03-26,1317.0,1337.0,1255.0,1258.0,338705,369370
2026-03-27,1254.0,1303.0,1169.0,1210.0,387072,369370
2026-03-30,1270.0,1573.0,1232.0,1398.0,7144006,369370
2026-03-31,1366.0,1366.0,1255.0,1268.0,698105,369370
2026-04-01,1268.0,1356.0,1230.0,1265.0,593487,369370
2026-04-02,1265.0,1313.0,1210.0,1226.0,378556,369370
2026-04-03,1290.0,1290.0,1230.0,1275.0,254822,369370
2026-04-06,1277.0,1285.0,1220.0,1255.0,343687,369370
2026-04-07,1280.0,1280.0,1211.0,1218.0,310610,369370
2026-04-08,1218.0,1240.0,1196.0,1220.0,233369,369370
2026-04-09,1220.0,1234.0,1200.0,1215.0,168585,369370
2026-04-10,1215.0,1265.0,1212.0,1226.0,161114,369370
2026-04-13,1219.0,1300.0,1190.0,1230.0,368279,369370
2026-04-14,1230.0,1258.0,1226.0,1236.0,125330,369370
2026-04-15,1237.0,1258.0,1230.0,1247.0,127853,369370
2026-04-16,1250.0,1268.0,1247.0,1249.0,194952,369370
2026-04-17,1239.0,1240.0,1202.0,1234.0,141411,369370
2026-04-20,1234.0,1240.0,1210.0,1220.0,158634,369370
2026-04-21,1220.0,1252.0,1213.0,1219.0,206240,369370
2026-04-22,1217.0,1219.0,1200.0,1210.0,144255,369370
2026-04-23,1210.0,1226.0,1194.0,1199.0,167865,369370
2026-04-24,1201.0,1216.0,1171.0,1178.0,174172,369370
2026-04-27,1178.0,1199.0,1143.0,1143.0,261868,369370
2026-04-28,1170.0,1174.0,1127.0,1128.0,157862,369370
2026-04-29,1135.0,1370.0,1128.0,1198.0,2574947,369370
2026-04-30,1188.0,1201.0,1169.0,1170.0,179475,369370
2026-05-04,1170.0,1190.0,1156.0,1162.0,141152,369370
2026-05-06,1162.0,1163.0,1118.0,1144.0,239397,369370
2026-05-07,1189.0,1189.0,1125.0,1130.0,202156,369370
2026-05-08,1159.0,1159.0,1101.0,1133.0,153881,369370
2026-05-11,1133.0,1133.0,1103.0,1103.0,172313,369370
2026-05-12,1103.0,1103.0,1037.0,1051.0,220252,369370
2026-05-13,1081.0,1081.0,1002.0,1025.0,132341,369370
2026-05-14,1025.0,1050.0,1010.0,1030.0,127270,369370
2026-05-15,1031.0,1061.0,1008.0,1016.0,82839,369370
2026-05-18,1016.0,1030.0,990.0,993.0,136861,369370
2026-05-19,993.0,1069.0,961.0,1068.0,194047,369370
2026-05-20,1090.0,1100.0,1021.0,1088.0,160646,369370
2026-05-21,1088.0,1298.0,1077.0,1119.0,1468705,369370
2026-05-22,1119.0,1119.0,1050.0,1078.0,158394,369370
2026-05-26,1078.0,1078.0,1011.0,1021.0,189068,369370
2026-05-27,1021.0,1030.0,981.0,998.0,140224,369370
2026-05-28,1002.0,1018.0,990.0,998.0,65921,369370
2026-05-29,990.0,1021.0,969.0,987.0,115432,369370
2026-06-01,995.0,996.0,900.0,952.0,177782,369370
2026-06-02,949.0,998.0,909.0,965.0,91940,369370
2026-06-04,965.0,997.0,935.0,963.0,96824,369370
2026-06-05,962.0,970.0,930.0,931.0,62366,369370
2026-06-08,931.0,952.0,900.0,911.0,78416,369370
2026-06-09,911.0,992.0,907.0,908.0,92757,369370
2026-06-10,879.0,937.0,870.0,881.0,120289,369370
2026-06-11,894.0,928.0,872.0,882.0,100975,369370
2026-06-12,880.0,907.0,870.0,879.0,134604,369370
2026-06-15,879.0,910.0,877.0,878.0,125300,369370
2026-06-16,878.0,915.0,830.0,863.0,62803,369370
2026-06-17,863.0,1096.0,835.0,946.0,1172569,369370
2026-06-18,914.0,968.0,888.0,889.0,139887,369370
2026-06-19,888.0,915.0,830.0,869.0,132324,369370
2026-06-22,871.0,896.0,857.0,869.0,114297,369370
2026-06-23,869.0,889.0,783.0,846.0,91267,369370
2026-06-24,810.0,845.0,809.0,823.0,91939,369370
2026-06-25,823.0,869.0,800.0,807.0,42967,369370
2026-06-26,800.0,848.0,792.0,815.0,64049,369370
2026-06-29,810.0,850.0,793.0,830.0,81875,369370
2026-06-30,830.0,850.0,809.0,809.0,22021,369370
2026-07-01,809.0,835.0,800.0,811.0,39638,369370
2026-07-02,860.0,860.0,800.0,812.0,38406,369370
2026-07-03,805.0,829.0,765.0,804.0,58767,369370
2026-07-06,797.0,817.0,797.0,807.0,43494,369370
2026-07-07,807.0,831.0,750.0,803.0,44043,369370
2026-07-08,802.0,802.0,766.0,785.0,38009,369370
2026-07-09,794.0,794.0,761.0,770.0,38872,369370
2026-07-10,794.0,794.0,771.0,776.0,26953,369370
