date,open,high,low,close,volume,code
2025-10-23,2730.0,2735.0,2700.0,2720.0,80626,009180
2025-10-24,2720.0,2735.0,2680.0,2695.0,130630,009180
2025-10-27,2695.0,2725.0,2675.0,2710.0,122678,009180
2025-10-28,2710.0,2735.0,2685.0,2705.0,54503,009180
2025-10-29,2705.0,2720.0,2655.0,2660.0,199858,009180
2025-10-30,2665.0,2665.0,2605.0,2640.0,240933,009180
2025-10-31,2640.0,2645.0,2570.0,2590.0,163499,009180
2025-11-03,2590.0,2610.0,2560.0,2560.0,145996,009180
2025-11-04,2560.0,2600.0,2540.0,2575.0,35076,009180
2025-11-05,2575.0,2580.0,2470.0,2565.0,104993,009180
2025-11-06,2565.0,2585.0,2525.0,2575.0,48467,009180
2025-11-07,2585.0,2590.0,2525.0,2585.0,83414,009180
2025-11-10,2585.0,2700.0,2585.0,2695.0,119552,009180
2025-11-11,2690.0,2725.0,2620.0,2620.0,79336,009180
2025-11-12,2620.0,2675.0,2615.0,2675.0,69997,009180
2025-11-13,2675.0,2745.0,2665.0,2730.0,78251,009180
2025-11-14,2730.0,2735.0,2670.0,2690.0,47061,009180
2025-11-17,2690.0,2695.0,2630.0,2650.0,56613,009180
2025-11-18,2650.0,2660.0,2580.0,2590.0,79971,009180
2025-11-19,2590.0,2645.0,2545.0,2590.0,54854,009180
2025-11-20,2625.0,2685.0,2600.0,2675.0,72226,009180
2025-11-21,2640.0,2670.0,2615.0,2635.0,78776,009180
2025-11-24,2640.0,2655.0,2610.0,2640.0,38130,009180
2025-11-25,2640.0,2665.0,2605.0,2615.0,22668,009180
2025-11-26,2630.0,2690.0,2630.0,2685.0,60375,009180
2025-11-27,2685.0,2710.0,2640.0,2655.0,35665,009180
2025-11-28,2655.0,2700.0,2635.0,2690.0,86108,009180
2025-12-01,2680.0,2745.0,2680.0,2695.0,83285,009180
2025-12-02,2700.0,2735.0,2650.0,2730.0,38809,009180
2025-12-03,2730.0,2840.0,2700.0,2840.0,132225,009180
2025-12-04,2820.0,2895.0,2820.0,2845.0,128504,009180
2025-12-05,2840.0,2840.0,2805.0,2840.0,44266,009180
2025-12-08,2850.0,2855.0,2760.0,2765.0,106082,009180
2025-12-09,2770.0,2795.0,2750.0,2750.0,50181,009180
2025-12-10,2750.0,2780.0,2715.0,2750.0,93411,009180
2025-12-11,2890.0,2950.0,2850.0,2900.0,400126,009180
2025-12-12,2900.0,2955.0,2875.0,2915.0,196020,009180
2025-12-15,2900.0,2950.0,2880.0,2920.0,186891,009180
2025-12-16,2950.0,2950.0,2890.0,2920.0,114277,009180
2025-12-17,2955.0,2955.0,2910.0,2935.0,80729,009180
2025-12-18,2935.0,2965.0,2920.0,2935.0,94224,009180
2025-12-19,2935.0,3000.0,2935.0,2995.0,169600,009180
2025-12-22,3020.0,3045.0,3000.0,3030.0,209057,009180
2025-12-23,3030.0,3075.0,3010.0,3060.0,219773,009180
2025-12-24,3085.0,3085.0,3055.0,3060.0,196306,009180
2025-12-26,3060.0,3070.0,3005.0,3050.0,530011,009180
2025-12-29,2945.0,2945.0,2815.0,2825.0,249262,009180
2025-12-30,2820.0,2820.0,2730.0,2765.0,153508,009180
2026-01-02,2765.0,2765.0,2690.0,2725.0,90138,009180
2026-01-05,2725.0,2760.0,2685.0,2735.0,98074,009180
2026-01-06,2735.0,2815.0,2725.0,2770.0,75798,009180
2026-01-07,2755.0,2815.0,2725.0,2740.0,93612,009180
2026-01-08,2775.0,2775.0,2660.0,2680.0,102283,009180
2026-01-09,2670.0,2735.0,2670.0,2720.0,82470,009180
2026-01-12,2720.0,2755.0,2695.0,2730.0,57611,009180
2026-01-13,2730.0,2740.0,2680.0,2710.0,74514,009180
2026-01-14,2710.0,2740.0,2670.0,2720.0,50172,009180
2026-01-15,2700.0,2770.0,2690.0,2770.0,53886,009180
2026-01-16,2750.0,2775.0,2725.0,2740.0,91432,009180
2026-01-19,2740.0,2755.0,2670.0,2740.0,67001,009180
2026-01-20,2730.0,2810.0,2720.0,2795.0,171417,009180
2026-01-21,2795.0,2795.0,2670.0,2725.0,150933,009180
2026-01-22,2725.0,2770.0,2690.0,2720.0,129675,009180
2026-01-23,2720.0,2780.0,2720.0,2770.0,88229,009180
2026-01-26,2770.0,2790.0,2740.0,2775.0,49372,009180
2026-01-27,2775.0,2805.0,2750.0,2800.0,83993,009180
2026-01-28,2800.0,2865.0,2800.0,2850.0,228289,009180
2026-01-29,2850.0,2850.0,2755.0,2815.0,139202,009180
2026-01-30,2815.0,2825.0,2750.0,2815.0,158194,009180
2026-02-02,2800.0,2800.0,2720.0,2720.0,136441,009180
2026-02-03,2775.0,2785.0,2745.0,2785.0,87341,009180
2026-02-04,2795.0,2855.0,2765.0,2850.0,127597,009180
2026-02-05,2850.0,2885.0,2800.0,2860.0,185398,009180
2026-02-06,2860.0,2875.0,2720.0,2810.0,177193,009180
2026-02-09,2820.0,2865.0,2815.0,2835.0,106283,009180
2026-02-10,2855.0,2930.0,2835.0,2930.0,247302,009180
2026-02-11,2940.0,2955.0,2910.0,2935.0,88349,009180
2026-02-12,2935.0,2990.0,2930.0,2970.0,159766,009180
2026-02-13,2955.0,2980.0,2930.0,2945.0,111317,009180
2026-02-19,2965.0,3000.0,2945.0,2995.0,149464,009180
2026-02-20,2995.0,3050.0,2965.0,3040.0,136844,009180
2026-02-23,3045.0,3100.0,3005.0,3085.0,282326,009180
2026-02-24,3085.0,3085.0,3020.0,3080.0,135978,009180
2026-02-25,3080.0,3095.0,3010.0,3050.0,167365,009180
2026-02-26,3050.0,3050.0,2945.0,2950.0,194387,009180
2026-02-27,2950.0,2955.0,2880.0,2885.0,171353,009180
2026-03-03,2875.0,3750.0,2865.0,3095.0,12279699,009180
2026-03-04,3190.0,3310.0,2780.0,2850.0,2622314,009180
2026-03-05,2925.0,3045.0,2925.0,2975.0,618127,009180
2026-03-06,3000.0,3050.0,2870.0,2940.0,472786,009180
2026-03-09,2890.0,2945.0,2820.0,2935.0,355046,009180
2026-03-10,2935.0,2970.0,2870.0,2875.0,275372,009180
2026-03-11,2880.0,2970.0,2870.0,2935.0,187750,009180
2026-03-12,2930.0,2985.0,2900.0,2985.0,142496,009180
2026-03-13,2970.0,3020.0,2935.0,2965.0,140302,009180
2026-03-16,2965.0,3090.0,2895.0,2915.0,352244,009180
2026-03-17,2920.0,2975.0,2905.0,2930.0,96034,009180
2026-03-18,2960.0,2960.0,2910.0,2940.0,108739,009180
2026-03-19,2935.0,2935.0,2880.0,2900.0,100096,009180
2026-03-20,2900.0,3020.0,2900.0,3010.0,206087,009180
2026-03-23,3010.0,3015.0,2870.0,2900.0,173448,009180
2026-03-24,2920.0,2950.0,2885.0,2940.0,100082,009180
2026-03-25,2930.0,2990.0,2930.0,2960.0,88680,009180
2026-03-26,2990.0,2990.0,2910.0,2945.0,95880,009180
2026-03-27,2945.0,2950.0,2860.0,2915.0,83249,009180
2026-03-30,2900.0,2930.0,2880.0,2915.0,71422,009180
2026-03-31,2925.0,2955.0,2860.0,2870.0,126372,009180
2026-04-01,2915.0,2955.0,2875.0,2955.0,70764,009180
2026-04-02,2960.0,2980.0,2880.0,2900.0,75813,009180
2026-04-03,2910.0,2970.0,2910.0,2970.0,67294,009180
2026-04-06,2950.0,2985.0,2950.0,2975.0,73357,009180
2026-04-07,2965.0,3000.0,2915.0,2945.0,116047,009180
2026-04-08,2960.0,3040.0,2955.0,3035.0,120851,009180
2026-04-09,3040.0,3045.0,2965.0,3035.0,164858,009180
2026-04-10,3035.0,3260.0,3035.0,3210.0,460353,009180
2026-04-13,3210.0,3225.0,3135.0,3185.0,134389,009180
2026-04-14,3255.0,3255.0,3165.0,3210.0,159180,009180
2026-04-15,3210.0,3260.0,3185.0,3260.0,182048,009180
2026-04-16,3285.0,3285.0,3205.0,3265.0,132131,009180
2026-04-17,3250.0,3265.0,3205.0,3260.0,103872,009180
2026-04-20,3240.0,3260.0,3200.0,3200.0,124258,009180
2026-04-21,3185.0,3225.0,3150.0,3150.0,156523,009180
2026-04-22,3165.0,3175.0,3110.0,3160.0,109200,009180
2026-04-23,3160.0,3195.0,3100.0,3100.0,119043,009180
2026-04-24,3105.0,3245.0,3105.0,3200.0,158845,009180
2026-04-27,3250.0,3365.0,3205.0,3320.0,332406,009180
2026-04-28,3300.0,3300.0,3135.0,3160.0,347734,009180
2026-04-29,3160.0,3195.0,3135.0,3195.0,84682,009180
2026-04-30,3205.0,3205.0,3150.0,3175.0,90919,009180
2026-05-04,3180.0,3455.0,3180.0,3350.0,455558,009180
2026-05-06,3360.0,3555.0,3300.0,3460.0,604314,009180
2026-05-07,3465.0,3575.0,3400.0,3445.0,264009,009180
2026-05-08,3445.0,3500.0,3380.0,3440.0,119838,009180
2026-05-11,3420.0,3455.0,3305.0,3385.0,176675,009180
2026-05-12,3380.0,3385.0,3175.0,3215.0,275029,009180
2026-05-13,3215.0,3215.0,3065.0,3085.0,329645,009180
2026-05-14,3090.0,3140.0,3050.0,3105.0,198778,009180
2026-05-15,3105.0,3185.0,3045.0,3120.0,180164,009180
2026-05-18,3120.0,3140.0,3010.0,3045.0,140719,009180
2026-05-19,3070.0,3075.0,2950.0,3005.0,214134,009180
2026-05-20,3050.0,3050.0,2915.0,2950.0,120032,009180
2026-05-21,3030.0,3040.0,2915.0,2915.0,146038,009180
2026-05-22,2960.0,3060.0,2945.0,3060.0,100500,009180
2026-05-26,3100.0,3100.0,2975.0,2975.0,143930,009180
2026-05-27,3025.0,3025.0,2905.0,2910.0,124512,009180
2026-05-28,2915.0,2925.0,2830.0,2890.0,161346,009180
2026-05-29,2930.0,2930.0,2795.0,2845.0,129562,009180
2026-06-01,2840.0,2845.0,2720.0,2720.0,180648,009180
2026-06-02,2720.0,2750.0,2655.0,2725.0,148981,009180
2026-06-04,2690.0,2820.0,2690.0,2745.0,96536,009180
2026-06-05,2800.0,2800.0,2690.0,2720.0,58255,009180
2026-06-08,2670.0,2670.0,2550.0,2565.0,293158,009180
2026-06-09,2645.0,2740.0,2580.0,2700.0,80049,009180
2026-06-10,2695.0,2720.0,2630.0,2695.0,117,009180
2026-06-11,2680.0,2820.0,2620.0,2750.0,125543,009180
2026-06-12,2750.0,2885.0,2750.0,2825.0,81870,009180
2026-06-15,2850.0,2890.0,2810.0,2845.0,121319,009180
2026-06-16,2845.0,2900.0,2790.0,2885.0,86336,009180
2026-06-17,2870.0,2905.0,2835.0,2855.0,47897,009180
2026-06-18,2855.0,2870.0,2800.0,2830.0,65203,009180
2026-06-19,2830.0,2850.0,2755.0,2795.0,59640,009180
2026-06-22,2795.0,2830.0,2740.0,2790.0,80480,009180
2026-06-23,2790.0,2790.0,2640.0,2695.0,130286,009180
2026-06-24,2680.0,2715.0,2640.0,2680.0,65308,009180
2026-06-25,2655.0,2730.0,2640.0,2680.0,55645,009180
2026-06-26,2680.0,2715.0,2645.0,2680.0,86367,009180
2026-06-29,2665.0,2785.0,2665.0,2770.0,62045,009180
2026-06-30,2770.0,2795.0,2745.0,2785.0,63844,009180
2026-07-01,2770.0,2795.0,2725.0,2785.0,58740,009180
2026-07-02,2785.0,2785.0,2710.0,2710.0,58286,009180
2026-07-03,2720.0,2760.0,2680.0,2750.0,28499,009180
2026-07-06,2775.0,2795.0,2725.0,2730.0,35601,009180
2026-07-07,2720.0,2785.0,2685.0,2730.0,53928,009180
2026-07-08,2730.0,2745.0,2640.0,2665.0,73430,009180
2026-07-09,2685.0,2720.0,2610.0,2685.0,36877,009180
2026-07-10,2705.0,2770.0,2685.0,2765.0,43509,009180
2026-07-13,2745.0,2795.0,2680.0,2685.0,80047,009180
2026-07-14,2665.0,2745.0,2660.0,2705.0,81802,009180
2026-07-15,2730.0,2755.0,2700.0,2755.0,48924,009180
2026-07-16,2755.0,2775.0,2690.0,2765.0,34499,009180
2026-07-20,2750.0,2760.0,2680.0,2725.0,75537,009180
