date,open,high,low,close,volume,code
2025-08-18,3190.0,3200.0,3170.0,3190.0,151212,400760
2025-08-19,3190.0,3190.0,3165.0,3170.0,92239,400760
2025-08-20,3170.0,3170.0,3150.0,3165.0,108263,400760
2025-08-21,3160.0,3170.0,3150.0,3160.0,137962,400760
2025-08-22,3160.0,3200.0,3155.0,3180.0,177069,400760
2025-08-25,3180.0,3195.0,3155.0,3160.0,152517,400760
2025-08-26,3170.0,3175.0,3130.0,3130.0,192295,400760
2025-08-27,3130.0,3130.0,3120.0,3130.0,169152,400760
2025-08-28,3125.0,3145.0,3115.0,3135.0,133892,400760
2025-08-29,3135.0,3150.0,3125.0,3140.0,213057,400760
2025-09-01,3140.0,3195.0,3120.0,3185.0,243247,400760
2025-09-02,3170.0,3190.0,3160.0,3170.0,103510,400760
2025-09-03,3170.0,3175.0,3155.0,3175.0,57435,400760
2025-09-04,3175.0,3235.0,3175.0,3225.0,163326,400760
2025-09-05,3220.0,3320.0,3220.0,3300.0,235644,400760
2025-09-08,3295.0,3360.0,3290.0,3345.0,138754,400760
2025-09-09,3335.0,3345.0,3300.0,3325.0,95764,400760
2025-09-10,3320.0,3325.0,3265.0,3295.0,105225,400760
2025-09-11,3280.0,3310.0,3270.0,3305.0,102647,400760
2025-09-12,3310.0,3325.0,3275.0,3295.0,133938,400760
2025-09-15,3295.0,3300.0,3270.0,3285.0,173942,400760
2025-09-16,3285.0,3305.0,3280.0,3290.0,116615,400760
2025-09-17,3275.0,3295.0,3250.0,3270.0,158984,400760
2025-09-18,3230.0,3270.0,3230.0,3265.0,612278,400760
2025-09-22,3260.0,3360.0,3255.0,3335.0,432351,400760
2025-09-23,3335.0,3355.0,3290.0,3345.0,289684,400760
2025-09-24,3350.0,3380.0,3315.0,3365.0,157568,400760
2025-09-25,3365.0,3415.0,3345.0,3385.0,192619,400760
2025-09-26,3355.0,3380.0,3345.0,3365.0,119308,400760
2025-09-29,3360.0,3370.0,3340.0,3370.0,97365,400760
2025-09-30,3360.0,3385.0,3350.0,3380.0,79899,400760
2025-10-01,3380.0,3395.0,3360.0,3390.0,113041,400760
2025-10-02,3390.0,3430.0,3380.0,3420.0,148894,400760
2025-10-10,3420.0,3465.0,3390.0,3415.0,262245,400760
2025-10-13,3415.0,3420.0,3390.0,3395.0,134670,400760
2025-10-14,3395.0,3415.0,3385.0,3400.0,272902,400760
2025-10-15,3400.0,3410.0,3395.0,3410.0,89896,400760
2025-10-16,3400.0,3415.0,3385.0,3400.0,113308,400760
2025-10-17,3390.0,3400.0,3365.0,3380.0,130026,400760
2025-10-20,3380.0,3400.0,3355.0,3385.0,122928,400760
2025-10-21,3380.0,3385.0,3345.0,3355.0,238219,400760
2025-10-22,3355.0,3385.0,3345.0,3385.0,157328,400760
2025-10-23,3385.0,3410.0,3375.0,3405.0,142547,400760
2025-10-24,3400.0,3405.0,3380.0,3395.0,114280,400760
2025-10-27,3395.0,3400.0,3375.0,3400.0,138711,400760
2025-10-28,3390.0,3425.0,3385.0,3410.0,141490,400760
2025-10-29,3410.0,3410.0,3380.0,3400.0,131901,400760
2025-10-30,3380.0,3410.0,3370.0,3410.0,155733,400760
2025-10-31,3410.0,3415.0,3390.0,3395.0,78613,400760
2025-11-03,3395.0,3400.0,3375.0,3385.0,148917,400760
2025-11-04,3385.0,3390.0,3365.0,3380.0,90456,400760
2025-11-05,3380.0,3400.0,3330.0,3360.0,186337,400760
2025-11-06,3360.0,3380.0,3340.0,3375.0,98470,400760
2025-11-07,3385.0,3395.0,3355.0,3380.0,73788,400760
2025-11-10,3380.0,3400.0,3370.0,3380.0,67836,400760
2025-11-11,3390.0,3420.0,3385.0,3420.0,179921,400760
2025-11-12,3415.0,3460.0,3410.0,3450.0,107226,400760
2025-11-13,3455.0,3460.0,3430.0,3455.0,85585,400760
2025-11-14,3450.0,3460.0,3440.0,3455.0,114497,400760
2025-11-17,3450.0,3455.0,3400.0,3455.0,185629,400760
2025-11-18,3450.0,3470.0,3430.0,3445.0,124752,400760
2025-11-19,3420.0,3470.0,3420.0,3460.0,120537,400760
2025-11-20,3460.0,3490.0,3450.0,3490.0,142447,400760
2025-11-21,3450.0,3500.0,3450.0,3490.0,223727,400760
2025-11-24,3490.0,3505.0,3465.0,3495.0,126001,400760
2025-11-25,3495.0,3510.0,3480.0,3490.0,87049,400760
2025-11-26,3485.0,3500.0,3480.0,3495.0,113282,400760
2025-11-27,3500.0,3540.0,3480.0,3540.0,151218,400760
2025-11-28,3540.0,3550.0,3530.0,3550.0,70067,400760
2025-12-01,3555.0,3555.0,3520.0,3545.0,56762,400760
2025-12-02,3545.0,3550.0,3530.0,3545.0,81963,400760
2025-12-03,3545.0,3590.0,3545.0,3585.0,136151,400760
2025-12-04,3585.0,3600.0,3580.0,3600.0,82310,400760
2025-12-05,3600.0,3610.0,3590.0,3610.0,139358,400760
2025-12-08,3610.0,3615.0,3590.0,3595.0,63438,400760
2025-12-09,3600.0,3600.0,3545.0,3565.0,111033,400760
2025-12-10,3565.0,3605.0,3565.0,3595.0,147702,400760
2025-12-11,3595.0,3600.0,3560.0,3570.0,126903,400760
2025-12-12,3570.0,3595.0,3560.0,3565.0,86971,400760
2025-12-15,3555.0,3565.0,3500.0,3535.0,141732,400760
2025-12-16,3535.0,3535.0,3510.0,3530.0,77244,400760
2025-12-17,3530.0,3545.0,3495.0,3515.0,134803,400760
2025-12-18,3525.0,3525.0,3485.0,3500.0,123747,400760
2025-12-19,3520.0,3550.0,3500.0,3540.0,95970,400760
2025-12-22,3525.0,3550.0,3500.0,3510.0,137437,400760
2025-12-23,3510.0,3530.0,3495.0,3515.0,91819,400760
2025-12-24,3525.0,3525.0,3485.0,3500.0,174705,400760
2025-12-26,3510.0,3515.0,3475.0,3490.0,265688,400760
2025-12-29,3360.0,3370.0,3320.0,3350.0,278939,400760
2025-12-30,3350.0,3370.0,3320.0,3365.0,169694,400760
2026-01-02,3360.0,3375.0,3345.0,3375.0,150962,400760
2026-01-05,3375.0,3380.0,3350.0,3370.0,181493,400760
2026-01-06,3370.0,3400.0,3365.0,3390.0,206686,400760
2026-01-07,3400.0,3405.0,3360.0,3390.0,164844,400760
2026-01-08,3390.0,3395.0,3340.0,3355.0,289686,400760
2026-01-09,3365.0,3370.0,3332.0,3345.0,173642,400760
2026-01-12,3345.0,3345.0,3305.0,3325.0,216613,400760
2026-01-13,3330.0,3345.0,3315.0,3340.0,100799,400760
2026-01-14,3340.0,3345.0,3325.0,3345.0,70944,400760
2026-01-15,3340.0,3375.0,3330.0,3370.0,166662,400760
2026-01-16,3370.0,3380.0,3350.0,3365.0,55486,400760
2026-01-19,3365.0,3380.0,3340.0,3380.0,115896,400760
2026-01-20,3380.0,3415.0,3375.0,3415.0,157043,400760
2026-01-21,3405.0,3405.0,3365.0,3390.0,77465,400760
2026-01-22,3390.0,3395.0,3355.0,3385.0,98523,400760
2026-01-23,3385.0,3390.0,3355.0,3370.0,112488,400760
2026-01-26,3375.0,3380.0,3340.0,3380.0,322515,400760
2026-01-27,3380.0,3380.0,3360.0,3370.0,195823,400760
2026-01-28,3370.0,3380.0,3320.0,3340.0,282036,400760
2026-01-29,3320.0,3335.0,3310.0,3325.0,131800,400760
2026-01-30,3320.0,3325.0,3280.0,3300.0,274055,400760
2026-02-02,3290.0,3300.0,3265.0,3280.0,193300,400760
2026-02-03,3270.0,3320.0,3270.0,3305.0,153184,400760
2026-02-04,3325.0,3325.0,3280.0,3320.0,107396,400760
2026-02-05,3320.0,3325.0,3300.0,3315.0,100225,400760
2026-02-06,3325.0,3340.0,3275.0,3335.0,80590,400760
2026-02-09,3315.0,3340.0,3310.0,3330.0,93560,400760
2026-02-10,3335.0,3335.0,3310.0,3330.0,77932,400760
2026-02-11,3330.0,3335.0,3315.0,3325.0,89074,400760
2026-02-12,3325.0,3335.0,3315.0,3330.0,142639,400760
2026-02-13,3330.0,3340.0,3175.0,3315.0,217238,400760
2026-02-19,3320.0,3320.0,3275.0,3285.0,383458,400760
2026-02-20,3295.0,3295.0,3235.0,3265.0,276638,400760
2026-02-23,3230.0,3275.0,3200.0,3230.0,495154,400760
2026-02-24,3215.0,3230.0,3180.0,3200.0,439977,400760
2026-02-25,3205.0,3230.0,3165.0,3180.0,400908,400760
2026-02-26,3180.0,3185.0,3150.0,3180.0,531821,400760
2026-02-27,3180.0,3200.0,3160.0,3195.0,195237,400760
2026-03-03,3195.0,3195.0,3160.0,3180.0,337762,400760
2026-03-04,3155.0,3180.0,3045.0,3060.0,622128,400760
2026-03-05,3100.0,3185.0,3100.0,3150.0,121049,400760
2026-03-06,3150.0,3180.0,3130.0,3175.0,101414,400760
2026-03-09,3140.0,3147.0,3045.0,3105.0,149125,400760
2026-03-10,3110.0,3150.0,3060.0,3110.0,129118,400760
2026-03-11,3110.0,3195.0,3100.0,3150.0,140129,400760
2026-03-12,3150.0,3210.0,3150.0,3210.0,393974,400760
2026-03-13,3210.0,3250.0,3180.0,3245.0,167505,400760
2026-03-16,3240.0,3255.0,3220.0,3245.0,83448,400760
2026-03-17,3245.0,3285.0,3220.0,3280.0,171386,400760
2026-03-18,3290.0,3290.0,3270.0,3285.0,144943,400760
2026-03-19,3285.0,3290.0,3250.0,3270.0,101318,400760
2026-03-20,3270.0,3285.0,3250.0,3280.0,131033,400760
2026-03-23,3260.0,3275.0,3220.0,3235.0,196334,400760
2026-03-24,3260.0,3265.0,3205.0,3225.0,112579,400760
2026-03-25,3230.0,3245.0,3200.0,3240.0,94366,400760
2026-03-26,3235.0,3255.0,3220.0,3245.0,69115,400760
2026-03-27,3215.0,3240.0,3210.0,3230.0,165259,400760
2026-03-30,3200.0,3210.0,3150.0,3200.0,142587,400760
2026-03-31,3170.0,3225.0,3165.0,3210.0,142325,400760
2026-04-01,3225.0,3260.0,3215.0,3235.0,107308,400760
2026-04-02,3205.0,3250.0,3205.0,3235.0,100619,400760
2026-04-03,3240.0,3265.0,3235.0,3260.0,75987,400760
2026-04-06,3260.0,3330.0,3230.0,3285.0,142488,400760
2026-04-07,3250.0,3310.0,3250.0,3300.0,114329,400760
2026-04-08,3310.0,3335.0,3305.0,3330.0,136350,400760
2026-04-09,3330.0,3330.0,3295.0,3315.0,92986,400760
2026-04-10,3330.0,3370.0,3330.0,3365.0,151164,400760
2026-04-13,3340.0,3385.0,3340.0,3375.0,168348,400760
2026-04-14,3380.0,3380.0,3335.0,3365.0,177300,400760
2026-04-15,3350.0,3370.0,3330.0,3350.0,181199,400760
2026-04-16,3350.0,3355.0,3310.0,3340.0,164745,400760
2026-04-17,3340.0,3390.0,3140.0,3375.0,186629,400760
2026-04-20,3375.0,3430.0,3350.0,3420.0,195552,400760
2026-04-21,3410.0,3450.0,3400.0,3420.0,137673,400760
2026-04-22,3405.0,3470.0,3400.0,3465.0,145755,400760
2026-04-23,3465.0,3475.0,3440.0,3470.0,130903,400760
2026-04-24,3445.0,3485.0,3445.0,3475.0,127296,400760
2026-04-27,3475.0,3490.0,3450.0,3475.0,106274,400760
2026-04-28,3475.0,3500.0,3460.0,3500.0,202530,400760
2026-04-29,3495.0,3495.0,3355.0,3380.0,341148,400760
2026-04-30,3380.0,3395.0,3330.0,3360.0,200614,400760
2026-05-04,3360.0,3370.0,3235.0,3270.0,337420,400760
2026-05-06,3295.0,3295.0,3160.0,3210.0,441648,400760
2026-05-07,3205.0,3205.0,3155.0,3195.0,214045,400760
2026-05-08,3195.0,3200.0,3165.0,3170.0,165799,400760
2026-05-11,3200.0,3200.0,3025.0,3065.0,515819,400760
2026-05-12,3105.0,3105.0,3005.0,3050.0,359604,400760
2026-05-13,3050.0,3075.0,3015.0,3030.0,299535,400760
2026-05-14,3030.0,3120.0,3010.0,3120.0,258949,400760
2026-05-15,3120.0,3220.0,3085.0,3170.0,138902,400760
2026-05-18,3160.0,3160.0,3070.0,3105.0,185629,400760
2026-05-19,3105.0,3170.0,3065.0,3145.0,187205,400760
2026-05-20,3145.0,3145.0,3055.0,3095.0,198961,400760
2026-05-21,3095.0,3130.0,3015.0,3015.0,390534,400760
2026-05-22,3015.0,3065.0,3010.0,3065.0,161625,400760
2026-05-26,3065.0,3070.0,3025.0,3070.0,137323,400760
2026-05-27,3070.0,3070.0,3015.0,3040.0,121875,400760
2026-05-28,3065.0,3065.0,3020.0,3025.0,222600,400760
2026-05-29,3025.0,3030.0,2990.0,3000.0,231046,400760
2026-06-01,3000.0,3000.0,2890.0,2940.0,344070,400760
2026-06-02,2900.0,3000.0,2895.0,2995.0,182968,400760
2026-06-04,3000.0,3005.0,2910.0,2955.0,170147,400760
2026-06-05,2950.0,2985.0,2915.0,2945.0,113171,400760
2026-06-08,2940.0,2990.0,2890.0,2900.0,217869,400760
2026-06-09,2910.0,2995.0,2900.0,2985.0,149988,400760
2026-06-10,2985.0,3055.0,2940.0,3015.0,120654,400760
2026-06-11,3000.0,3030.0,2975.0,3005.0,172299,400760
2026-06-12,3015.0,3025.0,2995.0,3000.0,96486,400760
2026-06-15,3005.0,3060.0,3005.0,3050.0,177791,400760
2026-06-16,3050.0,3080.0,3035.0,3065.0,138398,400760
2026-06-17,3045.0,3105.0,3035.0,3095.0,124149,400760
2026-06-18,3100.0,3100.0,3050.0,3080.0,59555,400760
2026-06-19,3100.0,3100.0,2985.0,3045.0,222964,400760
2026-06-22,3045.0,3045.0,3005.0,3045.0,125620,400760
2026-06-23,3045.0,3090.0,3005.0,3040.0,248869,400760
2026-06-24,3090.0,3090.0,2990.0,3050.0,117255,400760
2026-06-25,3055.0,3070.0,3000.0,3045.0,120044,400760
2026-06-26,3045.0,3060.0,2985.0,3010.0,281621,400760
2026-06-29,2860.0,2915.0,2850.0,2905.0,153191,400760
2026-06-30,2905.0,3000.0,2900.0,2960.0,92242,400760
2026-07-01,2970.0,2970.0,2920.0,2935.0,56500,400760
2026-07-02,2935.0,2935.0,2855.0,2915.0,106018,400760
2026-07-03,2915.0,2945.0,2880.0,2945.0,177584,400760
2026-07-06,2930.0,2985.0,2920.0,2945.0,85619,400760
2026-07-07,2950.0,2980.0,2895.0,2980.0,103941,400760
2026-07-08,2980.0,2990.0,2920.0,2955.0,88931,400760
2026-07-09,2955.0,2970.0,2905.0,2935.0,94807,400760
2026-07-10,2935.0,2970.0,2925.0,2970.0,45459,400760
2026-07-13,3000.0,3005.0,2880.0,2905.0,90545,400760
2026-07-14,2905.0,2965.0,2890.0,2960.0,88406,400760
2026-07-15,2970.0,2970.0,2925.0,2965.0,58829,400760
