date,open,high,low,close,volume,code
2025-08-21,1175.0,1189.0,1143.0,1161.0,64302,013700
2025-08-22,1161.0,1171.0,1155.0,1165.0,21438,013700
2025-08-25,1165.0,1179.0,1156.0,1156.0,23078,013700
2025-08-26,1167.0,1176.0,1148.0,1174.0,91493,013700
2025-08-27,1167.0,1180.0,1157.0,1168.0,34855,013700
2025-08-28,1168.0,1175.0,1152.0,1161.0,53424,013700
2025-08-29,1159.0,1171.0,1146.0,1160.0,23870,013700
2025-09-01,1160.0,1168.0,1143.0,1160.0,34839,013700
2025-09-02,1160.0,1178.0,1150.0,1157.0,81342,013700
2025-09-03,1163.0,1163.0,1149.0,1157.0,67340,013700
2025-09-04,1165.0,1221.0,1151.0,1172.0,237396,013700
2025-09-05,1172.0,1181.0,1161.0,1162.0,29336,013700
2025-09-08,1162.0,1174.0,1145.0,1160.0,93881,013700
2025-09-09,1150.0,1160.0,1140.0,1152.0,99689,013700
2025-09-10,1152.0,1154.0,1145.0,1147.0,44540,013700
2025-09-11,1147.0,1155.0,1140.0,1151.0,67099,013700
2025-09-12,1151.0,1165.0,1142.0,1148.0,60856,013700
2025-09-15,1138.0,1150.0,1134.0,1149.0,77308,013700
2025-09-16,1138.0,1149.0,1136.0,1136.0,59963,013700
2025-09-17,1136.0,1141.0,1117.0,1134.0,75166,013700
2025-09-18,1134.0,1144.0,1120.0,1135.0,36240,013700
2025-09-22,1129.0,1129.0,1119.0,1127.0,37328,013700
2025-09-23,1118.0,1129.0,1111.0,1119.0,78846,013700
2025-09-24,1111.0,1122.0,1110.0,1115.0,28712,013700
2025-09-25,1120.0,1120.0,1099.0,1114.0,91398,013700
2025-09-26,1114.0,1114.0,1090.0,1090.0,47525,013700
2025-09-29,1090.0,1125.0,1083.0,1123.0,48787,013700
2025-09-30,1115.0,1129.0,1111.0,1120.0,28829,013700
2025-10-01,1120.0,1124.0,1107.0,1111.0,41997,013700
2025-10-02,1121.0,1121.0,1109.0,1115.0,27392,013700
2025-10-10,1108.0,1115.0,1095.0,1095.0,73130,013700
2025-10-13,1095.0,1098.0,1085.0,1094.0,33327,013700
2025-10-14,1091.0,1098.0,1083.0,1092.0,110238,013700
2025-10-15,1090.0,1095.0,1085.0,1091.0,20863,013700
2025-10-16,1095.0,1095.0,1069.0,1069.0,159347,013700
2025-10-17,1070.0,1072.0,1059.0,1060.0,66195,013700
2025-10-20,1061.0,1065.0,1055.0,1056.0,54483,013700
2025-10-21,1066.0,1066.0,1054.0,1057.0,42906,013700
2025-10-22,1063.0,1064.0,1042.0,1064.0,109079,013700
2025-10-23,1067.0,1067.0,1049.0,1054.0,38179,013700
2025-10-24,1054.0,1054.0,1033.0,1040.0,105089,013700
2025-10-27,1039.0,1049.0,1027.0,1038.0,110804,013700
2025-10-28,1046.0,1046.0,1030.0,1033.0,50653,013700
2025-10-29,1033.0,1033.0,1025.0,1031.0,47392,013700
2025-10-30,1028.0,1031.0,1007.0,1007.0,90768,013700
2025-10-31,1010.0,1036.0,1008.0,1017.0,60562,013700
2025-11-03,1017.0,1030.0,999.0,1014.0,161784,013700
2025-11-04,1001.0,1035.0,997.0,1035.0,314215,013700
2025-11-05,1108.0,1108.0,1020.0,1034.0,275908,013700
2025-11-06,1039.0,1039.0,1009.0,1022.0,36516,013700
2025-11-07,1020.0,1020.0,1002.0,1005.0,53132,013700
2025-11-10,1003.0,1030.0,1003.0,1027.0,64547,013700
2025-11-11,1035.0,1039.0,1017.0,1039.0,31921,013700
2025-11-12,1039.0,1058.0,1006.0,1057.0,71728,013700
2025-11-13,1057.0,1093.0,1057.0,1093.0,97618,013700
2025-11-14,1085.0,1131.0,1080.0,1118.0,183558,013700
2025-11-17,1126.0,1131.0,1101.0,1116.0,71774,013700
2025-11-18,1120.0,1120.0,1095.0,1100.0,58616,013700
2025-11-19,1110.0,1116.0,1079.0,1090.0,44133,013700
2025-11-20,1087.0,1120.0,1085.0,1103.0,40999,013700
2025-11-21,1094.0,1107.0,1089.0,1099.0,63321,013700
2025-11-24,1092.0,1108.0,1087.0,1093.0,21694,013700
2025-11-25,1093.0,1107.0,1059.0,1064.0,37959,013700
2025-11-26,1070.0,1070.0,1060.0,1068.0,26405,013700
2025-11-27,1068.0,1073.0,1067.0,1069.0,34899,013700
2025-11-28,1069.0,1077.0,1068.0,1069.0,26485,013700
2025-12-01,1079.0,1079.0,1065.0,1069.0,35213,013700
2025-12-02,1073.0,1079.0,1053.0,1078.0,46980,013700
2025-12-03,1088.0,1105.0,1072.0,1102.0,70936,013700
2025-12-04,1102.0,1104.0,1095.0,1102.0,32339,013700
2025-12-05,1102.0,1432.0,1097.0,1187.0,8016753,013700
2025-12-08,1187.0,1193.0,1140.0,1141.0,565559,013700
2025-12-09,1138.0,1138.0,1110.0,1115.0,309044,013700
2025-12-10,1117.0,1158.0,1111.0,1120.0,213062,013700
2025-12-11,1120.0,1212.0,1120.0,1159.0,499369,013700
2025-12-12,1159.0,1391.0,1151.0,1200.0,4115730,013700
2025-12-15,1200.0,1228.0,1175.0,1220.0,490216,013700
2025-12-16,1220.0,1220.0,1183.0,1192.0,213021,013700
2025-12-17,1192.0,1210.0,1175.0,1201.0,220834,013700
2025-12-18,1200.0,1200.0,1173.0,1174.0,125893,013700
2025-12-19,1174.0,1226.0,1170.0,1212.0,212222,013700
2025-12-22,1223.0,1235.0,1202.0,1228.0,345807,013700
2025-12-23,1245.0,1245.0,1190.0,1214.0,115557,013700
2025-12-24,1201.0,1239.0,1130.0,1192.0,283364,013700
2025-12-26,1192.0,1219.0,1192.0,1195.0,69413,013700
2025-12-29,1195.0,1225.0,1189.0,1203.0,94712,013700
2025-12-30,1213.0,1256.0,1195.0,1234.0,364514,013700
2026-01-02,1234.0,1267.0,1198.0,1205.0,123681,013700
2026-01-05,1216.0,1216.0,1185.0,1189.0,174770,013700
2026-01-06,1189.0,1190.0,1160.0,1169.0,128442,013700
2026-01-07,1169.0,1213.0,1151.0,1189.0,147908,013700
2026-01-08,1189.0,1205.0,1171.0,1195.0,83967,013700
2026-01-09,1210.0,1213.0,1185.0,1190.0,79849,013700
2026-01-12,1190.0,1200.0,1174.0,1198.0,86330,013700
2026-01-13,1198.0,1224.0,1184.0,1207.0,123175,013700
2026-01-14,1211.0,1221.0,1190.0,1218.0,104376,013700
2026-01-15,1218.0,1228.0,1194.0,1214.0,65026,013700
2026-01-16,1201.0,1228.0,1177.0,1185.0,107308,013700
2026-01-19,1185.0,1225.0,1169.0,1184.0,89236,013700
2026-01-20,1184.0,1207.0,1172.0,1195.0,57082,013700
2026-01-21,1184.0,1193.0,1150.0,1182.0,89810,013700
2026-01-22,1182.0,1194.0,1170.0,1180.0,78716,013700
2026-01-23,1180.0,1190.0,1171.0,1180.0,92866,013700
2026-01-26,1180.0,1208.0,1166.0,1196.0,120092,013700
2026-01-27,1205.0,1224.0,1181.0,1222.0,145008,013700
2026-01-28,1223.0,1246.0,1209.0,1230.0,141192,013700
2026-01-29,1230.0,1260.0,1216.0,1257.0,160640,013700
2026-01-30,1257.0,1265.0,1220.0,1258.0,176030,013700
2026-02-02,1258.0,1271.0,1206.0,1257.0,181917,013700
2026-02-03,1257.0,1297.0,1238.0,1296.0,316383,013700
2026-02-04,1298.0,1358.0,1296.0,1342.0,368782,013700
2026-02-05,1342.0,1476.0,1342.0,1470.0,1007829,013700
2026-02-06,1470.0,1540.0,1410.0,1470.0,684337,013700
2026-02-09,1500.0,1636.0,1470.0,1531.0,625209,013700
2026-02-10,1531.0,1570.0,1441.0,1547.0,480804,013700
2026-02-11,1520.0,1528.0,1369.0,1435.0,667016,013700
2026-02-12,1435.0,1578.0,1380.0,1481.0,786618,013700
2026-02-13,1431.0,1448.0,1311.0,1386.0,536283,013700
2026-02-19,1395.0,1400.0,1341.0,1358.0,190888,013700
2026-02-20,1351.0,1370.0,1282.0,1313.0,324222,013700
2026-02-23,1313.0,1313.0,1293.0,1300.0,84294,013700
2026-02-24,1306.0,1349.0,1290.0,1337.0,95761,013700
2026-02-25,1348.0,1420.0,1319.0,1323.0,654544,013700
2026-02-26,1323.0,1354.0,1290.0,1316.0,314301,013700
2026-02-27,1309.0,1334.0,1304.0,1320.0,115994,013700
2026-03-03,1295.0,1327.0,1250.0,1250.0,184047,013700
2026-03-04,1238.0,1259.0,1130.0,1164.0,237937,013700
2026-03-05,1175.0,1262.0,1175.0,1210.0,90139,013700
2026-03-06,1210.0,1236.0,1182.0,1236.0,83923,013700
2026-03-09,1226.0,1264.0,1192.0,1250.0,68291,013700
2026-03-10,1251.0,1290.0,1235.0,1250.0,85146,013700
2026-03-11,1271.0,1295.0,1231.0,1282.0,134609,013700
2026-03-12,1282.0,1291.0,1221.0,1277.0,25091,013700
2026-03-13,1266.0,1315.0,1253.0,1290.0,136737,013700
2026-03-16,1290.0,1295.0,1240.0,1240.0,72965,013700
2026-03-17,1282.0,1285.0,1230.0,1234.0,73990,013700
2026-03-18,1224.0,1254.0,1224.0,1241.0,32207,013700
2026-03-19,1240.0,1240.0,1222.0,1237.0,40624,013700
2026-03-20,1237.0,1299.0,1237.0,1276.0,133969,013700
2026-03-23,1275.0,1275.0,1225.0,1250.0,137647,013700
2026-03-24,1243.0,1287.0,1237.0,1260.0,99789,013700
2026-03-25,1260.0,1288.0,1254.0,1283.0,62655,013700
2026-03-26,1295.0,1295.0,1271.0,1279.0,42779,013700
2026-03-27,1279.0,1291.0,1212.0,1259.0,53205,013700
2026-03-30,1222.0,1319.0,1200.0,1310.0,208534,013700
2026-03-31,1313.0,1330.0,1286.0,1294.0,161183,013700
2026-04-01,1295.0,1349.0,1295.0,1330.0,251935,013700
2026-04-02,1349.0,1350.0,1282.0,1305.0,203759,013700
2026-04-03,1310.0,1359.0,1310.0,1344.0,156869,013700
2026-04-06,1344.0,1347.0,1282.0,1313.0,91759,013700
2026-04-07,1310.0,1360.0,1292.0,1314.0,90660,013700
2026-04-08,1350.0,1409.0,1316.0,1366.0,576962,013700
2026-04-09,1339.0,1364.0,1317.0,1354.0,95292,013700
2026-04-10,1360.0,1391.0,1340.0,1364.0,192928,013700
2026-04-13,1364.0,1364.0,1300.0,1360.0,83019,013700
2026-04-14,1367.0,1377.0,1305.0,1357.0,148231,013700
2026-04-15,1364.0,1384.0,1354.0,1367.0,179278,013700
2026-04-16,1387.0,1390.0,1359.0,1368.0,94002,013700
2026-04-17,1349.0,1415.0,1349.0,1384.0,142991,013700
2026-04-20,1400.0,1420.0,1361.0,1377.0,102864,013700
2026-04-21,1385.0,1387.0,1362.0,1376.0,107859,013700
2026-04-22,1378.0,1378.0,1340.0,1360.0,72633,013700
2026-04-23,1360.0,1376.0,1330.0,1359.0,73826,013700
2026-04-24,1365.0,1365.0,1340.0,1358.0,99980,013700
2026-04-27,1365.0,1367.0,1344.0,1360.0,87315,013700
2026-04-28,1350.0,1399.0,1350.0,1363.0,178025,013700
2026-04-29,1360.0,1399.0,1350.0,1384.0,130152,013700
2026-04-30,1384.0,1398.0,1369.0,1384.0,126485,013700
2026-05-04,1384.0,1407.0,1339.0,1392.0,176124,013700
2026-05-06,1390.0,1390.0,1324.0,1349.0,190065,013700
2026-05-07,1340.0,1387.0,1313.0,1348.0,135650,013700
2026-05-08,1342.0,1344.0,1310.0,1344.0,94344,013700
2026-05-11,1331.0,1339.0,1270.0,1283.0,177245,013700
2026-05-12,1283.0,1283.0,1212.0,1220.0,275479,013700
2026-05-13,1220.0,1240.0,1200.0,1220.0,148316,013700
2026-05-14,1220.0,1246.0,1203.0,1245.0,75529,013700
2026-05-15,1245.0,1486.0,1210.0,1400.0,3070957,013700
2026-05-18,1430.0,1449.0,1281.0,1308.0,973735,013700
2026-05-19,1336.0,1367.0,1305.0,1352.0,242933,013700
2026-05-20,1360.0,1360.0,1300.0,1320.0,124277,013700
2026-05-21,1320.0,1364.0,1312.0,1320.0,150915,013700
2026-05-22,1334.0,1377.0,1333.0,1366.0,147557,013700
2026-05-26,1366.0,1380.0,1333.0,1355.0,109249,013700
2026-05-27,1360.0,1364.0,1303.0,1338.0,123667,013700
2026-05-28,1335.0,1335.0,1278.0,1281.0,112523,013700
2026-05-29,1281.0,1297.0,1215.0,1247.0,176293,013700
2026-06-01,1211.0,1247.0,1168.0,1228.0,252809,013700
2026-06-02,1228.0,1228.0,1150.0,1199.0,239463,013700
2026-06-04,1199.0,1210.0,1165.0,1165.0,129112,013700
2026-06-05,1177.0,1188.0,1111.0,1180.0,102527,013700
2026-06-08,1120.0,1158.0,1108.0,1114.0,71061,013700
2026-06-09,1126.0,1174.0,1114.0,1127.0,59742,013700
2026-06-10,1127.0,1147.0,1091.0,1146.0,122362,013700
2026-06-11,1136.0,1146.0,1104.0,1121.0,37452,013700
2026-06-12,1178.0,1181.0,1120.0,1144.0,67826,013700
2026-06-15,1156.0,1220.0,1141.0,1170.0,62983,013700
2026-06-16,1170.0,1212.0,1146.0,1187.0,44856,013700
2026-06-17,1185.0,1204.0,1141.0,1183.0,60368,013700
2026-06-18,1183.0,1200.0,1150.0,1200.0,34993,013700
2026-06-19,1200.0,1210.0,1155.0,1184.0,74774,013700
2026-06-22,1184.0,1184.0,1132.0,1148.0,60123,013700
2026-06-23,1164.0,1174.0,1115.0,1122.0,90604,013700
2026-06-24,1122.0,1164.0,1090.0,1115.0,53840,013700
2026-06-25,1157.0,1158.0,1080.0,1138.0,99995,013700
2026-06-26,1138.0,1151.0,1087.0,1108.0,90207,013700
2026-06-29,1108.0,1198.0,1097.0,1190.0,130287,013700
2026-06-30,1204.0,1270.0,1192.0,1262.0,155431,013700
2026-07-01,1258.0,1383.0,1241.0,1374.0,1391515,013700
2026-07-02,1367.0,1420.0,1261.0,1304.0,523683,013700
2026-07-03,1293.0,1332.0,1249.0,1292.0,186902,013700
2026-07-06,1292.0,1390.0,1282.0,1370.0,321003,013700
2026-07-07,1370.0,1630.0,1300.0,1419.0,8123672,013700
2026-07-08,1528.0,1600.0,1249.0,1329.0,2818143,013700
2026-07-09,1307.0,1369.0,1267.0,1272.0,730388,013700
2026-07-10,1257.0,1350.0,1257.0,1286.0,611151,013700
2026-07-13,1290.0,1297.0,1200.0,1203.0,441996,013700
