date,open,high,low,close,volume,code
2025-07-30,1531.0,1565.0,1520.0,1528.0,45092,357430
2025-07-31,1527.0,1543.0,1525.0,1533.0,41291,357430
2025-08-01,1534.0,1535.0,1516.0,1535.0,30479,357430
2025-08-04,1552.0,1552.0,1517.0,1539.0,37563,357430
2025-08-05,1539.0,1543.0,1531.0,1541.0,17201,357430
2025-08-06,1542.0,1559.0,1536.0,1559.0,127074,357430
2025-08-07,1560.0,1570.0,1557.0,1559.0,32085,357430
2025-08-08,1560.0,1560.0,1553.0,1558.0,20179,357430
2025-08-11,1559.0,1570.0,1535.0,1541.0,25614,357430
2025-08-12,1541.0,1542.0,1525.0,1541.0,36737,357430
2025-08-13,1541.0,1541.0,1530.0,1539.0,23801,357430
2025-08-14,1540.0,1553.0,1526.0,1542.0,26080,357430
2025-08-18,1542.0,1542.0,1532.0,1539.0,13824,357430
2025-08-19,1540.0,1540.0,1525.0,1530.0,10992,357430
2025-08-20,1531.0,1531.0,1516.0,1520.0,25241,357430
2025-08-21,1520.0,1524.0,1516.0,1524.0,17659,357430
2025-08-22,1525.0,1543.0,1523.0,1526.0,35937,357430
2025-08-25,1527.0,1543.0,1527.0,1528.0,7954,357430
2025-08-26,1529.0,1540.0,1523.0,1529.0,43115,357430
2025-08-27,1525.0,1530.0,1524.0,1526.0,31972,357430
2025-08-28,1527.0,1530.0,1524.0,1527.0,31553,357430
2025-08-29,1528.0,1528.0,1524.0,1524.0,46523,357430
2025-09-01,1524.0,1528.0,1523.0,1524.0,12027,357430
2025-09-02,1525.0,1528.0,1524.0,1527.0,25665,357430
2025-09-03,1526.0,1540.0,1525.0,1525.0,51165,357430
2025-09-04,1526.0,1535.0,1525.0,1535.0,28063,357430
2025-09-05,1536.0,1550.0,1527.0,1545.0,23850,357430
2025-09-08,1546.0,1549.0,1543.0,1548.0,39220,357430
2025-09-09,1548.0,1560.0,1547.0,1558.0,57562,357430
2025-09-10,1559.0,1568.0,1559.0,1567.0,45908,357430
2025-09-11,1570.0,1570.0,1559.0,1566.0,44179,357430
2025-09-12,1567.0,1567.0,1561.0,1565.0,12015,357430
2025-09-15,1563.0,1567.0,1555.0,1567.0,37376,357430
2025-09-16,1567.0,1571.0,1561.0,1565.0,28461,357430
2025-09-17,1565.0,1568.0,1557.0,1563.0,53527,357430
2025-09-18,1564.0,1568.0,1558.0,1561.0,28340,357430
2025-09-22,1569.0,1569.0,1561.0,1561.0,38411,357430
2025-09-23,1562.0,1565.0,1559.0,1561.0,53809,357430
2025-09-24,1562.0,1562.0,1550.0,1562.0,86251,357430
2025-09-25,1563.0,1565.0,1558.0,1565.0,14872,357430
2025-09-26,1565.0,1568.0,1563.0,1568.0,26099,357430
2025-09-29,1525.0,1535.0,1506.0,1524.0,175174,357430
2025-09-30,1524.0,1528.0,1513.0,1520.0,38702,357430
2025-10-01,1521.0,1528.0,1512.0,1514.0,42071,357430
2025-10-02,1511.0,1522.0,1510.0,1518.0,17882,357430
2025-10-10,1519.0,1519.0,1508.0,1512.0,50690,357430
2025-10-13,1519.0,1519.0,1505.0,1506.0,19586,357430
2025-10-14,1520.0,1520.0,1501.0,1506.0,27505,357430
2025-10-15,1507.0,1515.0,1501.0,1513.0,31773,357430
2025-10-16,1514.0,1514.0,1502.0,1505.0,39587,357430
2025-10-17,1506.0,1506.0,1500.0,1505.0,64319,357430
2025-10-20,1507.0,1510.0,1495.0,1510.0,74463,357430
2025-10-21,1511.0,1520.0,1490.0,1498.0,89073,357430
2025-10-22,1499.0,1502.0,1492.0,1494.0,48532,357430
2025-10-23,1500.0,1500.0,1471.0,1488.0,81391,357430
2025-10-24,1503.0,1503.0,1489.0,1500.0,20667,357430
2025-10-27,1501.0,1504.0,1498.0,1502.0,41760,357430
2025-10-28,1503.0,1507.0,1494.0,1504.0,18980,357430
2025-10-29,1497.0,1507.0,1497.0,1498.0,35422,357430
2025-10-30,1495.0,1508.0,1490.0,1498.0,96674,357430
2025-10-31,1503.0,1509.0,1494.0,1498.0,16888,357430
2025-11-03,1490.0,1520.0,1490.0,1498.0,17059,357430
2025-11-04,1499.0,1520.0,1490.0,1499.0,19694,357430
2025-11-05,1507.0,1507.0,1494.0,1500.0,13364,357430
2025-11-06,1504.0,1504.0,1485.0,1502.0,40165,357430
2025-11-07,1504.0,1509.0,1496.0,1503.0,34059,357430
2025-11-10,1513.0,1545.0,1513.0,1545.0,132453,357430
2025-11-11,1545.0,1559.0,1537.0,1545.0,38166,357430
2025-11-12,1545.0,1565.0,1543.0,1565.0,44801,357430
2025-11-13,1565.0,1573.0,1559.0,1570.0,49327,357430
2025-11-14,1570.0,1570.0,1563.0,1563.0,63259,357430
2025-11-17,1563.0,1567.0,1550.0,1562.0,39868,357430
2025-11-18,1562.0,1565.0,1554.0,1556.0,21336,357430
2025-11-19,1555.0,1566.0,1549.0,1565.0,24719,357430
2025-11-20,1558.0,1565.0,1470.0,1564.0,26981,357430
2025-11-21,1564.0,1564.0,1550.0,1563.0,22992,357430
2025-11-24,1563.0,1568.0,1559.0,1566.0,34710,357430
2025-11-25,1560.0,1565.0,1556.0,1560.0,55379,357430
2025-11-26,1555.0,1575.0,1555.0,1575.0,13698,357430
2025-11-27,1567.0,1573.0,1566.0,1568.0,9640,357430
2025-11-28,1565.0,1570.0,1564.0,1568.0,21935,357430
2025-12-01,1564.0,1574.0,1562.0,1573.0,39236,357430
2025-12-02,1566.0,1578.0,1566.0,1578.0,17161,357430
2025-12-03,1572.0,1583.0,1565.0,1583.0,15605,357430
2025-12-04,1575.0,1584.0,1575.0,1582.0,6507,357430
2025-12-05,1577.0,1593.0,1577.0,1593.0,23047,357430
2025-12-08,1586.0,1597.0,1586.0,1597.0,33212,357430
2025-12-09,1583.0,1596.0,1583.0,1593.0,17681,357430
2025-12-10,1588.0,1601.0,1588.0,1601.0,11392,357430
2025-12-11,1600.0,1609.0,1600.0,1608.0,14930,357430
2025-12-12,1608.0,1614.0,1608.0,1613.0,15593,357430
2025-12-15,1613.0,1614.0,1605.0,1614.0,21138,357430
2025-12-16,1614.0,1614.0,1605.0,1614.0,14217,357430
2025-12-17,1611.0,1615.0,1607.0,1611.0,13083,357430
2025-12-18,1611.0,1613.0,1600.0,1613.0,37826,357430
2025-12-19,1613.0,1624.0,1610.0,1623.0,14830,357430
2025-12-22,1623.0,1638.0,1610.0,1638.0,24651,357430
2025-12-23,1638.0,1639.0,1630.0,1639.0,31249,357430
2025-12-24,1640.0,1643.0,1635.0,1642.0,20256,357430
2025-12-26,1644.0,1644.0,1635.0,1643.0,71436,357430
2025-12-29,1646.0,1646.0,1638.0,1640.0,42934,357430
2025-12-30,1641.0,1647.0,1640.0,1647.0,14318,357430
2026-01-02,1647.0,1659.0,1643.0,1659.0,16648,357430
2026-01-05,1659.0,1660.0,1650.0,1654.0,75725,357430
2026-01-06,1654.0,1658.0,1650.0,1658.0,24642,357430
2026-01-07,1659.0,1659.0,1651.0,1655.0,23356,357430
2026-01-08,1655.0,1660.0,1647.0,1653.0,52670,357430
2026-01-09,1646.0,1657.0,1646.0,1656.0,22871,357430
2026-01-12,1657.0,1657.0,1649.0,1649.0,20845,357430
2026-01-13,1650.0,1652.0,1646.0,1646.0,44927,357430
2026-01-14,1646.0,1646.0,1643.0,1644.0,15369,357430
2026-01-15,1645.0,1648.0,1638.0,1640.0,45757,357430
2026-01-16,1641.0,1643.0,1639.0,1639.0,19153,357430
2026-01-19,1635.0,1635.0,1624.0,1624.0,51087,357430
2026-01-20,1625.0,1635.0,1620.0,1626.0,39613,357430
2026-01-21,1625.0,1626.0,1618.0,1626.0,28255,357430
2026-01-22,1626.0,1626.0,1620.0,1623.0,30546,357430
2026-01-23,1624.0,1631.0,1615.0,1624.0,79501,357430
2026-01-26,1629.0,1629.0,1599.0,1599.0,73431,357430
2026-01-27,1601.0,1602.0,1577.0,1595.0,55910,357430
2026-01-28,1595.0,1595.0,1579.0,1580.0,70104,357430
2026-01-29,1575.0,1577.0,1563.0,1577.0,59099,357430
2026-01-30,1578.0,1585.0,1570.0,1582.0,40759,357430
2026-02-02,1600.0,1600.0,1575.0,1575.0,28661,357430
2026-02-03,1575.0,1580.0,1572.0,1579.0,31129,357430
2026-02-04,1581.0,1585.0,1566.0,1570.0,78183,357430
2026-02-05,1573.0,1573.0,1570.0,1571.0,8713,357430
2026-02-06,1571.0,1594.0,1566.0,1577.0,23044,357430
2026-02-09,1577.0,1599.0,1575.0,1577.0,15947,357430
2026-02-10,1578.0,1583.0,1576.0,1581.0,13268,357430
2026-02-11,1582.0,1592.0,1579.0,1582.0,53520,357430
2026-02-12,1584.0,1598.0,1581.0,1588.0,48246,357430
2026-02-13,1589.0,1638.0,1585.0,1604.0,46645,357430
2026-02-19,1607.0,1609.0,1597.0,1604.0,24611,357430
2026-02-20,1600.0,1600.0,1561.0,1592.0,47362,357430
2026-02-23,1608.0,1608.0,1585.0,1592.0,40725,357430
2026-02-24,1598.0,1598.0,1576.0,1585.0,37781,357430
2026-02-25,1585.0,1585.0,1560.0,1560.0,118128,357430
2026-02-26,1573.0,1573.0,1540.0,1548.0,63272,357430
2026-02-27,1555.0,1555.0,1539.0,1540.0,35627,357430
2026-03-03,1540.0,1540.0,1510.0,1510.0,54337,357430
2026-03-04,1505.0,1510.0,1467.0,1474.0,79675,357430
2026-03-05,1485.0,1509.0,1485.0,1500.0,35099,357430
2026-03-06,1500.0,1507.0,1491.0,1495.0,31956,357430
2026-03-09,1500.0,1500.0,1450.0,1460.0,79260,357430
2026-03-10,1460.0,1472.0,1459.0,1463.0,27971,357430
2026-03-11,1463.0,1484.0,1459.0,1467.0,40154,357430
2026-03-12,1471.0,1480.0,1465.0,1466.0,16526,357430
2026-03-13,1460.0,1471.0,1460.0,1471.0,18989,357430
2026-03-16,1471.0,1474.0,1465.0,1471.0,21380,357430
2026-03-17,1474.0,1499.0,1474.0,1488.0,18034,357430
2026-03-18,1488.0,1501.0,1463.0,1484.0,59000,357430
2026-03-19,1483.0,1485.0,1480.0,1484.0,19763,357430
2026-03-20,1486.0,1491.0,1484.0,1485.0,8363,357430
2026-03-23,1485.0,1485.0,1469.0,1473.0,21068,357430
2026-03-24,1473.0,1478.0,1459.0,1474.0,40417,357430
2026-03-25,1471.0,1485.0,1471.0,1485.0,12229,357430
2026-03-26,1485.0,1490.0,1483.0,1486.0,22961,357430
2026-03-27,1486.0,1496.0,1481.0,1496.0,38641,357430
2026-03-30,1406.0,1454.0,1406.0,1442.0,23152,357430
2026-03-31,1440.0,1440.0,1415.0,1416.0,27026,357430
2026-04-01,1423.0,1450.0,1410.0,1425.0,31170,357430
2026-04-02,1436.0,1440.0,1417.0,1420.0,20976,357430
2026-04-03,1426.0,1490.0,1424.0,1429.0,19907,357430
2026-04-06,1429.0,1429.0,1418.0,1425.0,26787,357430
2026-04-07,1428.0,1428.0,1416.0,1421.0,19463,357430
2026-04-08,1423.0,1426.0,1418.0,1423.0,31087,357430
2026-04-09,1449.0,1449.0,1421.0,1425.0,4963,357430
2026-04-10,1425.0,1435.0,1423.0,1427.0,21158,357430
2026-04-13,1430.0,1434.0,1424.0,1432.0,14993,357430
2026-04-14,1434.0,1440.0,1430.0,1436.0,32815,357430
2026-04-15,1439.0,1469.0,1433.0,1439.0,43085,357430
2026-04-16,1445.0,1449.0,1425.0,1430.0,68674,357430
2026-04-17,1437.0,1437.0,1408.0,1413.0,40949,357430
2026-04-20,1413.0,1414.0,1392.0,1405.0,104467,357430
2026-04-21,1414.0,1433.0,1403.0,1414.0,28998,357430
2026-04-22,1422.0,1443.0,1414.0,1429.0,14695,357430
2026-04-23,1444.0,1445.0,1421.0,1428.0,10512,357430
2026-04-24,1430.0,1430.0,1420.0,1429.0,25643,357430
2026-04-27,1429.0,1429.0,1419.0,1420.0,47968,357430
2026-04-28,1419.0,1419.0,1371.0,1371.0,200061,357430
2026-04-29,1373.0,1373.0,1214.0,1236.0,378018,357430
2026-04-30,1246.0,1247.0,1210.0,1245.0,87860,357430
2026-05-04,1250.0,1258.0,1215.0,1225.0,99333,357430
2026-05-06,1225.0,1225.0,1129.0,1129.0,432566,357430
2026-05-07,1132.0,1132.0,1101.0,1121.0,93871,357430
2026-05-08,1125.0,1131.0,1108.0,1120.0,68619,357430
2026-05-11,1120.0,1122.0,1105.0,1115.0,55485,357430
2026-05-12,1115.0,1115.0,1088.0,1090.0,81012,357430
2026-05-13,1096.0,1115.0,1078.0,1082.0,88817,357430
2026-05-14,1082.0,1093.0,1072.0,1092.0,49866,357430
2026-05-15,1094.0,1094.0,988.0,999.0,222568,357430
2026-05-18,991.0,995.0,890.0,895.0,355013,357430
2026-05-19,895.0,895.0,793.0,825.0,304012,357430
2026-05-20,821.0,855.0,810.0,855.0,87251,357430
2026-05-21,856.0,876.0,815.0,856.0,45015,357430
2026-05-22,856.0,867.0,851.0,867.0,38197,357430
2026-05-26,872.0,878.0,865.0,871.0,84838,357430
2026-05-27,832.0,866.0,826.0,840.0,67735,357430
2026-05-28,843.0,870.0,819.0,829.0,30685,357430
2026-05-29,827.0,828.0,809.0,813.0,57985,357430
2026-06-01,811.0,811.0,750.0,762.0,163143,357430
2026-06-02,760.0,760.0,702.0,706.0,151971,357430
2026-06-04,720.0,720.0,692.0,707.0,28281,357430
2026-06-05,706.0,710.0,699.0,708.0,34595,357430
2026-06-08,709.0,709.0,695.0,706.0,45042,357430
2026-06-09,707.0,710.0,695.0,703.0,32131,357430
2026-06-10,709.0,709.0,693.0,698.0,35155,357430
2026-06-11,710.0,710.0,663.0,675.0,111918,357430
2026-06-12,687.0,687.0,670.0,676.0,58400,357430
2026-06-15,679.0,682.0,664.0,667.0,110515,357430
2026-06-16,667.0,674.0,663.0,669.0,19234,357430
2026-06-17,669.0,669.0,663.0,667.0,17970,357430
2026-06-18,668.0,669.0,648.0,650.0,87357,357430
2026-06-19,650.0,650.0,634.0,634.0,65090,357430
2026-06-22,654.0,654.0,608.0,609.0,59585,357430
2026-06-23,609.0,609.0,581.0,581.0,62307,357430
2026-06-24,599.0,599.0,563.0,563.0,49843,357430
2026-06-25,563.0,573.0,531.0,532.0,234365,357430
2026-06-26,530.0,535.0,500.0,509.0,285565,357430
2026-06-29,506.0,536.0,500.0,536.0,75760,357430
2026-06-30,536.0,540.0,510.0,527.0,80041,357430
2026-07-01,528.0,550.0,521.0,544.0,73132,357430
2026-07-02,545.0,545.0,538.0,539.0,47667,357430
2026-07-03,541.0,545.0,522.0,533.0,30554,357430
2026-07-06,538.0,540.0,531.0,536.0,52652,357430
2026-07-07,536.0,589.0,531.0,581.0,35768,357430
2026-07-08,596.0,610.0,571.0,600.0,26867,357430
2026-07-09,600.0,620.0,580.0,595.0,7532,357430
2026-07-10,606.0,773.0,606.0,773.0,350840,357430
2026-07-13,870.0,1004.0,675.0,688.0,910254,357430
2026-07-14,706.0,729.0,616.0,616.0,146840,357430
2026-07-15,625.0,635.0,600.0,620.0,51421,357430
2026-07-16,624.0,675.0,600.0,650.0,45122,357430
2026-07-20,650.0,650.0,560.0,609.0,63701,357430
2026-07-21,609.0,624.0,600.0,620.0,13495,357430
2026-07-22,627.0,630.0,600.0,625.0,29290,357430
