date,open,high,low,close,volume,code
2025-08-25,2880.0,2900.0,2850.0,2870.0,22914,041650
2025-08-26,2870.0,2900.0,2850.0,2885.0,39432,041650
2025-08-27,2880.0,2890.0,2860.0,2875.0,18654,041650
2025-08-28,2875.0,2890.0,2860.0,2865.0,12243,041650
2025-08-29,2865.0,2875.0,2850.0,2875.0,29652,041650
2025-09-01,2880.0,2880.0,2830.0,2830.0,28557,041650
2025-09-02,2805.0,2860.0,2800.0,2845.0,17047,041650
2025-09-03,2845.0,2880.0,2830.0,2840.0,9319,041650
2025-09-04,2840.0,2870.0,2795.0,2795.0,53051,041650
2025-09-05,2865.0,2865.0,2800.0,2805.0,27370,041650
2025-09-08,2805.0,2845.0,2800.0,2820.0,22174,041650
2025-09-09,2805.0,2830.0,2805.0,2830.0,14612,041650
2025-09-10,2825.0,2825.0,2800.0,2805.0,23712,041650
2025-09-11,2795.0,2815.0,2790.0,2810.0,93187,041650
2025-09-12,2810.0,2810.0,2775.0,2785.0,74661,041650
2025-09-15,2780.0,2785.0,2770.0,2780.0,61104,041650
2025-09-16,2805.0,2805.0,2750.0,2755.0,58632,041650
2025-09-17,2760.0,2815.0,2735.0,2805.0,65135,041650
2025-09-18,2805.0,2805.0,2785.0,2800.0,27894,041650
2025-09-22,2765.0,2795.0,2750.0,2770.0,35331,041650
2025-09-23,2770.0,2770.0,2720.0,2730.0,37784,041650
2025-09-24,2740.0,2740.0,2685.0,2690.0,63226,041650
2025-09-25,2700.0,2705.0,2665.0,2695.0,17143,041650
2025-09-26,2690.0,2695.0,2655.0,2655.0,28420,041650
2025-09-29,2655.0,2700.0,2650.0,2675.0,24631,041650
2025-09-30,2680.0,2705.0,2670.0,2680.0,6844,041650
2025-10-01,2680.0,2705.0,2670.0,2680.0,8930,041650
2025-10-02,2685.0,2705.0,2660.0,2665.0,23161,041650
2025-10-10,2655.0,2665.0,2645.0,2650.0,33046,041650
2025-10-13,2650.0,2660.0,2620.0,2645.0,32528,041650
2025-10-14,2625.0,2655.0,2625.0,2645.0,21219,041650
2025-10-15,2650.0,2685.0,2640.0,2675.0,13622,041650
2025-10-16,2690.0,2965.0,2675.0,2750.0,1441379,041650
2025-10-17,2740.0,2740.0,2695.0,2715.0,93477,041650
2025-10-20,2745.0,2760.0,2675.0,2710.0,44244,041650
2025-10-21,2715.0,2760.0,2710.0,2710.0,42861,041650
2025-10-22,2750.0,2785.0,2705.0,2780.0,116770,041650
2025-10-23,2780.0,2870.0,2730.0,2735.0,160995,041650
2025-10-24,2745.0,2775.0,2720.0,2740.0,40293,041650
2025-10-27,2740.0,2775.0,2725.0,2745.0,36497,041650
2025-10-28,2725.0,2740.0,2710.0,2725.0,43220,041650
2025-10-29,2730.0,2755.0,2710.0,2735.0,24054,041650
2025-10-30,2865.0,2875.0,2710.0,2740.0,113372,041650
2025-10-31,2740.0,2775.0,2730.0,2750.0,29523,041650
2025-11-03,2730.0,2745.0,2680.0,2685.0,89691,041650
2025-11-04,2685.0,2700.0,2620.0,2630.0,87871,041650
2025-11-05,2630.0,2630.0,2555.0,2600.0,69543,041650
2025-11-06,2600.0,2635.0,2575.0,2590.0,30353,041650
2025-11-07,2590.0,2615.0,2550.0,2615.0,21910,041650
2025-11-10,2600.0,2670.0,2600.0,2635.0,20592,041650
2025-11-11,2670.0,2670.0,2630.0,2630.0,21606,041650
2025-11-12,2630.0,2710.0,2630.0,2710.0,27413,041650
2025-11-13,2710.0,2720.0,2685.0,2720.0,12888,041650
2025-11-14,2710.0,2715.0,2680.0,2685.0,17636,041650
2025-11-17,2670.0,2685.0,2630.0,2660.0,19741,041650
2025-11-18,2695.0,2695.0,2600.0,2620.0,22134,041650
2025-11-19,2620.0,2640.0,2575.0,2615.0,8267,041650
2025-11-20,2615.0,2660.0,2610.0,2635.0,16042,041650
2025-11-21,2635.0,2635.0,2610.0,2625.0,8793,041650
2025-11-24,2625.0,2640.0,2600.0,2630.0,6484,041650
2025-11-25,2610.0,2650.0,2605.0,2605.0,9138,041650
2025-11-26,2600.0,2655.0,2590.0,2630.0,19338,041650
2025-11-27,2605.0,2635.0,2600.0,2605.0,18729,041650
2025-11-28,2605.0,2650.0,2605.0,2635.0,23338,041650
2025-12-01,2655.0,2670.0,2630.0,2630.0,12484,041650
2025-12-02,2630.0,2695.0,2630.0,2635.0,15763,041650
2025-12-03,2670.0,2730.0,2635.0,2695.0,39807,041650
2025-12-04,2670.0,2730.0,2635.0,2650.0,53649,041650
2025-12-05,2650.0,2740.0,2650.0,2720.0,38467,041650
2025-12-08,2720.0,2780.0,2690.0,2750.0,60411,041650
2025-12-09,2750.0,2755.0,2720.0,2730.0,52996,041650
2025-12-10,2730.0,2740.0,2720.0,2725.0,11693,041650
2025-12-11,2745.0,2750.0,2725.0,2750.0,16539,041650
2025-12-12,2745.0,2795.0,2730.0,2780.0,25308,041650
2025-12-15,2715.0,2770.0,2715.0,2765.0,13359,041650
2025-12-16,2730.0,2760.0,2700.0,2705.0,33595,041650
2025-12-17,2690.0,2785.0,2690.0,2785.0,26392,041650
2025-12-18,2775.0,2805.0,2720.0,2790.0,49896,041650
2025-12-19,2775.0,2785.0,2740.0,2780.0,18394,041650
2025-12-22,2780.0,2800.0,2770.0,2770.0,18311,041650
2025-12-23,2780.0,2800.0,2695.0,2740.0,22950,041650
2025-12-24,2730.0,2750.0,2700.0,2735.0,13730,041650
2025-12-26,2715.0,2730.0,2690.0,2710.0,13770,041650
2025-12-29,2655.0,2740.0,2655.0,2725.0,24502,041650
2025-12-30,2725.0,2725.0,2640.0,2705.0,39948,041650
2026-01-02,2705.0,2705.0,2635.0,2650.0,23000,041650
2026-01-05,2685.0,2690.0,2650.0,2685.0,20674,041650
2026-01-06,2700.0,2730.0,2695.0,2700.0,43743,041650
2026-01-07,2710.0,2725.0,2680.0,2720.0,27296,041650
2026-01-08,2700.0,2725.0,2660.0,2665.0,14719,041650
2026-01-09,2665.0,2720.0,2635.0,2720.0,19818,041650
2026-01-12,2720.0,2740.0,2675.0,2710.0,35961,041650
2026-01-13,2710.0,2975.0,2710.0,2775.0,1038943,041650
2026-01-14,2800.0,2890.0,2785.0,2785.0,223273,041650
2026-01-15,2790.0,2830.0,2790.0,2815.0,58514,041650
2026-01-16,2815.0,2930.0,2810.0,2825.0,243703,041650
2026-01-19,2830.0,2935.0,2830.0,2885.0,136445,041650
2026-01-20,2885.0,2885.0,2660.0,2875.0,109940,041650
2026-01-21,2840.0,2840.0,2775.0,2810.0,82994,041650
2026-01-22,2800.0,2920.0,2800.0,2820.0,85146,041650
2026-01-23,2850.0,2850.0,2780.0,2800.0,48549,041650
2026-01-26,2820.0,2840.0,2760.0,2840.0,77682,041650
2026-01-27,2830.0,2830.0,2775.0,2790.0,61201,041650
2026-01-28,2780.0,2800.0,2770.0,2770.0,48208,041650
2026-01-29,2770.0,2840.0,2755.0,2780.0,50560,041650
2026-01-30,2780.0,2780.0,2740.0,2745.0,48921,041650
2026-02-02,2745.0,2745.0,2645.0,2670.0,81917,041650
2026-02-03,2670.0,2730.0,2640.0,2670.0,71658,041650
2026-02-04,2655.0,2710.0,2655.0,2690.0,51330,041650
2026-02-05,2645.0,2740.0,2645.0,2670.0,36450,041650
2026-02-06,2670.0,2670.0,2640.0,2650.0,40625,041650
2026-02-09,2670.0,2670.0,2650.0,2665.0,44471,041650
2026-02-10,2710.0,2855.0,2665.0,2735.0,142044,041650
2026-02-11,2735.0,2750.0,2705.0,2745.0,45961,041650
2026-02-12,2750.0,2760.0,2725.0,2730.0,18184,041650
2026-02-13,2730.0,2735.0,2685.0,2720.0,40863,041650
2026-02-19,2740.0,2750.0,2695.0,2745.0,66738,041650
2026-02-20,2740.0,2750.0,2715.0,2745.0,64239,041650
2026-02-23,2735.0,2775.0,2735.0,2750.0,48405,041650
2026-02-24,2740.0,2820.0,2730.0,2790.0,165137,041650
2026-02-25,2790.0,2840.0,2780.0,2800.0,105320,041650
2026-02-26,2800.0,2830.0,2770.0,2775.0,72143,041650
2026-02-27,2775.0,2795.0,2725.0,2750.0,62388,041650
2026-03-03,2730.0,2730.0,2645.0,2650.0,84201,041650
2026-03-04,2650.0,2650.0,2400.0,2455.0,131957,041650
2026-03-05,2595.0,2600.0,2515.0,2580.0,47772,041650
2026-03-06,2650.0,2650.0,2510.0,2575.0,36493,041650
2026-03-09,2510.0,2555.0,2420.0,2470.0,50534,041650
2026-03-10,2495.0,2590.0,2495.0,2540.0,40985,041650
2026-03-11,2595.0,2640.0,2565.0,2585.0,40029,041650
2026-03-12,2620.0,2620.0,2570.0,2590.0,16112,041650
2026-03-13,2570.0,2605.0,2550.0,2580.0,14996,041650
2026-03-16,2600.0,2620.0,2575.0,2600.0,16653,041650
2026-03-17,2650.0,2680.0,2590.0,2590.0,35090,041650
2026-03-18,2610.0,2680.0,2595.0,2680.0,46177,041650
2026-03-19,2660.0,2690.0,2615.0,2620.0,54225,041650
2026-03-20,2600.0,2670.0,2600.0,2670.0,37864,041650
2026-03-23,2700.0,2700.0,2620.0,2630.0,65848,041650
2026-03-24,2645.0,2680.0,2605.0,2675.0,21951,041650
2026-03-25,2655.0,2660.0,2615.0,2615.0,16619,041650
2026-03-26,2615.0,2660.0,2605.0,2620.0,14106,041650
2026-03-27,2605.0,2640.0,2565.0,2640.0,30418,041650
2026-03-30,2565.0,2580.0,2510.0,2560.0,17908,041650
2026-03-31,2580.0,2580.0,2525.0,2530.0,15410,041650
2026-04-01,2550.0,2650.0,2550.0,2630.0,47269,041650
2026-04-02,2650.0,2675.0,2550.0,2560.0,16236,041650
2026-04-03,2620.0,2625.0,2580.0,2600.0,15386,041650
2026-04-06,2600.0,2615.0,2585.0,2610.0,14559,041650
2026-04-07,2615.0,2625.0,2560.0,2610.0,16415,041650
2026-04-08,2615.0,2625.0,2605.0,2615.0,27462,041650
2026-04-09,2610.0,2630.0,2595.0,2615.0,24619,041650
2026-04-10,2615.0,2770.0,2615.0,2680.0,143676,041650
2026-04-13,2660.0,2745.0,2655.0,2720.0,30928,041650
2026-04-14,2720.0,2770.0,2710.0,2720.0,29775,041650
2026-04-15,2720.0,2755.0,2720.0,2735.0,25329,041650
2026-04-16,2725.0,2825.0,2715.0,2815.0,85879,041650
2026-04-17,2830.0,2920.0,2765.0,2890.0,209116,041650
2026-04-20,2880.0,2885.0,2800.0,2840.0,79544,041650
2026-04-21,2835.0,2885.0,2800.0,2840.0,37410,041650
2026-04-22,2860.0,2860.0,2780.0,2805.0,73479,041650
2026-04-23,2810.0,2865.0,2760.0,2790.0,29911,041650
2026-04-24,2800.0,2840.0,2760.0,2830.0,72572,041650
2026-04-27,2830.0,2865.0,2780.0,2830.0,54093,041650
2026-04-28,2830.0,2860.0,2800.0,2835.0,32657,041650
2026-04-29,2835.0,2865.0,2785.0,2830.0,57770,041650
2026-04-30,2830.0,2865.0,2800.0,2800.0,34077,041650
2026-05-04,2810.0,2845.0,2775.0,2775.0,38969,041650
2026-05-06,2765.0,2775.0,2690.0,2690.0,64419,041650
2026-05-07,2690.0,2725.0,2670.0,2675.0,47366,041650
2026-05-08,2675.0,2780.0,2665.0,2755.0,179892,041650
2026-05-11,2765.0,2765.0,2665.0,2665.0,65851,041650
2026-05-12,2665.0,2700.0,2575.0,2600.0,83489,041650
2026-05-13,2600.0,2695.0,2575.0,2605.0,52484,041650
2026-05-14,2650.0,2815.0,2580.0,2685.0,60734,041650
2026-05-15,2685.0,2695.0,2610.0,2645.0,45460,041650
2026-05-18,2645.0,2645.0,2580.0,2620.0,44381,041650
2026-05-19,2670.0,2670.0,2535.0,2555.0,32439,041650
2026-05-20,2580.0,2580.0,2490.0,2515.0,24724,041650
2026-05-21,2515.0,2600.0,2515.0,2600.0,32336,041650
2026-05-22,2600.0,2615.0,2560.0,2605.0,27335,041650
2026-05-26,2605.0,2615.0,2565.0,2575.0,37520,041650
2026-05-27,2575.0,2615.0,2520.0,2520.0,34247,041650
2026-05-28,2520.0,2555.0,2485.0,2520.0,38037,041650
2026-05-29,2520.0,2530.0,2440.0,2440.0,50186,041650
2026-06-01,2480.0,2480.0,2315.0,2330.0,54570,041650
2026-06-02,2350.0,2355.0,2280.0,2305.0,37223,041650
2026-06-04,2305.0,2375.0,2275.0,2350.0,32128,041650
2026-06-05,2335.0,2360.0,2280.0,2295.0,57886,041650
2026-06-08,2295.0,2305.0,2190.0,2200.0,47451,041650
2026-06-09,2195.0,2355.0,2195.0,2315.0,21636,041650
2026-06-10,2315.0,2340.0,2250.0,2290.0,38823,041650
2026-06-11,2290.0,2295.0,2235.0,2290.0,16446,041650
2026-06-12,2350.0,2400.0,2330.0,2335.0,53179,041650
2026-06-15,2340.0,2420.0,2340.0,2340.0,31307,041650
2026-06-16,2335.0,2400.0,2335.0,2350.0,21251,041650
2026-06-17,2350.0,2375.0,2330.0,2335.0,10961,041650
2026-06-18,2345.0,2360.0,2250.0,2280.0,23785,041650
2026-06-19,2265.0,2300.0,2190.0,2215.0,29496,041650
2026-06-22,2215.0,2240.0,2185.0,2195.0,25144,041650
2026-06-23,2180.0,2200.0,2085.0,2095.0,42433,041650
2026-06-24,2090.0,2110.0,2055.0,2075.0,41297,041650
2026-06-25,2100.0,2100.0,2020.0,2025.0,30266,041650
2026-06-26,2010.0,2055.0,1997.0,2045.0,16237,041650
2026-06-29,2045.0,2150.0,2010.0,2150.0,42628,041650
2026-06-30,2190.0,2190.0,2090.0,2110.0,12851,041650
2026-07-01,2105.0,2155.0,2100.0,2135.0,21700,041650
2026-07-02,2140.0,2145.0,2100.0,2130.0,19577,041650
2026-07-03,2110.0,2215.0,2100.0,2160.0,23914,041650
2026-07-06,2165.0,2230.0,2115.0,2185.0,22276,041650
2026-07-07,2185.0,2210.0,2135.0,2165.0,13122,041650
2026-07-08,2165.0,2165.0,2120.0,2140.0,11680,041650
2026-07-09,2190.0,2190.0,2100.0,2105.0,13098,041650
2026-07-10,2095.0,2175.0,2095.0,2175.0,7033,041650
2026-07-13,2175.0,2185.0,2060.0,2145.0,17467,041650
2026-07-14,2130.0,2145.0,2065.0,2105.0,11547,041650
2026-07-15,2100.0,2155.0,2100.0,2115.0,8060,041650
2026-07-16,2100.0,2150.0,2095.0,2120.0,5572,041650
2026-07-20,2100.0,2155.0,2075.0,2125.0,7668,041650
2026-07-21,2110.0,2130.0,2100.0,2130.0,4784,041650
2026-07-22,2170.0,2190.0,2095.0,2185.0,23295,041650
2026-07-23,2170.0,2240.0,2150.0,2195.0,12554,041650
