date,open,high,low,close,volume,code
2025-12-05,4150.0,4160.0,3970.0,4120.0,37447,434480
2025-12-08,4200.0,4225.0,4085.0,4150.0,51672,434480
2025-12-09,4150.0,4200.0,3895.0,4145.0,41930,434480
2025-12-10,4145.0,4175.0,4045.0,4090.0,47284,434480
2025-12-11,4125.0,4125.0,4050.0,4090.0,26362,434480
2025-12-12,4060.0,4185.0,4045.0,4065.0,37709,434480
2025-12-15,4085.0,4085.0,4000.0,4020.0,35810,434480
2025-12-16,4015.0,4025.0,3955.0,4010.0,57527,434480
2025-12-17,4035.0,4035.0,3975.0,4010.0,35452,434480
2025-12-18,4005.0,4010.0,3950.0,3965.0,23897,434480
2025-12-19,3945.0,4095.0,3945.0,4085.0,54758,434480
2025-12-22,4085.0,4105.0,4015.0,4050.0,34930,434480
2025-12-23,4010.0,4180.0,3985.0,4040.0,101384,434480
2025-12-24,4045.0,4090.0,3985.0,3990.0,38940,434480
2025-12-26,3980.0,4035.0,3945.0,3980.0,37203,434480
2025-12-29,3935.0,4040.0,3935.0,4010.0,43947,434480
2025-12-30,4020.0,4040.0,3930.0,3945.0,37317,434480
2026-01-02,3955.0,4105.0,3955.0,4065.0,50649,434480
2026-01-05,4065.0,4125.0,4000.0,4005.0,31849,434480
2026-01-06,4035.0,4045.0,3965.0,4005.0,38931,434480
2026-01-07,3985.0,4075.0,3900.0,3960.0,45819,434480
2026-01-08,3980.0,3990.0,3705.0,3765.0,124168,434480
2026-01-09,3745.0,3810.0,3665.0,3725.0,54801,434480
2026-01-12,3725.0,3850.0,3720.0,3805.0,60884,434480
2026-01-13,3850.0,3870.0,3760.0,3835.0,35068,434480
2026-01-14,3805.0,3850.0,3735.0,3775.0,34508,434480
2026-01-15,3760.0,3810.0,3660.0,3795.0,47493,434480
2026-01-16,3795.0,3800.0,3655.0,3665.0,58874,434480
2026-01-19,3665.0,3725.0,3590.0,3665.0,52924,434480
2026-01-20,3665.0,3800.0,3610.0,3740.0,36519,434480
2026-01-21,3685.0,3690.0,3580.0,3640.0,73786,434480
2026-01-22,3640.0,3740.0,3500.0,3735.0,84846,434480
2026-01-23,3750.0,3850.0,3680.0,3790.0,79531,434480
2026-01-26,3835.0,4015.0,3790.0,3955.0,197331,434480
2026-01-27,3900.0,4050.0,3890.0,3980.0,91310,434480
2026-01-28,4015.0,4015.0,3940.0,3965.0,53208,434480
2026-01-29,3935.0,4085.0,3935.0,4065.0,144844,434480
2026-01-30,4065.0,4090.0,3900.0,3965.0,71439,434480
2026-02-02,3965.0,4025.0,3800.0,3835.0,45961,434480
2026-02-03,3835.0,3940.0,3805.0,3930.0,57569,434480
2026-02-04,3905.0,3905.0,3795.0,3845.0,63043,434480
2026-02-05,3845.0,3845.0,3755.0,3790.0,38682,434480
2026-02-06,3730.0,3750.0,3560.0,3675.0,78285,434480
2026-02-09,3715.0,3805.0,3715.0,3785.0,46697,434480
2026-02-10,3785.0,3855.0,3765.0,3800.0,29720,434480
2026-02-11,3800.0,3840.0,3725.0,3820.0,18892,434480
2026-02-12,3795.0,3845.0,3780.0,3820.0,20119,434480
2026-02-13,3795.0,3800.0,3720.0,3760.0,45428,434480
2026-02-19,3750.0,3845.0,3680.0,3770.0,78841,434480
2026-02-20,3775.0,3810.0,3710.0,3775.0,50503,434480
2026-02-23,3795.0,4515.0,3700.0,3960.0,3028162,434480
2026-02-24,3965.0,3970.0,3870.0,3955.0,162443,434480
2026-02-25,3955.0,3960.0,3875.0,3885.0,69797,434480
2026-02-26,3800.0,3880.0,3750.0,3760.0,284097,434480
2026-02-27,3785.0,3785.0,3635.0,3690.0,90271,434480
2026-03-03,3650.0,3650.0,3485.0,3505.0,163742,434480
2026-03-04,3320.0,3450.0,2995.0,3135.0,210066,434480
2026-03-05,3175.0,3510.0,3175.0,3485.0,90944,434480
2026-03-06,3475.0,3600.0,3370.0,3470.0,44381,434480
2026-03-09,3240.0,3460.0,3240.0,3335.0,63342,434480
2026-03-10,3350.0,3485.0,3350.0,3465.0,28805,434480
2026-03-11,3465.0,3515.0,3415.0,3430.0,27451,434480
2026-03-12,3425.0,3715.0,3420.0,3690.0,87632,434480
2026-03-13,3680.0,3690.0,3510.0,3610.0,34440,434480
2026-03-16,3590.0,3780.0,3590.0,3630.0,35042,434480
2026-03-17,3685.0,3685.0,3550.0,3655.0,22020,434480
2026-03-18,3685.0,3685.0,3620.0,3630.0,15836,434480
2026-03-19,3595.0,3685.0,3575.0,3685.0,26572,434480
2026-03-20,3560.0,3800.0,3560.0,3635.0,54070,434480
2026-03-23,3630.0,3630.0,3445.0,3445.0,61937,434480
2026-03-24,3450.0,3560.0,3445.0,3475.0,36854,434480
2026-03-25,3490.0,3560.0,3475.0,3500.0,38274,434480
2026-03-26,3505.0,3505.0,3395.0,3400.0,25118,434480
2026-03-27,3375.0,3425.0,3155.0,3420.0,44281,434480
2026-03-30,3320.0,3395.0,3290.0,3360.0,27005,434480
2026-03-31,3360.0,3385.0,3240.0,3275.0,16348,434480
2026-04-01,3330.0,3555.0,3320.0,3410.0,46080,434480
2026-04-02,3410.0,3560.0,3300.0,3310.0,40870,434480
2026-04-03,3335.0,3395.0,3315.0,3315.0,17658,434480
2026-04-06,3290.0,3375.0,3290.0,3295.0,11403,434480
2026-04-07,3345.0,3380.0,3200.0,3305.0,12280,434480
2026-04-08,3375.0,3375.0,3315.0,3360.0,16765,434480
2026-04-09,3360.0,3360.0,3280.0,3305.0,19521,434480
2026-04-10,3325.0,3420.0,3305.0,3410.0,35852,434480
2026-04-13,3430.0,3445.0,3295.0,3390.0,27256,434480
2026-04-14,3595.0,4300.0,3545.0,3970.0,4730984,434480
2026-04-15,4530.0,4935.0,4280.0,4395.0,5004785,434480
2026-04-16,4645.0,5450.0,4540.0,4570.0,9316400,434480
2026-04-17,4575.0,4840.0,4205.0,4335.0,2808972,434480
2026-04-20,4420.0,4890.0,4285.0,4405.0,1823969,434480
2026-04-21,4365.0,4445.0,4100.0,4180.0,478634,434480
2026-04-22,4145.0,4555.0,4120.0,4330.0,895843,434480
2026-04-23,4240.0,4660.0,4000.0,4295.0,1715608,434480
2026-04-24,4350.0,4500.0,4200.0,4200.0,446525,434480
2026-04-27,4200.0,4440.0,4200.0,4305.0,337427,434480
2026-04-28,4300.0,4440.0,4185.0,4195.0,201653,434480
2026-04-29,4350.0,4350.0,4110.0,4185.0,153219,434480
2026-04-30,4190.0,4265.0,4125.0,4180.0,168893,434480
2026-05-04,4230.0,4280.0,4185.0,4235.0,119933,434480
2026-05-06,4235.0,4440.0,4140.0,4265.0,468785,434480
2026-05-07,4410.0,4680.0,4405.0,4555.0,1364977,434480
2026-05-08,4680.0,4680.0,4460.0,4550.0,440509,434480
2026-05-11,4550.0,4605.0,4445.0,4580.0,251509,434480
2026-05-12,4570.0,4600.0,3880.0,4400.0,433663,434480
2026-05-13,4400.0,4400.0,4000.0,4145.0,172567,434480
2026-05-14,4145.0,4290.0,3850.0,3935.0,225716,434480
2026-05-15,3935.0,3960.0,3545.0,3665.0,332265,434480
2026-05-18,3520.0,3835.0,3450.0,3630.0,180172,434480
2026-05-19,3555.0,3810.0,3555.0,3645.0,79329,434480
2026-05-20,3625.0,3725.0,3445.0,3490.0,77807,434480
2026-05-21,3490.0,3640.0,3460.0,3465.0,54894,434480
2026-05-22,3595.0,3880.0,3585.0,3620.0,128646,434480
2026-05-26,3625.0,3825.0,3625.0,3765.0,155423,434480
2026-05-27,3710.0,3710.0,3395.0,3470.0,231027,434480
2026-05-28,3460.0,3580.0,3310.0,3385.0,126193,434480
2026-05-29,3390.0,3500.0,3250.0,3260.0,77496,434480
2026-06-01,3260.0,3260.0,3005.0,3115.0,124535,434480
2026-06-02,3110.0,3215.0,2975.0,3020.0,85789,434480
2026-06-04,3150.0,3215.0,2910.0,3005.0,60149,434480
2026-06-05,3005.0,3075.0,2900.0,2975.0,36796,434480
2026-06-08,2950.0,2950.0,2605.0,2615.0,117551,434480
2026-06-09,2595.0,2850.0,2595.0,2820.0,52665,434480
2026-06-10,2830.0,2910.0,2610.0,2630.0,187,434480
2026-06-11,2580.0,2725.0,2515.0,2640.0,30469,434480
2026-06-12,2700.0,2785.0,2670.0,2745.0,46427,434480
2026-06-15,2800.0,2840.0,2740.0,2770.0,20439,434480
2026-06-16,2820.0,2820.0,2620.0,2760.0,22968,434480
2026-06-17,2745.0,2895.0,2660.0,2750.0,44703,434480
2026-06-18,2755.0,3090.0,2695.0,2735.0,36411,434480
2026-06-19,2735.0,2790.0,2600.0,2635.0,92219,434480
2026-06-22,2635.0,2780.0,2600.0,2650.0,38401,434480
2026-06-23,2765.0,2765.0,2325.0,2415.0,96653,434480
2026-06-24,2260.0,2595.0,2260.0,2320.0,77894,434480
2026-06-25,2290.0,2415.0,2155.0,2170.0,57747,434480
2026-06-26,2155.0,2200.0,2035.0,2120.0,87922,434480
2026-06-29,2040.0,2315.0,2040.0,2285.0,65688,434480
2026-06-30,2285.0,2450.0,2285.0,2430.0,41926,434480
2026-07-01,2445.0,2590.0,2360.0,2485.0,33363,434480
2026-07-02,2485.0,2505.0,2360.0,2375.0,21954,434480
2026-07-03,2360.0,2450.0,2275.0,2375.0,25904,434480
2026-07-06,2370.0,2560.0,2370.0,2550.0,28178,434480
2026-07-07,2500.0,2630.0,2370.0,2370.0,15334,434480
2026-07-08,2370.0,2500.0,2240.0,2260.0,36540,434480
2026-07-09,2175.0,2400.0,2175.0,2260.0,13963,434480
2026-07-10,2260.0,2425.0,2260.0,2360.0,8998,434480
