date,open,high,low,close,volume,code
2025-08-12,3480.0,3570.0,3410.0,3430.0,64432,412350
2025-08-13,3435.0,3600.0,3435.0,3550.0,101173,412350
2025-08-14,3550.0,3550.0,3350.0,3440.0,78265,412350
2025-08-18,3440.0,3440.0,3250.0,3300.0,67475,412350
2025-08-19,3300.0,3300.0,3135.0,3210.0,60622,412350
2025-08-20,3165.0,3190.0,3070.0,3110.0,41946,412350
2025-08-21,3120.0,3195.0,3100.0,3170.0,20866,412350
2025-08-22,3200.0,3200.0,3050.0,3060.0,41433,412350
2025-08-25,3150.0,3175.0,3085.0,3145.0,28855,412350
2025-08-26,3165.0,3165.0,3080.0,3125.0,27684,412350
2025-08-27,3155.0,3155.0,3090.0,3125.0,38716,412350
2025-08-28,3185.0,3185.0,3025.0,3045.0,57724,412350
2025-08-29,3050.0,3075.0,3000.0,3075.0,32400,412350
2025-09-01,3065.0,3075.0,3010.0,3020.0,23674,412350
2025-09-02,3090.0,3140.0,3030.0,3125.0,40345,412350
2025-09-03,3120.0,3160.0,3085.0,3085.0,18648,412350
2025-09-04,3085.0,3135.0,3035.0,3055.0,44788,412350
2025-09-05,3100.0,3120.0,3015.0,3045.0,30836,412350
2025-09-08,3045.0,3400.0,3000.0,3105.0,531848,412350
2025-09-09,3125.0,3190.0,3105.0,3155.0,92371,412350
2025-09-10,3155.0,3220.0,3130.0,3205.0,68400,412350
2025-09-11,3205.0,3225.0,3150.0,3170.0,43938,412350
2025-09-12,3170.0,3195.0,3130.0,3190.0,101535,412350
2025-09-15,3200.0,3490.0,3140.0,3360.0,251635,412350
2025-09-16,3380.0,3380.0,3250.0,3320.0,79568,412350
2025-09-17,3320.0,3320.0,3115.0,3200.0,133453,412350
2025-09-18,3205.0,3370.0,3205.0,3350.0,186586,412350
2025-09-22,2550.0,2605.0,2460.0,2525.0,302929,412350
2025-09-23,2530.0,2545.0,2470.0,2485.0,172488,412350
2025-09-24,2480.0,2480.0,2400.0,2480.0,141528,412350
2025-09-25,2470.0,2535.0,2430.0,2535.0,121897,412350
2025-09-26,2535.0,2540.0,2460.0,2480.0,82990,412350
2025-09-29,2480.0,2515.0,2430.0,2440.0,49025,412350
2025-09-30,2440.0,2490.0,2435.0,2460.0,44576,412350
2025-10-01,2460.0,2525.0,2455.0,2485.0,50238,412350
2025-10-02,2500.0,2740.0,2500.0,2590.0,574180,412350
2025-10-10,2640.0,2660.0,2550.0,2600.0,125121,412350
2025-10-13,2510.0,2600.0,2505.0,2555.0,60947,412350
2025-10-14,2555.0,2610.0,2475.0,2500.0,73820,412350
2025-10-15,2500.0,2520.0,2465.0,2480.0,57389,412350
2025-10-16,2480.0,2525.0,2420.0,2435.0,84049,412350
2025-10-17,2485.0,2485.0,2345.0,2355.0,152815,412350
2025-10-20,2355.0,2415.0,2355.0,2390.0,34355,412350
2025-10-21,2400.0,2475.0,2400.0,2415.0,47554,412350
2025-10-22,2415.0,2420.0,2340.0,2400.0,38833,412350
2025-10-23,2400.0,2400.0,2350.0,2380.0,50837,412350
2025-10-24,2395.0,2395.0,2250.0,2275.0,138581,412350
2025-10-27,2285.0,2340.0,2190.0,2260.0,115038,412350
2025-10-28,2260.0,2280.0,2215.0,2255.0,66193,412350
2025-10-29,2255.0,2275.0,2220.0,2220.0,33172,412350
2025-10-30,2220.0,2230.0,2095.0,2100.0,175320,412350
2025-10-31,2100.0,2250.0,2100.0,2200.0,96026,412350
2025-11-03,2024.0384521484373,2073.187255859375,1943.613037109375,2032.974609375,106390,412350
2025-11-04,2144.676513671875,2144.676513671875,1983.82568359375,2024.0384521484373,65267,412350
2025-11-05,2001.697998046875,2091.0595703125,1916.8045654296875,2032.974609375,104250,412350
2025-11-06,2024.0384521484373,2117.867919921875,2024.0384521484373,2064.2509765625,59145,412350
2025-11-07,2064.2509765625,2064.2509765625,1957.0172119140625,2024.0384521484373,63291,412350
2025-11-10,2160.0,2245.0,2055.0,2110.0,98867,412350
2025-11-11,2105.0,2205.0,2055.0,2055.0,46166,412350
2025-11-12,2035.0,2160.0,2020.0,2140.0,66320,412350
2025-11-13,2140.0,2200.0,2125.0,2200.0,17487,412350
2025-11-14,2200.0,2225.0,2085.0,2110.0,32651,412350
2025-11-17,2110.0,2155.0,2060.0,2090.0,27484,412350
2025-11-18,2120.0,2120.0,1997.0,1998.0,52330,412350
2025-11-19,1998.0,2030.0,1920.0,1963.0,18868,412350
2025-11-20,1967.0,2550.0,1967.0,2550.0,2815588,412350
2025-11-21,2550.0,2845.0,2265.0,2370.0,6190553,412350
2025-11-24,2455.0,2460.0,2130.0,2155.0,649451,412350
2025-11-25,2235.0,2280.0,2055.0,2150.0,359221,412350
2025-11-26,2175.0,2790.0,2085.0,2450.0,7604563,412350
2025-11-27,2475.0,2560.0,2350.0,2390.0,1030996,412350
2025-11-28,2360.0,2455.0,2325.0,2375.0,447557,412350
2025-12-01,2430.0,2430.0,2280.0,2310.0,225085,412350
2025-12-02,2280.0,2335.0,2245.0,2300.0,182384,412350
2025-12-03,2330.0,2380.0,2255.0,2325.0,197663,412350
2025-12-04,2325.0,2345.0,2235.0,2265.0,132987,412350
2025-12-05,2280.0,2280.0,2140.0,2210.0,175112,412350
2025-12-08,2200.0,2220.0,2150.0,2185.0,106101,412350
2025-12-09,2185.0,2195.0,2115.0,2140.0,91712,412350
2025-12-10,2140.0,2150.0,2045.0,2050.0,141135,412350
2025-12-11,2080.0,2080.0,2000.0,2005.0,165466,412350
2025-12-12,2025.0,2055.0,1963.0,2050.0,123282,412350
2025-12-15,2060.0,2075.0,2015.0,2045.0,104764,412350
2025-12-16,2045.0,2045.0,1977.0,1990.0,176786,412350
2025-12-17,1990.0,1990.0,1910.0,1910.0,125645,412350
2025-12-18,1910.0,1931.0,1870.0,1874.0,89225,412350
2025-12-19,1885.0,1926.0,1800.0,1912.0,164507,412350
2025-12-22,1912.0,1929.0,1866.0,1907.0,107125,412350
2025-12-23,1907.0,1954.0,1878.0,1886.0,90553,412350
2025-12-24,1886.0,1895.0,1855.0,1886.0,82380,412350
2025-12-26,1880.0,1990.0,1878.0,1929.0,89123,412350
2025-12-29,1980.0,1980.0,1890.0,1930.0,46399,412350
2025-12-30,1930.0,1972.0,1900.0,1925.0,63082,412350
2026-01-02,1925.0,2085.0,1925.0,2055.0,157260,412350
2026-01-05,2140.0,2180.0,2055.0,2140.0,325043,412350
2026-01-06,2140.0,2145.0,2070.0,2085.0,160764,412350
2026-01-07,1854.0,1880.0,1738.0,1748.0,1764581,412350
2026-01-08,1755.0,1755.0,1656.0,1692.0,334504,412350
2026-01-09,1692.0,1732.0,1573.0,1703.0,239813,412350
2026-01-12,1703.0,1755.0,1690.0,1726.0,165951,412350
2026-01-13,1726.0,1745.0,1710.0,1740.0,169510,412350
2026-01-14,1740.0,1752.0,1710.0,1733.0,75678,412350
2026-01-15,1733.0,1746.0,1650.0,1729.0,159499,412350
2026-01-16,1729.0,1785.0,1709.0,1766.0,264501,412350
2026-01-19,1766.0,1859.0,1741.0,1835.0,511934,412350
2026-01-20,1835.0,1924.0,1790.0,1900.0,381417,412350
2026-01-21,1800.0,1875.0,1793.0,1847.0,229262,412350
2026-01-22,1847.0,2140.0,1839.0,1921.0,2373621,412350
2026-01-23,1950.0,2060.0,1880.0,2030.0,481364,412350
2026-01-26,2035.0,2310.0,1990.0,2205.0,1177026,412350
2026-01-27,2205.0,2250.0,2100.0,2145.0,294962,412350
2026-01-28,2190.0,2190.0,2035.0,2130.0,261043,412350
2026-01-29,2130.0,2255.0,2055.0,2215.0,358962,412350
2026-01-30,2225.0,2500.0,2210.0,2275.0,962662,412350
2026-02-02,2375.0,2955.0,2350.0,2560.0,8033343,412350
2026-02-03,2570.0,2685.0,2400.0,2550.0,1081105,412350
2026-02-04,2550.0,2640.0,2435.0,2595.0,592288,412350
2026-02-05,2670.0,2670.0,2460.0,2515.0,426879,412350
2026-02-06,2430.0,2760.0,2280.0,2525.0,717212,412350
2026-02-09,2550.0,3280.0,2550.0,3280.0,7673915,412350
2026-02-10,3490.0,4100.0,3290.0,3850.0,14089206,412350
2026-02-11,3900.0,3910.0,3515.0,3630.0,2052202,412350
2026-02-12,3800.0,4715.0,3740.0,4715.0,10095667,412350
2026-02-13,4970.0,6000.0,4715.0,5210.0,10047605,412350
2026-02-19,5320.0,6000.0,5000.0,5200.0,3367156,412350
2026-02-20,5200.0,5200.0,4700.0,4730.0,1687000,412350
2026-02-23,4715.0,4730.0,3970.0,4145.0,2236851,412350
2026-02-24,4210.0,5290.0,4065.0,4600.0,5951629,412350
2026-02-25,4600.0,5450.0,4600.0,4850.0,3236159,412350
2026-02-26,4915.0,5080.0,4630.0,4790.0,1174551,412350
2026-02-27,4665.0,5030.0,4650.0,4715.0,797943,412350
2026-03-03,4380.0,4610.0,3905.0,3975.0,1046226,412350
2026-03-04,3700.0,3800.0,2975.0,3080.0,1233368,412350
2026-03-05,3480.0,4000.0,3415.0,4000.0,1204417,412350
2026-03-06,4395.0,4745.0,3940.0,4240.0,3133053,412350
2026-03-09,3500.0,4400.0,3500.0,3995.0,1046902,412350
2026-03-10,4500.0,5190.0,4355.0,5190.0,3442105,412350
2026-03-11,5240.0,5760.0,4865.0,5100.0,6238811,412350
2026-03-12,5090.0,5920.0,4835.0,5180.0,3907316,412350
2026-03-13,5000.0,5620.0,4960.0,5200.0,1498554,412350
2026-03-16,5200.0,5220.0,4800.0,4950.0,902122,412350
2026-03-17,5400.0,6430.0,5100.0,6430.0,5907984,412350
2026-03-18,6620.0,8290.0,6310.0,7660.0,18619576,412350
2026-03-19,7170.0,7440.0,6980.0,7100.0,2228094,412350
2026-03-20,7100.0,8200.0,6820.0,7190.0,3529498,412350
2026-03-23,6990.0,7450.0,6440.0,7000.0,1419526,412350
2026-03-24,7520.0,7550.0,7020.0,7330.0,1070812,412350
2026-03-25,7330.0,7510.0,7100.0,7100.0,783995,412350
2026-03-26,7250.0,7550.0,6710.0,7380.0,1333998,412350
2026-03-27,7110.0,7600.0,6950.0,7340.0,787723,412350
2026-03-30,7120.0,7770.0,6980.0,7410.0,766225,412350
2026-03-31,7250.0,7840.0,7200.0,7620.0,949818,412350
2026-04-01,8160.0,8190.0,7660.0,7830.0,1034216,412350
2026-04-02,7840.0,7910.0,7240.0,7430.0,713423,412350
2026-04-03,7790.0,9500.0,7620.0,9020.0,4148437,412350
2026-04-06,9320.0,9980.0,8830.0,9540.0,2688038,412350
2026-04-07,10150.0,11160.0,8110.0,8290.0,3012170,412350
2026-04-08,9000.0,9500.0,8100.0,8570.0,1899867,412350
2026-04-09,8570.0,8570.0,7810.0,8010.0,879201,412350
2026-04-10,8120.0,8330.0,7660.0,8070.0,1173904,412350
2026-04-13,7830.0,8300.0,7770.0,8010.0,735258,412350
2026-04-14,8200.0,8970.0,8090.0,8310.0,1471327,412350
2026-04-15,8730.0,8740.0,7990.0,8150.0,882810,412350
2026-04-16,7900.0,8900.0,7860.0,8300.0,1517695,412350
2026-04-17,8400.0,8400.0,7750.0,7960.0,821065,412350
2026-04-20,7950.0,8220.0,7770.0,7930.0,465709,412350
2026-04-21,8090.0,8090.0,7340.0,7670.0,879345,412350
2026-04-22,7690.0,7880.0,7360.0,7730.0,451709,412350
2026-04-23,7820.0,8090.0,7420.0,7760.0,596342,412350
2026-04-24,8000.0,8250.0,7650.0,7720.0,511942,412350
2026-04-27,8260.0,9090.0,8250.0,8610.0,2539702,412350
2026-04-28,8620.0,8680.0,7930.0,8070.0,717010,412350
2026-04-29,8070.0,8140.0,7810.0,7900.0,390772,412350
2026-04-30,8020.0,8250.0,7700.0,7920.0,663278,412350
2026-05-04,8070.0,8080.0,7550.0,7660.0,531528,412350
2026-05-06,7700.0,8150.0,7300.0,7650.0,983368,412350
2026-05-07,7550.0,8480.0,7480.0,7630.0,1134760,412350
2026-05-08,7630.0,7800.0,7110.0,7450.0,543262,412350
2026-05-11,7700.0,7900.0,7280.0,7470.0,692206,412350
2026-05-12,7470.0,8210.0,7020.0,7880.0,1526409,412350
2026-05-13,7800.0,10240.0,7500.0,10240.0,4504090,412350
2026-05-14,10240.0,12900.0,9590.0,11590.0,11755322,412350
2026-05-15,11930.0,12700.0,10810.0,11410.0,2330996,412350
2026-05-18,11050.0,14640.0,10420.0,14080.0,5890766,412350
2026-05-19,14150.0,14150.0,10860.0,11390.0,2195421,412350
2026-05-20,11280.0,11800.0,10510.0,10870.0,876406,412350
2026-05-21,11220.0,12820.0,11150.0,11510.0,1883992,412350
2026-05-22,11510.0,11900.0,10900.0,11260.0,845493,412350
2026-05-26,11480.0,12180.0,10580.0,10780.0,989670,412350
2026-05-27,10800.0,10800.0,9800.0,10070.0,1126782,412350
2026-05-28,9990.0,10070.0,8910.0,9150.0,760612,412350
2026-05-29,9470.0,9470.0,8560.0,8700.0,519978,412350
2026-06-01,8500.0,8630.0,7940.0,8270.0,1015160,412350
2026-06-02,8270.0,8570.0,7070.0,8270.0,706002,412350
2026-06-04,8260.0,8490.0,7740.0,7940.0,361194,412350
2026-06-05,7800.0,7890.0,7030.0,7040.0,505834,412350
2026-06-08,6000.0,6900.0,6000.0,6200.0,471905,412350
2026-06-09,6480.0,6680.0,6100.0,6330.0,365265,412350
2026-06-10,6150.0,6420.0,5600.0,5880.0,242,412350
2026-06-11,5650.0,5950.0,5450.0,5940.0,492547,412350
2026-06-12,6260.0,6470.0,5840.0,5930.0,381422,412350
2026-06-15,6010.0,6350.0,5820.0,6000.0,326879,412350
2026-06-16,6290.0,6350.0,5700.0,5940.0,299317,412350
2026-06-17,5940.0,6150.0,5770.0,6130.0,268950,412350
2026-06-18,6130.0,6270.0,5800.0,6220.0,295951,412350
2026-06-19,6290.0,6390.0,5250.0,5550.0,860122,412350
2026-06-22,5350.0,5550.0,4875.0,5130.0,439969,412350
2026-06-23,5130.0,5130.0,4535.0,4590.0,361526,412350
2026-06-24,4410.0,4790.0,4410.0,4570.0,319321,412350
2026-06-25,4585.0,5250.0,4250.0,4330.0,455302,412350
2026-06-26,4320.0,4320.0,3935.0,4090.0,238442,412350
2026-06-29,4100.0,5050.0,4080.0,4855.0,476547,412350
2026-06-30,4880.0,5020.0,4520.0,4610.0,244516,412350
2026-07-01,4765.0,5000.0,4360.0,4580.0,285963,412350
2026-07-02,4800.0,4810.0,4015.0,4040.0,300553,412350
2026-07-03,4040.0,4415.0,3690.0,4415.0,355718,412350
2026-07-06,4600.0,5730.0,4230.0,5730.0,473145,412350
2026-07-07,5290.0,5590.0,4040.0,4240.0,1965518,412350
2026-07-08,4400.0,5270.0,4240.0,4415.0,4045655,412350
2026-07-09,4415.0,5420.0,4415.0,5000.0,3195943,412350
2026-07-10,5200.0,6400.0,5090.0,6190.0,2386454,412350
