date,open,high,low,close,volume,code
2025-08-19,3600.0,3635.0,3500.0,3565.0,40540,030210
2025-08-20,3535.0,3570.0,3500.0,3570.0,145327,030210
2025-08-21,3570.0,3590.0,3540.0,3540.0,25959,030210
2025-08-22,3540.0,3585.0,3495.0,3510.0,43924,030210
2025-08-25,3520.0,3600.0,3510.0,3525.0,104535,030210
2025-08-26,3550.0,3550.0,3420.0,3420.0,89031,030210
2025-08-27,3425.0,3445.0,3405.0,3415.0,32215,030210
2025-08-28,3415.0,3550.0,3380.0,3500.0,89099,030210
2025-08-29,3500.0,3545.0,3465.0,3535.0,46234,030210
2025-09-01,3530.0,3530.0,3405.0,3415.0,113810,030210
2025-09-02,3415.0,3490.0,3400.0,3440.0,53956,030210
2025-09-03,3430.0,3465.0,3425.0,3440.0,44457,030210
2025-09-04,3495.0,3495.0,3425.0,3440.0,39377,030210
2025-09-05,3450.0,3485.0,3420.0,3435.0,44205,030210
2025-09-08,3430.0,3535.0,3405.0,3490.0,135368,030210
2025-09-09,3505.0,3650.0,3500.0,3640.0,230436,030210
2025-09-10,3725.0,3775.0,3650.0,3770.0,193135,030210
2025-09-11,3775.0,3800.0,3655.0,3720.0,159932,030210
2025-09-12,3750.0,3785.0,3675.0,3695.0,69822,030210
2025-09-15,3710.0,3825.0,3710.0,3765.0,167511,030210
2025-09-16,3775.0,3775.0,3645.0,3695.0,119652,030210
2025-09-17,3705.0,3705.0,3620.0,3660.0,53833,030210
2025-09-18,3670.0,3710.0,3635.0,3695.0,78652,030210
2025-09-22,3640.0,3800.0,3605.0,3650.0,41733,030210
2025-09-23,3670.0,3670.0,3585.0,3585.0,79383,030210
2025-09-24,3580.0,3580.0,3500.0,3540.0,180949,030210
2025-09-25,3540.0,3570.0,3465.0,3565.0,52001,030210
2025-09-26,3555.0,3690.0,3535.0,3600.0,126663,030210
2025-09-29,3600.0,3745.0,3600.0,3620.0,116907,030210
2025-09-30,3635.0,3640.0,3560.0,3585.0,56619,030210
2025-10-01,3590.0,3590.0,3475.0,3540.0,76879,030210
2025-10-02,3540.0,3635.0,3490.0,3585.0,121279,030210
2025-10-10,3585.0,3590.0,3520.0,3530.0,124183,030210
2025-10-13,3405.0,3490.0,3400.0,3450.0,124377,030210
2025-10-14,3455.0,3520.0,3455.0,3480.0,140138,030210
2025-10-15,3480.0,3600.0,3465.0,3600.0,116299,030210
2025-10-16,3600.0,3725.0,3575.0,3590.0,240815,030210
2025-10-17,3590.0,3590.0,3515.0,3515.0,98391,030210
2025-10-20,3525.0,3735.0,3510.0,3710.0,155557,030210
2025-10-21,3760.0,3770.0,3600.0,3650.0,145754,030210
2025-10-22,3650.0,3650.0,3560.0,3640.0,82480,030210
2025-10-23,3610.0,3610.0,3550.0,3550.0,102594,030210
2025-10-24,3570.0,3630.0,3555.0,3585.0,97371,030210
2025-10-27,3610.0,3900.0,3610.0,3775.0,350054,030210
2025-10-28,3775.0,3780.0,3650.0,3715.0,139816,030210
2025-10-29,3715.0,3725.0,3635.0,3690.0,110674,030210
2025-10-30,3750.0,3770.0,3580.0,3610.0,186502,030210
2025-10-31,3610.0,3645.0,3560.0,3615.0,108438,030210
2025-11-03,3620.0,3640.0,3570.0,3590.0,125169,030210
2025-11-04,3575.0,3610.0,3545.0,3555.0,143632,030210
2025-11-05,3525.0,3540.0,3420.0,3500.0,164673,030210
2025-11-06,3505.0,3620.0,3500.0,3580.0,116751,030210
2025-11-07,3530.0,3575.0,3470.0,3500.0,126632,030210
2025-11-10,3525.0,3740.0,3525.0,3735.0,176289,030210
2025-11-11,3735.0,3810.0,3615.0,3650.0,131149,030210
2025-11-12,3700.0,3770.0,3650.0,3765.0,137786,030210
2025-11-13,3765.0,3780.0,3685.0,3750.0,73585,030210
2025-11-14,3650.0,3700.0,3560.0,3580.0,205348,030210
2025-11-17,3610.0,3610.0,3545.0,3590.0,91420,030210
2025-11-18,3560.0,3565.0,3445.0,3445.0,149180,030210
2025-11-19,3475.0,3475.0,3375.0,3420.0,82505,030210
2025-11-20,3440.0,3520.0,3435.0,3475.0,91341,030210
2025-11-21,3450.0,3450.0,3370.0,3380.0,110033,030210
2025-11-24,3405.0,3420.0,3350.0,3350.0,57071,030210
2025-11-25,3360.0,3410.0,3325.0,3330.0,104753,030210
2025-11-26,3320.0,3465.0,3320.0,3455.0,69527,030210
2025-11-27,3435.0,3520.0,3435.0,3455.0,67607,030210
2025-11-28,3460.0,3490.0,3450.0,3470.0,23404,030210
2025-12-01,3475.0,3510.0,3440.0,3460.0,63936,030210
2025-12-02,3460.0,3530.0,3450.0,3510.0,57517,030210
2025-12-03,3520.0,3580.0,3495.0,3555.0,83096,030210
2025-12-04,3555.0,3575.0,3510.0,3530.0,45524,030210
2025-12-05,3545.0,3545.0,3475.0,3525.0,105154,030210
2025-12-08,3510.0,3510.0,3465.0,3495.0,45020,030210
2025-12-09,3490.0,3510.0,3450.0,3485.0,33852,030210
2025-12-10,3455.0,3485.0,3400.0,3455.0,81215,030210
2025-12-11,3465.0,3610.0,3460.0,3510.0,136563,030210
2025-12-12,3520.0,3575.0,3510.0,3575.0,48187,030210
2025-12-15,3550.0,3610.0,3515.0,3560.0,46553,030210
2025-12-16,3560.0,3565.0,3520.0,3545.0,28816,030210
2025-12-17,3550.0,3555.0,3515.0,3530.0,22155,030210
2025-12-18,3515.0,3545.0,3485.0,3500.0,28829,030210
2025-12-19,3510.0,3550.0,3455.0,3545.0,54161,030210
2025-12-22,3550.0,3600.0,3545.0,3570.0,74671,030210
2025-12-23,3580.0,3585.0,3530.0,3555.0,39023,030210
2025-12-24,3560.0,3590.0,3520.0,3590.0,83927,030210
2025-12-26,3595.0,3630.0,3575.0,3600.0,73696,030210
2025-12-29,3600.0,3600.0,3450.0,3515.0,76946,030210
2025-12-30,3530.0,3540.0,3485.0,3510.0,37111,030210
2026-01-02,3525.0,3525.0,3415.0,3470.0,65248,030210
2026-01-05,3470.0,3510.0,3430.0,3470.0,90301,030210
2026-01-06,3495.0,3600.0,3470.0,3580.0,93010,030210
2026-01-07,3555.0,3620.0,3450.0,3480.0,91112,030210
2026-01-08,3480.0,3480.0,3380.0,3390.0,137078,030210
2026-01-09,3390.0,3410.0,3365.0,3390.0,38606,030210
2026-01-12,3390.0,3445.0,3370.0,3385.0,46522,030210
2026-01-13,3410.0,3410.0,3350.0,3385.0,143926,030210
2026-01-14,3375.0,3455.0,3350.0,3430.0,130565,030210
2026-01-15,3420.0,3510.0,3420.0,3450.0,111833,030210
2026-01-16,3460.0,3530.0,3460.0,3500.0,85281,030210
2026-01-19,3495.0,3585.0,3465.0,3500.0,85519,030210
2026-01-20,3500.0,3650.0,3465.0,3580.0,256227,030210
2026-01-21,3545.0,3565.0,3455.0,3495.0,113580,030210
2026-01-22,3500.0,3600.0,3470.0,3500.0,119534,030210
2026-01-23,3510.0,3705.0,3510.0,3690.0,417208,030210
2026-01-26,3650.0,3740.0,3650.0,3710.0,200388,030210
2026-01-27,3710.0,3810.0,3675.0,3790.0,244981,030210
2026-01-28,3800.0,3910.0,3790.0,3815.0,189666,030210
2026-01-29,3800.0,4135.0,3645.0,4050.0,931036,030210
2026-01-30,4035.0,4150.0,3935.0,4080.0,390577,030210
2026-02-02,4045.0,4070.0,3780.0,3810.0,375406,030210
2026-02-03,3900.0,4070.0,3875.0,4000.0,285706,030210
2026-02-04,3995.0,4150.0,3930.0,4140.0,224532,030210
2026-02-05,4075.0,4100.0,3950.0,3985.0,156034,030210
2026-02-06,3880.0,3945.0,3745.0,3895.0,158116,030210
2026-02-09,4000.0,4070.0,3965.0,4005.0,100830,030210
2026-02-10,4020.0,4120.0,3985.0,4105.0,160520,030210
2026-02-11,4105.0,4130.0,4040.0,4120.0,110598,030210
2026-02-12,4145.0,4205.0,4110.0,4145.0,145554,030210
2026-02-13,4245.0,4640.0,4190.0,4440.0,1196444,030210
2026-02-19,5050.0,5420.0,4710.0,5370.0,3189849,030210
2026-02-20,5700.0,5740.0,4900.0,5080.0,1706525,030210
2026-02-23,5300.0,5300.0,4675.0,4690.0,875806,030210
2026-02-24,4635.0,4675.0,4440.0,4605.0,499958,030210
2026-02-25,4730.0,4735.0,4560.0,4630.0,435961,030210
2026-02-26,4650.0,5250.0,4580.0,4880.0,1279289,030210
2026-02-27,4820.0,4900.0,4670.0,4690.0,387766,030210
2026-03-03,4500.0,4640.0,4445.0,4445.0,342002,030210
2026-03-04,4330.0,4445.0,4100.0,4100.0,903394,030210
2026-03-05,4295.0,4620.0,4295.0,4580.0,621285,030210
2026-03-06,4565.0,4670.0,4390.0,4575.0,255795,030210
2026-03-09,4315.0,4415.0,4110.0,4330.0,392867,030210
2026-03-10,4475.0,4540.0,4400.0,4465.0,259193,030210
2026-03-11,4535.0,4680.0,4535.0,4590.0,396027,030210
2026-03-12,4660.0,4660.0,4545.0,4640.0,141416,030210
2026-03-13,4570.0,4595.0,4490.0,4495.0,178066,030210
2026-03-16,4500.0,4650.0,4485.0,4595.0,311422,030210
2026-03-17,4500.0,4500.0,4020.0,4080.0,1293136,030210
2026-03-18,4100.0,4330.0,4100.0,4300.0,385316,030210
2026-03-19,4205.0,4350.0,4200.0,4210.0,123032,030210
2026-03-20,4230.0,4350.0,4120.0,4260.0,371387,030210
2026-03-23,4210.0,4210.0,4060.0,4085.0,209258,030210
2026-03-24,4165.0,4200.0,4010.0,4080.0,101146,030210
2026-03-25,4110.0,4230.0,4110.0,4170.0,119267,030210
2026-03-26,4190.0,4190.0,4080.0,4085.0,143314,030210
2026-03-27,4040.0,4120.0,3955.0,4115.0,100715,030210
2026-03-30,4080.0,4100.0,4000.0,4035.0,211163,030210
2026-03-31,4010.0,4035.0,3870.0,3875.0,127623,030210
2026-04-01,3975.0,4085.0,3955.0,4080.0,66706,030210
2026-04-02,4080.0,4120.0,3845.0,3900.0,119707,030210
2026-04-03,3955.0,3980.0,3895.0,3920.0,67910,030210
2026-04-06,3910.0,3950.0,3890.0,3935.0,43394,030210
2026-04-07,3990.0,4010.0,3895.0,3945.0,66094,030210
2026-04-08,4085.0,4220.0,4030.0,4200.0,124136,030210
2026-04-09,4195.0,4195.0,4095.0,4125.0,63464,030210
2026-04-10,4195.0,4250.0,4180.0,4220.0,68757,030210
2026-04-13,4175.0,4205.0,4110.0,4130.0,51093,030210
2026-04-14,4210.0,4305.0,4210.0,4255.0,78069,030210
2026-04-15,4315.0,4345.0,4255.0,4255.0,76573,030210
2026-04-16,4295.0,4300.0,4260.0,4270.0,98941,030210
2026-04-17,4300.0,4300.0,4225.0,4235.0,64118,030210
2026-04-20,4250.0,4290.0,4195.0,4210.0,46992,030210
2026-04-21,4235.0,4305.0,4225.0,4250.0,132797,030210
2026-04-22,4250.0,4250.0,4165.0,4220.0,71325,030210
2026-04-23,4290.0,4305.0,4195.0,4240.0,113045,030210
2026-04-24,4250.0,4315.0,4210.0,4275.0,105224,030210
2026-04-27,4310.0,4485.0,4280.0,4410.0,186247,030210
2026-04-28,4400.0,4705.0,4380.0,4585.0,407800,030210
2026-04-29,4600.0,4660.0,4485.0,4505.0,180336,030210
2026-04-30,4510.0,4525.0,4395.0,4415.0,147470,030210
2026-05-04,4430.0,4750.0,4430.0,4625.0,506230,030210
2026-05-06,4825.0,5300.0,4710.0,5000.0,1892375,030210
2026-05-07,4975.0,4975.0,4620.0,4645.0,505295,030210
2026-05-08,4550.0,4705.0,4520.0,4570.0,384938,030210
2026-05-11,4660.0,4705.0,4365.0,4370.0,366806,030210
2026-05-12,4420.0,4505.0,4075.0,4180.0,438241,030210
2026-05-13,4150.0,4255.0,4090.0,4170.0,301804,030210
2026-05-14,4210.0,4245.0,4110.0,4245.0,182729,030210
2026-05-15,4250.0,4380.0,3935.0,4000.0,454875,030210
2026-05-18,4030.0,4045.0,3845.0,3995.0,163338,030210
2026-05-19,4000.0,4020.0,3880.0,3895.0,129915,030210
2026-05-20,3920.0,3920.0,3735.0,3800.0,227215,030210
2026-05-21,3870.0,4000.0,3870.0,3975.0,63365,030210
2026-05-22,3980.0,4060.0,3975.0,4030.0,60489,030210
2026-05-26,4045.0,4110.0,3915.0,3935.0,150859,030210
2026-05-27,3980.0,3985.0,3790.0,3815.0,153033,030210
2026-05-28,3875.0,3875.0,3650.0,3800.0,141510,030210
2026-05-29,3805.0,3810.0,3700.0,3720.0,141280,030210
2026-06-01,3715.0,3790.0,3635.0,3670.0,153787,030210
2026-06-02,3715.0,3715.0,3530.0,3625.0,126735,030210
2026-06-04,3650.0,3765.0,3605.0,3670.0,103080,030210
2026-06-05,3695.0,3755.0,3605.0,3665.0,114477,030210
2026-06-08,3425.0,3600.0,3355.0,3390.0,130844,030210
2026-06-09,3450.0,3575.0,3400.0,3570.0,100039,030210
2026-06-10,3540.0,3585.0,3420.0,3505.0,89645,030210
2026-06-11,3450.0,3540.0,3425.0,3510.0,107519,030210
2026-06-12,3610.0,3720.0,3550.0,3675.0,91786,030210
2026-06-15,3705.0,3765.0,3670.0,3695.0,76567,030210
2026-06-16,3685.0,3770.0,3670.0,3705.0,78814,030210
2026-06-17,3710.0,3710.0,3625.0,3670.0,32829,030210
2026-06-18,3670.0,3675.0,3550.0,3550.0,67026,030210
2026-06-19,3550.0,3605.0,3410.0,3490.0,115263,030210
2026-06-22,3490.0,3490.0,3360.0,3425.0,71768,030210
2026-06-23,3385.0,3470.0,3305.0,3340.0,92598,030210
2026-06-24,3360.0,3360.0,3210.0,3285.0,130882,030210
2026-06-25,3310.0,3390.0,3275.0,3285.0,91400,030210
2026-06-26,3290.0,3290.0,3105.0,3190.0,130392,030210
2026-06-29,3190.0,3400.0,3175.0,3400.0,71623,030210
2026-06-30,3410.0,3435.0,3350.0,3350.0,56460,030210
2026-07-01,3380.0,3465.0,3335.0,3380.0,84887,030210
2026-07-02,3380.0,3430.0,3275.0,3345.0,114746,030210
2026-07-03,3430.0,3480.0,3295.0,3475.0,69969,030210
2026-07-06,3510.0,3645.0,3500.0,3530.0,80647,030210
2026-07-07,3525.0,3590.0,3405.0,3480.0,103125,030210
2026-07-08,3480.0,3685.0,3285.0,3375.0,133917,030210
2026-07-09,3350.0,3400.0,3225.0,3265.0,64826,030210
2026-07-10,3310.0,3535.0,3260.0,3475.0,66146,030210
2026-07-13,3450.0,3585.0,3360.0,3380.0,82815,030210
2026-07-14,3370.0,3550.0,3225.0,3365.0,70555,030210
2026-07-15,3410.0,3500.0,3410.0,3465.0,40697,030210
2026-07-16,3460.0,3470.0,3370.0,3425.0,42110,030210
2026-07-20,3410.0,3410.0,3300.0,3300.0,29628,030210
2026-07-21,3315.0,3370.0,3250.0,3340.0,25569,030210
2026-07-22,3330.0,3440.0,3300.0,3305.0,32795,030210
2026-07-23,3340.0,3450.0,3320.0,3450.0,30430,030210
2026-07-24,3425.0,3475.0,3375.0,3420.0,33307,030210
