date,open,high,low,close,volume,code
2025-08-05,1820.0,1855.0,1820.0,1824.0,8206,025890
2025-08-06,1824.0,1865.0,1818.0,1862.0,9322,025890
2025-08-07,1851.0,1865.0,1846.0,1862.0,4803,025890
2025-08-08,1860.0,1890.0,1860.0,1876.0,5423,025890
2025-08-11,1867.0,1910.0,1854.0,1875.0,11190,025890
2025-08-12,1875.0,1898.0,1864.0,1890.0,6588,025890
2025-08-13,1892.0,1892.0,1860.0,1877.0,13249,025890
2025-08-14,1860.0,1908.0,1860.0,1885.0,9613,025890
2025-08-18,1885.0,1920.0,1850.0,1920.0,27320,025890
2025-08-19,1900.0,1924.0,1888.0,1888.0,12610,025890
2025-08-20,1888.0,1888.0,1830.0,1859.0,18527,025890
2025-08-21,1811.0,1859.0,1780.0,1818.0,28730,025890
2025-08-22,1818.0,1833.0,1818.0,1818.0,9143,025890
2025-08-25,1821.0,1826.0,1800.0,1819.0,10705,025890
2025-08-26,1819.0,1825.0,1805.0,1819.0,11207,025890
2025-08-27,1819.0,1823.0,1800.0,1823.0,17675,025890
2025-08-28,1801.0,1818.0,1790.0,1814.0,12216,025890
2025-08-29,1814.0,1841.0,1805.0,1820.0,26651,025890
2025-09-01,1825.0,1825.0,1809.0,1816.0,8290,025890
2025-09-02,1816.0,1816.0,1795.0,1810.0,10527,025890
2025-09-03,1801.0,1801.0,1789.0,1796.0,15400,025890
2025-09-04,1796.0,1804.0,1786.0,1792.0,28089,025890
2025-09-05,1809.0,1809.0,1793.0,1806.0,14477,025890
2025-09-08,1808.0,1808.0,1790.0,1804.0,7172,025890
2025-09-09,1804.0,2240.0,1804.0,2095.0,2888617,025890
2025-09-10,2060.0,2160.0,2000.0,2160.0,635739,025890
2025-09-11,2115.0,2300.0,2100.0,2215.0,548126,025890
2025-09-12,2260.0,2260.0,2025.0,2085.0,276714,025890
2025-09-15,2100.0,2100.0,2000.0,2050.0,99861,025890
2025-09-16,2050.0,2050.0,1973.0,2010.0,67008,025890
2025-09-17,2010.0,2020.0,1959.0,1974.0,100769,025890
2025-09-18,1974.0,1974.0,1949.0,1959.0,47700,025890
2025-09-22,1950.0,1968.0,1911.0,1964.0,68667,025890
2025-09-23,1964.0,2075.0,1932.0,2025.0,237384,025890
2025-09-24,2010.0,2095.0,1966.0,1968.0,81561,025890
2025-09-25,1967.0,1988.0,1958.0,1961.0,42111,025890
2025-09-26,1961.0,1961.0,1915.0,1923.0,42230,025890
2025-09-29,1923.0,1938.0,1908.0,1915.0,29413,025890
2025-09-30,1915.0,1915.0,1879.0,1882.0,36124,025890
2025-10-01,1880.0,1884.0,1868.0,1883.0,30065,025890
2025-10-02,1883.0,1900.0,1883.0,1898.0,36358,025890
2025-10-10,1890.0,1908.0,1889.0,1907.0,21716,025890
2025-10-13,1881.0,1907.0,1868.0,1868.0,19442,025890
2025-10-14,1868.0,1868.0,1837.0,1840.0,38168,025890
2025-10-15,1840.0,1910.0,1822.0,1909.0,24501,025890
2025-10-16,1909.0,1920.0,1890.0,1896.0,13741,025890
2025-10-17,1896.0,1896.0,1853.0,1853.0,18446,025890
2025-10-20,1847.0,1877.0,1835.0,1877.0,18392,025890
2025-10-21,1880.0,2010.0,1859.0,1969.0,173098,025890
2025-10-22,1980.0,1981.0,1917.0,1925.0,39268,025890
2025-10-23,1925.0,1961.0,1910.0,1915.0,46391,025890
2025-10-24,1896.0,1915.0,1877.0,1877.0,21716,025890
2025-10-27,1878.0,1942.0,1868.0,1911.0,30238,025890
2025-10-28,1924.0,1924.0,1883.0,1883.0,26055,025890
2025-10-29,1887.0,1912.0,1887.0,1900.0,22140,025890
2025-10-30,1899.0,1899.0,1862.0,1862.0,21444,025890
2025-10-31,1870.0,1874.0,1845.0,1845.0,14342,025890
2025-11-03,1845.0,1848.0,1808.0,1809.0,47322,025890
2025-11-04,1805.0,1827.0,1787.0,1817.0,28100,025890
2025-11-05,1819.0,1819.0,1730.0,1786.0,12588,025890
2025-11-06,1780.0,1798.0,1763.0,1782.0,12058,025890
2025-11-07,1770.0,1781.0,1764.0,1764.0,4271,025890
2025-11-10,1745.0,1797.0,1745.0,1764.0,57831,025890
2025-11-11,1772.0,1817.0,1764.0,1780.0,8997,025890
2025-11-12,1765.0,1816.0,1765.0,1802.0,8902,025890
2025-11-13,1802.0,1811.0,1782.0,1800.0,3326,025890
2025-11-14,1800.0,1816.0,1790.0,1801.0,15861,025890
2025-11-17,1782.0,1783.0,1709.0,1714.0,80358,025890
2025-11-18,1716.0,1724.0,1651.0,1707.0,42237,025890
2025-11-19,1685.0,1693.0,1665.0,1672.0,15837,025890
2025-11-20,1661.0,1697.0,1661.0,1695.0,9400,025890
2025-11-21,1697.0,1697.0,1649.0,1651.0,18637,025890
2025-11-24,1651.0,1665.0,1646.0,1650.0,31765,025890
2025-11-25,1651.0,1668.0,1646.0,1667.0,9455,025890
2025-11-26,1660.0,1670.0,1650.0,1666.0,8261,025890
2025-11-27,1670.0,1675.0,1658.0,1666.0,10143,025890
2025-11-28,1666.0,1676.0,1666.0,1671.0,19275,025890
2025-12-01,1670.0,1678.0,1662.0,1675.0,10912,025890
2025-12-02,1665.0,1685.0,1661.0,1661.0,6201,025890
2025-12-03,1661.0,1680.0,1659.0,1672.0,9146,025890
2025-12-04,1671.0,1676.0,1638.0,1671.0,11345,025890
2025-12-05,1671.0,1700.0,1658.0,1700.0,18822,025890
2025-12-08,1700.0,1715.0,1684.0,1715.0,11487,025890
2025-12-09,1707.0,1715.0,1688.0,1706.0,6587,025890
2025-12-10,1706.0,1735.0,1703.0,1730.0,8421,025890
2025-12-11,1708.0,1800.0,1708.0,1733.0,50714,025890
2025-12-12,1730.0,1746.0,1712.0,1744.0,7844,025890
2025-12-15,1743.0,1744.0,1712.0,1742.0,9125,025890
2025-12-16,1742.0,1745.0,1704.0,1704.0,11110,025890
2025-12-17,1704.0,1704.0,1670.0,1674.0,29332,025890
2025-12-18,1674.0,1735.0,1672.0,1723.0,102460,025890
2025-12-19,1723.0,1723.0,1706.0,1716.0,9793,025890
2025-12-22,1716.0,1719.0,1702.0,1706.0,4838,025890
2025-12-23,1706.0,2215.0,1644.0,2215.0,3110222,025890
2025-12-24,2220.0,2235.0,1801.0,1928.0,1563085,025890
2025-12-26,1928.0,1929.0,1850.0,1895.0,273614,025890
2025-12-29,1880.0,1881.0,1788.0,1860.0,156467,025890
2025-12-30,1841.0,1842.0,1770.0,1805.0,136681,025890
2026-01-02,1787.0,1837.0,1784.0,1837.0,85739,025890
2026-01-05,1837.0,1837.0,1780.0,1809.0,69590,025890
2026-01-06,1809.0,1818.0,1790.0,1810.0,31444,025890
2026-01-07,1810.0,1855.0,1810.0,1811.0,75221,025890
2026-01-08,1808.0,1811.0,1743.0,1746.0,90626,025890
2026-01-09,1740.0,1762.0,1731.0,1740.0,26965,025890
2026-01-12,1740.0,1781.0,1724.0,1772.0,41964,025890
2026-01-13,1772.0,1772.0,1730.0,1750.0,36945,025890
2026-01-14,1750.0,1990.0,1728.0,1870.0,1332101,025890
2026-01-15,1931.0,2030.0,1842.0,1920.0,576161,025890
2026-01-16,1920.0,1921.0,1821.0,1865.0,178569,025890
2026-01-19,1853.0,1853.0,1802.0,1828.0,53467,025890
2026-01-20,1828.0,1896.0,1791.0,1887.0,120886,025890
2026-01-21,1867.0,1919.0,1803.0,1810.0,161271,025890
2026-01-22,1810.0,1824.0,1801.0,1807.0,75056,025890
2026-01-23,1794.0,1807.0,1781.0,1807.0,42083,025890
2026-01-26,1805.0,1812.0,1792.0,1812.0,21111,025890
2026-01-27,1806.0,1816.0,1785.0,1803.0,129080,025890
2026-01-28,1798.0,1822.0,1771.0,1793.0,185854,025890
2026-01-29,1793.0,1795.0,1774.0,1782.0,31185,025890
2026-01-30,1785.0,1835.0,1760.0,1834.0,114268,025890
2026-02-02,1830.0,1830.0,1787.0,1788.0,43925,025890
2026-02-03,1781.0,1820.0,1781.0,1820.0,21812,025890
2026-02-04,1820.0,1830.0,1797.0,1807.0,35061,025890
2026-02-05,1807.0,1820.0,1794.0,1806.0,22418,025890
2026-02-06,1806.0,1810.0,1761.0,1800.0,23446,025890
2026-02-09,1800.0,1820.0,1777.0,1815.0,38008,025890
2026-02-10,1810.0,1814.0,1789.0,1803.0,12746,025890
2026-02-11,1803.0,1805.0,1760.0,1765.0,117957,025890
2026-02-12,1771.0,1799.0,1760.0,1780.0,66643,025890
2026-02-13,1780.0,1783.0,1710.0,1718.0,66222,025890
2026-02-19,1710.0,1727.0,1685.0,1722.0,43233,025890
2026-02-20,1722.0,1743.0,1680.0,1730.0,57776,025890
2026-02-23,1730.0,1731.0,1706.0,1717.0,28861,025890
2026-02-24,1717.0,1726.0,1686.0,1720.0,35714,025890
2026-02-25,1736.0,1736.0,1707.0,1726.0,44258,025890
2026-02-26,1726.0,1730.0,1701.0,1701.0,24032,025890
2026-02-27,1689.0,1700.0,1660.0,1668.0,69964,025890
2026-03-03,1652.0,1668.0,1624.0,1624.0,36626,025890
2026-03-04,1611.0,1616.0,1494.0,1521.0,83868,025890
2026-03-05,1529.0,1618.0,1525.0,1594.0,38139,025890
2026-03-06,1594.0,1594.0,1563.0,1585.0,8439,025890
2026-03-09,1585.0,1585.0,1495.0,1547.0,33284,025890
2026-03-10,1547.0,1588.0,1547.0,1560.0,6797,025890
2026-03-11,1560.0,1583.0,1555.0,1573.0,9198,025890
2026-03-12,1579.0,1597.0,1565.0,1589.0,23987,025890
2026-03-13,1594.0,1720.0,1590.0,1660.0,271799,025890
2026-03-16,1660.0,1660.0,1595.0,1606.0,72237,025890
2026-03-17,1618.0,1618.0,1589.0,1596.0,15208,025890
2026-03-18,1603.0,1604.0,1579.0,1579.0,23894,025890
2026-03-19,1579.0,1596.0,1552.0,1575.0,13247,025890
2026-03-20,1580.0,1611.0,1550.0,1606.0,27822,025890
2026-03-23,1606.0,1606.0,1571.0,1599.0,16116,025890
2026-03-24,1599.0,1599.0,1550.0,1578.0,28475,025890
2026-03-25,1550.0,1701.0,1550.0,1631.0,51501,025890
2026-03-26,1631.0,1712.0,1618.0,1712.0,75982,025890
2026-03-27,1698.0,1828.0,1691.0,1780.0,473145,025890
2026-03-30,1859.0,1859.0,1720.0,1788.0,117337,025890
2026-03-31,1865.0,2155.0,1825.0,1956.0,1210803,025890
2026-04-01,1958.0,2025.0,1957.0,1961.0,259494,025890
2026-04-02,1960.0,1960.0,1877.0,1903.0,137954,025890
2026-04-03,1910.0,2015.0,1908.0,1984.0,96958,025890
2026-04-06,2005.0,2010.0,1950.0,1981.0,64614,025890
2026-04-07,1962.0,1986.0,1943.0,1952.0,39218,025890
2026-04-08,1952.0,1993.0,1942.0,1950.0,66476,025890
2026-04-09,1960.0,1974.0,1929.0,1958.0,54248,025890
2026-04-10,1968.0,2065.0,1959.0,2005.0,68416,025890
2026-04-13,2005.0,2015.0,1964.0,1980.0,35994,025890
2026-04-14,1981.0,2340.0,1978.0,2010.0,964229,025890
2026-04-15,2050.0,2300.0,2035.0,2190.0,425027,025890
2026-04-16,2190.0,2270.0,2130.0,2245.0,91529,025890
2026-04-17,2250.0,2250.0,2150.0,2190.0,68630,025890
2026-04-20,2190.0,2190.0,2110.0,2135.0,43995,025890
2026-04-21,2135.0,2175.0,2095.0,2145.0,47954,025890
2026-04-22,2140.0,2170.0,2100.0,2155.0,78729,025890
2026-04-23,2150.0,2150.0,2060.0,2080.0,51324,025890
2026-04-24,2060.0,2115.0,2035.0,2080.0,75127,025890
2026-04-27,2080.0,2120.0,2055.0,2115.0,66553,025890
2026-04-28,2130.0,2170.0,2090.0,2160.0,55653,025890
2026-04-29,2170.0,2185.0,2070.0,2160.0,41827,025890
2026-04-30,2160.0,2160.0,2030.0,2060.0,58498,025890
2026-05-04,2070.0,2215.0,2065.0,2205.0,106088,025890
2026-05-06,2220.0,2225.0,2070.0,2225.0,93263,025890
2026-05-07,2210.0,2230.0,2160.0,2220.0,39012,025890
2026-05-08,2195.0,2205.0,2150.0,2170.0,28159,025890
2026-05-11,2180.0,2190.0,2090.0,2180.0,77636,025890
2026-05-12,2180.0,2180.0,2075.0,2150.0,59236,025890
2026-05-13,2130.0,2235.0,2050.0,2230.0,198436,025890
2026-05-14,2240.0,2240.0,2110.0,2140.0,35818,025890
2026-05-15,2140.0,2145.0,2040.0,2060.0,37009,025890
2026-05-18,2050.0,2050.0,1922.0,1975.0,63184,025890
2026-05-19,2005.0,2030.0,1947.0,1978.0,28514,025890
2026-05-20,1986.0,1989.0,1855.0,1883.0,35340,025890
2026-05-21,1884.0,1933.0,1877.0,1933.0,82281,025890
2026-05-22,1933.0,1992.0,1932.0,1947.0,15096,025890
2026-05-26,1950.0,1977.0,1920.0,1965.0,30396,025890
2026-05-27,1952.0,1980.0,1922.0,1963.0,30437,025890
2026-05-28,1955.0,1959.0,1924.0,1952.0,38515,025890
2026-05-29,1949.0,1962.0,1921.0,1962.0,25216,025890
2026-06-01,1946.0,1946.0,1883.0,1922.0,111224,025890
2026-06-02,1912.0,1912.0,1863.0,1900.0,28375,025890
2026-06-04,1902.0,1903.0,1860.0,1889.0,21995,025890
2026-06-05,1879.0,1880.0,1854.0,1876.0,6464,025890
2026-06-08,1859.0,1874.0,1774.0,1870.0,35511,025890
2026-06-09,1888.0,1888.0,1772.0,1879.0,138519,025890
2026-06-10,1882.0,1908.0,1858.0,1890.0,17496,025890
2026-06-11,1872.0,1946.0,1855.0,1944.0,23500,025890
2026-06-12,1950.0,2090.0,1941.0,2070.0,50554,025890
2026-06-15,2070.0,2090.0,2010.0,2060.0,34062,025890
2026-06-16,2065.0,2090.0,2040.0,2075.0,12443,025890
2026-06-17,2075.0,2080.0,2025.0,2080.0,17906,025890
2026-06-18,2080.0,2160.0,2050.0,2160.0,58996,025890
2026-06-19,2160.0,2160.0,2070.0,2140.0,37466,025890
2026-06-22,2145.0,2160.0,2100.0,2160.0,19102,025890
2026-06-23,2165.0,2165.0,2105.0,2140.0,14246,025890
2026-06-24,2125.0,2150.0,2080.0,2145.0,32694,025890
2026-06-25,2130.0,2170.0,2120.0,2165.0,19801,025890
2026-06-26,2145.0,2160.0,2120.0,2150.0,5809,025890
2026-06-29,2135.0,2185.0,2130.0,2180.0,33619,025890
2026-06-30,2190.0,2190.0,2140.0,2180.0,32541,025890
2026-07-01,2170.0,2175.0,2130.0,2170.0,28198,025890
2026-07-02,2175.0,2195.0,2140.0,2195.0,45044,025890
2026-07-03,2200.0,2200.0,2165.0,2200.0,21705,025890
2026-07-06,2215.0,2255.0,2190.0,2255.0,32261,025890
2026-07-07,2265.0,2265.0,2185.0,2235.0,25013,025890
2026-07-08,2235.0,2300.0,2190.0,2210.0,29295,025890
2026-07-09,2220.0,2220.0,2165.0,2205.0,9301,025890
2026-07-10,2205.0,2220.0,2190.0,2210.0,16112,025890
2026-07-13,2220.0,2225.0,2150.0,2190.0,16971,025890
2026-07-14,2170.0,2190.0,2140.0,2190.0,26176,025890
2026-07-15,2170.0,2250.0,2170.0,2240.0,32768,025890
2026-07-16,2245.0,2275.0,2225.0,2250.0,27861,025890
2026-07-20,2250.0,2250.0,2175.0,2205.0,12248,025890
2026-07-21,2205.0,2225.0,2160.0,2225.0,8508,025890
