date,open,high,low,close,volume,code
2026-06-17,1249.0,1295.0,1206.0,1224.0,127836,222420
2026-06-18,1223.0,1223.0,1101.0,1165.0,174009,222420
2026-06-19,1165.0,1165.0,1083.0,1141.0,231810,222420
2026-06-22,1141.0,1177.0,1058.0,1076.0,122936,222420
2026-06-23,1040.0,1111.0,952.0,995.0,444231,222420
2026-06-24,995.0,1057.0,982.0,1040.0,160233,222420
2026-06-25,1040.0,1053.0,988.0,995.0,141213,222420
2026-06-26,995.0,1003.0,896.0,923.0,588446,222420
2026-06-29,923.0,1040.0,922.0,1034.0,146845,222420
2026-06-30,1004.0,1041.0,995.0,1004.0,89872,222420
2026-07-01,1040.0,1040.0,993.0,1005.0,103598,222420
2026-07-02,1038.0,1038.0,922.0,947.0,252054,222420
2026-07-03,955.0,969.0,860.0,957.0,162763,222420
2026-07-06,965.0,975.0,904.0,949.0,163875,222420
2026-07-07,949.0,966.0,867.0,904.0,521261,222420
2026-07-08,896.0,912.0,867.0,871.0,125489,222420
2026-07-09,869.0,913.0,824.0,866.0,115588,222420
2026-07-10,866.0,949.0,859.0,907.0,90532,222420
