date,open,high,low,close,volume,code
2025-08-06,2440.0,2490.0,2340.0,2345.0,741877,239340
2025-08-07,2325.0,2395.0,2260.0,2290.0,460407,239340
2025-08-08,2290.0,2315.0,2240.0,2270.0,213042,239340
2025-08-11,2275.0,2480.0,2205.0,2430.0,1307097,239340
2025-08-12,2440.0,2485.0,2350.0,2370.0,615165,239340
2025-08-13,2385.0,2445.0,2335.0,2350.0,254047,239340
2025-08-14,2440.0,2490.0,2310.0,2310.0,226073,239340
2025-08-18,2285.0,2330.0,2240.0,2275.0,142634,239340
2025-08-19,2285.0,2330.0,2250.0,2265.0,112220,239340
2025-08-20,2240.0,2260.0,2150.0,2200.0,291743,239340
2025-08-21,2185.0,2280.0,2185.0,2240.0,96198,239340
2025-08-22,2225.0,2280.0,2190.0,2200.0,76052,239340
2025-08-25,2200.0,2305.0,2200.0,2220.0,97618,239340
2025-08-26,2220.0,2255.0,2180.0,2180.0,74150,239340
2025-08-27,2185.0,2220.0,2165.0,2170.0,57949,239340
2025-08-28,2170.0,2185.0,2150.0,2165.0,68202,239340
2025-08-29,2175.0,2210.0,2160.0,2175.0,50101,239340
2025-09-01,2155.0,2200.0,2075.0,2090.0,89787,239340
2025-09-02,2175.0,2305.0,2100.0,2190.0,273190,239340
2025-09-03,2190.0,2195.0,2140.0,2145.0,67316,239340
2025-09-04,2150.0,2225.0,2150.0,2160.0,56462,239340
2025-09-05,2160.0,2215.0,2140.0,2165.0,99054,239340
2025-09-08,2185.0,2300.0,2185.0,2225.0,191863,239340
2025-09-09,2240.0,2255.0,2160.0,2220.0,110573,239340
2025-09-10,2240.0,2295.0,2225.0,2255.0,94308,239340
2025-09-11,2270.0,2350.0,2230.0,2235.0,248433,239340
2025-09-12,2245.0,2355.0,2235.0,2280.0,207903,239340
2025-09-15,2305.0,2310.0,2210.0,2250.0,111320,239340
2025-09-16,2250.0,2270.0,2225.0,2225.0,62869,239340
2025-09-17,2225.0,2445.0,2185.0,2305.0,1046557,239340
2025-09-18,2315.0,2545.0,2290.0,2380.0,1208755,239340
2025-09-22,2310.0,2330.0,2235.0,2255.0,187117,239340
2025-09-23,2430.0,2440.0,2255.0,2270.0,630191,239340
2025-09-24,2315.0,2315.0,2235.0,2250.0,133999,239340
2025-09-25,2245.0,2260.0,2210.0,2255.0,83481,239340
2025-09-26,2255.0,2255.0,2100.0,2125.0,225080,239340
2025-09-29,2175.0,2230.0,2100.0,2110.0,115652,239340
2025-09-30,2120.0,2145.0,2055.0,2070.0,79451,239340
2025-10-01,2080.0,2130.0,2025.0,2060.0,46620,239340
2025-10-02,2060.0,2105.0,2050.0,2055.0,64415,239340
2025-10-10,2045.0,2115.0,2040.0,2060.0,75941,239340
2025-10-13,2020.0,2080.0,1981.0,2060.0,72960,239340
2025-10-14,2060.0,2100.0,1990.0,2010.0,110781,239340
2025-10-15,2010.0,2070.0,1997.0,2055.0,47207,239340
2025-10-16,2055.0,2100.0,2015.0,2020.0,63731,239340
2025-10-17,2035.0,2035.0,1995.0,2000.0,81272,239340
2025-10-20,2020.0,2020.0,1960.0,1995.0,59082,239340
2025-10-21,1995.0,2025.0,1971.0,1971.0,74004,239340
2025-10-22,1971.0,1971.0,1909.0,1941.0,115942,239340
2025-10-23,1950.0,1950.0,1876.0,1878.0,109462,239340
2025-10-24,1939.0,1949.0,1859.0,1881.0,38661,239340
2025-10-27,1899.0,1944.0,1885.0,1940.0,45250,239340
2025-10-28,1940.0,2000.0,1909.0,1974.0,62131,239340
2025-10-29,1975.0,2000.0,1939.0,1970.0,76789,239340
2025-10-30,1965.0,1985.0,1917.0,1930.0,65635,239340
2025-10-31,1930.0,2075.0,1930.0,1960.0,155524,239340
2025-11-03,1980.0,2050.0,1950.0,1950.0,80508,239340
2025-11-04,1950.0,1955.0,1910.0,1930.0,38784,239340
2025-11-05,1928.0,1928.0,1815.0,1895.0,115303,239340
2025-11-06,1880.0,1892.0,1831.0,1868.0,39785,239340
2025-11-07,1868.0,1868.0,1800.0,1807.0,61709,239340
2025-11-10,1809.0,1924.0,1809.0,1853.0,10992,239340
2025-11-11,1844.0,1897.0,1800.0,1830.0,33624,239340
2025-11-12,1830.0,1835.0,1810.0,1826.0,13163,239340
2025-11-13,1826.0,1838.0,1805.0,1808.0,26969,239340
2025-11-14,1808.0,1838.0,1782.0,1787.0,40153,239340
2025-11-17,1787.0,1787.0,1711.0,1712.0,61765,239340
2025-11-18,1712.0,1720.0,1647.0,1654.0,37195,239340
2025-11-19,1654.0,1654.0,1610.0,1640.0,75797,239340
2025-11-20,1630.0,1730.0,1610.0,1643.0,29130,239340
2025-11-21,1643.0,1643.0,1570.0,1585.0,69599,239340
2025-11-24,1585.0,1650.0,1561.0,1562.0,38446,239340
2025-11-25,1562.0,1649.0,1531.0,1537.0,33372,239340
2025-11-26,1537.0,1575.0,1537.0,1570.0,13244,239340
2025-11-27,1570.0,1619.0,1570.0,1575.0,19076,239340
2025-11-28,1575.0,1630.0,1575.0,1587.0,14253,239340
2025-12-01,1574.0,1648.0,1574.0,1590.0,27192,239340
2025-12-02,1532.0,1602.0,1532.0,1566.0,47326,239340
2025-12-03,1566.0,1577.0,1555.0,1563.0,42395,239340
2025-12-04,1563.0,1629.0,1563.0,1613.0,45199,239340
2025-12-05,1613.0,1636.0,1593.0,1596.0,32999,239340
2025-12-08,1596.0,1605.0,1580.0,1600.0,21401,239340
2025-12-09,1595.0,1625.0,1590.0,1596.0,7792,239340
2025-12-10,1596.0,1624.0,1591.0,1623.0,27136,239340
2025-12-11,1623.0,1629.0,1600.0,1604.0,27217,239340
2025-12-12,1623.0,1624.0,1594.0,1600.0,23745,239340
2025-12-15,1600.0,1606.0,1568.0,1580.0,17087,239340
2025-12-16,1582.0,1616.0,1550.0,1552.0,20336,239340
2025-12-17,1552.0,1581.0,1536.0,1564.0,14096,239340
2025-12-18,1552.0,1589.0,1552.0,1572.0,23396,239340
2025-12-19,1573.0,1613.0,1573.0,1585.0,24973,239340
2025-12-22,1585.0,1607.0,1583.0,1600.0,23331,239340
2025-12-23,1601.0,1601.0,1565.0,1569.0,20482,239340
2025-12-24,1569.0,1576.0,1552.0,1573.0,13360,239340
2025-12-26,1573.0,1588.0,1550.0,1566.0,12985,239340
2025-12-29,1552.0,1578.0,1546.0,1573.0,12390,239340
2025-12-30,1573.0,1580.0,1555.0,1576.0,13442,239340
2026-01-02,1576.0,1610.0,1560.0,1600.0,34849,239340
2026-01-05,1600.0,1610.0,1590.0,1606.0,23365,239340
2026-01-06,1606.0,1628.0,1591.0,1616.0,21819,239340
2026-01-07,1616.0,1640.0,1601.0,1603.0,19803,239340
2026-01-08,1600.0,1604.0,1570.0,1571.0,25207,239340
2026-01-09,1554.0,1575.0,1523.0,1546.0,34765,239340
2026-01-12,1546.0,1594.0,1543.0,1594.0,37589,239340
2026-01-13,1594.0,1595.0,1501.0,1555.0,33845,239340
2026-01-14,1535.0,1555.0,1515.0,1520.0,50609,239340
2026-01-15,1501.0,1701.0,1501.0,1680.0,402563,239340
2026-01-16,1788.0,2180.0,1769.0,2180.0,5621231,239340
2026-01-19,2350.0,2430.0,1980.0,2010.0,2536135,239340
2026-01-20,1990.0,2035.0,1860.0,1890.0,711539,239340
2026-01-21,1888.0,1888.0,1753.0,1830.0,346659,239340
2026-01-22,1814.0,1825.0,1708.0,1723.0,377060,239340
2026-01-23,1723.0,1802.0,1702.0,1752.0,289307,239340
2026-01-26,1752.0,1766.0,1700.0,1754.0,125885,239340
2026-01-27,1754.0,1867.0,1726.0,1803.0,399105,239340
2026-01-28,1810.0,1813.0,1710.0,1758.0,194575,239340
2026-01-29,1800.0,1800.0,1731.0,1770.0,123491,239340
2026-01-30,1755.0,1783.0,1685.0,1685.0,198654,239340
2026-02-02,1643.0,1779.0,1631.0,1676.0,159104,239340
2026-02-03,1676.0,1704.0,1649.0,1675.0,91996,239340
2026-02-04,1675.0,1675.0,1616.0,1638.0,114403,239340
2026-02-05,1646.0,1646.0,1596.0,1599.0,96606,239340
2026-02-06,1590.0,1590.0,1491.0,1552.0,94916,239340
2026-02-09,1570.0,1600.0,1547.0,1578.0,71683,239340
2026-02-10,1619.0,1731.0,1573.0,1628.0,458362,239340
2026-02-11,1629.0,1658.0,1601.0,1657.0,97196,239340
2026-02-12,1651.0,1660.0,1611.0,1630.0,52775,239340
2026-02-13,1630.0,1630.0,1555.0,1555.0,67788,239340
2026-02-19,1566.0,1600.0,1561.0,1581.0,67203,239340
2026-02-20,1582.0,1599.0,1555.0,1575.0,64894,239340
2026-02-23,1576.0,1610.0,1575.0,1589.0,69982,239340
2026-02-24,1589.0,1606.0,1566.0,1598.0,56154,239340
2026-02-25,1598.0,1688.0,1589.0,1646.0,101567,239340
2026-02-26,1646.0,1646.0,1575.0,1579.0,90431,239340
2026-02-27,1580.0,1628.0,1541.0,1545.0,73456,239340
2026-03-03,1535.0,1535.0,1450.0,1450.0,110103,239340
2026-03-04,1431.0,1431.0,1220.0,1220.0,186362,239340
2026-03-05,1270.0,1340.0,1270.0,1336.0,77701,239340
2026-03-06,1335.0,1400.0,1284.0,1340.0,21512,239340
2026-03-09,1265.0,1328.0,1230.0,1260.0,22926,239340
2026-03-10,1277.0,1370.0,1277.0,1315.0,16331,239340
2026-03-11,1302.0,1401.0,1302.0,1378.0,45954,239340
2026-03-12,1378.0,1398.0,1313.0,1364.0,27713,239340
2026-03-13,1364.0,1463.0,1338.0,1445.0,70622,239340
2026-03-16,1467.0,1610.0,1373.0,1427.0,136558,239340
2026-03-17,1431.0,1491.0,1403.0,1405.0,14525,239340
2026-03-18,1406.0,1487.0,1406.0,1477.0,39722,239340
2026-03-19,1476.0,1492.0,1430.0,1477.0,38926,239340
2026-03-20,1466.0,1466.0,1427.0,1451.0,26740,239340
2026-03-23,1451.0,1462.0,1387.0,1387.0,34321,239340
2026-03-24,1390.0,1457.0,1380.0,1392.0,21404,239340
2026-03-25,1397.0,1449.0,1392.0,1427.0,16628,239340
2026-03-26,1427.0,1460.0,1385.0,1408.0,14638,239340
2026-03-27,1408.0,1427.0,1365.0,1420.0,15503,239340
2026-03-30,1420.0,1426.0,1360.0,1397.0,7811,239340
2026-03-31,1397.0,1450.0,1300.0,1300.0,33629,239340
2026-04-01,1378.0,1400.0,1300.0,1389.0,26090,239340
2026-04-02,1395.0,1400.0,1312.0,1319.0,18201,239340
2026-04-03,1321.0,1400.0,1321.0,1363.0,17511,239340
2026-04-06,1363.0,1400.0,1321.0,1359.0,17751,239340
2026-04-07,1359.0,1480.0,1359.0,1407.0,46547,239340
2026-04-08,1429.0,1490.0,1414.0,1446.0,25822,239340
2026-04-09,1446.0,1446.0,1397.0,1429.0,10981,239340
2026-04-10,1429.0,1485.0,1397.0,1459.0,35964,239340
2026-04-13,1459.0,1595.0,1444.0,1508.0,93110,239340
2026-04-14,1521.0,1550.0,1487.0,1527.0,36710,239340
2026-04-15,1533.0,1579.0,1504.0,1556.0,50639,239340
2026-04-16,1599.0,1629.0,1561.0,1589.0,102734,239340
2026-04-17,1610.0,1610.0,1471.0,1534.0,97365,239340
2026-04-20,1534.0,1587.0,1518.0,1573.0,33495,239340
2026-04-21,1559.0,1589.0,1559.0,1577.0,32572,239340
2026-04-22,1514.0,1574.0,1506.0,1525.0,86048,239340
2026-04-23,1555.0,1555.0,1510.0,1524.0,20251,239340
2026-04-24,1541.0,1541.0,1512.0,1525.0,29637,239340
2026-04-27,1530.0,1570.0,1510.0,1527.0,36594,239340
2026-04-28,1527.0,1546.0,1470.0,1491.0,23354,239340
2026-04-29,1499.0,1505.0,1480.0,1487.0,18858,239340
2026-04-30,1487.0,1487.0,1466.0,1466.0,29044,239340
2026-05-04,1456.0,1500.0,1444.0,1448.0,37523,239340
2026-05-06,1436.0,1476.0,1424.0,1426.0,34788,239340
2026-05-07,1479.0,1479.0,1397.0,1397.0,25712,239340
2026-05-08,1401.0,1449.0,1359.0,1380.0,37032,239340
2026-05-11,1380.0,1407.0,1308.0,1308.0,94309,239340
2026-05-12,1308.0,1367.0,1240.0,1336.0,102899,239340
2026-05-13,1348.0,1348.0,1267.0,1295.0,47401,239340
2026-05-14,1295.0,1326.0,1250.0,1270.0,39634,239340
2026-05-15,1254.0,1309.0,1191.0,1252.0,82454,239340
2026-05-18,1263.0,1263.0,1172.0,1191.0,28751,239340
2026-05-19,1191.0,1192.0,1120.0,1157.0,47881,239340
2026-05-20,1130.0,1130.0,1045.0,1077.0,61269,239340
2026-05-21,1139.0,1139.0,1075.0,1081.0,63016,239340
2026-05-22,1081.0,1148.0,1081.0,1145.0,35466,239340
2026-05-26,1145.0,1420.0,1145.0,1200.0,1044774,239340
2026-05-27,1210.0,1246.0,1147.0,1176.0,63819,239340
2026-05-28,1189.0,1189.0,1071.0,1161.0,37002,239340
2026-05-29,1168.0,1229.0,1109.0,1161.0,43528,239340
2026-06-01,1150.0,1150.0,985.0,1015.0,214131,239340
2026-06-02,1016.0,1016.0,824.0,907.0,186668,239340
2026-06-04,937.0,1000.0,868.0,950.0,97691,239340
2026-06-05,950.0,951.0,856.0,892.0,32683,239340
2026-06-08,892.0,892.0,775.0,801.0,127816,239340
2026-06-09,809.0,857.0,779.0,822.0,79174,239340
2026-06-10,850.0,858.0,808.0,825.0,45976,239340
2026-06-11,825.0,826.0,781.0,802.0,57647,239340
2026-06-12,802.0,820.0,765.0,769.0,114737,239340
2026-06-15,769.0,803.0,769.0,781.0,51824,239340
2026-06-16,781.0,808.0,775.0,799.0,59257,239340
2026-06-17,799.0,810.0,772.0,801.0,28808,239340
2026-06-18,819.0,819.0,780.0,787.0,19662,239340
2026-06-19,787.0,796.0,649.0,756.0,164300,239340
2026-06-22,756.0,756.0,577.0,628.0,169412,239340
2026-06-23,636.0,670.0,510.0,527.0,201895,239340
2026-06-24,531.0,606.0,525.0,574.0,159607,239340
2026-06-25,574.0,673.0,573.0,595.0,188533,239340
2026-06-26,595.0,595.0,552.0,559.0,46325,239340
2026-06-29,554.0,615.0,552.0,614.0,39209,239340
2026-06-30,599.0,614.0,540.0,549.0,69427,239340
2026-07-01,549.0,660.0,549.0,591.0,140178,239340
2026-07-02,591.0,641.0,561.0,582.0,76957,239340
2026-07-03,582.0,680.0,553.0,631.0,394319,239340
2026-07-06,631.0,643.0,580.0,630.0,81544,239340
2026-07-07,630.0,637.0,583.0,607.0,44274,239340
2026-07-08,605.0,639.0,589.0,605.0,50707,239340
2026-07-09,605.0,628.0,572.0,590.0,26208,239340
2026-07-10,590.0,619.0,573.0,606.0,18733,239340
