date,open,high,low,close,volume,code
2026-01-02,1535.0,1596.0,1534.0,1588.0,340750,403490
2026-01-05,1588.0,1588.0,1531.0,1552.0,214757,403490
2026-01-06,1554.0,1560.0,1500.0,1510.0,411905,403490
2026-01-07,1500.0,1506.0,1420.0,1446.0,789785,403490
2026-01-08,1455.0,1455.0,1386.0,1389.0,524194,403490
2026-01-09,1393.0,1532.0,1393.0,1450.0,691767,403490
2026-01-12,1460.0,1460.0,1428.0,1443.0,221551,403490
2026-01-13,1432.0,1482.0,1418.0,1432.0,238157,403490
2026-01-14,1432.0,1453.0,1412.0,1443.0,140963,403490
2026-01-15,1440.0,1440.0,1411.0,1420.0,205716,403490
2026-01-16,1420.0,1622.0,1411.0,1427.0,2069341,403490
2026-01-19,1417.0,1465.0,1417.0,1425.0,302297,403490
2026-01-20,1419.0,1502.0,1410.0,1491.0,560694,403490
2026-01-21,1479.0,1479.0,1436.0,1454.0,250505,403490
2026-01-22,1465.0,1473.0,1441.0,1454.0,178486,403490
2026-01-23,1452.0,1493.0,1444.0,1492.0,262303,403490
2026-01-26,1493.0,1521.0,1490.0,1505.0,156810,403490
2026-01-27,1492.0,1515.0,1465.0,1494.0,244212,403490
2026-01-28,1494.0,1505.0,1474.0,1480.0,277424,403490
2026-01-29,1473.0,1492.0,1449.0,1480.0,350529,403490
2026-01-30,1480.0,1490.0,1450.0,1466.0,270785,403490
2026-02-02,1460.0,1464.0,1417.0,1418.0,222343,403490
2026-02-03,1420.0,1519.0,1420.0,1500.0,335282,403490
2026-02-04,1500.0,1535.0,1482.0,1505.0,215285,403490
2026-02-05,1505.0,1520.0,1483.0,1496.0,218827,403490
2026-02-06,1469.0,1497.0,1429.0,1476.0,317405,403490
2026-02-09,1490.0,1535.0,1487.0,1500.0,243688,403490
2026-02-10,1500.0,1515.0,1495.0,1510.0,312082,403490
2026-02-11,1510.0,1518.0,1484.0,1485.0,98381,403490
2026-02-12,1490.0,1524.0,1485.0,1501.0,208696,403490
2026-02-13,1505.0,1505.0,1471.0,1493.0,100359,403490
2026-02-19,1504.0,1504.0,1460.0,1488.0,261400,403490
2026-02-20,1488.0,1498.0,1480.0,1484.0,200966,403490
2026-02-23,1476.0,1510.0,1461.0,1493.0,284180,403490
2026-02-24,1493.0,1498.0,1469.0,1487.0,105641,403490
2026-02-25,1496.0,1499.0,1450.0,1452.0,342806,403490
2026-02-26,1453.0,1459.0,1414.0,1434.0,369391,403490
2026-02-27,1422.0,1434.0,1396.0,1396.0,302749,403490
2026-03-03,1389.0,1394.0,1325.0,1327.0,594522,403490
2026-03-04,1301.0,1311.0,1161.0,1169.0,776241,403490
2026-03-05,1195.0,1285.0,1195.0,1259.0,258341,403490
2026-03-06,1231.0,1292.0,1231.0,1285.0,172734,403490
2026-03-09,1278.0,1278.0,1205.0,1248.0,251490,403490
2026-03-10,1260.0,1300.0,1258.0,1294.0,155964,403490
2026-03-11,1293.0,1330.0,1288.0,1330.0,231016,403490
2026-03-12,1330.0,1343.0,1293.0,1298.0,134719,403490
2026-03-13,1289.0,1364.0,1271.0,1328.0,168615,403490
2026-03-16,1328.0,1332.0,1294.0,1297.0,93947,403490
2026-03-17,1297.0,1314.0,1290.0,1310.0,117854,403490
2026-03-18,1310.0,1314.0,1284.0,1300.0,180586,403490
2026-03-19,1290.0,1300.0,1272.0,1277.0,80953,403490
2026-03-20,1289.0,1337.0,1273.0,1313.0,209436,403490
2026-03-23,1309.0,1309.0,1263.0,1263.0,159522,403490
2026-03-24,1270.0,1300.0,1265.0,1299.0,157530,403490
2026-03-25,1299.0,1315.0,1286.0,1294.0,111032,403490
2026-03-26,1290.0,1304.0,1270.0,1275.0,64422,403490
2026-03-27,1270.0,1304.0,1240.0,1285.0,179428,403490
2026-03-30,1274.0,1285.0,1250.0,1275.0,76710,403490
2026-03-31,1293.0,1480.0,1251.0,1329.0,3969655,403490
2026-04-01,1324.0,1342.0,1290.0,1316.0,468615,403490
2026-04-02,1318.0,1333.0,1218.0,1221.0,627380,403490
2026-04-03,1234.0,1255.0,1195.0,1203.0,610498,403490
2026-04-06,1205.0,1230.0,1190.0,1223.0,340746,403490
2026-04-07,1223.0,1270.0,1222.0,1244.0,240778,403490
2026-04-08,1244.0,1280.0,1241.0,1277.0,269288,403490
2026-04-09,1277.0,1285.0,1256.0,1268.0,121740,403490
2026-04-10,1268.0,1283.0,1252.0,1280.0,174607,403490
2026-04-13,1262.0,1289.0,1248.0,1276.0,86798,403490
2026-04-14,1284.0,1285.0,1266.0,1277.0,118241,403490
2026-04-15,1285.0,1285.0,1260.0,1275.0,159612,403490
2026-04-16,1277.0,1328.0,1277.0,1319.0,251389,403490
2026-04-17,1319.0,1328.0,1291.0,1305.0,148622,403490
2026-04-20,1314.0,1319.0,1299.0,1314.0,96250,403490
2026-04-21,1325.0,1325.0,1286.0,1296.0,170755,403490
2026-04-22,1296.0,1302.0,1264.0,1281.0,124081,403490
2026-04-23,1282.0,1290.0,1238.0,1244.0,199797,403490
2026-04-24,1239.0,1263.0,1239.0,1259.0,77389,403490
2026-04-27,1258.0,1280.0,1251.0,1270.0,98481,403490
2026-04-28,1259.0,1270.0,1243.0,1247.0,166690,403490
2026-04-29,1271.0,1284.0,1240.0,1253.0,130756,403490
2026-04-30,1253.0,1260.0,1244.0,1247.0,89860,403490
2026-05-04,1247.0,1259.0,1203.0,1218.0,287608,403490
2026-05-06,1220.0,1230.0,1185.0,1193.0,366424,403490
2026-05-07,1183.0,1195.0,1146.0,1164.0,293381,403490
2026-05-08,1145.0,1163.0,1142.0,1159.0,166380,403490
2026-05-11,1159.0,1159.0,1063.0,1077.0,399806,403490
2026-05-12,1092.0,1094.0,1035.0,1049.0,352653,403490
2026-05-13,1020.0,1077.0,1020.0,1039.0,224136,403490
2026-05-14,1039.0,1057.0,990.0,1040.0,407298,403490
2026-05-15,1040.0,1050.0,998.0,1008.0,199447,403490
2026-05-18,1008.0,1008.0,948.0,988.0,450295,403490
2026-05-19,990.0,1005.0,959.0,973.0,121670,403490
2026-05-20,973.0,978.0,933.0,955.0,444857,403490
2026-05-21,986.0,997.0,840.0,840.0,1211260,403490
2026-05-22,860.0,943.0,850.0,935.0,776890,403490
2026-05-26,953.0,955.0,864.0,876.0,289303,403490
2026-05-27,889.0,943.0,877.0,912.0,262535,403490
2026-05-28,942.0,942.0,873.0,906.0,502119,403490
2026-05-29,905.0,905.0,825.0,892.0,289781,403490
2026-06-01,884.0,919.0,850.0,898.0,328699,403490
2026-06-02,898.0,898.0,823.0,825.0,239559,403490
2026-06-04,744.0,798.0,743.0,765.0,418308,403490
2026-06-05,758.0,795.0,733.0,789.0,635021,403490
2026-06-08,789.0,789.0,690.0,695.0,330068,403490
2026-06-09,730.0,740.0,701.0,706.0,109515,403490
2026-06-10,712.0,754.0,700.0,702.0,47,403490
2026-06-11,696.0,769.0,690.0,767.0,297861,403490
2026-06-12,775.0,799.0,738.0,746.0,234452,403490
2026-06-15,748.0,798.0,724.0,730.0,122611,403490
2026-06-16,731.0,748.0,721.0,731.0,165075,403490
2026-06-17,756.0,756.0,708.0,732.0,102825,403490
2026-06-18,733.0,789.0,701.0,701.0,101064,403490
2026-06-19,701.0,714.0,649.0,651.0,183898,403490
2026-06-22,629.0,647.0,580.0,600.0,471131,403490
2026-06-23,600.0,638.0,574.0,575.0,415257,403490
2026-06-24,558.0,626.0,558.0,618.0,411179,403490
2026-06-25,629.0,650.0,500.0,577.0,564128,403490
2026-06-26,552.0,576.0,541.0,550.0,173128,403490
2026-06-29,520.0,571.0,520.0,550.0,255091,403490
2026-06-30,550.0,582.0,541.0,571.0,223332,403490
2026-07-01,571.0,619.0,566.0,592.0,364821,403490
2026-07-02,587.0,600.0,553.0,556.0,201585,403490
2026-07-03,541.0,559.0,529.0,534.0,135944,403490
2026-07-06,534.0,573.0,528.0,557.0,172825,403490
2026-07-07,552.0,579.0,529.0,557.0,101927,403490
2026-07-08,557.0,557.0,504.0,508.0,125815,403490
2026-07-09,508.0,524.0,506.0,506.0,93397,403490
2026-07-10,528.0,538.0,501.0,534.0,49847,403490
