date,open,high,low,close,volume,code
2025-08-12,1095.0,1103.0,1095.0,1101.0,13355,127710
2025-08-13,1101.0,1113.0,1083.0,1113.0,9306,127710
2025-08-14,1121.0,1121.0,1045.0,1083.0,143982,127710
2025-08-18,1083.0,1115.0,1083.0,1107.0,30196,127710
2025-08-19,1107.0,1117.0,1097.0,1115.0,17701,127710
2025-08-20,1103.0,1113.0,1086.0,1091.0,17822,127710
2025-08-21,1091.0,1115.0,1080.0,1090.0,7125,127710
2025-08-22,1090.0,1094.0,1079.0,1090.0,8924,127710
2025-08-25,1090.0,1120.0,1090.0,1114.0,7944,127710
2025-08-26,1096.0,1117.0,1092.0,1101.0,14075,127710
2025-08-27,1099.0,1113.0,1095.0,1113.0,18103,127710
2025-08-28,1107.0,1121.0,1102.0,1119.0,22882,127710
2025-08-29,1114.0,1124.0,1108.0,1120.0,11483,127710
2025-09-01,1120.0,1120.0,1100.0,1102.0,14402,127710
2025-09-02,1104.0,1107.0,1096.0,1104.0,3822,127710
2025-09-03,1102.0,1115.0,1082.0,1109.0,15474,127710
2025-09-04,1105.0,1105.0,1083.0,1087.0,14478,127710
2025-09-05,1086.0,1098.0,1083.0,1098.0,15043,127710
2025-09-08,1098.0,1103.0,1085.0,1099.0,8585,127710
2025-09-09,1101.0,1118.0,1091.0,1100.0,4872,127710
2025-09-10,1090.0,1123.0,1090.0,1090.0,8571,127710
2025-09-11,1090.0,1098.0,1084.0,1090.0,5280,127710
2025-09-12,1090.0,1105.0,1090.0,1105.0,44256,127710
2025-09-15,1105.0,1121.0,1084.0,1107.0,22041,127710
2025-09-16,1107.0,1111.0,1081.0,1091.0,17600,127710
2025-09-17,1094.0,1094.0,1080.0,1092.0,9875,127710
2025-09-18,1083.0,1094.0,1078.0,1085.0,15087,127710
2025-09-22,1091.0,1092.0,1070.0,1079.0,12988,127710
2025-09-23,1072.0,1084.0,1050.0,1083.0,44913,127710
2025-09-24,1083.0,1083.0,1051.0,1065.0,14006,127710
2025-09-25,1054.0,1078.0,1033.0,1064.0,48754,127710
2025-09-26,1053.0,1092.0,1052.0,1085.0,12581,127710
2025-09-29,1085.0,1120.0,1064.0,1098.0,16002,127710
2025-09-30,1100.0,1108.0,1049.0,1052.0,26901,127710
2025-10-01,1054.0,1076.0,1047.0,1076.0,6798,127710
2025-10-02,1065.0,1077.0,1059.0,1075.0,13506,127710
2025-10-10,1076.0,1076.0,1045.0,1065.0,31572,127710
2025-10-13,1069.0,1071.0,1045.0,1046.0,7129,127710
2025-10-14,1046.0,1054.0,1041.0,1048.0,29127,127710
2025-10-15,1046.0,1046.0,996.0,1031.0,194388,127710
2025-10-16,1018.0,1029.0,1011.0,1013.0,40010,127710
2025-10-17,1013.0,1029.0,934.0,1013.0,129629,127710
2025-10-20,1038.0,1038.0,1000.0,1004.0,18724,127710
2025-10-21,1004.0,1011.0,950.0,1006.0,40312,127710
2025-10-22,997.0,1010.0,989.0,1010.0,6848,127710
2025-10-23,1010.0,1015.0,991.0,1012.0,4986,127710
2025-10-24,1011.0,1019.0,1001.0,1013.0,26336,127710
2025-10-27,1013.0,1013.0,994.0,1006.0,13532,127710
2025-10-28,1006.0,1008.0,990.0,1008.0,14251,127710
2025-10-29,1008.0,1010.0,999.0,1010.0,28605,127710
2025-10-30,1010.0,1010.0,946.0,970.0,56501,127710
2025-10-31,970.0,1131.0,936.0,936.0,1174460,127710
2025-11-03,939.0,946.0,935.0,935.0,60461,127710
2025-11-04,935.0,949.0,932.0,936.0,19523,127710
2025-11-05,954.0,971.0,936.0,950.0,11026,127710
2025-11-06,950.0,955.0,938.0,955.0,26037,127710
2025-11-07,956.0,956.0,929.0,954.0,34453,127710
2025-11-10,954.0,954.0,927.0,954.0,28290,127710
2025-11-11,960.0,960.0,950.0,955.0,7785,127710
2025-11-12,953.0,1048.0,938.0,1018.0,173790,127710
2025-11-13,1000.0,1004.0,975.0,1000.0,60050,127710
2025-11-14,1000.0,1000.0,961.0,994.0,15897,127710
2025-11-17,994.0,1032.0,994.0,1013.0,42053,127710
2025-11-18,1002.0,1020.0,963.0,963.0,29776,127710
2025-11-19,963.0,978.0,933.0,975.0,24421,127710
2025-11-20,959.0,1014.0,959.0,984.0,25332,127710
2025-11-21,988.0,1018.0,984.0,1000.0,32596,127710
2025-11-24,996.0,996.0,973.0,973.0,4504,127710
2025-11-25,965.0,1018.0,960.0,961.0,32683,127710
2025-11-26,961.0,996.0,961.0,962.0,8914,127710
2025-11-27,948.0,992.0,948.0,991.0,13121,127710
2025-11-28,991.0,991.0,972.0,991.0,8963,127710
2025-12-01,991.0,991.0,956.0,956.0,12988,127710
2025-12-02,956.0,968.0,930.0,960.0,51686,127710
2025-12-03,958.0,974.0,958.0,971.0,9569,127710
2025-12-04,957.0,980.0,947.0,971.0,3806,127710
2025-12-05,958.0,975.0,955.0,965.0,28134,127710
2025-12-08,974.0,974.0,962.0,973.0,18700,127710
2025-12-09,962.0,980.0,962.0,978.0,6599,127710
2025-12-10,978.0,978.0,967.0,973.0,9068,127710
2025-12-11,973.0,985.0,969.0,983.0,27471,127710
2025-12-12,983.0,983.0,968.0,978.0,9151,127710
2025-12-15,977.0,1008.0,977.0,990.0,18337,127710
2025-12-16,990.0,990.0,936.0,961.0,15215,127710
2025-12-17,961.0,976.0,941.0,941.0,17396,127710
2025-12-18,948.0,954.0,929.0,931.0,30582,127710
2025-12-19,938.0,945.0,931.0,932.0,8402,127710
2025-12-22,942.0,1109.0,929.0,953.0,1391002,127710
2025-12-23,960.0,985.0,933.0,965.0,86840,127710
2025-12-24,974.0,1063.0,973.0,1057.0,482667,127710
2025-12-26,1057.0,1122.0,1046.0,1060.0,470841,127710
2025-12-29,1084.0,1119.0,1035.0,1065.0,114391,127710
2025-12-30,1065.0,1120.0,1035.0,1060.0,196388,127710
2026-01-02,1051.0,1111.0,1051.0,1081.0,15624,127710
2026-01-05,1088.0,1117.0,1082.0,1094.0,18499,127710
2026-01-06,1083.0,1103.0,1069.0,1099.0,54364,127710
2026-01-07,1089.0,1100.0,1067.0,1077.0,18538,127710
2026-01-08,1059.0,1071.0,1019.0,1019.0,14874,127710
2026-01-09,1024.0,1026.0,1005.0,1005.0,29958,127710
2026-01-12,1005.0,1236.0,995.0,1095.0,3240063,127710
2026-01-13,1094.0,1095.0,1055.0,1085.0,192231,127710
2026-01-14,1075.0,1250.0,1074.0,1130.0,1069419,127710
2026-01-15,1130.0,1130.0,1100.0,1127.0,107626,127710
2026-01-16,1116.0,1120.0,1096.0,1114.0,62486,127710
2026-01-19,1107.0,1107.0,1072.0,1097.0,47958,127710
2026-01-20,1097.0,1100.0,1066.0,1100.0,62522,127710
2026-01-21,1126.0,1126.0,1076.0,1089.0,70428,127710
2026-01-22,1089.0,1089.0,1068.0,1080.0,57059,127710
2026-01-23,1070.0,1079.0,1061.0,1073.0,42409,127710
2026-01-26,1071.0,1248.0,1071.0,1139.0,800724,127710
2026-01-27,1136.0,1137.0,1095.0,1108.0,76264,127710
2026-01-28,1099.0,1108.0,1089.0,1091.0,57368,127710
2026-01-29,1096.0,1125.0,1092.0,1119.0,38338,127710
2026-01-30,1119.0,1119.0,1071.0,1094.0,45127,127710
2026-02-02,1104.0,1104.0,1053.0,1053.0,32749,127710
2026-02-03,1063.0,1142.0,1062.0,1065.0,46457,127710
2026-02-04,1065.0,1128.0,1065.0,1091.0,43882,127710
2026-02-05,1091.0,1146.0,1091.0,1130.0,145817,127710
2026-02-06,1130.0,1145.0,1075.0,1095.0,69300,127710
2026-02-09,1096.0,1109.0,1066.0,1085.0,55691,127710
2026-02-10,1085.0,1100.0,1067.0,1082.0,37250,127710
2026-02-11,1082.0,1092.0,1069.0,1069.0,51235,127710
2026-02-12,1062.0,1079.0,1053.0,1077.0,35561,127710
2026-02-13,1068.0,1081.0,1038.0,1046.0,128144,127710
2026-02-19,1042.0,1044.0,952.0,993.0,149266,127710
2026-02-20,993.0,1092.0,990.0,1027.0,100166,127710
2026-02-23,1037.0,1077.0,1006.0,1035.0,61285,127710
2026-02-24,1035.0,1076.0,1029.0,1061.0,67008,127710
2026-02-25,1060.0,1088.0,1041.0,1062.0,44176,127710
2026-02-26,1062.0,1135.0,1062.0,1124.0,144809,127710
2026-02-27,1135.0,1169.0,1108.0,1148.0,238088,127710
2026-03-03,1250.0,1425.0,1166.0,1192.0,1294981,127710
2026-03-04,1192.0,1200.0,1070.0,1136.0,175950,127710
2026-03-05,1149.0,1249.0,1149.0,1201.0,279453,127710
2026-03-06,1201.0,1272.0,1199.0,1211.0,258360,127710
2026-03-09,1211.0,1211.0,1167.0,1184.0,86970,127710
2026-03-10,1195.0,1259.0,1186.0,1206.0,79906,127710
2026-03-11,1218.0,1242.0,1204.0,1235.0,143214,127710
2026-03-12,1231.0,1298.0,1231.0,1279.0,228923,127710
2026-03-13,1266.0,1320.0,1237.0,1304.0,211488,127710
2026-03-16,1304.0,1341.0,1304.0,1336.0,174558,127710
2026-03-17,1345.0,1424.0,1339.0,1387.0,408730,127710
2026-03-18,1405.0,1445.0,1405.0,1430.0,276300,127710
2026-03-19,1426.0,1471.0,1416.0,1450.0,333929,127710
2026-03-20,1451.0,1497.0,1451.0,1497.0,283416,127710
2026-03-23,1525.0,1544.0,1493.0,1515.0,306639,127710
2026-03-24,1550.0,1598.0,1518.0,1598.0,380414,127710
2026-03-25,1610.0,1631.0,1550.0,1617.0,418027,127710
2026-03-26,1617.0,1678.0,1617.0,1670.0,474475,127710
2026-03-27,1679.0,1789.0,1679.0,1670.0,675946,127710
2026-03-30,1782.0,1849.0,1449.0,1666.0,978016,127710
2026-03-31,1641.0,1672.0,1563.0,1645.0,419588,127710
2026-04-01,1651.0,1698.0,1618.0,1689.0,313574,127710
2026-04-02,1689.0,1710.0,1628.0,1684.0,294235,127710
2026-04-03,1684.0,1782.0,1676.0,1741.0,413358,127710
2026-04-06,1742.0,1792.0,1706.0,1750.0,251368,127710
2026-04-07,1756.0,1766.0,1725.0,1750.0,233743,127710
2026-04-08,1751.0,1775.0,1600.0,1695.0,523526,127710
2026-04-09,1698.0,1698.0,1570.0,1604.0,253306,127710
2026-04-10,1606.0,1649.0,1552.0,1620.0,116715,127710
2026-04-13,1607.0,1620.0,1561.0,1598.0,91038,127710
2026-04-14,1608.0,1690.0,1608.0,1643.0,204821,127710
2026-04-15,1659.0,1730.0,1659.0,1714.0,291878,127710
2026-04-16,1730.0,1748.0,1700.0,1730.0,186662,127710
2026-04-17,1735.0,1749.0,1707.0,1745.0,136085,127710
2026-04-20,1750.0,1765.0,1721.0,1753.0,117165,127710
2026-04-21,1755.0,1773.0,1720.0,1753.0,138595,127710
2026-04-22,1753.0,1753.0,1711.0,1744.0,125388,127710
2026-04-23,1759.0,1760.0,1687.0,1703.0,154140,127710
2026-04-24,1703.0,1711.0,1664.0,1692.0,146329,127710
2026-04-27,1700.0,1730.0,1692.0,1705.0,303065,127710
2026-04-28,1704.0,1704.0,1550.0,1599.0,155031,127710
2026-04-29,1599.0,1599.0,1448.0,1463.0,153178,127710
2026-04-30,1463.0,1464.0,1384.0,1398.0,176361,127710
2026-05-04,1411.0,1498.0,1405.0,1484.0,356602,127710
2026-05-06,1498.0,1498.0,1474.0,1480.0,260586,127710
2026-05-07,1469.0,1549.0,1460.0,1520.0,283852,127710
2026-05-08,1519.0,1519.0,1402.0,1460.0,32480,127710
2026-05-11,1455.0,1455.0,1299.0,1301.0,119288,127710
2026-05-12,1301.0,1313.0,1200.0,1241.0,93014,127710
2026-05-13,1241.0,1249.0,1160.0,1242.0,31139,127710
2026-05-14,1233.0,1295.0,1229.0,1295.0,66157,127710
2026-05-15,1295.0,1307.0,1212.0,1212.0,44932,127710
2026-05-18,1212.0,1212.0,1140.0,1183.0,120503,127710
2026-05-19,1183.0,1183.0,1128.0,1169.0,25391,127710
2026-05-20,1166.0,1230.0,1136.0,1171.0,19321,127710
2026-05-21,1182.0,1236.0,1130.0,1153.0,31362,127710
2026-05-22,1160.0,1222.0,1128.0,1152.0,27373,127710
2026-05-26,1152.0,1159.0,1101.0,1115.0,52614,127710
2026-05-27,1111.0,1111.0,1041.0,1050.0,74126,127710
2026-05-28,1041.0,1042.0,1016.0,1028.0,26819,127710
2026-05-29,1038.0,1038.0,995.0,1017.0,21391,127710
2026-06-01,1014.0,1014.0,970.0,970.0,55010,127710
2026-06-02,950.0,966.0,940.0,962.0,16182,127710
2026-06-04,962.0,1042.0,955.0,1040.0,9784,127710
2026-06-05,1024.0,1024.0,977.0,1023.0,11109,127710
2026-06-08,998.0,998.0,950.0,972.0,11986,127710
2026-06-09,883.0,1001.0,883.0,935.0,110177,127710
2026-06-10,927.0,935.0,877.0,930.0,11659,127710
2026-06-11,925.0,925.0,890.0,910.0,9775,127710
2026-06-12,908.0,918.0,879.0,910.0,23824,127710
2026-06-15,910.0,941.0,899.0,914.0,12674,127710
2026-06-16,912.0,915.0,897.0,910.0,5465,127710
2026-06-17,910.0,999.0,897.0,897.0,59491,127710
2026-06-18,897.0,916.0,852.0,880.0,25521,127710
2026-06-19,867.0,880.0,847.0,865.0,29178,127710
2026-06-22,850.0,951.0,839.0,858.0,24086,127710
2026-06-23,813.0,934.0,813.0,872.0,7991,127710
2026-06-24,872.0,919.0,830.0,880.0,12721,127710
2026-06-25,880.0,880.0,799.0,799.0,29073,127710
2026-06-26,799.0,802.0,758.0,799.0,23399,127710
2026-06-29,752.0,856.0,750.0,808.0,15800,127710
2026-06-30,808.0,879.0,803.0,830.0,22058,127710
2026-07-01,837.0,913.0,808.0,883.0,24818,127710
2026-07-02,866.0,928.0,838.0,885.0,14797,127710
2026-07-03,884.0,887.0,808.0,869.0,61502,127710
2026-07-06,836.0,990.0,822.0,918.0,26616,127710
2026-07-07,913.0,942.0,872.0,942.0,8897,127710
2026-07-08,933.0,933.0,893.0,922.0,7878,127710
2026-07-09,946.0,1195.0,888.0,982.0,745508,127710
2026-07-10,989.0,1048.0,950.0,1047.0,111740,127710
