date,open,high,low,close,volume,code
2025-10-16,1056.0,1070.0,1046.0,1066.0,93922,005320
2025-10-17,1056.0,1068.0,1036.0,1038.0,74489,005320
2025-10-20,1052.0,1066.0,1038.0,1056.0,51970,005320
2025-10-21,1056.0,1060.0,1042.0,1054.0,63961,005320
2025-10-22,1060.0,1134.0,1052.0,1118.0,339408,005320
2025-10-23,1118.0,1152.0,1094.0,1144.0,192938,005320
2025-10-24,1148.0,1148.0,1064.0,1096.0,260243,005320
2025-10-27,1116.0,1116.0,1066.0,1076.0,124030,005320
2025-10-28,1076.0,1104.0,1064.0,1094.0,106397,005320
2025-10-29,1084.0,1126.0,1010.0,1064.0,298846,005320
2025-10-30,1022.0,1032.0,938.0,970.0,740835,005320
2025-10-31,970.0,976.0,924.0,946.0,288744,005320
2025-11-03,946.0,952.0,906.0,920.0,207617,005320
2025-11-04,916.0,942.0,898.0,942.0,122310,005320
2025-11-05,944.0,946.0,900.0,916.0,124831,005320
2025-11-06,922.0,942.0,900.0,942.0,120314,005320
2025-11-07,940.0,940.0,918.0,932.0,91773,005320
2025-11-10,928.0,944.0,920.0,944.0,111408,005320
2025-11-11,948.0,954.0,908.0,934.0,119039,005320
2025-11-12,940.0,1020.0,920.0,1014.0,343812,005320
2025-11-13,1002.0,1014.0,970.0,1008.0,86663,005320
2025-11-14,1008.0,1010.0,964.0,984.0,96112,005320
2025-11-17,982.0,984.0,922.0,938.0,144476,005320
2025-11-18,928.0,936.0,892.0,916.0,119110,005320
2025-11-19,916.0,918.0,900.0,904.0,59709,005320
2025-11-20,904.0,940.0,902.0,938.0,99839,005320
2025-11-21,942.0,942.0,912.0,926.0,55727,005320
2025-11-24,936.0,938.0,906.0,928.0,89901,005320
2025-11-25,920.0,942.0,908.0,936.0,35500,005320
2025-11-26,944.0,948.0,926.0,936.0,48437,005320
2025-11-27,946.0,946.0,930.0,930.0,27371,005320
2025-11-28,930.0,950.0,922.0,948.0,86879,005320
2025-12-01,954.0,954.0,932.0,944.0,44686,005320
2025-12-02,944.0,980.0,934.0,980.0,69979,005320
2025-12-03,964.0,982.0,960.0,980.0,52678,005320
2025-12-04,980.0,984.0,956.0,972.0,94029,005320
2025-12-05,970.0,972.0,952.0,970.0,74539,005320
2025-12-08,968.0,974.0,918.0,966.0,146331,005320
2025-12-09,968.0,976.0,940.0,974.0,20353,005320
2025-12-10,974.0,980.0,946.0,978.0,56153,005320
2025-12-11,976.0,978.0,940.0,968.0,82620,005320
2025-12-12,968.0,974.0,944.0,954.0,58880,005320
2025-12-15,944.0,954.0,936.0,946.0,87277,005320
2025-12-16,952.0,956.0,920.0,944.0,105128,005320
2025-12-17,934.0,942.0,918.0,932.0,109461,005320
2025-12-18,932.0,944.0,916.0,938.0,44523,005320
2025-12-19,932.0,968.0,920.0,968.0,94491,005320
2025-12-22,970.0,970.0,940.0,946.0,50825,005320
2025-12-23,948.0,948.0,898.0,940.0,203250,005320
2025-12-24,930.0,940.0,912.0,932.0,40890,005320
2025-12-26,938.0,938.0,900.0,920.0,110110,005320
2025-12-29,930.0,940.0,894.0,916.0,150944,005320
2025-12-30,916.0,916.0,894.0,912.0,34465,005320
2026-01-02,900.0,922.0,894.0,914.0,68598,005320
2026-01-05,914.0,946.0,896.0,934.0,170083,005320
2026-01-06,938.0,938.0,906.0,934.0,140811,005320
2026-01-07,936.0,938.0,902.0,934.0,104771,005320
2026-01-08,926.0,938.0,894.0,920.0,165747,005320
2026-01-09,920.0,920.0,894.0,914.0,80667,005320
2026-01-12,914.0,914.0,886.0,894.0,91557,005320
2026-01-13,894.0,898.0,876.0,892.0,99242,005320
2026-01-14,894.0,894.0,870.0,886.0,83120,005320
2026-01-15,886.0,894.0,860.0,894.0,94385,005320
2026-01-16,896.0,896.0,868.0,884.0,78584,005320
2026-01-19,884.0,892.0,868.0,880.0,63938,005320
2026-01-20,880.0,880.0,842.0,870.0,216707,005320
2026-01-21,868.0,868.0,820.0,836.0,164547,005320
2026-01-22,834.0,850.0,814.0,838.0,153661,005320
2026-01-23,840.0,844.0,814.0,844.0,158192,005320
2026-01-26,844.0,858.0,810.0,858.0,368875,005320
2026-01-27,856.0,856.0,814.0,828.0,239386,005320
2026-01-28,828.0,844.0,810.0,830.0,164460,005320
2026-01-29,838.0,844.0,818.0,824.0,155413,005320
2026-01-30,826.0,836.0,814.0,830.0,146740,005320
2026-02-02,826.0,878.0,822.0,838.0,168174,005320
2026-02-03,838.0,918.0,838.0,864.0,330708,005320
2026-02-04,862.0,906.0,850.0,896.0,252917,005320
2026-02-05,890.0,984.0,890.0,928.0,498654,005320
2026-02-06,926.0,926.0,892.0,904.0,95063,005320
2026-02-09,904.0,924.0,896.0,908.0,81264,005320
2026-02-10,908.0,924.0,894.0,918.0,67788,005320
2026-02-11,918.0,918.0,894.0,900.0,86542,005320
2026-02-12,900.0,912.0,870.0,892.0,287058,005320
2026-02-13,890.0,892.0,856.0,864.0,221789,005320
2026-02-19,864.0,884.0,852.0,856.0,331867,005320
2026-02-20,846.0,956.0,846.0,946.0,461090,005320
2026-02-23,948.0,1068.0,934.0,1046.0,1028265,005320
2026-02-24,1070.0,1070.0,1010.0,1066.0,307550,005320
2026-02-25,1072.0,1214.0,1044.0,1206.0,890279,005320
2026-02-26,1206.0,1250.0,1180.0,1240.0,297824,005320
2026-02-27,1246.0,1246.0,1190.0,1200.0,295440,005320
2026-03-03,1200.0,1200.0,1110.0,1142.0,296571,005320
2026-03-04,1144.0,1200.0,1054.0,1122.0,640257,005320
2026-03-05,1458.0,1458.0,1142.0,1206.0,1526006,005320
2026-03-06,910.0,1142.0,910.0,1126.0,1212340,005320
2026-03-09,1118.0,1118.0,1020.0,1056.0,238245,005320
2026-03-10,1080.0,1118.0,1038.0,1060.0,219396,005320
2026-03-11,1050.0,1078.0,1036.0,1048.0,181239,005320
2026-03-12,1048.0,1104.0,1036.0,1048.0,159872,005320
2026-03-13,1038.0,1048.0,1016.0,1020.0,138522,005320
2026-03-16,1018.0,1078.0,1010.0,1034.0,117345,005320
2026-03-17,1024.0,1046.0,1000.0,1008.0,157361,005320
2026-03-18,1012.0,1022.0,1002.0,1012.0,124767,005320
2026-03-19,1016.0,1032.0,1000.0,1020.0,121907,005320
2026-03-20,1022.0,1062.0,1010.0,1050.0,190191,005320
2026-03-23,1050.0,1052.0,996.0,1008.0,127907,005320
2026-03-24,1028.0,1034.0,998.0,1000.0,86586,005320
2026-03-25,1030.0,1040.0,1000.0,1012.0,169637,005320
2026-03-26,1030.0,1086.0,1006.0,1030.0,148273,005320
2026-03-27,1030.0,1070.0,1006.0,1050.0,107645,005320
2026-03-30,1050.0,1050.0,1008.0,1024.0,68327,005320
2026-03-31,1012.0,1058.0,1012.0,1012.0,106453,005320
2026-04-01,1014.0,1060.0,1014.0,1050.0,77668,005320
2026-04-02,1138.0,1138.0,1020.0,1036.0,75032,005320
2026-04-03,1058.0,1060.0,1018.0,1020.0,52201,005320
2026-04-06,1020.0,1040.0,1010.0,1022.0,37899,005320
2026-04-07,1022.0,1032.0,1006.0,1022.0,68052,005320
2026-04-08,1026.0,1032.0,1010.0,1014.0,80426,005320
2026-04-09,1014.0,1038.0,1008.0,1016.0,191977,005320
2026-04-10,1020.0,1036.0,1016.0,1034.0,104399,005320
2026-04-13,1024.0,1042.0,1020.0,1022.0,166159,005320
2026-04-14,1022.0,1032.0,1020.0,1026.0,44757,005320
2026-04-15,1046.0,1046.0,1020.0,1030.0,129216,005320
2026-04-16,1048.0,1070.0,1030.0,1070.0,121465,005320
2026-04-17,1078.0,1086.0,1054.0,1086.0,39431,005320
2026-04-20,1086.0,1122.0,1068.0,1094.0,107421,005320
2026-04-21,1100.0,1100.0,1062.0,1068.0,56556,005320
2026-04-22,1074.0,1074.0,1000.0,1066.0,90879,005320
2026-04-23,1076.0,1076.0,1026.0,1042.0,78566,005320
2026-04-24,1036.0,1144.0,1036.0,1118.0,351962,005320
2026-04-27,1118.0,1330.0,1066.0,1176.0,1917845,005320
2026-04-28,1176.0,1176.0,1176.0,1176.0,0,005320
2026-04-29,1176.0,1176.0,1176.0,1176.0,0,005320
2026-04-30,1176.0,1176.0,1176.0,1176.0,0,005320
2026-05-04,1176.0,1176.0,1176.0,1176.0,0,005320
2026-05-06,1176.0,1176.0,1176.0,1176.0,0,005320
2026-05-07,1176.0,1176.0,1176.0,1176.0,0,005320
2026-05-08,1176.0,1176.0,1176.0,1176.0,0,005320
2026-05-11,1176.0,1176.0,1176.0,1176.0,0,005320
2026-05-12,1176.0,1176.0,1176.0,1176.0,0,005320
2026-05-13,1176.0,1176.0,1176.0,1176.0,0,005320
2026-05-14,1176.0,1176.0,1176.0,1176.0,0,005320
2026-05-15,1176.0,1176.0,1176.0,1176.0,0,005320
2026-05-18,1176.0,1176.0,1176.0,1176.0,0,005320
2026-05-19,1176.0,1176.0,1176.0,1176.0,0,005320
2026-05-20,1176.0,1216.0,1062.0,1117.0,402489,005320
2026-05-21,1117.0,1149.0,1040.0,1064.0,398962,005320
2026-05-22,1060.0,1134.0,1060.0,1134.0,165610,005320
2026-05-26,1137.0,1148.0,1105.0,1125.0,340760,005320
2026-05-27,1116.0,1129.0,1074.0,1092.0,355954,005320
2026-05-28,1095.0,1102.0,1054.0,1092.0,227962,005320
2026-05-29,1092.0,1124.0,1030.0,1095.0,182973,005320
2026-06-01,1095.0,1129.0,1067.0,1127.0,253522,005320
2026-06-02,1115.0,1139.0,1059.0,1072.0,259332,005320
2026-06-04,1050.0,1115.0,1025.0,1115.0,200987,005320
2026-06-05,1106.0,1133.0,1085.0,1125.0,149684,005320
2026-06-08,1091.0,1126.0,1032.0,1066.0,209370,005320
2026-06-09,1057.0,1130.0,1055.0,1108.0,220535,005320
2026-06-10,1108.0,1110.0,1061.0,1109.0,208598,005320
2026-06-11,1097.0,1152.0,1077.0,1110.0,194383,005320
2026-06-12,1087.0,1140.0,1060.0,1084.0,353184,005320
2026-06-15,1084.0,1100.0,1052.0,1094.0,271052,005320
2026-06-16,1085.0,1111.0,1056.0,1090.0,260276,005320
2026-06-17,1100.0,1100.0,1063.0,1094.0,198683,005320
2026-06-18,1094.0,1110.0,1063.0,1077.0,405914,005320
2026-06-19,1077.0,1096.0,1046.0,1096.0,131011,005320
2026-06-22,1087.0,1090.0,1010.0,1027.0,408178,005320
2026-06-23,1026.0,1070.0,955.0,992.0,451612,005320
2026-06-24,962.0,1029.0,962.0,991.0,27079,005320
2026-06-25,1026.0,1026.0,964.0,966.0,37033,005320
2026-06-26,920.0,949.0,880.0,881.0,141162,005320
2026-06-29,847.0,881.0,841.0,846.0,64983,005320
2026-06-30,850.0,875.0,827.0,835.0,46243,005320
2026-07-01,909.0,909.0,835.0,842.0,77574,005320
2026-07-02,842.0,855.0,833.0,833.0,61256,005320
2026-07-03,825.0,852.0,801.0,824.0,69534,005320
2026-07-06,870.0,870.0,805.0,820.0,20963,005320
2026-07-07,819.0,831.0,800.0,817.0,46913,005320
2026-07-08,816.0,836.0,804.0,818.0,28636,005320
2026-07-09,760.0,830.0,760.0,829.0,98216,005320
2026-07-10,789.0,844.0,789.0,818.0,28246,005320
2026-07-13,818.0,889.0,807.0,808.0,23677,005320
2026-07-14,808.0,842.0,807.0,829.0,96315,005320
2026-07-15,853.0,853.0,819.0,826.0,24765,005320
2026-07-16,835.0,835.0,807.0,827.0,33967,005320
2026-07-20,827.0,836.0,817.0,823.0,31409,005320
2026-07-21,813.0,875.0,800.0,828.0,23102,005320
2026-07-22,848.0,848.0,801.0,818.0,22458,005320
2026-07-23,811.0,838.0,802.0,814.0,21004,005320
2026-07-24,829.0,829.0,781.0,800.0,56825,005320
