date,open,high,low,close,volume,code
2025-12-02,2820.0,2870.0,2810.0,2860.0,17211,110020
2025-12-03,2885.0,2890.0,2840.0,2840.0,6788,110020
2025-12-04,2840.0,2850.0,2760.0,2850.0,12447,110020
2025-12-05,2815.0,2950.0,2815.0,2820.0,26381,110020
2025-12-08,2845.0,2850.0,2730.0,2760.0,16939,110020
2025-12-09,2785.0,2880.0,2715.0,2715.0,13125,110020
2025-12-10,2625.0,2740.0,2625.0,2700.0,13942,110020
2025-12-11,2700.0,2730.0,2680.0,2705.0,7718,110020
2025-12-12,2730.0,2745.0,2685.0,2740.0,12891,110020
2025-12-15,2720.0,2785.0,2700.0,2750.0,6049,110020
2025-12-16,2750.0,2750.0,2655.0,2700.0,9474,110020
2025-12-17,2705.0,2790.0,2675.0,2720.0,11420,110020
2025-12-18,2700.0,2730.0,2660.0,2670.0,11884,110020
2025-12-19,2695.0,2715.0,2630.0,2670.0,7832,110020
2025-12-22,2695.0,2710.0,2645.0,2655.0,13588,110020
2025-12-23,2665.0,2690.0,2620.0,2630.0,14311,110020
2025-12-24,2650.0,2650.0,2620.0,2620.0,8188,110020
2025-12-26,2645.0,2735.0,2610.0,2610.0,5082,110020
2025-12-29,2700.0,2700.0,2530.0,2575.0,18957,110020
2025-12-30,2660.0,2660.0,2515.0,2520.0,9497,110020
2026-01-02,2520.0,2560.0,2485.0,2510.0,18058,110020
2026-01-05,2520.0,2555.0,2520.0,2550.0,28296,110020
2026-01-06,2550.0,2570.0,2500.0,2500.0,10917,110020
2026-01-07,2500.0,2505.0,2315.0,2385.0,39766,110020
2026-01-08,2390.0,2415.0,2275.0,2300.0,29111,110020
2026-01-09,2320.0,2345.0,2280.0,2310.0,14593,110020
2026-01-12,2310.0,2390.0,2310.0,2345.0,14327,110020
2026-01-13,2400.0,2435.0,2365.0,2400.0,5970,110020
2026-01-14,2415.0,2420.0,2290.0,2320.0,26719,110020
2026-01-15,2340.0,2380.0,2185.0,2185.0,69489,110020
2026-01-16,2205.0,2685.0,2190.0,2315.0,519536,110020
2026-01-19,2500.0,2530.0,2340.0,2440.0,101201,110020
2026-01-20,2460.0,2560.0,2415.0,2540.0,63215,110020
2026-01-21,2540.0,2565.0,2420.0,2470.0,51592,110020
2026-01-22,2470.0,2470.0,2285.0,2305.0,52404,110020
2026-01-23,2325.0,2400.0,2310.0,2340.0,29129,110020
2026-01-26,2470.0,2470.0,2315.0,2330.0,78534,110020
2026-01-27,2330.0,2460.0,2305.0,2375.0,33234,110020
2026-01-28,2375.0,2490.0,2330.0,2360.0,25598,110020
2026-01-29,2385.0,2530.0,2355.0,2440.0,45691,110020
2026-01-30,2525.0,2525.0,2350.0,2380.0,29961,110020
2026-02-02,2395.0,2485.0,2365.0,2450.0,23283,110020
2026-02-03,2410.0,2435.0,2370.0,2390.0,26499,110020
2026-02-04,2390.0,2410.0,2355.0,2400.0,16775,110020
2026-02-05,2380.0,2410.0,2350.0,2350.0,12443,110020
2026-02-06,2335.0,2400.0,2255.0,2275.0,30541,110020
2026-02-09,2300.0,2500.0,2280.0,2365.0,13913,110020
2026-02-10,2365.0,2380.0,2290.0,2345.0,21010,110020
2026-02-11,2345.0,2370.0,2330.0,2350.0,10797,110020
2026-02-12,2350.0,2375.0,2320.0,2355.0,10980,110020
2026-02-13,2335.0,2360.0,2290.0,2360.0,26852,110020
2026-02-19,2340.0,2340.0,2240.0,2300.0,54234,110020
2026-02-20,2285.0,2305.0,2240.0,2260.0,20187,110020
2026-02-23,2240.0,2340.0,2235.0,2240.0,31834,110020
2026-02-24,2250.0,2270.0,2150.0,2230.0,39205,110020
2026-02-25,2220.0,2235.0,2110.0,2200.0,48546,110020
2026-02-26,2200.0,2265.0,2170.0,2175.0,34805,110020
2026-02-27,2160.0,2160.0,2055.0,2100.0,60210,110020
2026-03-03,2100.0,2110.0,2010.0,2035.0,51075,110020
2026-03-04,2020.0,2020.0,1795.0,1848.0,81632,110020
2026-03-05,1841.0,1848.0,1800.0,1808.0,63029,110020
2026-03-06,1815.0,1995.0,1808.0,1995.0,44768,110020
2026-03-09,2010.0,2010.0,1855.0,1902.0,32741,110020
2026-03-10,1912.0,1964.0,1876.0,1890.0,25349,110020
2026-03-11,1940.0,1943.0,1875.0,1884.0,27751,110020
2026-03-12,1868.0,1899.0,1847.0,1868.0,8176,110020
2026-03-13,1868.0,1868.0,1750.0,1792.0,30048,110020
2026-03-16,1790.0,2325.0,1788.0,2325.0,432261,110020
2026-03-17,2520.0,3020.0,2465.0,3020.0,1213236,110020
2026-03-18,3100.0,3485.0,2585.0,2670.0,3075236,110020
2026-03-19,2650.0,2660.0,2450.0,2450.0,326393,110020
2026-03-20,2485.0,2615.0,2410.0,2450.0,212428,110020
2026-03-23,2435.0,2435.0,2270.0,2350.0,132187,110020
2026-03-24,2340.0,2460.0,2260.0,2335.0,103349,110020
2026-03-25,2345.0,2440.0,2275.0,2430.0,76929,110020
2026-03-26,2405.0,2410.0,2195.0,2205.0,98629,110020
2026-03-27,2215.0,2400.0,2215.0,2280.0,59922,110020
2026-03-30,2280.0,2290.0,2125.0,2210.0,224293,110020
2026-03-31,2200.0,2310.0,2175.0,2225.0,69142,110020
2026-04-01,2340.0,2340.0,2200.0,2260.0,43911,110020
2026-04-02,2250.0,2350.0,2045.0,2080.0,89332,110020
2026-04-03,2080.0,2515.0,2080.0,2300.0,342180,110020
2026-04-06,2300.0,2425.0,2245.0,2425.0,87881,110020
2026-04-07,2425.0,2425.0,2230.0,2300.0,57317,110020
2026-04-08,2360.0,2390.0,2255.0,2350.0,42664,110020
2026-04-09,2355.0,2450.0,2230.0,2335.0,90859,110020
2026-04-10,2335.0,2455.0,2310.0,2390.0,39402,110020
2026-04-13,2380.0,2405.0,2300.0,2335.0,59964,110020
2026-04-14,2335.0,2440.0,2300.0,2305.0,16891,110020
2026-04-15,2390.0,2445.0,2320.0,2395.0,26357,110020
2026-04-16,2395.0,2430.0,2280.0,2350.0,28188,110020
2026-04-17,2410.0,2410.0,2270.0,2360.0,43542,110020
2026-04-20,2370.0,2390.0,2295.0,2320.0,26844,110020
2026-04-21,2400.0,2400.0,2320.0,2395.0,26607,110020
2026-04-22,2440.0,2590.0,2330.0,2370.0,160987,110020
2026-04-23,2370.0,2370.0,2250.0,2365.0,42777,110020
2026-04-24,2305.0,2345.0,2250.0,2310.0,35382,110020
2026-04-27,2310.0,2370.0,2260.0,2370.0,38427,110020
2026-04-28,2355.0,2510.0,2305.0,2370.0,55307,110020
2026-04-29,2370.0,2380.0,2275.0,2340.0,14989,110020
2026-04-30,2335.0,2440.0,2320.0,2380.0,30919,110020
2026-05-04,2380.0,2475.0,2305.0,2340.0,29013,110020
2026-05-06,2350.0,2365.0,2225.0,2310.0,28864,110020
2026-05-07,2300.0,2425.0,2200.0,2310.0,80491,110020
2026-05-08,2310.0,2350.0,2210.0,2230.0,20290,110020
2026-05-11,2240.0,2275.0,2170.0,2175.0,31983,110020
2026-05-12,2175.0,2175.0,2085.0,2085.0,51636,110020
2026-05-13,2085.0,2185.0,1974.0,2140.0,29991,110020
2026-05-14,2140.0,2140.0,2060.0,2090.0,11166,110020
2026-05-15,2090.0,2120.0,1990.0,1999.0,28769,110020
2026-05-18,1999.0,2045.0,1802.0,1993.0,52721,110020
2026-05-19,2045.0,2050.0,1915.0,1993.0,14685,110020
2026-05-20,1985.0,1985.0,1890.0,1895.0,18906,110020
2026-05-21,1899.0,1995.0,1855.0,1952.0,17830,110020
2026-05-22,1986.0,2005.0,1870.0,1933.0,31232,110020
2026-05-26,1933.0,2000.0,1930.0,1990.0,24143,110020
2026-05-27,1988.0,2055.0,1808.0,1808.0,67535,110020
2026-05-28,1900.0,2350.0,1712.0,2075.0,871474,110020
2026-05-29,2075.0,2095.0,1972.0,1989.0,56878,110020
2026-06-01,1989.0,2180.0,1949.0,1963.0,61572,110020
2026-06-02,1977.0,2015.0,1900.0,1973.0,46437,110020
2026-06-04,1957.0,2025.0,1928.0,1974.0,32688,110020
2026-06-05,1958.0,2005.0,1875.0,1901.0,15997,110020
2026-06-08,1851.0,1920.0,1770.0,1809.0,20776,110020
2026-06-09,1800.0,1888.0,1794.0,1888.0,33452,110020
2026-06-10,1938.0,1989.0,1781.0,1841.0,1,110020
2026-06-11,1836.0,1840.0,1782.0,1798.0,11669,110020
2026-06-12,1784.0,1848.0,1784.0,1807.0,10725,110020
2026-06-15,1757.0,1856.0,1710.0,1775.0,50478,110020
2026-06-16,1775.0,1825.0,1775.0,1818.0,7084,110020
2026-06-17,1797.0,1867.0,1780.0,1781.0,8621,110020
2026-06-18,1781.0,1830.0,1770.0,1770.0,16065,110020
2026-06-19,1781.0,1781.0,1709.0,1709.0,15659,110020
2026-06-22,1709.0,1709.0,1601.0,1641.0,18514,110020
2026-06-23,1641.0,1691.0,1482.0,1687.0,27268,110020
2026-06-24,1604.0,1737.0,1600.0,1730.0,11691,110020
2026-06-25,1730.0,1730.0,1601.0,1713.0,16049,110020
2026-06-26,1700.0,1738.0,1594.0,1691.0,12525,110020
2026-06-29,1641.0,1737.0,1606.0,1733.0,24527,110020
2026-06-30,1732.0,1846.0,1670.0,1760.0,16564,110020
2026-07-01,1761.0,1853.0,1714.0,1772.0,16287,110020
2026-07-02,1721.0,1855.0,1703.0,1829.0,12397,110020
2026-07-03,1814.0,1830.0,1753.0,1823.0,11203,110020
2026-07-06,1823.0,1824.0,1767.0,1820.0,5080,110020
2026-07-07,1783.0,1843.0,1724.0,1771.0,13005,110020
2026-07-08,1782.0,1786.0,1723.0,1780.0,7035,110020
2026-07-09,1810.0,1810.0,1567.0,1745.0,32320,110020
2026-07-10,1732.0,1789.0,1652.0,1784.0,6367,110020
