date,open,high,low,close,volume,code
2025-11-11,2470.0,2470.0,2370.0,2375.0,30577,036580
2025-11-12,2395.0,2450.0,2350.0,2440.0,68977,036580
2025-11-13,2460.0,2640.0,2455.0,2505.0,91763,036580
2025-11-14,2500.0,2525.0,2470.0,2500.0,40762,036580
2025-11-17,2510.0,2565.0,2470.0,2485.0,18994,036580
2025-11-18,2485.0,2485.0,2390.0,2400.0,36114,036580
2025-11-19,2380.0,2420.0,2370.0,2405.0,12685,036580
2025-11-20,2425.0,2490.0,2405.0,2465.0,15130,036580
2025-11-21,2490.0,2560.0,2455.0,2520.0,55920,036580
2025-11-24,2520.0,2565.0,2465.0,2470.0,21513,036580
2025-11-25,2495.0,2495.0,2440.0,2460.0,8791,036580
2025-11-26,2485.0,2500.0,2460.0,2490.0,6898,036580
2025-11-27,2490.0,2515.0,2450.0,2450.0,12890,036580
2025-11-28,2470.0,2525.0,2450.0,2525.0,23571,036580
2025-12-01,2500.0,2615.0,2500.0,2510.0,86955,036580
2025-12-02,2490.0,2525.0,2440.0,2500.0,12220,036580
2025-12-03,2545.0,2570.0,2485.0,2565.0,15146,036580
2025-12-04,2565.0,2570.0,2500.0,2540.0,8863,036580
2025-12-05,2505.0,2530.0,2490.0,2500.0,19855,036580
2025-12-08,2500.0,2555.0,2485.0,2550.0,29252,036580
2025-12-09,2580.0,2595.0,2545.0,2575.0,27258,036580
2025-12-10,2580.0,2585.0,2550.0,2550.0,10468,036580
2025-12-11,2570.0,2750.0,2535.0,2545.0,236027,036580
2025-12-12,2555.0,2595.0,2515.0,2525.0,33562,036580
2025-12-15,2520.0,2520.0,2445.0,2460.0,73725,036580
2025-12-16,2480.0,2480.0,2440.0,2470.0,31250,036580
2025-12-17,2470.0,2495.0,2455.0,2485.0,38445,036580
2025-12-18,2475.0,2495.0,2460.0,2470.0,12448,036580
2025-12-19,2480.0,2505.0,2470.0,2485.0,16859,036580
2025-12-22,2475.0,2505.0,2475.0,2485.0,7498,036580
2025-12-23,2520.0,2520.0,2475.0,2475.0,12312,036580
2025-12-24,2475.0,2490.0,2455.0,2480.0,18742,036580
2025-12-26,2455.0,2490.0,2455.0,2460.0,25367,036580
2025-12-29,2460.0,2470.0,2405.0,2405.0,27821,036580
2025-12-30,2410.0,2420.0,2385.0,2395.0,15708,036580
2026-01-02,2395.0,2420.0,2375.0,2395.0,36505,036580
2026-01-05,2395.0,2450.0,2355.0,2365.0,24436,036580
2026-01-06,2395.0,2395.0,2310.0,2325.0,30073,036580
2026-01-07,2345.0,2345.0,2265.0,2325.0,65389,036580
2026-01-08,2325.0,2325.0,2250.0,2260.0,28169,036580
2026-01-09,2255.0,2335.0,2230.0,2325.0,26686,036580
2026-01-12,2310.0,2375.0,2290.0,2330.0,59721,036580
2026-01-13,2355.0,2460.0,2350.0,2460.0,37526,036580
2026-01-14,2440.0,2440.0,2350.0,2365.0,21061,036580
2026-01-15,2365.0,2410.0,2355.0,2355.0,10789,036580
2026-01-16,2355.0,2725.0,2355.0,2630.0,354912,036580
2026-01-19,2620.0,2620.0,2450.0,2460.0,81700,036580
2026-01-20,2460.0,2480.0,2410.0,2425.0,67453,036580
2026-01-21,2420.0,2475.0,2415.0,2415.0,53022,036580
2026-01-22,2415.0,2480.0,2415.0,2440.0,37857,036580
2026-01-23,2440.0,2565.0,2425.0,2515.0,62144,036580
2026-01-26,2570.0,3265.0,2565.0,2935.0,2572427,036580
2026-01-27,2920.0,2925.0,2775.0,2865.0,210305,036580
2026-01-28,2885.0,2940.0,2805.0,2915.0,190110,036580
2026-01-29,2900.0,2900.0,2715.0,2855.0,119630,036580
2026-01-30,2885.0,3060.0,2770.0,2970.0,179726,036580
2026-02-02,2995.0,3060.0,2880.0,2905.0,129194,036580
2026-02-03,2915.0,3170.0,2815.0,3050.0,404593,036580
2026-02-04,3355.0,3965.0,3260.0,3965.0,2175988,036580
2026-02-05,4200.0,4865.0,3855.0,3965.0,3707430,036580
2026-02-06,3860.0,3960.0,3610.0,3820.0,515609,036580
2026-02-09,3860.0,4150.0,3675.0,3745.0,504066,036580
2026-02-10,3795.0,3815.0,3635.0,3635.0,176244,036580
2026-02-11,3635.0,3815.0,3450.0,3630.0,478139,036580
2026-02-12,3630.0,4350.0,3615.0,4080.0,1608562,036580
2026-02-13,4045.0,4075.0,3845.0,4000.0,266553,036580
2026-02-19,4000.0,4140.0,3810.0,4115.0,413052,036580
2026-02-20,4140.0,4140.0,4005.0,4040.0,126970,036580
2026-02-23,4095.0,4145.0,3800.0,4000.0,318685,036580
2026-02-24,3990.0,4120.0,3980.0,4050.0,94898,036580
2026-02-25,4050.0,4050.0,3970.0,3985.0,80676,036580
2026-02-26,4005.0,4010.0,3880.0,3895.0,176980,036580
2026-02-27,3890.0,3895.0,3740.0,3755.0,191804,036580
2026-03-03,3740.0,3942.0,3675.0,3705.0,459441,036580
2026-03-04,3670.0,3670.0,3090.0,3240.0,308788,036580
2026-03-05,3240.0,3560.0,3240.0,3530.0,158435,036580
2026-03-06,3530.0,3590.0,3315.0,3460.0,172580,036580
2026-03-09,3445.0,3560.0,3290.0,3340.0,282541,036580
2026-03-10,3390.0,3500.0,3300.0,3350.0,170099,036580
2026-03-11,3350.0,3600.0,3350.0,3415.0,126649,036580
2026-03-12,3415.0,3445.0,3255.0,3275.0,69835,036580
2026-03-13,3275.0,3365.0,3180.0,3275.0,96692,036580
2026-03-16,3275.0,3300.0,3155.0,3260.0,120619,036580
2026-03-17,3300.0,3425.0,3245.0,3375.0,103959,036580
2026-03-18,3465.0,3465.0,3310.0,3400.0,119836,036580
2026-03-19,3380.0,3435.0,3285.0,3285.0,96270,036580
2026-03-20,3285.0,3615.0,3285.0,3555.0,534856,036580
2026-03-23,3540.0,3550.0,3370.0,3375.0,201094,036580
2026-03-24,3400.0,3415.0,3255.0,3330.0,60678,036580
2026-03-25,3340.0,3380.0,3290.0,3320.0,29172,036580
2026-03-26,3355.0,3355.0,3180.0,3285.0,46131,036580
2026-03-27,3240.0,3240.0,3135.0,3220.0,43665,036580
2026-03-30,3210.0,3210.0,3010.0,3140.0,43883,036580
2026-03-31,3145.0,3180.0,3075.0,3080.0,67860,036580
2026-04-01,3100.0,3320.0,3100.0,3295.0,102485,036580
2026-04-02,3320.0,3330.0,3080.0,3085.0,70188,036580
2026-04-03,3210.0,3210.0,3120.0,3165.0,48828,036580
2026-04-06,3215.0,3250.0,3135.0,3140.0,87425,036580
2026-04-07,3155.0,3365.0,3140.0,3250.0,250117,036580
2026-04-08,3255.0,3370.0,3250.0,3330.0,60063,036580
2026-04-09,3330.0,3450.0,3280.0,3320.0,144786,036580
2026-04-10,3380.0,3500.0,3360.0,3430.0,224400,036580
2026-04-13,3430.0,3480.0,3210.0,3400.0,208741,036580
2026-04-14,3445.0,3505.0,3400.0,3460.0,73992,036580
2026-04-15,3460.0,3470.0,3330.0,3415.0,141053,036580
2026-04-16,3390.0,3465.0,3385.0,3450.0,89943,036580
2026-04-17,3435.0,3615.0,3400.0,3575.0,167850,036580
2026-04-20,3615.0,3615.0,3525.0,3600.0,82120,036580
2026-04-21,3600.0,3650.0,3530.0,3600.0,107258,036580
2026-04-22,3580.0,3610.0,3520.0,3590.0,47437,036580
2026-04-23,3580.0,3610.0,3460.0,3545.0,88822,036580
2026-04-24,3545.0,3545.0,3385.0,3405.0,93302,036580
2026-04-27,3465.0,3600.0,3420.0,3560.0,224461,036580
2026-04-28,3625.0,3625.0,3460.0,3540.0,83252,036580
2026-04-29,3475.0,3580.0,3450.0,3510.0,87724,036580
2026-04-30,3510.0,3550.0,3380.0,3380.0,132027,036580
2026-05-04,3450.0,3650.0,3380.0,3560.0,249773,036580
2026-05-06,3560.0,3590.0,3380.0,3530.0,105763,036580
2026-05-07,3500.0,3520.0,3420.0,3490.0,69622,036580
2026-05-08,3490.0,3530.0,3410.0,3445.0,80026,036580
2026-05-11,3440.0,3440.0,3155.0,3225.0,174522,036580
2026-05-12,3225.0,3225.0,3055.0,3135.0,134738,036580
2026-05-13,3135.0,3215.0,3060.0,3095.0,78566,036580
2026-05-14,3095.0,3375.0,3085.0,3260.0,222287,036580
2026-05-15,3235.0,3305.0,3070.0,3095.0,175125,036580
2026-05-18,3160.0,3160.0,2915.0,3005.0,109895,036580
2026-05-19,3085.0,3085.0,2805.0,2870.0,228772,036580
2026-05-20,2900.0,2925.0,2725.0,2805.0,155460,036580
2026-05-21,2915.0,2915.0,2710.0,2715.0,123452,036580
2026-05-22,2740.0,2830.0,2700.0,2825.0,87732,036580
2026-05-26,2825.0,2875.0,2640.0,2735.0,208075,036580
2026-05-27,2700.0,2735.0,2490.0,2545.0,259718,036580
2026-05-28,2600.0,2600.0,2490.0,2580.0,161610,036580
2026-05-29,2650.0,2650.0,2480.0,2540.0,60997,036580
2026-06-01,2540.0,2685.0,2465.0,2605.0,344364,036580
2026-06-02,2680.0,2775.0,2560.0,2625.0,343117,036580
2026-06-04,2625.0,2700.0,2390.0,2455.0,209008,036580
2026-06-05,2455.0,2665.0,2425.0,2570.0,243523,036580
2026-06-08,2525.0,2525.0,2300.0,2400.0,91933,036580
2026-06-09,2380.0,2595.0,2380.0,2500.0,79050,036580
2026-06-10,2405.0,2615.0,2405.0,2585.0,231956,036580
2026-06-11,2585.0,2695.0,2515.0,2570.0,46257,036580
2026-06-12,2570.0,2700.0,2550.0,2670.0,54492,036580
2026-06-15,2720.0,2720.0,2525.0,2580.0,87172,036580
2026-06-16,2580.0,2640.0,2550.0,2600.0,28969,036580
2026-06-17,2600.0,2605.0,2540.0,2560.0,28004,036580
2026-06-18,2480.0,2560.0,2480.0,2510.0,53067,036580
2026-06-19,2550.0,2550.0,2400.0,2470.0,175016,036580
2026-06-22,2450.0,2580.0,2445.0,2490.0,35926,036580
2026-06-23,2550.0,2570.0,2250.0,2355.0,102713,036580
2026-06-24,2440.0,2455.0,2280.0,2320.0,54401,036580
2026-06-25,2375.0,2375.0,2225.0,2290.0,36818,036580
2026-06-26,2270.0,2295.0,2185.0,2230.0,35501,036580
2026-06-29,2230.0,2565.0,2230.0,2540.0,54722,036580
2026-06-30,2540.0,2595.0,2400.0,2400.0,51169,036580
2026-07-01,2465.0,2465.0,2365.0,2405.0,34531,036580
2026-07-02,2435.0,2585.0,2350.0,2410.0,34237,036580
2026-07-03,2545.0,2570.0,2340.0,2475.0,72758,036580
2026-07-06,2575.0,2590.0,2395.0,2435.0,77244,036580
2026-07-07,2370.0,2530.0,2370.0,2430.0,171410,036580
2026-07-08,2770.0,3100.0,2430.0,2700.0,364901,036580
2026-07-09,2700.0,2700.0,2490.0,2590.0,168461,036580
2026-07-10,2575.0,2795.0,2575.0,2780.0,106241,036580
2026-07-13,2755.0,2900.0,2730.0,2810.0,76588,036580
2026-07-14,2815.0,3050.0,2740.0,2950.0,79468,036580
2026-07-15,2990.0,3020.0,2760.0,2815.0,79639,036580
2026-07-16,2815.0,2890.0,2710.0,2770.0,50174,036580
2026-07-20,2675.0,2815.0,2635.0,2765.0,58281,036580
