date,open,high,low,close,volume,code
2025-08-14,3955.0,4015.0,3890.0,3910.0,109529,092220
2025-08-18,3885.0,3910.0,3795.0,3800.0,72290,092220
2025-08-19,3760.0,3850.0,3700.0,3715.0,111557,092220
2025-08-20,3715.0,3715.0,3590.0,3620.0,142509,092220
2025-08-21,3625.0,3700.0,3610.0,3620.0,58488,092220
2025-08-22,3590.0,3650.0,3590.0,3610.0,60855,092220
2025-08-25,3655.0,3685.0,3555.0,3565.0,142311,092220
2025-08-26,3570.0,3580.0,3500.0,3525.0,89882,092220
2025-08-27,3525.0,3560.0,3505.0,3530.0,65061,092220
2025-08-28,3535.0,3555.0,3500.0,3500.0,94036,092220
2025-08-29,3505.0,3525.0,3480.0,3485.0,98885,092220
2025-09-01,3480.0,3485.0,3390.0,3410.0,147978,092220
2025-09-02,3390.0,3440.0,3380.0,3410.0,78957,092220
2025-09-03,3400.0,3500.0,3380.0,3490.0,71699,092220
2025-09-04,3495.0,3585.0,3495.0,3495.0,93572,092220
2025-09-05,3555.0,3585.0,3500.0,3555.0,80883,092220
2025-09-08,3560.0,3615.0,3545.0,3545.0,65628,092220
2025-09-09,3545.0,3615.0,3500.0,3600.0,106348,092220
2025-09-10,3600.0,3675.0,3600.0,3670.0,105438,092220
2025-09-11,3695.0,3820.0,3690.0,3770.0,205995,092220
2025-09-12,3770.0,3950.0,3770.0,3885.0,306906,092220
2025-09-15,3895.0,3975.0,3850.0,3965.0,244373,092220
2025-09-16,3965.0,4010.0,3920.0,4000.0,182189,092220
2025-09-17,4000.0,4015.0,3915.0,3995.0,184229,092220
2025-09-18,3995.0,4165.0,3970.0,4140.0,376430,092220
2025-09-22,4230.0,4385.0,4230.0,4265.0,462079,092220
2025-09-23,4275.0,4400.0,4210.0,4265.0,333823,092220
2025-09-24,4260.0,4280.0,4145.0,4230.0,250669,092220
2025-09-25,4225.0,4275.0,4190.0,4200.0,123211,092220
2025-09-26,4160.0,4200.0,4025.0,4115.0,176809,092220
2025-09-29,4090.0,4215.0,4080.0,4110.0,117275,092220
2025-09-30,4110.0,4160.0,4015.0,4035.0,167359,092220
2025-10-01,4040.0,4125.0,4015.0,4020.0,83711,092220
2025-10-02,4050.0,4210.0,4040.0,4150.0,236547,092220
2025-10-10,4190.0,4710.0,4190.0,4585.0,1592211,092220
2025-10-13,4500.0,4685.0,4390.0,4585.0,517902,092220
2025-10-14,4630.0,4635.0,4245.0,4275.0,593670,092220
2025-10-15,4280.0,4400.0,4225.0,4385.0,273130,092220
2025-10-16,4375.0,4405.0,4280.0,4285.0,245786,092220
2025-10-17,4290.0,4560.0,4250.0,4255.0,424069,092220
2025-10-20,4255.0,4325.0,4165.0,4215.0,205322,092220
2025-10-21,4215.0,4300.0,4150.0,4150.0,247213,092220
2025-10-22,4150.0,4250.0,4085.0,4175.0,202690,092220
2025-10-23,4135.0,4180.0,4080.0,4095.0,148986,092220
2025-10-24,4150.0,4280.0,4140.0,4210.0,210422,092220
2025-10-27,4215.0,4270.0,4145.0,4150.0,225334,092220
2025-10-28,4150.0,4175.0,4045.0,4075.0,214002,092220
2025-10-29,4080.0,4105.0,3985.0,4030.0,189310,092220
2025-10-30,4040.0,4105.0,3960.0,3970.0,195007,092220
2025-10-31,3970.0,3995.0,3875.0,3885.0,220441,092220
2025-11-03,3885.0,3910.0,3785.0,3785.0,249320,092220
2025-11-04,3800.0,3850.0,3690.0,3750.0,191160,092220
2025-11-05,3745.0,3750.0,3550.0,3660.0,232048,092220
2025-11-06,3725.0,3860.0,3665.0,3770.0,124662,092220
2025-11-07,3770.0,3770.0,3575.0,3615.0,152932,092220
2025-11-10,3620.0,3720.0,3605.0,3695.0,112862,092220
2025-11-11,3700.0,3895.0,3690.0,3740.0,149092,092220
2025-11-12,3735.0,3825.0,3690.0,3825.0,107925,092220
2025-11-13,3835.0,3835.0,3700.0,3745.0,138241,092220
2025-11-14,3735.0,3740.0,3610.0,3620.0,146617,092220
2025-11-17,3625.0,3660.0,3545.0,3555.0,147053,092220
2025-11-18,3585.0,3710.0,3500.0,3510.0,212058,092220
2025-11-19,3495.0,3535.0,3425.0,3455.0,125976,092220
2025-11-20,3465.0,3590.0,3465.0,3560.0,96709,092220
2025-11-21,3525.0,3530.0,3425.0,3455.0,201826,092220
2025-11-24,3460.0,3460.0,3325.0,3340.0,215271,092220
2025-11-25,3355.0,3465.0,3355.0,3455.0,106305,092220
2025-11-26,3460.0,3500.0,3450.0,3495.0,71744,092220
2025-11-27,3500.0,3540.0,3470.0,3490.0,69570,092220
2025-11-28,3490.0,3560.0,3480.0,3550.0,69245,092220
2025-12-01,3550.0,3675.0,3550.0,3620.0,112813,092220
2025-12-02,3615.0,3615.0,3530.0,3545.0,83980,092220
2025-12-03,3545.0,3555.0,3515.0,3535.0,53757,092220
2025-12-04,3535.0,3540.0,3460.0,3500.0,119200,092220
2025-12-05,3545.0,3545.0,3465.0,3505.0,98555,092220
2025-12-08,3505.0,3550.0,3475.0,3495.0,90853,092220
2025-12-09,3470.0,3495.0,3455.0,3475.0,75733,092220
2025-12-10,3485.0,3520.0,3455.0,3465.0,63221,092220
2025-12-11,3475.0,3660.0,3450.0,3585.0,225267,092220
2025-12-12,3585.0,3600.0,3490.0,3505.0,108669,092220
2025-12-15,3510.0,3515.0,3450.0,3460.0,96122,092220
2025-12-16,3460.0,3460.0,3390.0,3395.0,166283,092220
2025-12-17,3450.0,3450.0,3375.0,3400.0,92721,092220
2025-12-18,3395.0,3395.0,3350.0,3375.0,89840,092220
2025-12-19,3385.0,3415.0,3350.0,3400.0,53743,092220
2025-12-22,3400.0,3520.0,3400.0,3500.0,150556,092220
2025-12-23,3505.0,3515.0,3460.0,3490.0,86018,092220
2025-12-24,3490.0,3520.0,3430.0,3430.0,79494,092220
2025-12-26,3465.0,3480.0,3395.0,3415.0,120757,092220
2025-12-29,3415.0,3455.0,3370.0,3435.0,83283,092220
2025-12-30,3435.0,3505.0,3415.0,3480.0,179316,092220
2026-01-02,3480.0,3645.0,3480.0,3615.0,247189,092220
2026-01-05,3705.0,3785.0,3635.0,3680.0,343354,092220
2026-01-06,3660.0,3705.0,3625.0,3690.0,213230,092220
2026-01-07,3725.0,3800.0,3605.0,3655.0,304641,092220
2026-01-08,3665.0,3665.0,3505.0,3520.0,181569,092220
2026-01-09,3530.0,3530.0,3435.0,3490.0,164021,092220
2026-01-12,3490.0,3530.0,3420.0,3435.0,194831,092220
2026-01-13,3440.0,3495.0,3385.0,3420.0,210604,092220
2026-01-14,3420.0,3490.0,3400.0,3465.0,128331,092220
2026-01-15,3465.0,3465.0,3375.0,3435.0,203623,092220
2026-01-16,3435.0,3490.0,3385.0,3390.0,152819,092220
2026-01-19,3380.0,3450.0,3355.0,3445.0,192839,092220
2026-01-20,3450.0,3595.0,3450.0,3585.0,470165,092220
2026-01-21,3580.0,3580.0,3405.0,3435.0,399762,092220
2026-01-22,3440.0,3625.0,3430.0,3575.0,609158,092220
2026-01-23,3585.0,3630.0,3525.0,3625.0,388477,092220
2026-01-26,3655.0,3965.0,3655.0,3930.0,1128078,092220
2026-01-27,3915.0,3920.0,3785.0,3870.0,382800,092220
2026-01-28,3885.0,4000.0,3835.0,3895.0,364508,092220
2026-01-29,3975.0,4175.0,3795.0,4045.0,864738,092220
2026-01-30,4050.0,4105.0,3935.0,3995.0,475950,092220
2026-02-02,3985.0,3990.0,3785.0,3810.0,359322,092220
2026-02-03,3875.0,3945.0,3825.0,3895.0,240709,092220
2026-02-04,3910.0,4000.0,3870.0,4000.0,346102,092220
2026-02-05,3995.0,4090.0,3905.0,3915.0,293800,092220
2026-02-06,3840.0,3910.0,3680.0,3775.0,286370,092220
2026-02-09,3780.0,4015.0,3780.0,3790.0,368228,092220
2026-02-10,3800.0,3865.0,3730.0,3835.0,321163,092220
2026-02-11,3840.0,3855.0,3760.0,3785.0,199354,092220
2026-02-12,3820.0,3925.0,3690.0,3690.0,380261,092220
2026-02-13,3635.0,3640.0,3400.0,3430.0,886092,092220
2026-02-19,3525.0,3635.0,3505.0,3615.0,429001,092220
2026-02-20,3605.0,3680.0,3560.0,3645.0,347573,092220
2026-02-23,3650.0,4200.0,3650.0,3955.0,2105678,092220
2026-02-24,4000.0,5140.0,4000.0,5140.0,10969340,092220
2026-02-25,6050.0,6650.0,5900.0,5950.0,13010897,092220
2026-02-26,5700.0,6955.0,5455.0,6250.0,8901758,092220
2026-02-27,6190.0,6545.0,6190.0,6525.0,1163849,092220
2026-03-03,6325.0,6565.0,6325.0,6410.0,1127726,092220
2026-03-04,6305.0,6400.0,5750.0,5750.0,1296084,092220
2026-03-05,6420.0,7475.0,5970.0,7120.0,4508831,092220
2026-03-06,6925.0,7145.0,6480.0,6990.0,2615709,092220
2026-03-09,6780.0,7475.0,6655.0,7300.0,1884937,092220
2026-03-10,7625.0,7785.0,7500.0,7605.0,1552480,092220
2026-03-11,6925.0,7700.0,6720.0,7400.0,3475741,092220
2026-03-12,7400.0,7400.0,6925.0,6975.0,1256486,092220
2026-03-13,6845.0,7235.0,6555.0,6945.0,1042717,092220
2026-03-16,6900.0,7255.0,6795.0,7255.0,910649,092220
2026-03-17,7455.0,7540.0,6965.0,7080.0,1089514,092220
2026-03-18,7090.0,7270.0,6925.0,7105.0,961159,092220
2026-03-19,6990.0,7120.0,6600.0,6625.0,1273132,092220
2026-03-20,6605.0,7455.0,6325.0,7035.0,4436266,092220
2026-03-23,7045.0,8980.0,7035.0,8525.0,13867173,092220
2026-03-24,8870.0,10150.0,8360.0,8945.0,12230859,092220
2026-03-25,9185.0,9730.0,8555.0,8775.0,3906777,092220
2026-03-26,8775.0,9600.0,8600.0,8870.0,3992955,092220
2026-03-27,8870.0,9345.0,8540.0,9015.0,2656964,092220
2026-03-30,9015.0,10450.0,9015.0,9585.0,8535786,092220
2026-03-31,9580.0,9580.0,8060.0,8075.0,3381798,092220
2026-04-01,8470.0,8950.0,8385.0,8420.0,1930139,092220
2026-04-02,8540.0,8915.0,7600.0,7825.0,2216012,092220
2026-04-03,8070.0,8305.0,7805.0,7900.0,1201120,092220
2026-04-06,7900.0,8325.0,7300.0,7475.0,2949203,092220
2026-04-07,7585.0,7745.0,6650.0,6755.0,2142451,092220
2026-04-08,7110.0,7460.0,6995.0,7330.0,1877614,092220
2026-04-09,7330.0,7960.0,7045.0,7220.0,1983062,092220
2026-04-10,7270.0,7645.0,7085.0,7200.0,1270179,092220
2026-04-13,7055.0,7295.0,6880.0,6975.0,1105561,092220
2026-04-14,7095.0,7295.0,6850.0,6890.0,1293776,092220
2026-04-15,6900.0,7010.0,6535.0,6855.0,2241171,092220
2026-04-16,6925.0,6955.0,6535.0,6540.0,1321120,092220
2026-04-17,6640.0,6645.0,6445.0,6500.0,1040916,092220
2026-04-20,6500.0,6540.0,6105.0,6115.0,1836943,092220
2026-04-21,6280.0,7475.0,6280.0,7090.0,9949761,092220
2026-04-22,7250.0,9215.0,7190.0,9215.0,16563271,092220
2026-04-23,10100.0,10400.0,7775.0,8005.0,15642803,092220
2026-04-24,8315.0,9720.0,8300.0,9355.0,29493428,092220
2026-04-27,9360.0,10250.0,9020.0,9190.0,14053390,092220
2026-04-28,9190.0,9190.0,9190.0,9190.0,0,092220
2026-04-29,9190.0,9190.0,9190.0,9190.0,0,092220
2026-04-30,9190.0,9190.0,9190.0,9190.0,0,092220
2026-05-04,9190.0,9190.0,9190.0,9190.0,0,092220
2026-05-06,9190.0,9190.0,9190.0,9190.0,0,092220
2026-05-07,9190.0,9190.0,9190.0,9190.0,0,092220
2026-05-08,9190.0,9190.0,9190.0,9190.0,0,092220
2026-05-11,9190.0,9190.0,9190.0,9190.0,0,092220
2026-05-12,9190.0,9190.0,9190.0,9190.0,0,092220
2026-05-13,9190.0,9190.0,9190.0,9190.0,0,092220
2026-05-14,9190.0,9190.0,9190.0,9190.0,0,092220
2026-05-15,9190.0,9190.0,9190.0,9190.0,0,092220
2026-05-18,9190.0,9190.0,9190.0,9190.0,0,092220
2026-05-19,9190.0,9190.0,9190.0,9190.0,0,092220
2026-05-20,8440.0,8770.0,6440.0,6440.0,5721192,092220
2026-05-21,6450.0,6850.0,5460.0,5830.0,5299081,092220
2026-05-22,5880.0,7350.0,5630.0,6790.0,5415008,092220
2026-05-26,6870.0,6900.0,6050.0,6170.0,3009216,092220
2026-05-27,6270.0,6320.0,5200.0,5210.0,2659500,092220
2026-05-28,5210.0,5680.0,4985.0,5150.0,1617033,092220
2026-05-29,5270.0,5270.0,4655.0,4965.0,1802227,092220
2026-06-01,4920.0,4980.0,4525.0,4950.0,1434491,092220
2026-06-02,4950.0,5420.0,4510.0,4775.0,1772903,092220
2026-06-04,4785.0,5260.0,4785.0,5140.0,1070434,092220
2026-06-05,5060.0,6500.0,4970.0,5350.0,6810950,092220
2026-06-08,4600.0,5010.0,4500.0,4530.0,1229881,092220
2026-06-09,4665.0,4980.0,4320.0,4330.0,1101353,092220
2026-06-10,4325.0,4400.0,4000.0,4155.0,1366,092220
2026-06-11,4065.0,4140.0,3925.0,4010.0,721883,092220
2026-06-12,4210.0,4430.0,4165.0,4235.0,926667,092220
2026-06-15,4355.0,4390.0,4150.0,4335.0,730900,092220
2026-06-16,4335.0,4460.0,4110.0,4180.0,644403,092220
2026-06-17,4180.0,4212.0,4035.0,4045.0,523727,092220
2026-06-18,4030.0,4065.0,3840.0,3875.0,489784,092220
2026-06-19,3875.0,3955.0,3530.0,3610.0,798479,092220
2026-06-22,3580.0,3675.0,3495.0,3585.0,524085,092220
2026-06-23,3585.0,4380.0,3360.0,4020.0,3360336,092220
2026-06-24,4020.0,4990.0,3880.0,3950.0,2932135,092220
2026-06-25,4000.0,4170.0,3590.0,3600.0,602042,092220
2026-06-26,3600.0,3825.0,3445.0,3515.0,652786,092220
2026-06-29,3510.0,3745.0,3510.0,3635.0,369906,092220
2026-06-30,3605.0,3700.0,3545.0,3545.0,331147,092220
2026-07-01,3510.0,3722.0,3480.0,3580.0,481783,092220
2026-07-02,3500.0,3595.0,3240.0,3400.0,375944,092220
2026-07-03,3400.0,3480.0,3265.0,3460.0,335222,092220
2026-07-06,3480.0,3510.0,3395.0,3430.0,227570,092220
2026-07-07,3425.0,3435.0,3200.0,3285.0,334113,092220
2026-07-08,3200.0,3335.0,3100.0,3100.0,277329,092220
2026-07-09,3100.0,3215.0,3085.0,3120.0,302026,092220
2026-07-10,3210.0,3300.0,3185.0,3230.0,271955,092220
2026-07-13,3200.0,3350.0,2855.0,2900.0,494895,092220
2026-07-14,2900.0,2900.0,2695.0,2840.0,390506,092220
2026-07-15,2870.0,2965.0,2850.0,2885.0,384899,092220
2026-07-16,2860.0,2875.0,2595.0,2710.0,506634,092220
2026-07-20,2630.0,2650.0,2405.0,2510.0,433427,092220
2026-07-21,2510.0,2645.0,2405.0,2645.0,349356,092220
2026-07-22,2660.0,2690.0,2485.0,2540.0,462972,092220
2026-07-23,2595.0,2645.0,2520.0,2645.0,268562,092220
