date,open,high,low,close,volume,code
2025-08-19,3780.0,3780.0,3480.0,3480.0,9705,001420
2025-08-20,3480.0,3562.0,3480.0,3555.0,2859,001420
2025-08-21,3535.0,3770.0,3495.0,3535.0,3292,001420
2025-08-22,3520.0,3795.0,3495.0,3540.0,19282,001420
2025-08-25,3555.0,3750.0,3470.0,3485.0,19966,001420
2025-08-26,3505.0,3650.0,3460.0,3480.0,8363,001420
2025-08-27,3500.0,3565.0,3470.0,3565.0,2543,001420
2025-08-28,3530.0,3595.0,3495.0,3555.0,5267,001420
2025-08-29,3560.0,3650.0,3510.0,3560.0,8504,001420
2025-09-01,3560.0,3560.0,3490.0,3530.0,632,001420
2025-09-02,3510.0,3545.0,3480.0,3545.0,3938,001420
2025-09-03,3545.0,3700.0,3510.0,3530.0,5892,001420
2025-09-04,3530.0,3645.0,3470.0,3520.0,22801,001420
2025-09-05,3520.0,3650.0,3475.0,3600.0,6072,001420
2025-09-08,3590.0,3655.0,3490.0,3535.0,9300,001420
2025-09-09,3535.0,3535.0,3410.0,3460.0,4692,001420
2025-09-10,3460.0,3460.0,3380.0,3395.0,12285,001420
2025-09-11,3385.0,3395.0,3350.0,3395.0,6233,001420
2025-09-12,3365.0,3485.0,3355.0,3420.0,6596,001420
2025-09-15,3420.0,3425.0,3360.0,3375.0,3834,001420
2025-09-16,3415.0,3415.0,3330.0,3350.0,8248,001420
2025-09-17,3330.0,3380.0,3310.0,3380.0,6614,001420
2025-09-18,3385.0,3410.0,3345.0,3390.0,3272,001420
2025-09-22,3315.0,3350.0,3305.0,3345.0,2858,001420
2025-09-23,3355.0,3360.0,3325.0,3345.0,694,001420
2025-09-24,3310.0,3325.0,3300.0,3320.0,2268,001420
2025-09-25,3360.0,3360.0,3320.0,3325.0,717,001420
2025-09-26,3325.0,3325.0,3305.0,3320.0,917,001420
2025-09-29,3320.0,3320.0,3305.0,3320.0,4407,001420
2025-09-30,3400.0,3400.0,3275.0,3375.0,9277,001420
2025-10-01,3400.0,3400.0,3305.0,3330.0,6819,001420
2025-10-02,3330.0,3400.0,3305.0,3340.0,5160,001420
2025-10-10,3400.0,3400.0,3305.0,3340.0,2054,001420
2025-10-13,3300.0,3400.0,3300.0,3330.0,1913,001420
2025-10-14,3330.0,3330.0,3295.0,3300.0,859,001420
2025-10-15,3365.0,3365.0,3295.0,3305.0,2056,001420
2025-10-16,3320.0,3340.0,3280.0,3315.0,5514,001420
2025-10-17,3280.0,3315.0,3280.0,3315.0,985,001420
2025-10-20,3315.0,3315.0,3300.0,3310.0,514,001420
2025-10-21,3395.0,3395.0,3310.0,3390.0,5803,001420
2025-10-22,3395.0,3395.0,3340.0,3340.0,3958,001420
2025-10-23,3395.0,3590.0,3360.0,3430.0,5719,001420
2025-10-24,3430.0,3565.0,3370.0,3400.0,4486,001420
2025-10-27,3395.0,3570.0,3390.0,3425.0,2644,001420
2025-10-28,3405.0,3505.0,3370.0,3505.0,4387,001420
2025-10-29,3475.0,3500.0,3360.0,3415.0,7385,001420
2025-10-30,3405.0,3475.0,3310.0,3310.0,11168,001420
2025-10-31,3315.0,3350.0,3310.0,3335.0,6736,001420
2025-11-03,3335.0,3390.0,3310.0,3330.0,4210,001420
2025-11-04,3315.0,3565.0,3310.0,3310.0,5150,001420
2025-11-05,3320.0,3465.0,3310.0,3455.0,8882,001420
2025-11-06,3395.0,3400.0,3330.0,3400.0,2510,001420
2025-11-07,3380.0,3380.0,3315.0,3360.0,4140,001420
2025-11-10,3350.0,3375.0,3310.0,3375.0,3378,001420
2025-11-11,3385.0,3545.0,3320.0,3345.0,9159,001420
2025-11-12,3345.0,3390.0,3330.0,3380.0,4396,001420
2025-11-13,3370.0,3370.0,3345.0,3370.0,2729,001420
2025-11-14,3365.0,3420.0,3330.0,3395.0,6472,001420
2025-11-17,3395.0,3440.0,3340.0,3390.0,3625,001420
2025-11-18,3430.0,3430.0,3350.0,3375.0,2407,001420
2025-11-19,3375.0,3375.0,3325.0,3345.0,2191,001420
2025-11-20,3345.0,3370.0,3300.0,3370.0,19123,001420
2025-11-21,3370.0,3370.0,3320.0,3340.0,1146,001420
2025-11-24,3340.0,3340.0,3280.0,3285.0,3047,001420
2025-11-25,3285.0,3330.0,3260.0,3260.0,5069,001420
2025-11-26,3280.0,3280.0,3210.0,3260.0,7749,001420
2025-11-27,3260.0,3280.0,3225.0,3245.0,801,001420
2025-11-28,3245.0,3405.0,3235.0,3405.0,2818,001420
2025-12-01,3380.0,3405.0,3270.0,3270.0,9484,001420
2025-12-02,3290.0,3315.0,3270.0,3310.0,290,001420
2025-12-03,3310.0,3425.0,3295.0,3385.0,9650,001420
2025-12-04,3395.0,3490.0,3330.0,3360.0,2785,001420
2025-12-05,3360.0,3375.0,3325.0,3375.0,2304,001420
2025-12-08,3395.0,3500.0,3265.0,3335.0,4744,001420
2025-12-09,3345.0,3415.0,3335.0,3350.0,413,001420
2025-12-10,3395.0,3395.0,3300.0,3380.0,6565,001420
2025-12-11,3370.0,3500.0,3300.0,3340.0,15272,001420
2025-12-12,3340.0,3365.0,3330.0,3360.0,1547,001420
2025-12-15,3330.0,3490.0,3320.0,3475.0,12026,001420
2025-12-16,3430.0,3440.0,3400.0,3425.0,3971,001420
2025-12-17,3400.0,3800.0,3385.0,3635.0,97290,001420
2025-12-18,3630.0,3650.0,3570.0,3570.0,4737,001420
2025-12-19,3600.0,3670.0,3530.0,3660.0,6176,001420
2025-12-22,3640.0,3705.0,3595.0,3615.0,10526,001420
2025-12-23,3615.0,3670.0,3570.0,3620.0,14727,001420
2025-12-24,3635.0,3730.0,3605.0,3680.0,4991,001420
2025-12-26,3680.0,3850.0,3610.0,3710.0,14193,001420
2025-12-29,3650.0,3690.0,3500.0,3610.0,18751,001420
2025-12-30,3610.0,3610.0,3500.0,3560.0,3644,001420
2026-01-02,3525.0,3550.0,3460.0,3520.0,22054,001420
2026-01-05,3535.0,3540.0,3405.0,3425.0,9072,001420
2026-01-06,3420.0,3420.0,3230.0,3230.0,34556,001420
2026-01-07,3210.0,3280.0,3210.0,3280.0,3434,001420
2026-01-08,3295.0,3295.0,3165.0,3175.0,22667,001420
2026-01-09,3170.0,3210.0,3160.0,3195.0,4329,001420
2026-01-12,3160.0,3190.0,3150.0,3155.0,7167,001420
2026-01-13,3155.0,3190.0,3070.0,3170.0,34057,001420
2026-01-14,3160.0,3180.0,3085.0,3140.0,4933,001420
2026-01-15,3115.0,3140.0,3080.0,3105.0,2289,001420
2026-01-16,3080.0,3175.0,3080.0,3175.0,5986,001420
2026-01-19,3150.0,3245.0,3130.0,3245.0,272833,001420
2026-01-20,3215.0,3245.0,3175.0,3245.0,5406,001420
2026-01-21,3245.0,3245.0,3195.0,3195.0,6693,001420
2026-01-22,3240.0,3270.0,3180.0,3210.0,9537,001420
2026-01-23,3240.0,3250.0,3160.0,3240.0,5260,001420
2026-01-26,3215.0,3245.0,3155.0,3210.0,21364,001420
2026-01-27,3205.0,3300.0,3205.0,3300.0,8235,001420
2026-01-28,3300.0,3335.0,3240.0,3275.0,8233,001420
2026-01-29,3275.0,3315.0,3225.0,3245.0,7522,001420
2026-01-30,3235.0,3245.0,3195.0,3210.0,2824,001420
2026-02-02,3190.0,3255.0,3160.0,3215.0,14267,001420
2026-02-03,3180.0,3250.0,3180.0,3225.0,1209,001420
2026-02-04,3300.0,3300.0,3200.0,3240.0,6968,001420
2026-02-05,3240.0,3240.0,3205.0,3240.0,1824,001420
2026-02-06,3240.0,3240.0,3120.0,3135.0,12362,001420
2026-02-09,3145.0,3220.0,3135.0,3140.0,6287,001420
2026-02-10,3140.0,3245.0,3140.0,3160.0,5619,001420
2026-02-11,3160.0,3215.0,3160.0,3185.0,6881,001420
2026-02-12,3220.0,3220.0,3055.0,3070.0,47128,001420
2026-02-13,3070.0,3100.0,3070.0,3100.0,9837,001420
2026-02-19,3100.0,3130.0,2950.0,2955.0,93916,001420
2026-02-20,2965.0,3040.0,2965.0,3005.0,11059,001420
2026-02-23,3045.0,3095.0,3040.0,3075.0,12216,001420
2026-02-24,3100.0,3100.0,3035.0,3070.0,4120,001420
2026-02-25,3035.0,3100.0,3025.0,3060.0,10278,001420
2026-02-26,3060.0,3075.0,2930.0,2930.0,44044,001420
2026-02-27,2965.0,2965.0,2875.0,2935.0,32386,001420
2026-03-03,2895.0,2900.0,2815.0,2815.0,17819,001420
2026-03-04,2815.0,2815.0,2660.0,2660.0,43632,001420
2026-03-05,2680.0,2865.0,2630.0,2790.0,22583,001420
2026-03-06,2790.0,2830.0,2645.0,2830.0,6680,001420
2026-03-09,2830.0,2835.0,2700.0,2710.0,5524,001420
2026-03-10,2820.0,2820.0,2705.0,2810.0,5749,001420
2026-03-11,2790.0,2840.0,2750.0,2750.0,7490,001420
2026-03-12,2750.0,2840.0,2640.0,2640.0,24921,001420
2026-03-13,2650.0,2700.0,2640.0,2685.0,25139,001420
2026-03-16,2685.0,2720.0,2645.0,2720.0,5726,001420
2026-03-17,2750.0,2790.0,2695.0,2695.0,12858,001420
2026-03-18,2705.0,2800.0,2705.0,2755.0,10929,001420
2026-03-19,2755.0,2755.0,2685.0,2690.0,7028,001420
2026-03-20,2670.0,2700.0,2655.0,2680.0,7414,001420
2026-03-23,2680.0,2750.0,2665.0,2700.0,4243,001420
2026-03-24,2705.0,2705.0,2665.0,2705.0,4524,001420
2026-03-25,2695.0,2780.0,2690.0,2780.0,3960,001420
2026-03-26,2795.0,2850.0,2735.0,2830.0,8672,001420
2026-03-27,2810.0,2845.0,2715.0,2845.0,12225,001420
2026-03-30,2845.0,2845.0,2705.0,2775.0,15969,001420
2026-03-31,2775.0,3070.0,2775.0,2910.0,60828,001420
2026-04-01,2925.0,3015.0,2925.0,2980.0,18244,001420
2026-04-02,2970.0,2980.0,2900.0,2925.0,32293,001420
2026-04-03,2925.0,2985.0,2865.0,2890.0,3126,001420
2026-04-06,2950.0,2985.0,2850.0,2850.0,8121,001420
2026-04-07,2820.0,2835.0,2805.0,2805.0,996,001420
2026-04-08,2815.0,2980.0,2815.0,2925.0,9976,001420
2026-04-09,2925.0,2975.0,2905.0,2940.0,5531,001420
2026-04-10,2940.0,2995.0,2935.0,2995.0,1134,001420
2026-04-13,2955.0,2995.0,2860.0,2860.0,7395,001420
2026-04-14,2970.0,2970.0,2920.0,2960.0,1880,001420
2026-04-15,2965.0,2985.0,2925.0,2925.0,4301,001420
2026-04-16,2945.0,3020.0,2945.0,3000.0,7733,001420
2026-04-17,3000.0,3045.0,2960.0,2995.0,9548,001420
2026-04-20,3045.0,3090.0,3000.0,3080.0,10490,001420
2026-04-21,3055.0,3055.0,3000.0,3000.0,11392,001420
2026-04-22,3000.0,3105.0,2925.0,3060.0,19881,001420
2026-04-23,3100.0,3100.0,3010.0,3090.0,5876,001420
2026-04-24,3080.0,3110.0,3030.0,3100.0,13511,001420
2026-04-27,3100.0,3100.0,3020.0,3085.0,5880,001420
2026-04-28,3065.0,3120.0,3040.0,3100.0,6919,001420
2026-04-29,3100.0,3100.0,3010.0,3085.0,17854,001420
2026-04-30,3055.0,3065.0,2990.0,3050.0,2543,001420
2026-05-04,3035.0,3100.0,2930.0,3035.0,20181,001420
2026-05-06,3025.0,3070.0,2940.0,3045.0,10999,001420
2026-05-07,3020.0,3080.0,2995.0,3080.0,3332,001420
2026-05-08,3075.0,3110.0,3010.0,3075.0,7148,001420
2026-05-11,3040.0,3130.0,3000.0,3120.0,14839,001420
2026-05-12,3115.0,3115.0,2995.0,3045.0,20433,001420
2026-05-13,3000.0,3110.0,2950.0,2975.0,13799,001420
2026-05-14,2955.0,3025.0,2875.0,3020.0,9107,001420
2026-05-15,3120.0,3120.0,2895.0,2955.0,12551,001420
2026-05-18,3100.0,3100.0,2860.0,2920.0,14660,001420
2026-05-19,2915.0,2920.0,2810.0,2920.0,8627,001420
2026-05-20,2905.0,2920.0,2785.0,2815.0,18372,001420
2026-05-21,2815.0,2950.0,2765.0,2905.0,36074,001420
2026-05-22,2905.0,2970.0,2850.0,2970.0,6705,001420
2026-05-26,2970.0,3020.0,2900.0,2900.0,14827,001420
2026-05-27,2920.0,2930.0,2820.0,2830.0,1743,001420
2026-05-28,2845.0,2895.0,2725.0,2880.0,5468,001420
2026-05-29,2860.0,2880.0,2690.0,2835.0,58328,001420
2026-06-01,2835.0,2835.0,2655.0,2655.0,16434,001420
2026-06-02,2655.0,2655.0,2380.0,2430.0,15609,001420
2026-06-04,2370.0,3075.0,2100.0,2105.0,800574,001420
2026-06-05,2110.0,2195.0,2075.0,2130.0,10376,001420
2026-06-08,2000.0,2230.0,1992.0,2080.0,27258,001420
2026-06-09,2080.0,2230.0,2080.0,2130.0,5264,001420
2026-06-10,2240.0,2340.0,2135.0,2175.0,19389,001420
2026-06-11,2170.0,2270.0,2150.0,2270.0,4945,001420
2026-06-12,2280.0,2360.0,2275.0,2350.0,7577,001420
2026-06-15,2355.0,2455.0,2320.0,2390.0,7225,001420
2026-06-16,2440.0,2440.0,2280.0,2380.0,7930,001420
2026-06-17,2360.0,2410.0,2300.0,2380.0,11436,001420
2026-06-18,2450.0,2450.0,2300.0,2385.0,24993,001420
2026-06-19,2375.0,2430.0,2255.0,2430.0,21142,001420
2026-06-22,2430.0,2450.0,2265.0,2370.0,50508,001420
2026-06-23,2650.0,2995.0,2260.0,2490.0,169043,001420
2026-06-24,2500.0,2590.0,2425.0,2550.0,14168,001420
2026-06-25,2550.0,2635.0,2430.0,2550.0,13661,001420
2026-06-26,2525.0,2525.0,2445.0,2525.0,9781,001420
2026-06-29,2425.0,2835.0,2400.0,2590.0,58483,001420
2026-06-30,2595.0,3070.0,2595.0,2995.0,508064,001420
2026-07-01,3015.0,3060.0,2600.0,2680.0,54232,001420
2026-07-02,2800.0,2800.0,2455.0,2600.0,29454,001420
2026-07-03,2600.0,2760.0,2520.0,2750.0,25017,001420
2026-07-06,2780.0,2840.0,2700.0,2840.0,32051,001420
2026-07-07,2845.0,3150.0,2805.0,3040.0,91832,001420
2026-07-08,3120.0,3120.0,2845.0,2970.0,20967,001420
2026-07-09,2970.0,3105.0,2845.0,3105.0,17747,001420
2026-07-10,3010.0,3115.0,2925.0,3000.0,14134,001420
2026-07-13,2955.0,3105.0,2665.0,2800.0,24749,001420
2026-07-14,2800.0,2835.0,2630.0,2835.0,39330,001420
2026-07-15,2820.0,2935.0,2810.0,2935.0,14684,001420
2026-07-16,2905.0,2920.0,2805.0,2840.0,13101,001420
