date,open,high,low,close,volume,code
2026-05-26,1936.0,1982.0,1901.0,1902.0,12686,263770
2026-05-27,1886.0,1903.0,1849.0,1849.0,29885,263770
2026-05-28,1849.0,1881.0,1806.0,1839.0,26104,263770
2026-05-29,1842.0,1842.0,1770.0,1800.0,23795,263770
2026-06-01,1800.0,1800.0,1730.0,1731.0,47728,263770
2026-06-02,1717.0,1810.0,1693.0,1760.0,23584,263770
2026-06-04,1800.0,1800.0,1706.0,1744.0,13813,263770
2026-06-05,1740.0,1740.0,1698.0,1700.0,17950,263770
2026-06-08,1691.0,1708.0,1645.0,1653.0,17785,263770
2026-06-09,1653.0,1714.0,1637.0,1672.0,32131,263770
2026-06-10,1673.0,1778.0,1665.0,1694.0,25085,263770
2026-06-11,1694.0,1705.0,1635.0,1683.0,19335,263770
2026-06-12,1686.0,1773.0,1686.0,1740.0,23650,263770
2026-06-15,1787.0,1787.0,1726.0,1747.0,10812,263770
2026-06-16,1820.0,1821.0,1754.0,1812.0,33367,263770
2026-06-17,1810.0,1870.0,1795.0,1806.0,20986,263770
2026-06-18,1821.0,1821.0,1751.0,1781.0,19169,263770
2026-06-19,1751.0,1786.0,1680.0,1750.0,30540,263770
2026-06-22,1750.0,1750.0,1671.0,1691.0,33291,263770
2026-06-23,1699.0,1699.0,1614.0,1645.0,19725,263770
2026-06-24,1645.0,1731.0,1615.0,1650.0,17369,263770
2026-06-25,1745.0,1745.0,1571.0,1598.0,13402,263770
2026-06-26,1600.0,1669.0,1402.0,1505.0,107499,263770
2026-06-29,1504.0,1644.0,1502.0,1584.0,11887,263770
2026-06-30,1642.0,1644.0,1546.0,1546.0,13049,263770
2026-07-01,1605.0,1605.0,1529.0,1600.0,8424,263770
2026-07-02,1650.0,1650.0,1543.0,1558.0,3542,263770
2026-07-03,1556.0,1599.0,1510.0,1587.0,1997,263770
2026-07-06,1606.0,1606.0,1602.0,1602.0,1272,263770
2026-07-07,1650.0,1650.0,1505.0,1557.0,7213,263770
2026-07-08,1557.0,1621.0,1500.0,1501.0,12757,263770
2026-07-09,1501.0,1598.0,1500.0,1534.0,1545,263770
2026-07-10,1600.0,1600.0,1525.0,1593.0,17607,263770
