date,open,high,low,close,volume,code
2026-01-13,499500.0,505000.0,484000.0,504000.0,18592,000155
2026-01-14,504000.0,524000.0,501000.0,523000.0,34140,000155
2026-01-15,523000.0,523000.0,505000.0,512000.0,16952,000155
2026-01-16,512000.0,512000.0,499500.0,507000.0,19193,000155
2026-01-19,513000.0,527000.0,513000.0,517000.0,30339,000155
2026-01-20,515000.0,539000.0,493000.0,525000.0,44720,000155
2026-01-21,515000.0,516000.0,494000.0,499000.0,23465,000155
2026-01-22,513000.0,536000.0,500000.0,512000.0,49702,000155
2026-01-23,520000.0,545000.0,512000.0,529000.0,46661,000155
2026-01-26,529000.0,530000.0,500000.0,502000.0,30479,000155
2026-01-27,510000.0,514000.0,497000.0,500000.0,14179,000155
2026-01-28,501000.0,503000.0,490000.0,497500.0,26090,000155
2026-01-29,497000.0,505000.0,485500.0,490000.0,22214,000155
2026-01-30,485500.0,485500.0,467000.0,471500.0,24220,000155
2026-02-02,465000.0,481000.0,445000.0,459000.0,29748,000155
2026-02-03,465000.0,485500.0,465000.0,480000.0,16517,000155
2026-02-04,480000.0,487000.0,471000.0,480000.0,12794,000155
2026-02-05,478000.0,478000.0,459500.0,461500.0,16047,000155
2026-02-06,447500.0,448000.0,430000.0,443000.0,20273,000155
2026-02-09,450500.0,486000.0,450500.0,479500.0,22775,000155
2026-02-10,479500.0,488000.0,471500.0,473500.0,12171,000155
2026-02-11,472500.0,495000.0,453000.0,486000.0,26292,000155
2026-02-12,486000.0,506000.0,475500.0,498000.0,26320,000155
2026-02-13,498000.0,527000.0,495500.0,512000.0,33751,000155
2026-02-19,516000.0,535000.0,511000.0,523000.0,35640,000155
2026-02-20,512000.0,545000.0,512000.0,540000.0,34839,000155
2026-02-23,546000.0,571000.0,541000.0,563000.0,38604,000155
2026-02-24,550000.0,563000.0,537000.0,558000.0,18763,000155
2026-02-25,558000.0,590000.0,552000.0,573000.0,35897,000155
2026-02-26,573000.0,594000.0,549000.0,582000.0,34467,000155
2026-02-27,573000.0,620000.0,564000.0,613000.0,45499,000155
2026-03-03,607000.0,607000.0,553000.0,553000.0,41710,000155
2026-03-04,481000.0,529000.0,446000.0,467000.0,68976,000155
2026-03-05,544000.0,544000.0,502000.0,508000.0,29236,000155
2026-03-06,507000.0,535000.0,478500.0,519000.0,21296,000155
2026-03-09,490000.0,507000.0,457500.0,482000.0,22634,000155
2026-03-10,510000.0,519000.0,486500.0,505000.0,21697,000155
2026-03-11,530000.0,540000.0,509000.0,519000.0,18555,000155
2026-03-12,506000.0,534000.0,493500.0,517000.0,16907,000155
2026-03-13,487000.0,529000.0,487000.0,512000.0,13928,000155
2026-03-16,510000.0,513000.0,487000.0,502000.0,14935,000155
2026-03-17,520000.0,538000.0,503000.0,503000.0,16633,000155
2026-03-18,510000.0,528000.0,510000.0,527000.0,16553,000155
2026-03-19,507000.0,510000.0,498000.0,501000.0,16290,000155
2026-03-20,505000.0,518000.0,503000.0,512000.0,17402,000155
2026-03-23,492500.0,493500.0,470500.0,472500.0,16914,000155
2026-03-24,500000.0,509000.0,478000.0,490500.0,14434,000155
2026-03-25,493500.0,520000.0,493500.0,518000.0,19243,000155
2026-03-26,518000.0,519000.0,498000.0,501000.0,13844,000155
2026-03-27,475000.0,504000.0,464500.0,497500.0,20695,000155
2026-03-30,465500.0,473000.0,453500.0,464500.0,25196,000155
2026-03-31,450000.0,460000.0,434000.0,440000.0,17340,000155
2026-04-01,465000.0,485000.0,456000.0,479000.0,15778,000155
2026-04-02,484500.0,487000.0,443000.0,452500.0,15705,000155
2026-04-03,455500.0,471500.0,455000.0,465000.0,11853,000155
2026-04-06,452500.0,466500.0,451000.0,462000.0,12625,000155
2026-04-07,465500.0,470500.0,439000.0,451500.0,18028,000155
2026-04-08,477000.0,555000.0,477000.0,555000.0,81213,000155
2026-04-09,555000.0,584000.0,533000.0,556000.0,36043,000155
2026-04-10,556000.0,556000.0,538000.0,541000.0,15008,000155
2026-04-13,509000.0,537000.0,509000.0,526000.0,11649,000155
2026-04-14,553000.0,561000.0,545000.0,557000.0,19309,000155
2026-04-15,566000.0,573000.0,542000.0,549000.0,22142,000155
2026-04-16,550000.0,555000.0,534000.0,545000.0,15915,000155
2026-04-17,548000.0,549000.0,536000.0,540000.0,11733,000155
2026-04-20,540000.0,570000.0,540000.0,552000.0,29299,000155
2026-04-21,555000.0,574000.0,553000.0,568000.0,18169,000155
2026-04-22,568000.0,572000.0,555000.0,571000.0,12241,000155
2026-04-23,575000.0,593000.0,560000.0,575000.0,19813,000155
2026-04-24,576000.0,607000.0,550000.0,605000.0,23658,000155
2026-04-27,625000.0,642000.0,605000.0,627000.0,24272,000155
2026-04-28,638000.0,639000.0,610000.0,628000.0,16656,000155
2026-04-29,626000.0,639000.0,600000.0,629000.0,15161,000155
2026-04-30,637000.0,657000.0,616000.0,645000.0,26080,000155
2026-05-04,662000.0,695000.0,661000.0,682000.0,21554,000155
2026-05-06,727000.0,739000.0,693000.0,713000.0,28524,000155
2026-05-07,718000.0,729000.0,688000.0,706000.0,30102,000155
2026-05-08,701000.0,706000.0,679000.0,690000.0,15996,000155
2026-05-11,695000.0,730000.0,691000.0,720000.0,26251,000155
2026-05-12,716000.0,742000.0,661000.0,696000.0,26753,000155
2026-05-13,676000.0,694000.0,661000.0,684000.0,19457,000155
2026-05-14,688000.0,700000.0,651000.0,674000.0,17868,000155
2026-05-15,674000.0,708000.0,641000.0,660000.0,24222,000155
2026-05-18,660000.0,660000.0,592000.0,644000.0,26859,000155
2026-05-19,639000.0,639000.0,551000.0,572000.0,42718,000155
2026-05-20,572000.0,577000.0,530000.0,546000.0,40403,000155
2026-05-21,589000.0,630000.0,585000.0,627000.0,43186,000155
2026-05-22,631000.0,638000.0,609000.0,618000.0,13990,000155
2026-05-26,626000.0,666000.0,626000.0,634000.0,20815,000155
2026-05-27,592000.0,640000.0,592000.0,606000.0,22006,000155
2026-05-28,606000.0,606000.0,560000.0,584000.0,16923,000155
2026-05-29,593000.0,660000.0,568000.0,659000.0,48210,000155
2026-06-01,840000.0,840000.0,701000.0,736000.0,70764,000155
2026-06-02,736000.0,755000.0,660000.0,690000.0,36304,000155
2026-06-04,670000.0,670000.0,640000.0,647000.0,12124,000155
2026-06-05,641000.0,641000.0,591000.0,610000.0,14929,000155
2026-06-08,565000.0,575000.0,535000.0,542000.0,16630,000155
2026-06-09,592000.0,592000.0,510000.0,544000.0,25672,000155
2026-06-10,543000.0,555000.0,511000.0,549000.0,28,000155
2026-06-11,540000.0,558000.0,508000.0,555000.0,14679,000155
2026-06-12,591000.0,625000.0,560000.0,561000.0,21745,000155
2026-06-15,571000.0,590000.0,561000.0,564000.0,14544,000155
2026-06-16,568000.0,600000.0,568000.0,581000.0,12324,000155
2026-06-17,581000.0,582000.0,551000.0,552000.0,12151,000155
2026-06-18,555000.0,564000.0,534000.0,563000.0,15271,000155
2026-06-19,570000.0,581000.0,521000.0,538000.0,25611,000155
2026-06-22,538000.0,543000.0,524000.0,534000.0,16385,000155
2026-06-23,538000.0,560000.0,496500.0,496500.0,22914,000155
2026-06-24,496500.0,540000.0,496500.0,510000.0,16311,000155
2026-06-25,517000.0,538000.0,513000.0,520000.0,9781,000155
2026-06-26,513000.0,521000.0,467500.0,492500.0,18377,000155
2026-06-29,505000.0,517000.0,475000.0,508000.0,9664,000155
2026-06-30,512000.0,516000.0,488500.0,506000.0,5768,000155
2026-07-01,527000.0,535000.0,495000.0,529000.0,13320,000155
2026-07-02,508000.0,518000.0,485000.0,488500.0,9666,000155
2026-07-03,490000.0,499000.0,452000.0,486000.0,9109,000155
2026-07-06,486500.0,501000.0,465500.0,477000.0,4314,000155
2026-07-07,474000.0,474000.0,432500.0,442000.0,7026,000155
2026-07-08,438500.0,450500.0,410000.0,422000.0,16400,000155
2026-07-09,422000.0,442500.0,396500.0,412000.0,9561,000155
2026-07-10,413500.0,478500.0,413500.0,464000.0,11248,000155
2026-07-13,465000.0,476000.0,424000.0,424000.0,10394,000155
