date,open,high,low,close,volume,code
2025-08-12,598000.0,604000.0,555000.0,558000.0,159541,000150
2025-08-13,570000.0,577000.0,554000.0,563000.0,91257,000150
2025-08-14,563000.0,566000.0,544000.0,555000.0,131705,000150
2025-08-18,548000.0,570000.0,545000.0,568000.0,115652,000150
2025-08-19,558000.0,565000.0,520000.0,525000.0,185994,000150
2025-08-20,490500.0,512000.0,468000.0,508000.0,309554,000150
2025-08-21,515000.0,545000.0,507000.0,540000.0,169063,000150
2025-08-22,542000.0,561000.0,541000.0,555000.0,118768,000150
2025-08-25,574000.0,585000.0,563000.0,573000.0,159772,000150
2025-08-26,562000.0,573000.0,552000.0,562000.0,759585,000150
2025-08-27,566000.0,566000.0,548000.0,557000.0,109203,000150
2025-08-28,546000.0,567000.0,540000.0,564000.0,73027,000150
2025-08-29,569000.0,579000.0,555000.0,560000.0,69390,000150
2025-09-01,548000.0,554000.0,530000.0,533000.0,76619,000150
2025-09-02,539000.0,548000.0,528000.0,532000.0,49663,000150
2025-09-03,533000.0,542000.0,531000.0,534000.0,58679,000150
2025-09-04,540000.0,546000.0,530000.0,536000.0,106577,000150
2025-09-05,548000.0,584000.0,543000.0,579000.0,242993,000150
2025-09-08,600000.0,609000.0,588000.0,596000.0,131785,000150
2025-09-09,597000.0,615000.0,589000.0,608000.0,132318,000150
2025-09-10,626000.0,648000.0,621000.0,644000.0,179009,000150
2025-09-11,651000.0,659000.0,618000.0,623000.0,162694,000150
2025-09-12,623000.0,629000.0,608000.0,612000.0,86884,000150
2025-09-15,620000.0,628000.0,607000.0,617000.0,102342,000150
2025-09-16,620000.0,644000.0,613000.0,639000.0,122436,000150
2025-09-17,628000.0,631000.0,612000.0,614000.0,78322,000150
2025-09-18,620000.0,627000.0,590000.0,599000.0,119447,000150
2025-09-22,608000.0,610000.0,589000.0,601000.0,67993,000150
2025-09-23,605000.0,615000.0,587000.0,590000.0,97751,000150
2025-09-24,586000.0,586000.0,561000.0,576000.0,164352,000150
2025-09-25,580000.0,582000.0,567000.0,569000.0,68049,000150
2025-09-26,565000.0,567000.0,541000.0,551000.0,129551,000150
2025-09-29,555000.0,557000.0,522000.0,532000.0,217871,000150
2025-09-30,539000.0,546000.0,530000.0,541000.0,111364,000150
2025-10-01,550000.0,571000.0,548000.0,562000.0,140626,000150
2025-10-02,580000.0,603000.0,563000.0,601000.0,233078,000150
2025-10-10,608000.0,611000.0,576000.0,595000.0,141297,000150
2025-10-13,580000.0,593000.0,572000.0,590000.0,73599,000150
2025-10-14,610000.0,625000.0,567000.0,581000.0,228550,000150
2025-10-15,589000.0,600000.0,580000.0,599000.0,121416,000150
2025-10-16,601000.0,618000.0,592000.0,606000.0,99072,000150
2025-10-17,600000.0,722000.0,598000.0,697000.0,503658,000150
2025-10-20,725000.0,729000.0,682000.0,722000.0,167669,000150
2025-10-21,727000.0,792000.0,718000.0,749000.0,241706,000150
2025-10-22,740000.0,794000.0,735000.0,791000.0,162635,000150
2025-10-23,784000.0,800000.0,773000.0,782000.0,117913,000150
2025-10-24,789000.0,810000.0,772000.0,801000.0,128347,000150
2025-10-27,833000.0,880000.0,820000.0,874000.0,189394,000150
2025-10-28,865000.0,917000.0,855000.0,875000.0,166428,000150
2025-10-29,920000.0,985000.0,919000.0,981000.0,201993,000150
2025-10-30,966000.0,991000.0,940000.0,950000.0,133941,000150
2025-10-31,922000.0,956000.0,918000.0,949000.0,94054,000150
2025-11-03,952000.0,1025000.0,938000.0,1018000.0,121763,000150
2025-11-04,1008000.0,1015000.0,978000.0,993000.0,76623,000150
2025-11-05,928000.0,938000.0,869000.0,930000.0,212694,000150
2025-11-06,973000.0,1007000.0,938000.0,991000.0,191256,000150
2025-11-07,938000.0,967000.0,891000.0,918000.0,156364,000150
2025-11-10,924000.0,962000.0,897000.0,939000.0,103112,000150
2025-11-11,1014000.0,1082000.0,1003000.0,1014000.0,201617,000150
2025-11-12,1018000.0,1021000.0,987000.0,1016000.0,105739,000150
2025-11-13,999000.0,1009000.0,987000.0,987000.0,89215,000150
2025-11-14,938000.0,950000.0,900000.0,906000.0,145202,000150
2025-11-17,941000.0,987000.0,936000.0,975000.0,114468,000150
2025-11-18,946000.0,964000.0,920000.0,932000.0,88814,000150
2025-11-19,932000.0,933000.0,873000.0,907000.0,191185,000150
2025-11-20,985000.0,1000000.0,922000.0,923000.0,197768,000150
2025-11-21,844000.0,869000.0,834000.0,855000.0,148352,000150
2025-11-24,878000.0,893000.0,841000.0,854000.0,195910,000150
2025-11-25,899000.0,909000.0,802000.0,830000.0,265647,000150
2025-11-26,827000.0,859000.0,806000.0,854000.0,146191,000150
2025-11-27,883000.0,912000.0,874000.0,890000.0,127981,000150
2025-11-28,897000.0,898000.0,855000.0,876000.0,79804,000150
2025-12-01,883000.0,890000.0,827000.0,833000.0,106391,000150
2025-12-02,837000.0,860000.0,834000.0,852000.0,71391,000150
2025-12-03,872000.0,905000.0,856000.0,896000.0,108132,000150
2025-12-04,890000.0,904000.0,862000.0,889000.0,60288,000150
2025-12-05,891000.0,939000.0,873000.0,928000.0,98260,000150
2025-12-08,921000.0,921000.0,877000.0,890000.0,114257,000150
2025-12-09,897000.0,910000.0,882000.0,886000.0,74636,000150
2025-12-10,882000.0,890000.0,872000.0,884000.0,70919,000150
2025-12-11,888000.0,888000.0,848000.0,848000.0,119173,000150
2025-12-12,857000.0,877000.0,849000.0,872000.0,122646,000150
2025-12-15,840000.0,852000.0,829000.0,846000.0,103124,000150
2025-12-16,846000.0,851000.0,820000.0,821000.0,80424,000150
2025-12-17,834000.0,854000.0,821000.0,839000.0,86640,000150
2025-12-18,809000.0,813000.0,770000.0,770000.0,226849,000150
2025-12-19,785000.0,789000.0,734000.0,760000.0,272143,000150
2025-12-22,785000.0,799000.0,784000.0,793000.0,102464,000150
2025-12-23,798000.0,798000.0,772000.0,780000.0,81999,000150
2025-12-24,841000.0,866000.0,802000.0,811000.0,181829,000150
2025-12-26,815000.0,816000.0,781000.0,787000.0,97959,000150
2025-12-29,795000.0,818000.0,784000.0,798000.0,86661,000150
2025-12-30,791000.0,805000.0,778000.0,781000.0,77634,000150
2026-01-02,778000.0,780000.0,757000.0,763000.0,119680,000150
2026-01-05,770000.0,803000.0,769000.0,799000.0,184961,000150
2026-01-06,808000.0,808000.0,765000.0,798000.0,136418,000150
2026-01-07,794000.0,798000.0,749000.0,758000.0,203293,000150
2026-01-08,761000.0,780000.0,748000.0,759000.0,154720,000150
2026-01-09,759000.0,760000.0,735000.0,747000.0,143943,000150
2026-01-12,760000.0,781000.0,753000.0,770000.0,139754,000150
2026-01-13,775000.0,789000.0,762000.0,787000.0,88806,000150
2026-01-14,793000.0,851000.0,787000.0,850000.0,294783,000150
2026-01-15,855000.0,855000.0,817000.0,834000.0,149662,000150
2026-01-16,834000.0,838000.0,810000.0,828000.0,124674,000150
2026-01-19,850000.0,859000.0,830000.0,833000.0,139464,000150
2026-01-20,824000.0,889000.0,797000.0,858000.0,231324,000150
2026-01-21,830000.0,842000.0,809000.0,825000.0,150803,000150
2026-01-22,875000.0,926000.0,873000.0,900000.0,398054,000150
2026-01-23,913000.0,958000.0,904000.0,946000.0,206662,000150
2026-01-26,927000.0,928000.0,883000.0,890000.0,165270,000150
2026-01-27,912000.0,920000.0,881000.0,899000.0,87351,000150
2026-01-28,900000.0,910000.0,891000.0,907000.0,95359,000150
2026-01-29,902000.0,928000.0,870000.0,889000.0,151875,000150
2026-01-30,884000.0,884000.0,851000.0,851000.0,124198,000150
2026-02-02,835000.0,867000.0,801000.0,832000.0,149810,000150
2026-02-03,859000.0,899000.0,855000.0,899000.0,142235,000150
2026-02-04,885000.0,910000.0,875000.0,902000.0,104049,000150
2026-02-05,881000.0,909000.0,853000.0,864000.0,115121,000150
2026-02-06,826000.0,832000.0,792000.0,828000.0,127985,000150
2026-02-09,869000.0,890000.0,865000.0,885000.0,95319,000150
2026-02-10,890000.0,916000.0,872000.0,878000.0,120173,000150
2026-02-11,865000.0,930000.0,834000.0,918000.0,232542,000150
2026-02-12,911000.0,999000.0,898000.0,973000.0,267843,000150
2026-02-13,975000.0,994000.0,940000.0,942000.0,140133,000150
2026-02-19,968000.0,1011000.0,961000.0,990000.0,111166,000150
2026-02-20,980000.0,1059000.0,963000.0,1047000.0,125520,000150
2026-02-23,1066000.0,1148000.0,1047000.0,1122000.0,186779,000150
2026-02-24,1112000.0,1112000.0,1045000.0,1101000.0,113318,000150
2026-02-25,1111000.0,1189000.0,1103000.0,1165000.0,152619,000150
2026-02-26,1160000.0,1285000.0,1128000.0,1215000.0,231511,000150
2026-02-27,1195000.0,1295000.0,1181000.0,1278000.0,234413,000150
2026-03-03,1270000.0,1282000.0,1111000.0,1152000.0,167205,000150
2026-03-04,1083000.0,1117000.0,937000.0,963000.0,202383,000150
2026-03-05,1107000.0,1136000.0,1051000.0,1073000.0,128240,000150
2026-03-06,1029000.0,1091000.0,1002000.0,1050000.0,88379,000150
2026-03-09,966000.0,993000.0,930000.0,980000.0,75409,000150
2026-03-10,1049000.0,1077000.0,1017000.0,1053000.0,80997,000150
2026-03-11,1077000.0,1177000.0,1058000.0,1101000.0,114620,000150
2026-03-12,1083000.0,1150000.0,1080000.0,1143000.0,87648,000150
2026-03-13,1091000.0,1129000.0,1086000.0,1099000.0,52063,000150
2026-03-16,1094000.0,1122000.0,1053000.0,1088000.0,79356,000150
2026-03-17,1141000.0,1185000.0,1100000.0,1110000.0,69293,000150
2026-03-18,1142000.0,1205000.0,1142000.0,1189000.0,79995,000150
2026-03-19,1151000.0,1178000.0,1130000.0,1149000.0,53414,000150
2026-03-20,1170000.0,1202000.0,1161000.0,1186000.0,78524,000150
2026-03-23,1125000.0,1134000.0,1065000.0,1066000.0,70473,000150
2026-03-24,1136000.0,1187000.0,1117000.0,1151000.0,80658,000150
2026-03-25,1189000.0,1280000.0,1188000.0,1250000.0,81557,000150
2026-03-26,1247000.0,1264000.0,1215000.0,1239000.0,50783,000150
2026-03-27,1166000.0,1230000.0,1132000.0,1203000.0,81128,000150
2026-03-30,1118000.0,1128000.0,1075000.0,1112000.0,80523,000150
2026-03-31,1059000.0,1093000.0,1015000.0,1026000.0,123003,000150
2026-04-01,1114000.0,1134000.0,1086000.0,1113000.0,59561,000150
2026-04-02,1130000.0,1134000.0,1009000.0,1021000.0,87565,000150
2026-04-03,1060000.0,1077000.0,1022000.0,1071000.0,50235,000150
2026-04-06,1061000.0,1092000.0,1048000.0,1078000.0,69164,000150
2026-04-07,1098000.0,1110000.0,1027000.0,1049000.0,64439,000150
2026-04-08,1200000.0,1224000.0,1134000.0,1204000.0,155769,000150
2026-04-09,1192000.0,1309000.0,1181000.0,1295000.0,145065,000150
2026-04-10,1276000.0,1290000.0,1232000.0,1281000.0,78160,000150
2026-04-13,1225000.0,1298000.0,1224000.0,1294000.0,67469,000150
2026-04-14,1346000.0,1399000.0,1346000.0,1370000.0,86803,000150
2026-04-15,1406000.0,1409000.0,1336000.0,1358000.0,76829,000150
2026-04-16,1368000.0,1375000.0,1328000.0,1335000.0,76243,000150
2026-04-17,1340000.0,1349000.0,1292000.0,1330000.0,64576,000150
2026-04-20,1363000.0,1475000.0,1363000.0,1407000.0,119880,000150
2026-04-21,1420000.0,1439000.0,1385000.0,1409000.0,71666,000150
2026-04-22,1402000.0,1448000.0,1387000.0,1438000.0,73948,000150
2026-04-23,1463000.0,1510000.0,1404000.0,1442000.0,70772,000150
2026-04-24,1447000.0,1549000.0,1438000.0,1541000.0,82183,000150
2026-04-27,1595000.0,1618000.0,1560000.0,1582000.0,69217,000150
2026-04-28,1597000.0,1612000.0,1556000.0,1583000.0,91621,000150
2026-04-29,1572000.0,1608000.0,1550000.0,1572000.0,52194,000150
2026-04-30,1602000.0,1682000.0,1537000.0,1596000.0,108850,000150
2026-05-04,1663000.0,1728000.0,1654000.0,1705000.0,84369,000150
2026-05-06,1820000.0,1900000.0,1738000.0,1790000.0,120254,000150
2026-05-07,1850000.0,1850000.0,1767000.0,1817000.0,69088,000150
2026-05-08,1775000.0,1798000.0,1712000.0,1735000.0,76915,000150
2026-05-11,1763000.0,1779000.0,1686000.0,1720000.0,71985,000150
2026-05-12,1734000.0,1793000.0,1603000.0,1676000.0,84499,000150
2026-05-13,1630000.0,1691000.0,1591000.0,1682000.0,57059,000150
2026-05-14,1698000.0,1733000.0,1625000.0,1703000.0,78040,000150
2026-05-15,1697000.0,1814000.0,1573000.0,1614000.0,122070,000150
2026-05-18,1620000.0,1640000.0,1497000.0,1593000.0,108932,000150
2026-05-19,1592000.0,1612000.0,1467000.0,1500000.0,103827,000150
2026-05-20,1522000.0,1534000.0,1401000.0,1478000.0,98395,000150
2026-05-21,1549000.0,1606000.0,1538000.0,1600000.0,66551,000150
2026-05-22,1636000.0,1639000.0,1552000.0,1593000.0,52717,000150
2026-05-26,1651000.0,1830000.0,1649000.0,1781000.0,126570,000150
2026-05-27,1804000.0,1825000.0,1710000.0,1715000.0,92988,000150
2026-05-28,1715000.0,1725000.0,1573000.0,1660000.0,103942,000150
2026-05-29,1726000.0,2012000.0,1689000.0,1972000.0,232697,000150
2026-06-01,2145000.0,2489000.0,2123000.0,2203000.0,224428,000150
2026-06-02,2115000.0,2168000.0,1810000.0,1918000.0,185772,000150
2026-06-04,1844000.0,1873000.0,1755000.0,1800000.0,118102,000150
2026-06-05,1748000.0,1769000.0,1605000.0,1740000.0,132916,000150
2026-06-08,1560000.0,1671000.0,1535000.0,1578000.0,131103,000150
2026-06-09,1688000.0,1696000.0,1474000.0,1566000.0,157454,000150
2026-06-10,1550000.0,1643000.0,1526000.0,1584000.0,3,000150
2026-06-11,1538000.0,1634000.0,1485000.0,1621000.0,87474,000150
2026-06-12,1765000.0,1920000.0,1634000.0,1896000.0,189509,000150
2026-06-15,1809000.0,1809000.0,1692000.0,1709000.0,100291,000150
2026-06-16,1770000.0,1814000.0,1684000.0,1699000.0,77677,000150
2026-06-17,1694000.0,1694000.0,1615000.0,1624000.0,85521,000150
2026-06-18,1633000.0,1663000.0,1592000.0,1634000.0,84824,000150
2026-06-19,1690000.0,1712000.0,1520000.0,1631000.0,107027,000150
2026-06-22,1630000.0,1690000.0,1593000.0,1631000.0,67633,000150
2026-06-23,1687000.0,1768500.0,1529000.0,1531000.0,125371,000150
2026-06-24,1578000.0,1668000.0,1525000.0,1545000.0,93139,000150
2026-06-25,1606000.0,1637000.0,1501000.0,1508000.0,73951,000150
2026-06-26,1507000.0,1534000.0,1360000.0,1442000.0,80095,000150
2026-06-29,1459000.0,1489000.0,1380000.0,1478000.0,106821,000150
2026-06-30,1510000.0,1530000.0,1431000.0,1487000.0,77784,000150
2026-07-01,1525000.0,1624000.0,1520000.0,1590000.0,79697,000150
2026-07-02,1523000.0,1549000.0,1402000.0,1447000.0,70915,000150
2026-07-03,1456000.0,1457000.0,1324000.0,1433000.0,68056,000150
2026-07-06,1441000.0,1503000.0,1356000.0,1410000.0,57981,000150
2026-07-07,1410000.0,1410000.0,1242000.0,1320000.0,78654,000150
2026-07-08,1260000.0,1351000.0,1220000.0,1268000.0,98470,000150
2026-07-09,1285000.0,1318000.0,1160000.0,1203000.0,121708,000150
2026-07-10,1250000.0,1445000.0,1233000.0,1382000.0,103119,000150
2026-07-13,1408000.0,1428000.0,1220000.0,1238000.0,106424,000150
2026-07-14,1244000.0,1268000.0,1160000.0,1217000.0,210993,000150
2026-07-15,1318000.0,1389000.0,1265000.0,1289000.0,64324,000150
2026-07-16,1268000.0,1268000.0,1184000.0,1202000.0,48203,000150
2026-07-20,1187000.0,1189000.0,1101000.0,1119000.0,78212,000150
