date,open,high,low,close,volume,code
2025-08-28,2170.0,2210.0,2120.0,2165.0,720112,007110
2025-08-29,2165.0,2170.0,2110.0,2115.0,719024,007110
2025-09-01,2070.0,2105.0,2040.0,2060.0,724559,007110
2025-09-02,2045.0,2100.0,2040.0,2040.0,568720,007110
2025-09-03,2035.0,2080.0,2020.0,2065.0,734817,007110
2025-09-04,2065.0,2075.0,2050.0,2065.0,353801,007110
2025-09-05,2075.0,2085.0,2010.0,2030.0,711176,007110
2025-09-08,2015.0,2050.0,2005.0,2025.0,392302,007110
2025-09-09,2025.0,2040.0,2010.0,2035.0,366205,007110
2025-09-10,2035.0,2075.0,2030.0,2070.0,597707,007110
2025-09-11,2085.0,2095.0,2025.0,2025.0,652583,007110
2025-09-12,2030.0,2035.0,2010.0,2015.0,562006,007110
2025-09-15,2015.0,2015.0,1931.0,1948.0,1560231,007110
2025-09-16,1936.0,1964.0,1936.0,1941.0,526660,007110
2025-09-17,1935.0,1947.0,1917.0,1937.0,809506,007110
2025-09-18,1937.0,1954.0,1931.0,1950.0,484148,007110
2025-09-22,1900.0,1988.0,1890.0,1975.0,1980953,007110
2025-09-23,2005.0,2340.0,1980.0,2205.0,24962120,007110
2025-09-24,2125.0,2135.0,2045.0,2090.0,3923327,007110
2025-09-25,2070.0,2100.0,2000.0,2000.0,2510002,007110
2025-09-26,1992.0,2035.0,1967.0,1999.0,1270450,007110
2025-09-29,2010.0,2030.0,1986.0,1987.0,829792,007110
2025-09-30,1986.0,2000.0,1955.0,1977.0,597960,007110
2025-10-01,2150.0,2170.0,2025.0,2035.0,3490996,007110
2025-10-02,2035.0,2105.0,2010.0,2090.0,1411287,007110
2025-10-10,2020.0,2040.0,1970.0,2010.0,1289640,007110
2025-10-13,1981.0,2045.0,1978.0,2005.0,568729,007110
2025-10-14,2010.0,2055.0,1982.0,2010.0,1302599,007110
2025-10-15,2025.0,2045.0,2010.0,2025.0,611199,007110
2025-10-16,2035.0,2115.0,2035.0,2070.0,1597984,007110
2025-10-17,2080.0,2080.0,2000.0,2010.0,754969,007110
2025-10-20,2100.0,2135.0,2065.0,2125.0,2895549,007110
2025-10-21,2120.0,2325.0,2100.0,2165.0,8459067,007110
2025-10-22,2120.0,2155.0,2070.0,2120.0,1533922,007110
2025-10-23,2105.0,2170.0,2100.0,2120.0,1066216,007110
2025-10-24,2105.0,2190.0,2075.0,2170.0,1779913,007110
2025-10-27,2240.0,2255.0,2167.0,2250.0,3354124,007110
2025-10-28,2210.0,2250.0,2180.0,2225.0,1613010,007110
2025-10-29,2215.0,2215.0,1930.0,1976.0,4544227,007110
2025-10-30,1920.0,1967.0,1835.0,1838.0,3098193,007110
2025-10-31,1823.0,1832.0,1762.0,1776.0,1721180,007110
2025-11-03,1770.0,1790.0,1682.0,1687.0,2048078,007110
2025-11-04,1680.0,1714.0,1666.0,1668.0,869957,007110
2025-11-05,1705.0,1765.0,1658.0,1692.0,2413575,007110
2025-11-06,1701.0,1710.0,1621.0,1628.0,927628,007110
2025-11-07,1602.0,1645.0,1586.0,1613.0,748042,007110
2025-11-10,1612.0,1643.0,1605.0,1633.0,362343,007110
2025-11-11,1633.0,1653.0,1605.0,1615.0,527469,007110
2025-11-12,1615.0,1699.0,1600.0,1673.0,540799,007110
2025-11-13,1673.0,1680.0,1654.0,1666.0,322113,007110
2025-11-14,1661.0,1672.0,1621.0,1621.0,402591,007110
2025-11-17,1620.0,1629.0,1601.0,1616.0,342236,007110
2025-11-18,1615.0,1640.0,1556.0,1556.0,638886,007110
2025-11-19,1551.0,1593.0,1520.0,1577.0,376050,007110
2025-11-20,1577.0,1635.0,1576.0,1626.0,314227,007110
2025-11-21,1611.0,1622.0,1585.0,1590.0,294061,007110
2025-11-24,1598.0,1635.0,1580.0,1580.0,268683,007110
2025-11-25,1585.0,1638.0,1579.0,1599.0,474004,007110
2025-11-26,1615.0,1650.0,1606.0,1647.0,373415,007110
2025-11-27,1639.0,1678.0,1590.0,1645.0,459536,007110
2025-11-28,1645.0,1715.0,1644.0,1690.0,672329,007110
2025-12-01,1691.0,1730.0,1659.0,1671.0,316299,007110
2025-12-02,1669.0,1672.0,1655.0,1669.0,263856,007110
2025-12-03,1675.0,1690.0,1655.0,1679.0,255272,007110
2025-12-04,1679.0,1684.0,1651.0,1664.0,246638,007110
2025-12-05,1661.0,1679.0,1655.0,1679.0,312259,007110
2025-12-08,1697.0,1739.0,1679.0,1699.0,493409,007110
2025-12-09,1699.0,1713.0,1677.0,1687.0,249367,007110
2025-12-10,1687.0,1700.0,1668.0,1690.0,209302,007110
2025-12-11,1690.0,1721.0,1682.0,1691.0,476319,007110
2025-12-12,1691.0,1715.0,1691.0,1706.0,238100,007110
2025-12-15,1699.0,1725.0,1672.0,1706.0,544937,007110
2025-12-16,1693.0,1706.0,1661.0,1668.0,345604,007110
2025-12-17,1668.0,1762.0,1667.0,1681.0,735323,007110
2025-12-18,1660.0,1681.0,1640.0,1651.0,231596,007110
2025-12-19,1653.0,1673.0,1636.0,1669.0,206672,007110
2025-12-22,1675.0,1715.0,1675.0,1700.0,397665,007110
2025-12-23,1700.0,1709.0,1645.0,1652.0,397789,007110
2025-12-24,1646.0,1660.0,1621.0,1621.0,273456,007110
2025-12-26,1610.0,1637.0,1591.0,1602.0,310434,007110
2025-12-29,1600.0,1667.0,1507.0,1663.0,500336,007110
2025-12-30,1638.0,1683.0,1638.0,1656.0,188419,007110
2026-01-02,1657.0,1760.0,1657.0,1740.0,777500,007110
2026-01-05,1722.0,1730.0,1681.0,1688.0,474956,007110
2026-01-06,1688.0,1700.0,1651.0,1667.0,387762,007110
2026-01-07,1667.0,1668.0,1602.0,1617.0,385365,007110
2026-01-08,1630.0,1630.0,1595.0,1610.0,303880,007110
2026-01-09,1600.0,1638.0,1600.0,1627.0,191285,007110
2026-01-12,1640.0,1677.0,1626.0,1668.0,330636,007110
2026-01-13,1668.0,1675.0,1626.0,1630.0,355085,007110
2026-01-14,1630.0,1641.0,1596.0,1604.0,422275,007110
2026-01-15,1604.0,1610.0,1551.0,1587.0,489111,007110
2026-01-16,1588.0,1640.0,1520.0,1567.0,394786,007110
2026-01-19,1554.0,1579.0,1548.0,1560.0,313275,007110
2026-01-20,1558.0,1623.0,1530.0,1607.0,478821,007110
2026-01-21,1600.0,1600.0,1533.0,1558.0,458589,007110
2026-01-22,1558.0,1587.0,1558.0,1572.0,334936,007110
2026-01-23,1572.0,1599.0,1561.0,1597.0,504495,007110
2026-01-26,1601.0,1637.0,1601.0,1628.0,519345,007110
2026-01-27,1613.0,1638.0,1593.0,1604.0,376530,007110
2026-01-28,1602.0,1619.0,1595.0,1606.0,555186,007110
2026-01-29,1591.0,1600.0,1564.0,1594.0,847737,007110
2026-01-30,1587.0,1594.0,1558.0,1577.0,646756,007110
2026-02-02,1566.0,1589.0,1551.0,1554.0,387801,007110
2026-02-03,1554.0,1631.0,1554.0,1618.0,755558,007110
2026-02-04,1601.0,1635.0,1601.0,1632.0,454868,007110
2026-02-05,1632.0,1665.0,1605.0,1606.0,458344,007110
2026-02-06,1606.0,1947.0,1549.0,1811.0,20070485,007110
2026-02-09,1791.0,1791.0,1715.0,1717.0,3091834,007110
2026-02-10,1717.0,1758.0,1685.0,1725.0,1933270,007110
2026-02-11,1731.0,1742.0,1713.0,1730.0,722500,007110
2026-02-12,1730.0,1774.0,1715.0,1739.0,1019083,007110
2026-02-13,1745.0,1836.0,1745.0,1772.0,3017655,007110
2026-02-19,1803.0,1867.0,1766.0,1822.0,2167998,007110
2026-02-20,1850.0,1876.0,1818.0,1824.0,1637107,007110
2026-02-23,1832.0,1903.0,1832.0,1870.0,1922935,007110
2026-02-24,1870.0,1915.0,1846.0,1897.0,993166,007110
2026-02-25,1900.0,1920.0,1845.0,1855.0,851566,007110
2026-02-26,1855.0,1855.0,1740.0,1777.0,1456920,007110
2026-02-27,1806.0,1860.0,1801.0,1819.0,1615316,007110
2026-03-03,1798.0,1820.0,1735.0,1739.0,1019871,007110
2026-03-04,1690.0,1700.0,1508.0,1513.0,2001585,007110
2026-03-05,1535.0,1660.0,1535.0,1656.0,894674,007110
2026-03-06,1620.0,1691.0,1611.0,1674.0,467765,007110
2026-03-09,1601.0,1627.0,1520.0,1549.0,803064,007110
2026-03-10,1609.0,1653.0,1595.0,1645.0,746952,007110
2026-03-11,1646.0,1688.0,1624.0,1639.0,482942,007110
2026-03-12,1630.0,1695.0,1568.0,1678.0,533838,007110
2026-03-13,1647.0,1750.0,1629.0,1710.0,526519,007110
2026-03-16,1724.0,1726.0,1571.0,1603.0,1132451,007110
2026-03-17,1602.0,1617.0,1567.0,1569.0,1031433,007110
2026-03-18,1575.0,1595.0,1567.0,1574.0,437843,007110
2026-03-19,1549.0,1561.0,1528.0,1530.0,564735,007110
2026-03-20,1536.0,1600.0,1536.0,1577.0,363288,007110
2026-03-23,1560.0,1560.0,1483.0,1483.0,667993,007110
2026-03-24,1519.0,1532.0,1477.0,1488.0,377722,007110
2026-03-25,1521.0,1575.0,1497.0,1562.0,350385,007110
2026-03-26,1551.0,1563.0,1518.0,1524.0,383302,007110
2026-03-27,1503.0,1525.0,1475.0,1518.0,286405,007110
2026-03-30,1511.0,1511.0,1456.0,1479.0,226939,007110
2026-03-31,1479.0,1487.0,1445.0,1459.0,384859,007110
2026-04-01,1513.0,1562.0,1503.0,1561.0,458881,007110
2026-04-02,1562.0,1607.0,1461.0,1480.0,512035,007110
2026-04-03,1503.0,1511.0,1470.0,1480.0,166425,007110
2026-04-06,1477.0,1481.0,1461.0,1474.0,149586,007110
2026-04-07,1500.0,1599.0,1495.0,1511.0,729502,007110
2026-04-08,1550.0,1588.0,1550.0,1561.0,642884,007110
2026-04-09,1618.0,1618.0,1557.0,1585.0,500198,007110
2026-04-10,1598.0,1638.0,1587.0,1627.0,687824,007110
2026-04-13,1594.0,1594.0,1569.0,1592.0,328032,007110
2026-04-14,1599.0,1634.0,1599.0,1619.0,254092,007110
2026-04-15,1629.0,1750.0,1619.0,1682.0,1223341,007110
2026-04-16,1683.0,1764.0,1675.0,1738.0,812293,007110
2026-04-17,1736.0,1780.0,1712.0,1779.0,713071,007110
2026-04-20,1765.0,1765.0,1704.0,1710.0,566465,007110
2026-04-21,1709.0,1735.0,1705.0,1725.0,413387,007110
2026-04-22,1716.0,1724.0,1668.0,1680.0,329575,007110
2026-04-23,1697.0,1705.0,1636.0,1662.0,269364,007110
2026-04-24,1660.0,1668.0,1650.0,1651.0,246372,007110
2026-04-27,1651.0,1666.0,1639.0,1666.0,446626,007110
2026-04-28,1666.0,1666.0,1630.0,1644.0,407258,007110
2026-04-29,1642.0,1686.0,1630.0,1674.0,394846,007110
2026-04-30,1683.0,1683.0,1625.0,1638.0,423821,007110
2026-05-04,1686.0,1766.0,1685.0,1716.0,1581596,007110
2026-05-06,1716.0,1718.0,1652.0,1665.0,607672,007110
2026-05-07,1690.0,1737.0,1665.0,1703.0,669728,007110
2026-05-08,1701.0,1703.0,1650.0,1673.0,432906,007110
2026-05-11,1673.0,1673.0,1526.0,1529.0,1304779,007110
2026-05-12,1529.0,1560.0,1462.0,1507.0,1067261,007110
2026-05-13,1508.0,1525.0,1483.0,1483.0,452314,007110
2026-05-14,1499.0,1499.0,1447.0,1465.0,458662,007110
2026-05-15,1465.0,1465.0,1388.0,1394.0,2285543,007110
2026-05-18,1396.0,1398.0,1270.0,1363.0,506235,007110
2026-05-19,1338.0,1387.0,1319.0,1333.0,657820,007110
2026-05-20,1333.0,1383.0,1221.0,1238.0,1134731,007110
2026-05-21,1251.0,1343.0,1251.0,1264.0,482847,007110
2026-05-22,1267.0,1340.0,1267.0,1338.0,351518,007110
2026-05-26,1340.0,1345.0,1252.0,1255.0,735053,007110
2026-05-27,1245.0,1256.0,1182.0,1199.0,633483,007110
2026-05-28,1199.0,1218.0,1149.0,1210.0,515288,007110
2026-05-29,1210.0,1219.0,1149.0,1167.0,423131,007110
2026-06-01,1167.0,1177.0,1099.0,1120.0,614342,007110
2026-06-02,1117.0,1118.0,1066.0,1105.0,424962,007110
2026-06-04,1083.0,1118.0,1072.0,1075.0,237184,007110
2026-06-05,1075.0,1131.0,1040.0,1098.0,618971,007110
2026-06-08,1040.0,1084.0,1000.0,1015.0,524601,007110
2026-06-09,1000.0,1039.0,995.0,1018.0,534816,007110
2026-06-10,1002.0,1037.0,991.0,1027.0,4,007110
2026-06-11,1016.0,1037.0,1000.0,1028.0,256891,007110
2026-06-12,1048.0,1092.0,1036.0,1077.0,303148,007110
2026-06-15,1149.0,1189.0,1122.0,1146.0,886336,007110
2026-06-16,1146.0,1207.0,1125.0,1190.0,402943,007110
2026-06-17,1209.0,1461.0,1209.0,1243.0,3938132,007110
2026-06-18,1255.0,1264.0,1175.0,1196.0,799073,007110
2026-06-19,1194.0,1197.0,1100.0,1124.0,695934,007110
2026-06-22,1100.0,1140.0,1070.0,1099.0,310796,007110
2026-06-23,1079.0,1110.0,1012.0,1023.0,691423,007110
2026-06-24,1018.0,1055.0,1002.0,1027.0,461633,007110
2026-06-25,1017.0,1043.0,990.0,1008.0,557772,007110
2026-06-26,995.0,1003.0,936.0,952.0,885924,007110
2026-06-29,944.0,1031.0,944.0,1022.0,361757,007110
2026-06-30,1030.0,1030.0,951.0,955.0,340667,007110
2026-07-01,958.0,1000.0,946.0,956.0,594712,007110
2026-07-02,958.0,986.0,925.0,940.0,472858,007110
2026-07-03,934.0,969.0,899.0,938.0,448152,007110
2026-07-06,930.0,937.0,895.0,924.0,293379,007110
2026-07-07,906.0,940.0,896.0,914.0,310188,007110
2026-07-08,896.0,914.0,813.0,886.0,709578,007110
2026-07-09,888.0,940.0,815.0,856.0,652416,007110
2026-07-10,850.0,922.0,850.0,917.0,390088,007110
2026-07-13,910.0,929.0,850.0,854.0,348487,007110
