date,open,high,low,close,volume,code
2025-11-18,1415.0,1444.0,1385.0,1391.0,899960,009270
2025-11-19,1390.0,1415.0,1382.0,1400.0,771373,009270
2025-11-20,1403.0,1449.0,1403.0,1436.0,536614,009270
2025-11-21,1431.0,1447.0,1410.0,1422.0,611318,009270
2025-11-24,1423.0,1450.0,1414.0,1434.0,611738,009270
2025-11-25,1437.0,1483.0,1437.0,1456.0,801748,009270
2025-11-26,1470.0,1515.0,1465.0,1511.0,1041034,009270
2025-11-27,1503.0,1539.0,1503.0,1520.0,1002160,009270
2025-11-28,1531.0,1552.0,1520.0,1543.0,907720,009270
2025-12-01,1541.0,1553.0,1510.0,1524.0,656224,009270
2025-12-02,1525.0,1544.0,1511.0,1544.0,548411,009270
2025-12-03,1550.0,1558.0,1534.0,1554.0,663042,009270
2025-12-04,1555.0,1556.0,1514.0,1529.0,613848,009270
2025-12-05,1522.0,1537.0,1514.0,1529.0,554794,009270
2025-12-08,1530.0,1549.0,1519.0,1531.0,828857,009270
2025-12-09,1524.0,1537.0,1514.0,1526.0,524184,009270
2025-12-10,1522.0,1528.0,1510.0,1515.0,384296,009270
2025-12-11,1515.0,1527.0,1504.0,1504.0,487897,009270
2025-12-12,1504.0,1520.0,1498.0,1519.0,514040,009270
2025-12-15,1505.0,1529.0,1496.0,1527.0,415984,009270
2025-12-16,1528.0,1530.0,1508.0,1510.0,404139,009270
2025-12-17,1510.0,1537.0,1510.0,1534.0,603172,009270
2025-12-18,1529.0,1538.0,1502.0,1529.0,399102,009270
2025-12-19,1526.0,1541.0,1516.0,1541.0,390776,009270
2025-12-22,1547.0,1647.0,1541.0,1558.0,2281924,009270
2025-12-23,1558.0,1562.0,1523.0,1536.0,557391,009270
2025-12-24,1532.0,1557.0,1524.0,1547.0,504351,009270
2025-12-26,1541.0,1549.0,1521.0,1543.0,488699,009270
2025-12-29,1530.0,1552.0,1512.0,1536.0,634982,009270
2025-12-30,1522.0,1537.0,1515.0,1532.0,419393,009270
2026-01-02,1539.0,1570.0,1532.0,1553.0,1125205,009270
2026-01-05,1541.0,1549.0,1515.0,1527.0,1110975,009270
2026-01-06,1530.0,1530.0,1505.0,1505.0,668485,009270
2026-01-07,1506.0,1513.0,1444.0,1461.0,877318,009270
2026-01-08,1462.0,1474.0,1427.0,1445.0,553496,009270
2026-01-09,1445.0,1470.0,1432.0,1449.0,469650,009270
2026-01-12,1442.0,1482.0,1441.0,1470.0,487905,009270
2026-01-13,1471.0,1482.0,1445.0,1451.0,384865,009270
2026-01-14,1450.0,1467.0,1426.0,1455.0,379621,009270
2026-01-15,1455.0,1460.0,1421.0,1448.0,511880,009270
2026-01-16,1442.0,1472.0,1425.0,1447.0,303913,009270
2026-01-19,1430.0,1444.0,1414.0,1427.0,788444,009270
2026-01-20,1405.0,1439.0,1400.0,1431.0,1037331,009270
2026-01-21,1416.0,1424.0,1394.0,1417.0,694397,009270
2026-01-22,1418.0,1429.0,1389.0,1414.0,1019554,009270
2026-01-23,1419.0,1423.0,1405.0,1416.0,317905,009270
2026-01-26,1420.0,1455.0,1416.0,1444.0,661329,009270
2026-01-27,1441.0,1446.0,1413.0,1425.0,453214,009270
2026-01-28,1423.0,1423.0,1397.0,1405.0,624649,009270
2026-01-29,1403.0,1406.0,1389.0,1392.0,817464,009270
2026-01-30,1392.0,1414.0,1372.0,1408.0,951918,009270
2026-02-02,1397.0,1405.0,1366.0,1372.0,612836,009270
2026-02-03,1374.0,1416.0,1374.0,1416.0,664839,009270
2026-02-04,1403.0,1425.0,1400.0,1423.0,431563,009270
2026-02-05,1418.0,1435.0,1404.0,1417.0,419019,009270
2026-02-06,1401.0,1517.0,1348.0,1507.0,5881853,009270
2026-02-09,1507.0,1520.0,1462.0,1476.0,1082080,009270
2026-02-10,1476.0,1494.0,1450.0,1470.0,807886,009270
2026-02-11,1483.0,1497.0,1474.0,1485.0,505797,009270
2026-02-12,1480.0,1528.0,1477.0,1512.0,1043677,009270
2026-02-13,1515.0,1564.0,1515.0,1523.0,1661597,009270
2026-02-19,1560.0,1570.0,1515.0,1529.0,1688026,009270
2026-02-20,1537.0,1541.0,1516.0,1519.0,779391,009270
2026-02-23,1539.0,1604.0,1537.0,1559.0,1955761,009270
2026-02-24,1561.0,1569.0,1547.0,1564.0,654187,009270
2026-02-25,1568.0,1578.0,1551.0,1557.0,608171,009270
2026-02-26,1557.0,1557.0,1482.0,1484.0,1612892,009270
2026-02-27,1516.0,1547.0,1501.0,1501.0,1569144,009270
2026-03-03,1474.0,1487.0,1417.0,1420.0,1363648,009270
2026-03-04,1401.0,1406.0,1256.0,1296.0,2340094,009270
2026-03-05,1336.0,1429.0,1330.0,1390.0,678942,009270
2026-03-06,1355.0,1414.0,1352.0,1411.0,451505,009270
2026-03-09,1371.0,1371.0,1307.0,1321.0,769283,009270
2026-03-10,1357.0,1402.0,1357.0,1396.0,497629,009270
2026-03-11,1416.0,1431.0,1385.0,1403.0,449470,009270
2026-03-12,1395.0,1434.0,1391.0,1418.0,249776,009270
2026-03-13,1400.0,1459.0,1388.0,1433.0,381243,009270
2026-03-16,1436.0,1448.0,1365.0,1380.0,783229,009270
2026-03-17,1389.0,1392.0,1360.0,1373.0,450105,009270
2026-03-18,1385.0,1401.0,1376.0,1379.0,236280,009270
2026-03-19,1379.0,1379.0,1333.0,1344.0,384567,009270
2026-03-20,1351.0,1374.0,1337.0,1345.0,447448,009270
2026-03-23,1312.0,1324.0,1283.0,1285.0,547950,009270
2026-03-24,1297.0,1320.0,1287.0,1305.0,540745,009270
2026-03-25,1306.0,1330.0,1306.0,1324.0,253951,009270
2026-03-26,1321.0,1343.0,1300.0,1325.0,364995,009270
2026-03-27,1325.0,1335.0,1295.0,1319.0,235748,009270
2026-03-30,1295.0,1325.0,1280.0,1303.0,309904,009270
2026-03-31,1312.0,1329.0,1279.0,1297.0,424509,009270
2026-04-01,1334.0,1358.0,1305.0,1356.0,388655,009270
2026-04-02,1381.0,1381.0,1283.0,1291.0,651097,009270
2026-04-03,1316.0,1325.0,1295.0,1302.0,370020,009270
2026-04-06,1302.0,1312.0,1293.0,1303.0,203101,009270
2026-04-07,1327.0,1395.0,1314.0,1336.0,629390,009270
2026-04-08,1373.0,1388.0,1361.0,1378.0,824092,009270
2026-04-09,1400.0,1404.0,1375.0,1387.0,506242,009270
2026-04-10,1389.0,1440.0,1389.0,1422.0,581175,009270
2026-04-13,1391.0,1404.0,1382.0,1383.0,292022,009270
2026-04-14,1389.0,1413.0,1389.0,1398.0,361953,009270
2026-04-15,1408.0,1419.0,1400.0,1415.0,329418,009270
2026-04-16,1429.0,1443.0,1420.0,1435.0,324178,009270
2026-04-17,1444.0,1453.0,1422.0,1449.0,355231,009270
2026-04-20,1449.0,1449.0,1416.0,1421.0,314520,009270
2026-04-21,1420.0,1428.0,1412.0,1415.0,380938,009270
2026-04-22,1412.0,1412.0,1384.0,1399.0,371412,009270
2026-04-23,1400.0,1412.0,1375.0,1387.0,404073,009270
2026-04-24,1380.0,1392.0,1377.0,1382.0,296773,009270
2026-04-27,1382.0,1400.0,1375.0,1394.0,209695,009270
2026-04-28,1388.0,1391.0,1375.0,1376.0,354988,009270
2026-04-29,1376.0,1391.0,1369.0,1385.0,338888,009270
2026-04-30,1393.0,1393.0,1374.0,1384.0,553864,009270
2026-05-04,1437.0,1482.0,1392.0,1418.0,1865381,009270
2026-05-06,1421.0,1442.0,1384.0,1418.0,876746,009270
2026-05-07,1409.0,1447.0,1409.0,1425.0,842113,009270
2026-05-08,1414.0,1430.0,1398.0,1423.0,392698,009270
2026-05-11,1423.0,1423.0,1307.0,1308.0,1677097,009270
2026-05-12,1323.0,1323.0,1247.0,1268.0,859126,009270
2026-05-13,1265.0,1285.0,1243.0,1244.0,491244,009270
2026-05-14,1244.0,1258.0,1230.0,1252.0,518358,009270
2026-05-15,1257.0,1280.0,1195.0,1202.0,1125150,009270
2026-05-18,1210.0,1213.0,1171.0,1180.0,613323,009270
2026-05-19,1167.0,1206.0,1164.0,1173.0,587365,009270
2026-05-20,1173.0,1185.0,1130.0,1139.0,513875,009270
2026-05-21,1152.0,1178.0,1128.0,1128.0,535292,009270
2026-05-22,1135.0,1194.0,1131.0,1179.0,421400,009270
2026-05-26,1178.0,1198.0,1127.0,1128.0,653910,009270
2026-05-27,1121.0,1150.0,1075.0,1101.0,695833,009270
2026-05-28,1092.0,1140.0,1050.0,1134.0,855297,009270
2026-05-29,1146.0,1175.0,1105.0,1133.0,723281,009270
2026-06-01,1159.0,1161.0,1080.0,1099.0,681981,009270
2026-06-02,1091.0,1127.0,1080.0,1125.0,684433,009270
2026-06-04,1125.0,1129.0,1080.0,1081.0,717430,009270
2026-06-05,1061.0,1110.0,1060.0,1097.0,611947,009270
2026-06-08,1051.0,1089.0,1032.0,1033.0,653059,009270
2026-06-09,1015.0,1100.0,1015.0,1061.0,571149,009270
2026-06-10,1050.0,1079.0,1030.0,1054.0,11,009270
2026-06-11,1039.0,1110.0,1039.0,1083.0,1779436,009270
2026-06-12,1089.0,1117.0,1083.0,1099.0,815087,009270
2026-06-15,1141.0,1185.0,1131.0,1160.0,1202052,009270
2026-06-16,1163.0,1170.0,1130.0,1154.0,436544,009270
2026-06-17,1155.0,1211.0,1145.0,1153.0,622849,009270
2026-06-18,1154.0,1162.0,1128.0,1130.0,324666,009270
2026-06-19,1142.0,1142.0,1055.0,1077.0,754211,009270
2026-06-22,1075.0,1098.0,1060.0,1073.0,210798,009270
2026-06-23,1071.0,1082.0,1020.0,1021.0,681679,009270
2026-06-24,1011.0,1049.0,1010.0,1015.0,517190,009270
2026-06-25,1015.0,1046.0,1015.0,1027.0,336797,009270
2026-06-26,1026.0,1026.0,986.0,996.0,753560,009270
2026-06-29,968.0,1048.0,968.0,1034.0,394245,009270
2026-06-30,1030.0,1046.0,985.0,990.0,434498,009270
2026-07-01,991.0,1017.0,984.0,1001.0,391912,009270
2026-07-02,960.0,1033.0,960.0,992.0,402334,009270
2026-07-03,988.0,1030.0,974.0,1028.0,370324,009270
2026-07-06,1033.0,1039.0,997.0,1026.0,199365,009270
2026-07-07,1018.0,1057.0,1014.0,1034.0,250767,009270
2026-07-08,1014.0,1049.0,989.0,1000.0,221195,009270
2026-07-09,995.0,1037.0,928.0,1033.0,1044891,009270
2026-07-10,1057.0,1087.0,1033.0,1073.0,762968,009270
2026-07-13,1073.0,1089.0,1038.0,1044.0,515650,009270
2026-07-14,1034.0,1062.0,1015.0,1038.0,540389,009270
2026-07-15,1036.0,1055.0,1035.0,1042.0,242457,009270
2026-07-16,1035.0,1088.0,980.0,1049.0,608663,009270
