date,open,high,low,close,volume,code
2025-11-05,3620.0,3620.0,3425.0,3530.0,1332747,001200
2025-11-06,3570.0,3660.0,3475.0,3610.0,1167466,001200
2025-11-07,3580.0,3630.0,3435.0,3490.0,1099573,001200
2025-11-10,3535.0,3795.0,3535.0,3790.0,2501276,001200
2025-11-11,3790.0,3875.0,3655.0,3725.0,1249999,001200
2025-11-12,3765.0,3880.0,3725.0,3860.0,1427950,001200
2025-11-13,3860.0,3935.0,3785.0,3865.0,1395425,001200
2025-11-14,3775.0,3835.0,3705.0,3730.0,1313739,001200
2025-11-17,3765.0,3770.0,3650.0,3680.0,911834,001200
2025-11-18,3630.0,3655.0,3500.0,3520.0,1012014,001200
2025-11-19,3525.0,3545.0,3425.0,3500.0,728738,001200
2025-11-20,3550.0,3630.0,3520.0,3605.0,769404,001200
2025-11-21,3505.0,3530.0,3445.0,3465.0,683828,001200
2025-11-24,3510.0,3520.0,3430.0,3430.0,606424,001200
2025-11-25,3480.0,3500.0,3325.0,3395.0,1185184,001200
2025-11-26,3415.0,3490.0,3400.0,3485.0,576001,001200
2025-11-27,3485.0,3515.0,3465.0,3480.0,485228,001200
2025-11-28,3500.0,3500.0,3455.0,3480.0,413252,001200
2025-12-01,3500.0,3520.0,3425.0,3445.0,723127,001200
2025-12-02,3440.0,3490.0,3425.0,3470.0,568578,001200
2025-12-03,3485.0,3570.0,3465.0,3515.0,877599,001200
2025-12-04,3500.0,3515.0,3440.0,3470.0,441290,001200
2025-12-05,3470.0,3480.0,3420.0,3470.0,486660,001200
2025-12-08,3470.0,3490.0,3435.0,3455.0,434473,001200
2025-12-09,3460.0,3460.0,3395.0,3410.0,585230,001200
2025-12-10,3400.0,3415.0,3360.0,3365.0,462327,001200
2025-12-11,3385.0,3425.0,3330.0,3340.0,878307,001200
2025-12-12,3355.0,3450.0,3350.0,3440.0,1056302,001200
2025-12-15,3385.0,3495.0,3380.0,3450.0,721339,001200
2025-12-16,3440.0,3450.0,3375.0,3395.0,427756,001200
2025-12-17,3420.0,3425.0,3365.0,3405.0,300612,001200
2025-12-18,3365.0,3435.0,3335.0,3400.0,276746,001200
2025-12-19,3400.0,3515.0,3400.0,3495.0,665940,001200
2025-12-22,3530.0,3640.0,3515.0,3615.0,1151272,001200
2025-12-23,3625.0,3640.0,3580.0,3605.0,542661,001200
2025-12-24,3600.0,3625.0,3550.0,3555.0,520191,001200
2025-12-26,3565.0,3565.0,3490.0,3490.0,360399,001200
2025-12-29,3480.0,3490.0,3400.0,3455.0,392050,001200
2025-12-30,3430.0,3460.0,3425.0,3440.0,270315,001200
2026-01-02,3455.0,3470.0,3355.0,3465.0,525741,001200
2026-01-05,3460.0,3595.0,3460.0,3530.0,718026,001200
2026-01-06,3535.0,3650.0,3520.0,3650.0,1078448,001200
2026-01-07,3655.0,3740.0,3530.0,3545.0,937222,001200
2026-01-08,3530.0,3540.0,3420.0,3430.0,1007215,001200
2026-01-09,3440.0,3450.0,3390.0,3430.0,385083,001200
2026-01-12,3440.0,3530.0,3405.0,3430.0,1110919,001200
2026-01-13,3455.0,3460.0,3390.0,3420.0,473378,001200
2026-01-14,3415.0,3540.0,3375.0,3520.0,1038008,001200
2026-01-15,3515.0,3635.0,3495.0,3590.0,842473,001200
2026-01-16,3585.0,3650.0,3570.0,3605.0,710822,001200
2026-01-19,3605.0,3685.0,3540.0,3570.0,560119,001200
2026-01-20,3555.0,3675.0,3505.0,3620.0,908112,001200
2026-01-21,3565.0,3595.0,3460.0,3510.0,652748,001200
2026-01-22,3565.0,3685.0,3515.0,3525.0,1027891,001200
2026-01-23,3575.0,3755.0,3560.0,3730.0,2437566,001200
2026-01-26,3760.0,3830.0,3690.0,3795.0,1412939,001200
2026-01-27,3795.0,3860.0,3725.0,3845.0,1070542,001200
2026-01-28,3890.0,3965.0,3835.0,3860.0,1895206,001200
2026-01-29,3885.0,4715.0,3755.0,4310.0,15856068,001200
2026-01-30,4320.0,4475.0,4180.0,4285.0,4150737,001200
2026-02-02,4275.0,4275.0,3850.0,3970.0,2839398,001200
2026-02-03,4075.0,4320.0,4075.0,4275.0,1992858,001200
2026-02-04,4265.0,4435.0,4210.0,4370.0,1589662,001200
2026-02-05,4275.0,4327.0,4070.0,4150.0,1773285,001200
2026-02-06,4040.0,4180.0,3900.0,4110.0,1506723,001200
2026-02-09,4250.0,4370.0,4180.0,4200.0,1273543,001200
2026-02-10,4250.0,4410.0,4145.0,4355.0,1656737,001200
2026-02-11,4390.0,4475.0,4287.0,4390.0,1655503,001200
2026-02-12,4460.0,4550.0,4395.0,4425.0,1387778,001200
2026-02-13,4590.0,5000.0,4440.0,4780.0,12725715,001200
2026-02-19,5160.0,6110.0,5030.0,5990.0,24315633,001200
2026-02-20,6490.0,6760.0,5800.0,5940.0,13638710,001200
2026-02-23,6020.0,6060.0,5410.0,5420.0,5632538,001200
2026-02-24,5300.0,5390.0,5100.0,5250.0,3956965,001200
2026-02-25,5340.0,5480.0,5150.0,5250.0,3326422,001200
2026-02-26,5260.0,6290.0,5180.0,5510.0,22600201,001200
2026-02-27,5360.0,5510.0,5270.0,5300.0,2866774,001200
2026-03-03,4960.0,5230.0,4825.0,4845.0,3359349,001200
2026-03-04,4610.0,4720.0,4055.0,4150.0,3654652,001200
2026-03-05,4470.0,4800.0,4465.0,4695.0,2392773,001200
2026-03-06,4670.0,5000.0,4630.0,4970.0,1777341,001200
2026-03-09,4680.0,4760.0,4430.0,4735.0,1574702,001200
2026-03-10,4950.0,4970.0,4735.0,4795.0,1674145,001200
2026-03-11,4950.0,5120.0,4785.0,4885.0,2119780,001200
2026-03-12,4845.0,4930.0,4785.0,4915.0,752523,001200
2026-03-13,4810.0,4915.0,4745.0,4840.0,653652,001200
2026-03-16,4835.0,4935.0,4785.0,4895.0,755745,001200
2026-03-17,4980.0,4990.0,4875.0,4900.0,856783,001200
2026-03-18,4920.0,5230.0,4920.0,5140.0,1692495,001200
2026-03-19,4970.0,5100.0,4945.0,4970.0,906848,001200
2026-03-20,5040.0,5340.0,5020.0,5240.0,2237441,001200
2026-03-23,5090.0,5120.0,4875.0,4950.0,1478958,001200
2026-03-24,5100.0,5110.0,4870.0,4960.0,1072426,001200
2026-03-25,5010.0,5210.0,5010.0,5120.0,1727509,001200
2026-03-26,5130.0,5140.0,4910.0,4930.0,873033,001200
2026-03-27,4825.0,4995.0,4790.0,4960.0,860183,001200
2026-03-30,4600.0,4740.0,4520.0,4715.0,3088454,001200
2026-03-31,4610.0,4625.0,4405.0,4415.0,1138302,001200
2026-04-01,4570.0,4770.0,4550.0,4765.0,808964,001200
2026-04-02,4775.0,4780.0,4365.0,4415.0,1177228,001200
2026-04-03,4530.0,4550.0,4490.0,4500.0,439226,001200
2026-04-06,4535.0,4565.0,4445.0,4525.0,404256,001200
2026-04-07,4585.0,4670.0,4482.0,4545.0,475171,001200
2026-04-08,4740.0,4995.0,4730.0,4990.0,1304358,001200
2026-04-09,4885.0,4912.0,4710.0,4745.0,787975,001200
2026-04-10,4825.0,4915.0,4810.0,4895.0,650530,001200
2026-04-13,4810.0,4900.0,4780.0,4835.0,452624,001200
2026-04-14,4965.0,5100.0,4950.0,5050.0,1067911,001200
2026-04-15,5150.0,5150.0,5040.0,5090.0,792111,001200
2026-04-16,5130.0,5140.0,5010.0,5090.0,612876,001200
2026-04-17,5090.0,5090.0,4955.0,5010.0,565824,001200
2026-04-20,5030.0,5070.0,4960.0,5030.0,394512,001200
2026-04-21,5080.0,5100.0,5000.0,5060.0,461420,001200
2026-04-22,5050.0,5090.0,4970.0,5080.0,657371,001200
2026-04-23,5150.0,5200.0,4975.0,5100.0,1339892,001200
2026-04-24,5080.0,5220.0,5070.0,5130.0,828244,001200
2026-04-27,5240.0,5600.0,5150.0,5560.0,3532277,001200
2026-04-28,5620.0,6810.0,5430.0,6280.0,28832557,001200
2026-04-29,6140.0,6240.0,5950.0,5970.0,3677809,001200
2026-04-30,6050.0,6080.0,5450.0,5590.0,3591301,001200
2026-05-04,5730.0,6260.0,5720.0,5980.0,6084207,001200
2026-05-06,6440.0,6570.0,6040.0,6400.0,10249766,001200
2026-05-07,6400.0,6410.0,5970.0,6030.0,2804051,001200
2026-05-08,5960.0,6300.0,5930.0,6170.0,2355125,001200
2026-05-11,6310.0,6650.0,6050.0,6190.0,3425442,001200
2026-05-12,6270.0,6450.0,5620.0,6190.0,3061454,001200
2026-05-13,6040.0,6060.0,5840.0,5920.0,1454508,001200
2026-05-14,5920.0,6250.0,5850.0,6230.0,2448695,001200
2026-05-15,6300.0,6920.0,5770.0,5880.0,8751527,001200
2026-05-18,5660.0,5860.0,4945.0,5410.0,4957599,001200
2026-05-19,5360.0,5440.0,5120.0,5210.0,1310061,001200
2026-05-20,5210.0,5220.0,4875.0,4950.0,1600289,001200
2026-05-21,5200.0,5300.0,5160.0,5220.0,858797,001200
2026-05-22,5330.0,5400.0,5200.0,5360.0,783659,001200
2026-05-26,5450.0,5550.0,5140.0,5160.0,1230004,001200
2026-05-27,5220.0,5240.0,4945.0,4945.0,1166549,001200
2026-05-28,4950.0,4960.0,4610.0,4805.0,1462882,001200
2026-05-29,4830.0,4900.0,4600.0,4755.0,1337270,001200
2026-06-01,4620.0,4895.0,4605.0,4690.0,873586,001200
2026-06-02,4650.0,4690.0,4530.0,4655.0,842993,001200
2026-06-04,4655.0,4790.0,4615.0,4710.0,665435,001200
2026-06-05,4785.0,4887.0,4570.0,4680.0,1251621,001200
2026-06-08,4390.0,4470.0,4140.0,4205.0,1255890,001200
2026-06-09,4335.0,4555.0,4230.0,4510.0,892790,001200
2026-06-10,4470.0,4630.0,4310.0,4415.0,652,001200
2026-06-11,4300.0,4430.0,4240.0,4395.0,587229,001200
2026-06-12,4550.0,4745.0,4550.0,4695.0,931984,001200
2026-06-15,4770.0,4855.0,4705.0,4795.0,769098,001200
2026-06-16,4795.0,4945.0,4780.0,4880.0,687427,001200
2026-06-17,4880.0,4930.0,4815.0,4895.0,475713,001200
2026-06-18,4895.0,4930.0,4700.0,4850.0,605309,001200
2026-06-19,4850.0,4900.0,4540.0,4655.0,705425,001200
2026-06-22,4600.0,4615.0,4465.0,4540.0,403798,001200
2026-06-23,4530.0,4615.0,4200.0,4225.0,568915,001200
2026-06-24,4225.0,4350.0,4150.0,4250.0,665052,001200
2026-06-25,4310.0,4440.0,4240.0,4245.0,569812,001200
2026-06-26,4240.0,4240.0,3910.0,4045.0,806076,001200
2026-06-29,4060.0,4365.0,4020.0,4355.0,390965,001200
2026-06-30,4380.0,4425.0,4300.0,4310.0,356279,001200
2026-07-01,4335.0,4550.0,4335.0,4380.0,418214,001200
2026-07-02,4340.0,4370.0,4210.0,4220.0,475681,001200
2026-07-03,4290.0,4465.0,4140.0,4430.0,629658,001200
2026-07-06,4470.0,4730.0,4410.0,4550.0,830515,001200
2026-07-07,4545.0,4545.0,4265.0,4370.0,547696,001200
2026-07-08,4295.0,4440.0,4180.0,4210.0,608204,001200
2026-07-09,4260.0,4280.0,4085.0,4115.0,383257,001200
2026-07-10,4135.0,4530.0,4135.0,4445.0,675053,001200
2026-07-13,4430.0,4605.0,4230.0,4260.0,712116,001200
2026-07-14,4260.0,4300.0,4040.0,4190.0,708404,001200
2026-07-15,4330.0,4420.0,4285.0,4345.0,521355,001200
2026-07-16,4275.0,4335.0,4225.0,4280.0,433450,001200
