date,open,high,low,close,volume,code
2025-08-18,2790.0,3055.0,2790.0,2790.0,339633,405920
2025-08-19,2770.0,2855.0,2725.0,2740.0,24172,405920
2025-08-20,2760.0,2940.0,2640.0,2785.0,85902,405920
2025-08-21,2785.0,2850.0,2730.0,2790.0,13532,405920
2025-08-22,2780.0,2870.0,2750.0,2810.0,18293,405920
2025-08-25,2810.0,2895.0,2790.0,2810.0,32573,405920
2025-08-26,2810.0,2860.0,2730.0,2825.0,12407,405920
2025-08-27,2825.0,2880.0,2755.0,2800.0,10759,405920
2025-08-28,2800.0,2865.0,2765.0,2825.0,15091,405920
2025-08-29,2825.0,2850.0,2765.0,2790.0,8605,405920
2025-09-01,2755.0,2790.0,2715.0,2785.0,19050,405920
2025-09-02,2830.0,2870.0,2785.0,2820.0,6709,405920
2025-09-03,2820.0,2850.0,2730.0,2745.0,15739,405920
2025-09-04,2745.0,2840.0,2730.0,2730.0,11817,405920
2025-09-05,2750.0,2760.0,2715.0,2750.0,7689,405920
2025-09-08,2755.0,2755.0,2710.0,2720.0,8273,405920
2025-09-09,2750.0,2790.0,2710.0,2720.0,8347,405920
2025-09-10,2750.0,2845.0,2715.0,2740.0,5316,405920
2025-09-11,2745.0,2765.0,2730.0,2745.0,4218,405920
2025-09-12,2770.0,2770.0,2660.0,2705.0,11187,405920
2025-09-15,2705.0,2705.0,2645.0,2655.0,16722,405920
2025-09-16,2655.0,2655.0,2600.0,2635.0,19260,405920
2025-09-17,2615.0,2645.0,2555.0,2605.0,7387,405920
2025-09-18,2605.0,2630.0,2585.0,2625.0,9122,405920
2025-09-22,2705.0,2705.0,2620.0,2660.0,1468,405920
2025-09-23,2660.0,2685.0,2620.0,2685.0,13381,405920
2025-09-24,2670.0,2670.0,2620.0,2620.0,2434,405920
2025-09-25,2620.0,2650.0,2620.0,2640.0,3066,405920
2025-09-26,2640.0,2640.0,2560.0,2560.0,7412,405920
2025-09-29,2545.0,2635.0,2545.0,2555.0,5446,405920
2025-09-30,2555.0,2635.0,2555.0,2595.0,15310,405920
2025-10-01,2595.0,2595.0,2555.0,2565.0,5318,405920
2025-10-02,2565.0,2575.0,2490.0,2540.0,18135,405920
2025-10-10,2520.0,2535.0,2485.0,2500.0,13343,405920
2025-10-13,2500.0,2530.0,2500.0,2500.0,8608,405920
2025-10-14,2530.0,2530.0,2460.0,2500.0,5271,405920
2025-10-15,2480.0,2585.0,2480.0,2515.0,21437,405920
2025-10-16,2520.0,2525.0,2450.0,2500.0,15945,405920
2025-10-17,2480.0,2570.0,2465.0,2495.0,5568,405920
2025-10-20,2495.0,2512.0,2465.0,2490.0,7450,405920
2025-10-21,2500.0,2560.0,2500.0,2500.0,13018,405920
2025-10-22,2565.0,2565.0,2485.0,2550.0,13734,405920
2025-10-23,2530.0,2530.0,2490.0,2510.0,13115,405920
2025-10-24,2510.0,2510.0,2470.0,2510.0,8793,405920
2025-10-27,2485.0,2570.0,2485.0,2505.0,11216,405920
2025-10-28,2530.0,2555.0,2495.0,2495.0,3878,405920
2025-10-29,2530.0,2650.0,2480.0,2515.0,8454,405920
2025-10-30,2515.0,2515.0,2425.0,2435.0,6995,405920
2025-10-31,2435.0,2790.0,2425.0,2440.0,146096,405920
2025-11-03,2530.0,2530.0,2390.0,2390.0,16356,405920
2025-11-04,2400.0,2400.0,2335.0,2335.0,8519,405920
2025-11-05,2335.0,2335.0,2260.0,2280.0,21885,405920
2025-11-06,2260.0,2300.0,2225.0,2300.0,8306,405920
2025-11-07,2300.0,2300.0,2195.0,2215.0,27824,405920
2025-11-10,2215.0,2235.0,2170.0,2235.0,13634,405920
2025-11-11,2245.0,2260.0,2200.0,2205.0,9176,405920
2025-11-12,2215.0,2355.0,2215.0,2230.0,19966,405920
2025-11-13,2320.0,2360.0,2235.0,2250.0,3558,405920
2025-11-14,2320.0,2320.0,2225.0,2265.0,1274,405920
2025-11-17,2310.0,2310.0,2185.0,2190.0,13741,405920
2025-11-18,2240.0,2360.0,2185.0,2250.0,32410,405920
2025-11-19,2250.0,2320.0,2185.0,2210.0,11666,405920
2025-11-20,2260.0,2290.0,2215.0,2285.0,10883,405920
2025-11-21,2290.0,2290.0,2235.0,2240.0,2789,405920
2025-11-24,2240.0,2245.0,2185.0,2185.0,9286,405920
2025-11-25,2185.0,2320.0,2185.0,2200.0,3440,405920
2025-11-26,2220.0,2310.0,2205.0,2310.0,2291,405920
2025-11-27,2310.0,2340.0,2250.0,2290.0,5805,405920
2025-11-28,2290.0,2335.0,2270.0,2275.0,4465,405920
2025-12-01,2230.0,2270.0,2230.0,2250.0,4253,405920
2025-12-02,2250.0,2350.0,2245.0,2265.0,3250,405920
2025-12-03,2265.0,2395.0,2260.0,2270.0,5946,405920
2025-12-04,2270.0,2340.0,2270.0,2335.0,6278,405920
2025-12-05,2335.0,2345.0,2310.0,2335.0,7630,405920
2025-12-08,2335.0,2385.0,2275.0,2285.0,4606,405920
2025-12-09,2285.0,2375.0,2275.0,2285.0,6101,405920
2025-12-10,2285.0,2340.0,2285.0,2295.0,12317,405920
2025-12-11,2305.0,2360.0,2300.0,2330.0,4246,405920
2025-12-12,2390.0,2390.0,2300.0,2325.0,6168,405920
2025-12-15,2385.0,2385.0,2250.0,2315.0,5141,405920
2025-12-16,2315.0,2350.0,2300.0,2320.0,6855,405920
2025-12-17,2320.0,2345.0,2295.0,2345.0,1902,405920
2025-12-18,2345.0,2405.0,2320.0,2375.0,7661,405920
2025-12-19,2340.0,2360.0,2310.0,2325.0,8549,405920
2025-12-22,2330.0,2635.0,2330.0,2385.0,124034,405920
2025-12-23,2420.0,2495.0,2375.0,2390.0,11480,405920
2025-12-24,2390.0,2390.0,2360.0,2365.0,15624,405920
2025-12-26,2365.0,2440.0,2340.0,2435.0,12782,405920
2025-12-29,2465.0,2555.0,2395.0,2400.0,7158,405920
2025-12-30,2400.0,2540.0,2395.0,2400.0,8116,405920
2026-01-02,2495.0,2495.0,2375.0,2400.0,6206,405920
2026-01-05,2400.0,2480.0,2375.0,2480.0,3858,405920
2026-01-06,2515.0,2515.0,2415.0,2475.0,18123,405920
2026-01-07,2475.0,2475.0,2405.0,2405.0,13371,405920
2026-01-08,2405.0,2475.0,2375.0,2375.0,12252,405920
2026-01-09,2385.0,2480.0,2375.0,2425.0,21600,405920
2026-01-12,2465.0,2580.0,2435.0,2510.0,12990,405920
2026-01-13,2490.0,2580.0,2415.0,2505.0,8136,405920
2026-01-14,2505.0,2660.0,2435.0,2660.0,61919,405920
2026-01-15,2650.0,2690.0,2530.0,2650.0,32915,405920
2026-01-16,2650.0,2675.0,2510.0,2545.0,20351,405920
2026-01-19,2545.0,2580.0,2470.0,2500.0,11346,405920
2026-01-20,2500.0,2765.0,2470.0,2530.0,97207,405920
2026-01-21,2530.0,2700.0,2500.0,2545.0,43230,405920
2026-01-22,2545.0,2600.0,2495.0,2545.0,17261,405920
2026-01-23,2545.0,2555.0,2500.0,2530.0,12997,405920
2026-01-26,2545.0,2560.0,2505.0,2545.0,8939,405920
2026-01-27,2545.0,2620.0,2545.0,2550.0,9504,405920
2026-01-28,2550.0,2555.0,2465.0,2480.0,19120,405920
2026-01-29,2480.0,2480.0,2410.0,2420.0,18133,405920
2026-01-30,2420.0,2430.0,2305.0,2370.0,30082,405920
2026-02-02,2370.0,2370.0,2310.0,2325.0,13894,405920
2026-02-03,2325.0,2355.0,2315.0,2345.0,6401,405920
2026-02-04,2345.0,2490.0,2330.0,2350.0,19489,405920
2026-02-05,2470.0,2490.0,2335.0,2475.0,20695,405920
2026-02-06,2595.0,2595.0,2355.0,2535.0,22368,405920
2026-02-09,2535.0,2645.0,2480.0,2615.0,39401,405920
2026-02-10,2615.0,2645.0,2575.0,2590.0,27021,405920
2026-02-11,2655.0,2670.0,2580.0,2620.0,11760,405920
2026-02-12,2680.0,2680.0,2590.0,2625.0,6432,405920
2026-02-13,2600.0,2695.0,2570.0,2620.0,22165,405920
2026-02-19,2620.0,2675.0,2540.0,2630.0,6712,405920
2026-02-20,2630.0,2650.0,2525.0,2550.0,10365,405920
2026-02-23,2550.0,2690.0,2520.0,2550.0,10726,405920
2026-02-24,2550.0,2645.0,2495.0,2540.0,25522,405920
2026-02-25,2545.0,2545.0,2500.0,2500.0,7176,405920
2026-02-26,2515.0,2650.0,2430.0,2480.0,12375,405920
2026-02-27,2690.0,2690.0,2400.0,2430.0,14303,405920
2026-03-03,2430.0,2475.0,2315.0,2315.0,27165,405920
2026-03-04,2315.0,2335.0,2205.0,2235.0,22086,405920
2026-03-05,2255.0,2430.0,2205.0,2270.0,15331,405920
2026-03-06,2280.0,2340.0,2280.0,2330.0,5497,405920
2026-03-09,2330.0,2490.0,2295.0,2480.0,14117,405920
2026-03-10,2480.0,2495.0,2405.0,2495.0,3551,405920
2026-03-11,2495.0,2495.0,2425.0,2490.0,6516,405920
2026-03-12,2495.0,2495.0,2395.0,2495.0,5711,405920
2026-03-13,2495.0,2495.0,2435.0,2440.0,9358,405920
2026-03-16,2495.0,2495.0,2395.0,2430.0,9738,405920
2026-03-17,2420.0,2455.0,2360.0,2400.0,3639,405920
2026-03-18,2405.0,2535.0,2390.0,2530.0,5161,405920
2026-03-19,2530.0,2570.0,2495.0,2550.0,2487,405920
2026-03-20,2550.0,2585.0,2410.0,2455.0,9536,405920
2026-03-23,2480.0,2485.0,2400.0,2430.0,1898,405920
2026-03-24,2430.0,2440.0,2390.0,2390.0,4142,405920
2026-03-25,2390.0,2580.0,2380.0,2435.0,15457,405920
2026-03-26,2445.0,2480.0,2410.0,2460.0,3124,405920
2026-03-27,2460.0,2490.0,2390.0,2470.0,4900,405920
2026-03-30,2410.0,2590.0,2405.0,2560.0,43657,405920
2026-03-31,2560.0,2595.0,2500.0,2540.0,15113,405920
2026-04-01,2515.0,2630.0,2500.0,2585.0,17367,405920
2026-04-02,2585.0,2645.0,2510.0,2510.0,16130,405920
2026-04-03,2510.0,2695.0,2500.0,2570.0,20277,405920
2026-04-06,2545.0,2690.0,2480.0,2625.0,20149,405920
2026-04-07,2625.0,2700.0,2580.0,2605.0,21117,405920
2026-04-08,2690.0,2690.0,2605.0,2625.0,14760,405920
2026-04-09,2690.0,2765.0,2605.0,2615.0,18108,405920
2026-04-10,2640.0,2690.0,2605.0,2675.0,19508,405920
2026-04-13,2655.0,2675.0,2550.0,2615.0,13101,405920
2026-04-14,2580.0,2700.0,2580.0,2590.0,17396,405920
2026-04-15,2690.0,2775.0,2610.0,2695.0,36636,405920
2026-04-16,2700.0,2770.0,2620.0,2650.0,51712,405920
2026-04-17,2775.0,2775.0,2655.0,2695.0,2526,405920
2026-04-20,2780.0,2780.0,2610.0,2615.0,22863,405920
2026-04-21,2735.0,2735.0,2590.0,2600.0,15213,405920
2026-04-22,2600.0,2655.0,2595.0,2645.0,5263,405920
2026-04-23,2645.0,2650.0,2600.0,2600.0,8159,405920
2026-04-24,2600.0,2650.0,2570.0,2650.0,20309,405920
2026-04-27,2645.0,2700.0,2630.0,2640.0,14474,405920
2026-04-28,2640.0,2665.0,2615.0,2640.0,11996,405920
2026-04-29,2640.0,2665.0,2605.0,2660.0,11276,405920
2026-04-30,2640.0,2645.0,2625.0,2630.0,3093,405920
2026-05-04,2630.0,2640.0,2570.0,2570.0,9307,405920
2026-05-06,2570.0,2615.0,2515.0,2515.0,7927,405920
2026-05-07,2545.0,2545.0,2330.0,2475.0,17186,405920
2026-05-08,2450.0,2590.0,2400.0,2405.0,8203,405920
2026-05-11,2415.0,2545.0,2395.0,2395.0,6430,405920
2026-05-12,2405.0,2625.0,2380.0,2510.0,26541,405920
2026-05-13,2560.0,2560.0,2450.0,2460.0,11323,405920
2026-05-14,2460.0,2615.0,2355.0,2585.0,22573,405920
2026-05-15,2635.0,2635.0,2415.0,2500.0,9957,405920
2026-05-18,2500.0,2510.0,2335.0,2430.0,29002,405920
2026-05-19,2430.0,2480.0,2380.0,2465.0,16983,405920
2026-05-20,2445.0,2620.0,2360.0,2405.0,9424,405920
2026-05-21,2420.0,2490.0,2405.0,2430.0,22813,405920
2026-05-22,2430.0,2495.0,2400.0,2465.0,10765,405920
2026-05-26,2465.0,2465.0,2415.0,2415.0,8725,405920
2026-05-27,2400.0,2405.0,2345.0,2385.0,12385,405920
2026-05-28,2375.0,2380.0,2220.0,2380.0,17476,405920
2026-05-29,2375.0,2375.0,2220.0,2220.0,9444,405920
2026-06-01,2220.0,2235.0,2055.0,2070.0,46505,405920
2026-06-02,2070.0,2125.0,2020.0,2115.0,10926,405920
2026-06-04,2210.0,2210.0,2070.0,2105.0,3180,405920
2026-06-05,2125.0,2130.0,2055.0,2105.0,12040,405920
2026-06-08,2015.0,2100.0,1995.0,2050.0,7404,405920
2026-06-09,2050.0,2205.0,2010.0,2025.0,12512,405920
2026-06-10,2105.0,2110.0,2000.0,2005.0,6100,405920
2026-06-11,2005.0,2060.0,2000.0,2035.0,4907,405920
2026-06-12,2105.0,2105.0,2000.0,2080.0,5450,405920
2026-06-15,2105.0,2105.0,2030.0,2030.0,5219,405920
2026-06-16,2020.0,2020.0,1995.0,2010.0,7537,405920
2026-06-17,1995.0,2015.0,1995.0,2015.0,7233,405920
2026-06-18,2015.0,2015.0,1992.0,2010.0,4108,405920
2026-06-19,1993.0,2010.0,1936.0,1994.0,5336,405920
2026-06-22,1836.0,1905.0,1825.0,1838.0,13194,405920
2026-06-23,1790.0,1833.0,1715.0,1717.0,13546,405920
2026-06-24,1715.0,1800.0,1572.0,1669.0,19998,405920
2026-06-25,1669.0,1836.0,1669.0,1697.0,8147,405920
2026-06-26,1838.0,1838.0,1616.0,1660.0,21033,405920
2026-06-29,1680.0,1838.0,1680.0,1705.0,5549,405920
2026-06-30,1833.0,1845.0,1650.0,1694.0,11653,405920
2026-07-01,1694.0,1861.0,1694.0,1732.0,2038,405920
2026-07-02,1795.0,1941.0,1730.0,1817.0,27038,405920
2026-07-03,1803.0,1804.0,1744.0,1756.0,4703,405920
2026-07-06,1741.0,1754.0,1714.0,1735.0,6920,405920
2026-07-07,1736.0,1939.0,1729.0,1758.0,15463,405920
2026-07-08,1753.0,1862.0,1736.0,1736.0,13311,405920
2026-07-09,1722.0,1865.0,1701.0,1797.0,8926,405920
2026-07-10,1929.0,1929.0,1754.0,1826.0,1734,405920
