date,open,high,low,close,volume,code
2026-04-02,1597.0,1615.0,1542.0,1581.0,94144,019680
2026-04-03,1581.0,1581.0,1537.0,1556.0,72772,019680
2026-04-06,1555.0,1555.0,1524.0,1524.0,26692,019680
2026-04-07,1524.0,1546.0,1519.0,1533.0,49575,019680
2026-04-08,1542.0,1542.0,1507.0,1527.0,174948,019680
2026-04-09,1528.0,1534.0,1508.0,1534.0,54670,019680
2026-04-10,1534.0,1535.0,1520.0,1527.0,59290,019680
2026-04-13,1564.0,1564.0,1497.0,1526.0,193648,019680
2026-04-14,1679.0,1679.0,1526.0,1526.0,310562,019680
2026-04-15,1527.0,1545.0,1518.0,1540.0,111580,019680
2026-04-16,1565.0,1585.0,1544.0,1585.0,70910,019680
2026-04-17,1584.0,1619.0,1566.0,1615.0,58566,019680
2026-04-20,1615.0,1618.0,1580.0,1597.0,61219,019680
2026-04-21,1585.0,1600.0,1579.0,1586.0,52931,019680
2026-04-22,1579.0,1595.0,1569.0,1594.0,81108,019680
2026-04-23,1577.0,1591.0,1560.0,1572.0,59017,019680
2026-04-24,1560.0,1576.0,1558.0,1565.0,50066,019680
2026-04-27,1565.0,1590.0,1556.0,1589.0,56347,019680
2026-04-28,1589.0,1600.0,1522.0,1557.0,139653,019680
2026-04-29,1527.0,1544.0,1516.0,1516.0,309879,019680
2026-04-30,1516.0,1522.0,1502.0,1503.0,95843,019680
2026-05-04,1503.0,1507.0,1480.0,1497.0,67684,019680
2026-05-06,1497.0,1508.0,1429.0,1460.0,195001,019680
2026-05-07,1461.0,1478.0,1412.0,1430.0,136663,019680
2026-05-08,1430.0,1434.0,1373.0,1406.0,145827,019680
2026-05-11,1406.0,1406.0,1309.0,1310.0,138584,019680
2026-05-12,1325.0,1325.0,1225.0,1298.0,191303,019680
2026-05-13,1298.0,1336.0,1268.0,1317.0,37499,019680
2026-05-14,1317.0,1317.0,1271.0,1309.0,124808,019680
2026-05-15,1303.0,1303.0,1189.0,1199.0,388735,019680
2026-05-18,1204.0,1204.0,1134.0,1185.0,211091,019680
2026-05-19,1185.0,1220.0,1170.0,1213.0,84989,019680
2026-05-20,1213.0,1239.0,1116.0,1216.0,72117,019680
2026-05-21,1229.0,1229.0,1171.0,1200.0,67460,019680
2026-05-22,1190.0,1232.0,1180.0,1220.0,62100,019680
2026-05-26,1216.0,1231.0,1198.0,1227.0,96415,019680
2026-05-27,1210.0,1210.0,1150.0,1158.0,109696,019680
2026-05-28,1150.0,1193.0,1118.0,1145.0,77176,019680
2026-05-29,1135.0,1164.0,1101.0,1152.0,77056,019680
2026-06-01,1142.0,1143.0,1100.0,1129.0,120919,019680
2026-06-02,1119.0,1144.0,1070.0,1144.0,69683,019680
2026-06-04,1139.0,1143.0,1100.0,1140.0,46329,019680
2026-06-05,1140.0,1179.0,1114.0,1172.0,75020,019680
2026-06-08,1172.0,1172.0,1109.0,1165.0,38483,019680
2026-06-09,1160.0,1160.0,1114.0,1149.0,80706,019680
2026-06-10,1120.0,1145.0,1105.0,1145.0,34012,019680
2026-06-11,1144.0,1155.0,1107.0,1137.0,65652,019680
2026-06-12,1137.0,1155.0,1106.0,1143.0,60819,019680
2026-06-15,1143.0,1158.0,1114.0,1150.0,19558,019680
2026-06-16,1150.0,1157.0,1122.0,1138.0,63415,019680
2026-06-17,1143.0,1143.0,1101.0,1105.0,72582,019680
2026-06-18,1105.0,1111.0,1002.0,1002.0,201528,019680
2026-06-19,999.0,1012.0,965.0,990.0,163781,019680
2026-06-22,990.0,998.0,940.0,973.0,140038,019680
2026-06-23,955.0,971.0,895.0,907.0,144648,019680
2026-06-24,900.0,940.0,895.0,906.0,71865,019680
2026-06-25,900.0,912.0,872.0,875.0,68246,019680
2026-06-26,870.0,875.0,818.0,846.0,95806,019680
2026-06-29,846.0,950.0,840.0,901.0,106252,019680
2026-06-30,925.0,940.0,885.0,917.0,63147,019680
2026-07-01,904.0,995.0,904.0,947.0,482488,019680
2026-07-02,947.0,995.0,914.0,963.0,206430,019680
2026-07-03,958.0,963.0,920.0,936.0,179606,019680
2026-07-06,936.0,950.0,907.0,947.0,181154,019680
2026-07-07,942.0,977.0,934.0,977.0,130306,019680
2026-07-08,977.0,977.0,924.0,955.0,60280,019680
2026-07-09,947.0,977.0,938.0,962.0,34525,019680
2026-07-10,962.0,985.0,951.0,965.0,48378,019680
2026-07-13,965.0,970.0,942.0,970.0,23768,019680
2026-07-14,970.0,1004.0,922.0,954.0,145490,019680
2026-07-15,922.0,948.0,922.0,943.0,117687,019680
2026-07-16,949.0,1010.0,923.0,970.0,172516,019680
2026-07-20,970.0,970.0,912.0,965.0,31370,019680
