date,open,high,low,close,volume,code
2025-08-29,396500.0,398000.0,390000.0,398000.0,18927,002380
2025-09-01,397500.0,404000.0,391500.0,395000.0,18610,002380
2025-09-02,396000.0,396500.0,391500.0,393500.0,13603,002380
2025-09-03,391500.0,394500.0,388500.0,391500.0,13881,002380
2025-09-04,388000.0,395000.0,388000.0,392000.0,13291,002380
2025-09-05,391000.0,405500.0,391000.0,405000.0,26327,002380
2025-09-08,407000.0,411000.0,404000.0,411000.0,19734,002380
2025-09-09,411000.0,414500.0,409500.0,413000.0,22448,002380
2025-09-10,413000.0,419000.0,405000.0,418000.0,30622,002380
2025-09-11,415000.0,418500.0,407000.0,418000.0,30761,002380
2025-09-12,418000.0,424500.0,412500.0,418000.0,24575,002380
2025-09-15,414500.0,441000.0,414500.0,437500.0,39309,002380
2025-09-16,440000.0,440000.0,432000.0,433000.0,17122,002380
2025-09-17,433500.0,433500.0,420000.0,423000.0,16363,002380
2025-09-18,423500.0,430000.0,419500.0,424500.0,17913,002380
2025-09-22,428500.0,431500.0,422500.0,425500.0,13919,002380
2025-09-23,424000.0,428000.0,414000.0,417000.0,28897,002380
2025-09-24,404000.0,407500.0,346000.0,368000.0,332793,002380
2025-09-25,365500.0,365500.0,357000.0,363000.0,71889,002380
2025-09-26,367500.0,369000.0,352500.0,357000.0,67036,002380
2025-09-29,361000.0,362500.0,355000.0,359000.0,38053,002380
2025-09-30,358500.0,391500.0,347000.0,384000.0,177615,002380
2025-10-01,381500.0,382000.0,368000.0,372000.0,39404,002380
2025-10-02,374000.0,382000.0,371000.0,376500.0,61347,002380
2025-10-10,378500.0,390000.0,377000.0,384500.0,47831,002380
2025-10-13,378000.0,380000.0,371000.0,378500.0,24408,002380
2025-10-14,378000.0,382500.0,367000.0,373000.0,32579,002380
2025-10-15,373500.0,388500.0,373500.0,387500.0,33434,002380
2025-10-16,385500.0,394500.0,384500.0,393500.0,28451,002380
2025-10-17,390000.0,399000.0,387500.0,395500.0,36904,002380
2025-10-20,394500.0,397500.0,388000.0,396000.0,27437,002380
2025-10-21,399500.0,404500.0,389000.0,391500.0,44613,002380
2025-10-22,393500.0,418500.0,390000.0,417500.0,44476,002380
2025-10-23,413000.0,421500.0,407500.0,413500.0,25971,002380
2025-10-24,418000.0,422000.0,414500.0,417500.0,20247,002380
2025-10-27,419000.0,440000.0,419000.0,439500.0,46946,002380
2025-10-28,439000.0,439000.0,431500.0,434500.0,20302,002380
2025-10-29,443500.0,460000.0,437500.0,453000.0,33062,002380
2025-10-30,450500.0,452500.0,439000.0,444000.0,22697,002380
2025-10-31,446000.0,447500.0,438000.0,439500.0,15831,002380
2025-11-03,436000.0,447500.0,436000.0,440000.0,21410,002380
2025-11-04,436000.0,437500.0,418500.0,427000.0,28266,002380
2025-11-05,424000.0,424000.0,399000.0,405500.0,35229,002380
2025-11-06,415500.0,428000.0,406000.0,419000.0,31768,002380
2025-11-07,415000.0,416500.0,399000.0,404000.0,23385,002380
2025-11-10,407500.0,436500.0,407000.0,428000.0,36632,002380
2025-11-11,428500.0,432500.0,414500.0,414500.0,21362,002380
2025-11-12,416500.0,430500.0,415500.0,430000.0,22896,002380
2025-11-13,426000.0,429500.0,420000.0,420000.0,25388,002380
2025-11-14,415000.0,417500.0,406500.0,407000.0,18720,002380
2025-11-17,419500.0,438500.0,417500.0,428000.0,56989,002380
2025-11-18,422500.0,429500.0,412500.0,412500.0,22807,002380
2025-11-19,416500.0,416500.0,400000.0,406500.0,20920,002380
2025-11-20,415000.0,425500.0,415000.0,415000.0,44172,002380
2025-11-21,407000.0,409000.0,397500.0,400500.0,19739,002380
2025-11-24,408000.0,409500.0,400000.0,401500.0,21249,002380
2025-11-25,409000.0,425000.0,404500.0,408000.0,29412,002380
2025-11-26,414000.0,421000.0,407500.0,415000.0,21883,002380
2025-11-27,413000.0,420500.0,412000.0,417000.0,14089,002380
2025-11-28,418000.0,422500.0,414000.0,417000.0,13268,002380
2025-12-01,421500.0,423500.0,412500.0,418500.0,17515,002380
2025-12-02,421000.0,422000.0,417000.0,420500.0,11740,002380
2025-12-03,420500.0,445500.0,420500.0,437000.0,52910,002380
2025-12-04,434000.0,436000.0,426500.0,431000.0,16234,002380
2025-12-05,429000.0,433500.0,422500.0,429000.0,15389,002380
2025-12-08,431000.0,437500.0,429000.0,435500.0,13386,002380
2025-12-09,438000.0,442500.0,436000.0,438000.0,13435,002380
2025-12-10,440000.0,440000.0,426500.0,427000.0,13434,002380
2025-12-11,431500.0,440500.0,425000.0,425000.0,40477,002380
2025-12-12,431000.0,443500.0,430500.0,438000.0,24661,002380
2025-12-15,432000.0,441500.0,429000.0,432000.0,12877,002380
2025-12-16,433000.0,437000.0,417500.0,420500.0,18589,002380
2025-12-17,424500.0,426000.0,418000.0,424500.0,15163,002380
2025-12-18,422000.0,422000.0,412500.0,415000.0,18066,002380
2025-12-19,420000.0,425500.0,412000.0,416000.0,15389,002380
2025-12-22,424500.0,424500.0,414000.0,419500.0,28883,002380
2025-12-23,419000.0,424000.0,415500.0,416500.0,17307,002380
2025-12-24,417500.0,418500.0,413500.0,417500.0,10081,002380
2025-12-26,417000.0,417000.0,408500.0,410500.0,18574,002380
2025-12-29,406500.0,421500.0,406000.0,419000.0,16329,002380
2025-12-30,417000.0,421500.0,415000.0,420500.0,16852,002380
2026-01-02,419000.0,420000.0,382500.0,393000.0,72063,002380
2026-01-05,396000.0,403500.0,389000.0,400000.0,46024,002380
2026-01-06,400000.0,407000.0,388000.0,398000.0,36067,002380
2026-01-07,398500.0,411500.0,398500.0,401000.0,30161,002380
2026-01-08,400000.0,403000.0,395500.0,403000.0,51748,002380
2026-01-09,403000.0,403000.0,397500.0,400000.0,19996,002380
2026-01-12,400000.0,409500.0,400000.0,409500.0,23888,002380
2026-01-13,413500.0,430000.0,410500.0,425500.0,26291,002380
2026-01-14,428000.0,455000.0,424000.0,446500.0,47878,002380
2026-01-15,441500.0,448500.0,433500.0,441000.0,24352,002380
2026-01-16,442000.0,447000.0,435500.0,439000.0,27377,002380
2026-01-19,435000.0,439500.0,425000.0,429500.0,27664,002380
2026-01-20,430000.0,446500.0,423500.0,438000.0,36942,002380
2026-01-21,432000.0,440000.0,426000.0,438500.0,19147,002380
2026-01-22,438000.0,446500.0,436500.0,443500.0,21953,002380
2026-01-23,446000.0,482000.0,445500.0,474500.0,61318,002380
2026-01-26,471500.0,480000.0,460500.0,461000.0,23136,002380
2026-01-27,464500.0,466000.0,456000.0,459500.0,28955,002380
2026-01-28,463000.0,470000.0,457000.0,466000.0,26958,002380
2026-01-29,467000.0,494000.0,466500.0,490000.0,46902,002380
2026-01-30,485000.0,498500.0,472500.0,489000.0,37045,002380
2026-02-02,481000.0,492000.0,469000.0,474000.0,36865,002380
2026-02-03,490000.0,500000.0,482500.0,497500.0,29589,002380
2026-02-04,502000.0,522000.0,498500.0,514000.0,35457,002380
2026-02-05,501000.0,516000.0,470500.0,474000.0,53010,002380
2026-02-06,465000.0,470500.0,449000.0,462500.0,34347,002380
2026-02-09,478000.0,486500.0,475000.0,485500.0,24445,002380
2026-02-10,489000.0,492500.0,484000.0,489500.0,18515,002380
2026-02-11,496000.0,558000.0,493500.0,549000.0,82978,002380
2026-02-12,547000.0,558000.0,543000.0,556000.0,47794,002380
2026-02-13,555000.0,608000.0,555000.0,563000.0,63328,002380
2026-02-19,588000.0,607000.0,581000.0,584000.0,38662,002380
2026-02-20,584000.0,589000.0,575000.0,583000.0,26609,002380
2026-02-23,612000.0,613000.0,592000.0,599000.0,42896,002380
2026-02-24,609000.0,625000.0,596000.0,611000.0,42945,002380
2026-02-25,620000.0,692000.0,618000.0,675000.0,66989,002380
2026-02-26,690000.0,691000.0,661000.0,680000.0,52272,002380
2026-02-27,679000.0,681000.0,649000.0,651000.0,47031,002380
2026-03-03,643000.0,649000.0,581000.0,583000.0,60280,002380
2026-03-04,562000.0,562000.0,490000.0,495000.0,47576,002380
2026-03-05,540000.0,554000.0,525000.0,539000.0,47124,002380
2026-03-06,523000.0,550000.0,517000.0,538000.0,24155,002380
2026-03-09,498000.0,505000.0,481500.0,493500.0,29473,002380
2026-03-10,530000.0,532000.0,502000.0,511000.0,33171,002380
2026-03-11,550000.0,572000.0,540000.0,560000.0,60705,002380
2026-03-12,559000.0,564000.0,532000.0,539000.0,43813,002380
2026-03-13,516000.0,519000.0,506000.0,513000.0,36948,002380
2026-03-16,512000.0,521000.0,503000.0,511000.0,22459,002380
2026-03-17,540000.0,540000.0,519000.0,530000.0,35402,002380
2026-03-18,536000.0,559000.0,533000.0,558000.0,33671,002380
2026-03-19,539000.0,548000.0,531000.0,534000.0,24736,002380
2026-03-20,538000.0,554000.0,537000.0,546000.0,27972,002380
2026-03-23,521000.0,521000.0,495500.0,496000.0,24585,002380
2026-03-24,519000.0,520000.0,493500.0,517000.0,17936,002380
2026-03-25,530000.0,535000.0,519000.0,533000.0,31682,002380
2026-03-26,528000.0,529000.0,515000.0,525000.0,20538,002380
2026-03-27,506000.0,526000.0,498500.0,525000.0,26648,002380
2026-03-30,495500.0,510000.0,492500.0,500000.0,27001,002380
2026-03-31,495000.0,497000.0,476000.0,482000.0,25978,002380
2026-04-01,505000.0,506000.0,495000.0,504000.0,26825,002380
2026-04-02,510000.0,510000.0,454500.0,462500.0,71486,002380
2026-04-03,471500.0,474500.0,457000.0,464000.0,28436,002380
2026-04-06,463500.0,467500.0,452000.0,457000.0,33587,002380
2026-04-07,462500.0,471500.0,454000.0,461000.0,30546,002380
2026-04-08,486000.0,520000.0,483000.0,518000.0,47896,002380
2026-04-09,505000.0,521000.0,502000.0,521000.0,36874,002380
2026-04-10,531000.0,535000.0,515000.0,526000.0,25052,002380
2026-04-13,515000.0,519000.0,497000.0,504000.0,31951,002380
2026-04-14,520000.0,547000.0,516000.0,542000.0,35406,002380
2026-04-15,564000.0,565000.0,539000.0,547000.0,30888,002380
2026-04-16,549000.0,560000.0,537000.0,560000.0,32696,002380
2026-04-17,560000.0,560000.0,534000.0,541000.0,41631,002380
2026-04-20,564000.0,569000.0,553000.0,554000.0,45469,002380
2026-04-21,557000.0,562000.0,546000.0,555000.0,40896,002380
2026-04-22,551000.0,556000.0,539000.0,551000.0,31998,002380
2026-04-23,566000.0,574000.0,548000.0,561000.0,38524,002380
2026-04-24,557000.0,563000.0,550000.0,557000.0,21084,002380
2026-04-27,562000.0,562000.0,546000.0,552000.0,25128,002380
2026-04-28,556000.0,570000.0,552000.0,553000.0,24454,002380
2026-04-29,554000.0,576000.0,544000.0,576000.0,39069,002380
2026-04-30,574000.0,578000.0,552000.0,555000.0,27147,002380
2026-05-04,567000.0,577000.0,558000.0,574000.0,32938,002380
2026-05-06,590000.0,649000.0,588000.0,623000.0,121794,002380
2026-05-07,625000.0,627000.0,577000.0,591000.0,52867,002380
2026-05-08,580000.0,608000.0,570000.0,606000.0,30118,002380
2026-05-11,636000.0,656000.0,604000.0,606000.0,48686,002380
2026-05-12,622000.0,627000.0,570000.0,581000.0,54842,002380
2026-05-13,565000.0,578000.0,547000.0,572000.0,45582,002380
2026-05-14,573000.0,579000.0,557000.0,577000.0,33511,002380
2026-05-15,577000.0,592000.0,524000.0,534000.0,50359,002380
2026-05-18,519000.0,532000.0,494000.0,522000.0,40228,002380
2026-05-19,521000.0,523000.0,485500.0,499500.0,48608,002380
2026-05-20,497500.0,502000.0,472500.0,483000.0,39918,002380
2026-05-21,508000.0,532000.0,506000.0,530000.0,35836,002380
2026-05-22,530000.0,540000.0,525000.0,537000.0,15792,002380
2026-05-26,551000.0,615000.0,545000.0,575000.0,77167,002380
2026-05-27,591000.0,593000.0,558000.0,567000.0,33763,002380
2026-05-28,568000.0,568000.0,521000.0,550000.0,39687,002380
2026-05-29,558000.0,568000.0,539000.0,550000.0,50327,002380
2026-06-01,558000.0,582000.0,550000.0,554000.0,46898,002380
2026-06-02,554000.0,564000.0,535000.0,560000.0,35138,002380
2026-06-04,554000.0,592000.0,553000.0,579000.0,48207,002380
2026-06-05,570000.0,573000.0,524000.0,542000.0,32420,002380
2026-06-08,498500.0,513000.0,484000.0,488000.0,28979,002380
2026-06-09,502000.0,510000.0,477000.0,498000.0,31693,002380
2026-06-10,486500.0,502000.0,463500.0,488500.0,28843,002380
2026-06-11,468000.0,510000.0,462000.0,490500.0,71417,002380
2026-06-12,517000.0,534000.0,503000.0,504000.0,26816,002380
2026-06-15,528000.0,580000.0,525000.0,558000.0,42956,002380
2026-06-16,565000.0,573000.0,553000.0,560000.0,29945,002380
2026-06-17,555000.0,563000.0,547000.0,549000.0,22979,002380
2026-06-18,544000.0,546000.0,510000.0,533000.0,33187,002380
2026-06-19,547000.0,572000.0,505000.0,524000.0,51507,002380
2026-06-22,515000.0,545000.0,506000.0,517000.0,24716,002380
2026-06-23,527000.0,538000.0,474000.0,478500.0,38235,002380
2026-06-24,478500.0,511000.0,470500.0,479000.0,52452,002380
2026-06-25,502000.0,555000.0,502000.0,533000.0,77249,002380
2026-06-26,526000.0,526000.0,469500.0,494500.0,60578,002380
2026-06-29,497500.0,499500.0,471500.0,490500.0,43874,002380
2026-06-30,495000.0,496500.0,475500.0,486500.0,53038,002380
2026-07-01,491000.0,492000.0,468500.0,477000.0,36448,002380
2026-07-02,460000.0,489000.0,445500.0,470000.0,36000,002380
2026-07-03,472500.0,490500.0,453500.0,489000.0,27820,002380
2026-07-06,489000.0,504000.0,471500.0,485000.0,14166,002380
2026-07-07,485000.0,486000.0,453000.0,472000.0,23473,002380
2026-07-08,457000.0,472000.0,438000.0,447500.0,33395,002380
2026-07-09,450000.0,459500.0,434000.0,444500.0,36635,002380
2026-07-10,456500.0,468500.0,452000.0,453500.0,17236,002380
2026-07-13,453000.0,463000.0,429000.0,434000.0,29291,002380
2026-07-14,438000.0,440000.0,408000.0,418500.0,40820,002380
2026-07-15,433500.0,440500.0,423500.0,431500.0,24017,002380
2026-07-16,426000.0,427000.0,412000.0,420000.0,18664,002380
