date,open,high,low,close,volume,code
2025-09-12,1450.0,1467.0,1437.0,1449.0,87505,047400
2025-09-15,1459.0,1459.0,1416.0,1418.0,80910,047400
2025-09-16,1418.0,1420.0,1401.0,1402.0,93721,047400
2025-09-17,1418.0,1445.0,1385.0,1422.0,197197,047400
2025-09-18,1422.0,1490.0,1405.0,1444.0,184434,047400
2025-09-22,1491.0,1491.0,1446.0,1448.0,59697,047400
2025-09-23,1448.0,1448.0,1408.0,1410.0,103468,047400
2025-09-24,1410.0,1427.0,1385.0,1388.0,111058,047400
2025-09-25,1388.0,1399.0,1365.0,1375.0,120819,047400
2025-09-26,1375.0,1399.0,1270.0,1324.0,169879,047400
2025-09-29,1324.0,1363.0,1313.0,1321.0,136731,047400
2025-09-30,1321.0,1324.0,1300.0,1313.0,77186,047400
2025-10-01,1312.0,1326.0,1297.0,1297.0,57504,047400
2025-10-02,1300.0,1341.0,1297.0,1312.0,81620,047400
2025-10-10,1490.0,1703.0,1400.0,1703.0,4753185,047400
2025-10-13,2210.0,2210.0,2055.0,2210.0,13379606,047400
2025-10-14,2250.0,2680.0,2010.0,2230.0,62140654,047400
2025-10-15,2335.0,2575.0,2155.0,2260.0,11698602,047400
2025-10-16,2260.0,2260.0,2065.0,2095.0,4660368,047400
2025-10-17,2000.0,2060.0,1875.0,1907.0,4033866,047400
2025-10-20,1910.0,2020.0,1775.0,1837.0,3474547,047400
2025-10-21,1852.0,1896.0,1754.0,1786.0,2008771,047400
2025-10-22,1785.0,1917.0,1725.0,1767.0,3010178,047400
2025-10-23,1874.0,1995.0,1819.0,1847.0,8183669,047400
2025-10-24,1793.0,1809.0,1760.0,1774.0,1262343,047400
2025-10-27,1673.0,1699.0,1600.0,1684.0,2122198,047400
2025-10-28,1680.0,1680.0,1607.0,1620.0,898092,047400
2025-10-29,1650.0,1728.0,1608.0,1608.0,1073230,047400
2025-10-30,1608.0,1935.0,1570.0,1575.0,25419211,047400
2025-10-31,1571.0,1571.0,1450.0,1459.0,2356147,047400
2025-11-03,1459.0,1460.0,1400.0,1413.0,1197618,047400
2025-11-04,1415.0,1478.0,1397.0,1422.0,972688,047400
2025-11-05,1417.0,1441.0,1352.0,1412.0,854007,047400
2025-11-06,1413.0,1450.0,1377.0,1413.0,382547,047400
2025-11-07,1405.0,1431.0,1362.0,1400.0,360538,047400
2025-11-10,1406.0,1422.0,1380.0,1414.0,413256,047400
2025-11-11,1411.0,1580.0,1393.0,1461.0,2242422,047400
2025-11-12,1500.0,1503.0,1426.0,1431.0,945511,047400
2025-11-13,1408.0,1439.0,1408.0,1427.0,252954,047400
2025-11-14,1425.0,1425.0,1375.0,1388.0,442846,047400
2025-11-17,1396.0,1443.0,1385.0,1405.0,261001,047400
2025-11-18,1405.0,1418.0,1377.0,1383.0,525824,047400
2025-11-19,1381.0,1519.0,1352.0,1449.0,1994671,047400
2025-11-20,1443.0,1587.0,1439.0,1551.0,2831319,047400
2025-11-21,1610.0,1656.0,1492.0,1547.0,3632802,047400
2025-11-24,1581.0,1624.0,1527.0,1566.0,1639151,047400
2025-11-25,1527.0,1590.0,1452.0,1459.0,963050,047400
2025-11-26,1441.0,1490.0,1435.0,1445.0,333099,047400
2025-11-27,1445.0,1455.0,1417.0,1430.0,398060,047400
2025-11-28,1428.0,1460.0,1404.0,1437.0,298889,047400
2025-12-01,1460.0,1534.0,1426.0,1527.0,1159786,047400
2025-12-02,1518.0,1528.0,1461.0,1492.0,644249,047400
2025-12-03,1492.0,1500.0,1472.0,1485.0,237233,047400
2025-12-04,1476.0,1483.0,1445.0,1466.0,500407,047400
2025-12-05,1485.0,1508.0,1448.0,1450.0,482181,047400
2025-12-08,1480.0,1528.0,1465.0,1480.0,950341,047400
2025-12-09,1457.0,1471.0,1423.0,1426.0,481654,047400
2025-12-10,1416.0,1434.0,1410.0,1423.0,179329,047400
2025-12-11,1423.0,1449.0,1410.0,1433.0,282026,047400
2025-12-12,1447.0,1448.0,1395.0,1410.0,343521,047400
2025-12-15,1411.0,1418.0,1391.0,1397.0,254014,047400
2025-12-16,1399.0,1399.0,1370.0,1377.0,229385,047400
2025-12-17,1370.0,1390.0,1367.0,1367.0,211553,047400
2025-12-18,1362.0,1369.0,1344.0,1352.0,162284,047400
2025-12-19,1339.0,1366.0,1339.0,1347.0,167519,047400
2025-12-22,1348.0,1370.0,1345.0,1354.0,195992,047400
2025-12-23,1354.0,1367.0,1334.0,1336.0,342777,047400
2025-12-24,1336.0,1336.0,1301.0,1318.0,211722,047400
2025-12-26,1318.0,1328.0,1290.0,1300.0,223798,047400
2025-12-29,1300.0,1349.0,1295.0,1347.0,187995,047400
2025-12-30,1348.0,1350.0,1331.0,1336.0,80707,047400
2026-01-02,1359.0,1378.0,1304.0,1373.0,228080,047400
2026-01-05,1390.0,1430.0,1367.0,1394.0,461684,047400
2026-01-06,1394.0,1399.0,1344.0,1344.0,380912,047400
2026-01-07,1747.0,1747.0,1611.0,1747.0,11584290,047400
2026-01-08,1850.0,2095.0,1604.0,1636.0,22793431,047400
2026-01-09,1653.0,1947.0,1636.0,1735.0,15524002,047400
2026-01-12,1740.0,1769.0,1611.0,1685.0,3249283,047400
2026-01-13,1685.0,1685.0,1537.0,1563.0,1847728,047400
2026-01-14,1550.0,1554.0,1500.0,1510.0,1058429,047400
2026-01-15,1545.0,1637.0,1476.0,1485.0,2367527,047400
2026-01-16,1485.0,1486.0,1444.0,1457.0,1006360,047400
2026-01-19,1498.0,1545.0,1465.0,1506.0,1061479,047400
2026-01-20,1539.0,1575.0,1460.0,1532.0,1287894,047400
2026-01-21,1580.0,1580.0,1460.0,1493.0,1109033,047400
2026-01-22,1500.0,1560.0,1474.0,1495.0,899442,047400
2026-01-23,1498.0,1514.0,1469.0,1501.0,613105,047400
2026-01-26,1563.0,1710.0,1516.0,1555.0,2239482,047400
2026-01-27,1561.0,1564.0,1518.0,1534.0,561844,047400
2026-01-28,1534.0,1558.0,1514.0,1524.0,463241,047400
2026-01-29,1518.0,1615.0,1479.0,1572.0,1910988,047400
2026-01-30,1572.0,1573.0,1512.0,1540.0,530812,047400
2026-02-02,1529.0,1540.0,1463.0,1477.0,474363,047400
2026-02-03,1501.0,1550.0,1487.0,1528.0,511102,047400
2026-02-04,1540.0,1613.0,1533.0,1590.0,1121235,047400
2026-02-05,1614.0,1615.0,1510.0,1512.0,619071,047400
2026-02-06,1558.0,1611.0,1485.0,1514.0,970326,047400
2026-02-09,1526.0,1572.0,1500.0,1505.0,415293,047400
2026-02-10,1505.0,1528.0,1505.0,1528.0,296369,047400
2026-02-11,1559.0,1559.0,1510.0,1529.0,407724,047400
2026-02-12,1530.0,1569.0,1530.0,1566.0,535086,047400
2026-02-13,1560.0,1560.0,1498.0,1505.0,455888,047400
2026-02-19,1526.0,1565.0,1508.0,1550.0,583275,047400
2026-02-20,1554.0,1572.0,1505.0,1517.0,521245,047400
2026-02-23,1524.0,1550.0,1516.0,1543.0,561519,047400
2026-02-24,1544.0,1580.0,1528.0,1551.0,576570,047400
2026-02-25,1565.0,1585.0,1532.0,1539.0,793587,047400
2026-02-26,1539.0,1550.0,1501.0,1509.0,588959,047400
2026-02-27,1511.0,1517.0,1482.0,1499.0,411848,047400
2026-03-03,1499.0,1525.0,1469.0,1469.0,709994,047400
2026-03-04,1469.0,1469.0,1270.0,1300.0,867706,047400
2026-03-05,1370.0,1439.0,1370.0,1415.0,369489,047400
2026-03-06,1415.0,1450.0,1387.0,1449.0,255260,047400
2026-03-09,1377.0,1480.0,1377.0,1424.0,424733,047400
2026-03-10,1430.0,1455.0,1340.0,1405.0,286079,047400
2026-03-11,1421.0,1475.0,1396.0,1475.0,475458,047400
2026-03-12,1602.0,1917.0,1550.0,1646.0,14406618,047400
2026-03-13,1646.0,1694.0,1550.0,1613.0,2403430,047400
2026-03-16,1600.0,1621.0,1565.0,1580.0,866443,047400
2026-03-17,1628.0,1650.0,1549.0,1578.0,816222,047400
2026-03-18,1577.0,1589.0,1535.0,1556.0,702661,047400
2026-03-19,1554.0,1635.0,1535.0,1596.0,1071066,047400
2026-03-20,1596.0,1635.0,1567.0,1623.0,947945,047400
2026-03-23,1626.0,1670.0,1571.0,1581.0,798194,047400
2026-03-24,1590.0,1667.0,1589.0,1633.0,1245880,047400
2026-03-25,1645.0,1645.0,1563.0,1620.0,710851,047400
2026-03-26,1625.0,1739.0,1622.0,1714.0,2773608,047400
2026-03-27,1714.0,1714.0,1590.0,1622.0,1127517,047400
2026-03-30,1620.0,1692.0,1562.0,1646.0,887341,047400
2026-03-31,1624.0,1660.0,1600.0,1623.0,691634,047400
2026-04-01,1668.0,1834.0,1635.0,1670.0,2125419,047400
2026-04-02,1670.0,1695.0,1587.0,1621.0,859178,047400
2026-04-03,1650.0,1650.0,1605.0,1634.0,537521,047400
2026-04-06,1634.0,1677.0,1618.0,1648.0,557951,047400
2026-04-07,1648.0,1651.0,1620.0,1630.0,342142,047400
2026-04-08,1625.0,1650.0,1577.0,1590.0,625292,047400
2026-04-09,1590.0,1598.0,1550.0,1598.0,318108,047400
2026-04-10,1598.0,1646.0,1590.0,1642.0,645700,047400
2026-04-13,1642.0,1799.0,1634.0,1793.0,3093721,047400
2026-04-14,1773.0,1813.0,1701.0,1751.0,1722539,047400
2026-04-15,1752.0,1763.0,1655.0,1738.0,1163373,047400
2026-04-16,1738.0,1775.0,1707.0,1773.0,724835,047400
2026-04-17,1819.0,1819.0,1725.0,1759.0,581195,047400
2026-04-20,1759.0,1794.0,1718.0,1738.0,579864,047400
2026-04-21,1767.0,1825.0,1715.0,1719.0,813772,047400
2026-04-22,1758.0,1798.0,1719.0,1793.0,1045288,047400
2026-04-23,1790.0,1793.0,1720.0,1754.0,827201,047400
2026-04-24,1755.0,1845.0,1745.0,1800.0,1037032,047400
2026-04-27,1820.0,1872.0,1790.0,1843.0,886419,047400
2026-04-28,1897.0,1897.0,1797.0,1826.0,812440,047400
2026-04-29,1857.0,1969.0,1830.0,1854.0,2279238,047400
2026-04-30,1865.0,1865.0,1755.0,1778.0,643811,047400
2026-05-04,1824.0,1830.0,1733.0,1756.0,552235,047400
2026-05-06,1809.0,1944.0,1785.0,1845.0,2591085,047400
2026-05-07,1850.0,2090.0,1850.0,1905.0,3247877,047400
2026-05-08,1944.0,1944.0,1831.0,1912.0,873327,047400
2026-05-11,1940.0,2095.0,1806.0,1895.0,2365849,047400
2026-05-12,1920.0,1930.0,1763.0,1811.0,960965,047400
2026-05-13,1815.0,2145.0,1815.0,1965.0,7285420,047400
2026-05-14,2000.0,2025.0,1801.0,1813.0,2624681,047400
2026-05-15,1796.0,1800.0,1598.0,1613.0,1822889,047400
2026-05-18,1613.0,1613.0,1500.0,1610.0,681728,047400
2026-05-19,1639.0,1639.0,1566.0,1583.0,304350,047400
2026-05-20,1590.0,1624.0,1500.0,1525.0,353204,047400
2026-05-21,1539.0,1598.0,1472.0,1472.0,564306,047400
2026-05-22,1472.0,1550.0,1472.0,1494.0,273925,047400
2026-05-26,1500.0,1519.0,1400.0,1444.0,529574,047400
2026-05-27,1444.0,1444.0,1371.0,1381.0,435152,047400
2026-05-28,1399.0,1439.0,1325.0,1369.0,342690,047400
2026-05-29,1369.0,1383.0,1287.0,1306.0,484121,047400
2026-06-01,1306.0,1307.0,1177.0,1224.0,649115,047400
2026-06-02,1224.0,1248.0,1152.0,1193.0,349626,047400
2026-06-04,1183.0,1277.0,1183.0,1207.0,346325,047400
2026-06-05,1218.0,1218.0,1151.0,1164.0,252738,047400
2026-06-08,1091.0,1185.0,1062.0,1085.0,252413,047400
2026-06-09,1053.0,1135.0,1053.0,1090.0,227101,047400
2026-06-10,1095.0,1118.0,1051.0,1055.0,831,047400
2026-06-11,1055.0,1083.0,1030.0,1080.0,140711,047400
2026-06-12,1080.0,1120.0,1080.0,1104.0,206298,047400
2026-06-15,1116.0,1139.0,1104.0,1113.0,140825,047400
2026-06-16,1127.0,1167.0,1114.0,1137.0,137115,047400
2026-06-17,1148.0,1156.0,1114.0,1133.0,188826,047400
2026-06-18,1228.0,1228.0,1089.0,1091.0,186266,047400
2026-06-19,1101.0,1106.0,1035.0,1087.0,208636,047400
2026-06-22,1087.0,1105.0,1045.0,1068.0,117457,047400
2026-06-23,1099.0,1100.0,990.0,993.0,380769,047400
2026-06-24,989.0,1005.0,941.0,976.0,219805,047400
2026-06-25,976.0,1005.0,919.0,924.0,253397,047400
2026-06-26,927.0,944.0,865.0,900.0,313625,047400
2026-06-29,910.0,997.0,910.0,991.0,137243,047400
2026-06-30,991.0,1049.0,931.0,935.0,141309,047400
2026-07-01,937.0,1021.0,937.0,989.0,97748,047400
2026-07-02,989.0,992.0,940.0,941.0,94765,047400
2026-07-03,950.0,988.0,893.0,960.0,80743,047400
2026-07-06,994.0,1090.0,964.0,1013.0,514475,047400
2026-07-07,1013.0,1075.0,996.0,1013.0,245115,047400
2026-07-08,1004.0,1070.0,981.0,1036.0,224358,047400
2026-07-09,1035.0,1042.0,981.0,994.0,183250,047400
2026-07-10,1001.0,1059.0,1001.0,1035.0,174333,047400
2026-07-13,1025.0,1095.0,988.0,995.0,188422,047400
2026-07-14,995.0,1001.0,950.0,982.0,102105,047400
2026-07-15,1004.0,1015.0,988.0,1005.0,67490,047400
2026-07-16,1014.0,1065.0,999.0,1025.0,135926,047400
2026-07-20,1025.0,1037.0,963.0,973.0,73259,047400
