date,open,high,low,close,volume,code
2025-08-08,1206.0,1232.0,1195.0,1209.0,189873,204840
2025-08-11,1197.0,1215.0,1197.0,1198.0,120325,204840
2025-08-12,1212.0,1212.0,1194.0,1200.0,103899,204840
2025-08-13,1175.0,1208.0,1175.0,1197.0,80882,204840
2025-08-14,1191.0,1218.0,1185.0,1201.0,191387,204840
2025-08-18,1201.0,1205.0,1176.0,1178.0,121616,204840
2025-08-19,1178.0,1189.0,1165.0,1169.0,125820,204840
2025-08-20,1162.0,1170.0,1152.0,1168.0,137239,204840
2025-08-21,1168.0,1188.0,1156.0,1182.0,75613,204840
2025-08-22,1176.0,1207.0,1176.0,1180.0,56744,204840
2025-08-25,1179.0,1199.0,1165.0,1175.0,67532,204840
2025-08-26,1173.0,1205.0,1150.0,1168.0,157304,204840
2025-08-27,1188.0,1188.0,1142.0,1150.0,323479,204840
2025-08-28,1150.0,1169.0,1120.0,1135.0,178457,204840
2025-08-29,1135.0,1157.0,1099.0,1100.0,265259,204840
2025-09-01,1100.0,1112.0,1070.0,1094.0,176997,204840
2025-09-02,1092.0,1120.0,1085.0,1094.0,87191,204840
2025-09-03,1094.0,1106.0,1078.0,1087.0,67983,204840
2025-09-04,1095.0,1105.0,1087.0,1097.0,159768,204840
2025-09-05,1097.0,1119.0,1093.0,1110.0,87946,204840
2025-09-08,1130.0,1130.0,1096.0,1108.0,104294,204840
2025-09-09,1109.0,1121.0,1082.0,1112.0,145361,204840
2025-09-10,1113.0,1118.0,1103.0,1115.0,73905,204840
2025-09-11,1122.0,1122.0,1104.0,1120.0,213267,204840
2025-09-12,1111.0,1121.0,1090.0,1100.0,155367,204840
2025-09-15,1090.0,1097.0,1076.0,1095.0,158972,204840
2025-09-16,1095.0,1101.0,1063.0,1076.0,215502,204840
2025-09-17,1075.0,1090.0,1059.0,1080.0,61564,204840
2025-09-18,1093.0,1093.0,1062.0,1082.0,118302,204840
2025-09-22,1073.0,1084.0,1062.0,1073.0,80061,204840
2025-09-23,1083.0,1239.0,1080.0,1190.0,2397757,204840
2025-09-24,1164.0,1174.0,1137.0,1149.0,266358,204840
2025-09-25,1130.0,1164.0,1098.0,1108.0,227653,204840
2025-09-26,1110.0,1113.0,1078.0,1078.0,145083,204840
2025-09-29,1080.0,1179.0,1078.0,1158.0,463084,204840
2025-09-30,1159.0,1159.0,1122.0,1140.0,106388,204840
2025-10-01,1130.0,1172.0,1120.0,1138.0,111851,204840
2025-10-02,1131.0,1165.0,1131.0,1154.0,258737,204840
2025-10-10,1230.0,1330.0,1204.0,1272.0,1838761,204840
2025-10-13,1203.0,1284.0,1203.0,1245.0,459375,204840
2025-10-14,1235.0,1312.0,1220.0,1268.0,643349,204840
2025-10-15,1268.0,1303.0,1258.0,1267.0,338258,204840
2025-10-16,1267.0,1290.0,1242.0,1254.0,207894,204840
2025-10-17,1254.0,1254.0,1215.0,1237.0,224895,204840
2025-10-20,1232.0,1232.0,1190.0,1209.0,173276,204840
2025-10-21,1209.0,1240.0,1196.0,1199.0,170548,204840
2025-10-22,1210.0,1211.0,1163.0,1199.0,139662,204840
2025-10-23,1191.0,1200.0,1180.0,1183.0,113938,204840
2025-10-24,1188.0,1208.0,1180.0,1206.0,133147,204840
2025-10-27,1206.0,1232.0,1196.0,1229.0,171019,204840
2025-10-28,1229.0,1237.0,1178.0,1193.0,185088,204840
2025-10-29,1204.0,1204.0,1166.0,1173.0,243289,204840
2025-10-30,1173.0,1211.0,1158.0,1190.0,194783,204840
2025-10-31,1219.0,1219.0,1180.0,1201.0,113707,204840
2025-11-03,1201.0,1201.0,1174.0,1179.0,272919,204840
2025-11-04,1180.0,1225.0,1169.0,1215.0,216970,204840
2025-11-05,1215.0,1230.0,1161.0,1212.0,170056,204840
2025-11-06,1212.0,1234.0,1177.0,1185.0,120491,204840
2025-11-07,1175.0,1201.0,1167.0,1200.0,203512,204840
2025-11-10,1191.0,1229.0,1191.0,1225.0,179023,204840
2025-11-11,1230.0,1235.0,1198.0,1218.0,101614,204840
2025-11-12,1218.0,1246.0,1213.0,1244.0,193599,204840
2025-11-13,1253.0,1268.0,1233.0,1259.0,309606,204840
2025-11-14,1259.0,1260.0,1223.0,1223.0,206293,204840
2025-11-17,1230.0,1288.0,1223.0,1230.0,637644,204840
2025-11-18,1230.0,1230.0,1169.0,1188.0,422841,204840
2025-11-19,1180.0,1243.0,1155.0,1195.0,252357,204840
2025-11-20,1195.0,1203.0,1189.0,1198.0,53438,204840
2025-11-21,1198.0,1217.0,1174.0,1176.0,121307,204840
2025-11-24,1176.0,1199.0,1151.0,1153.0,150567,204840
2025-11-25,1153.0,1174.0,1140.0,1154.0,137579,204840
2025-11-26,1154.0,1182.0,1154.0,1168.0,98295,204840
2025-11-27,1168.0,1194.0,1150.0,1180.0,111391,204840
2025-11-28,1180.0,1256.0,1175.0,1238.0,445898,204840
2025-12-01,1243.0,1311.0,1243.0,1272.0,566174,204840
2025-12-02,1280.0,1280.0,1252.0,1269.0,127509,204840
2025-12-03,1289.0,1289.0,1245.0,1245.0,124826,204840
2025-12-04,1243.0,1249.0,1220.0,1231.0,131361,204840
2025-12-05,1231.0,1231.0,1198.0,1224.0,166271,204840
2025-12-08,1230.0,1237.0,1185.0,1213.0,227144,204840
2025-12-09,1235.0,1282.0,1189.0,1274.0,403454,204840
2025-12-10,1274.0,1282.0,1243.0,1260.0,373805,204840
2025-12-11,1261.0,1283.0,1235.0,1256.0,241853,204840
2025-12-12,1257.0,1260.0,1223.0,1245.0,294519,204840
2025-12-15,1224.0,1256.0,1222.0,1244.0,143674,204840
2025-12-16,1247.0,1254.0,1211.0,1216.0,125399,204840
2025-12-17,1230.0,1230.0,1150.0,1197.0,162569,204840
2025-12-18,1197.0,1213.0,1165.0,1180.0,202244,204840
2025-12-19,1180.0,1208.0,1170.0,1193.0,176001,204840
2025-12-22,1210.0,1229.0,1170.0,1180.0,178963,204840
2025-12-23,1190.0,1199.0,1160.0,1163.0,229085,204840
2025-12-24,1190.0,1190.0,1116.0,1128.0,1119514,204840
2025-12-26,1140.0,1140.0,1083.0,1099.0,831766,204840
2025-12-29,1107.0,1163.0,1105.0,1122.0,480648,204840
2025-12-30,1122.0,1122.0,1056.0,1091.0,308924,204840
2026-01-02,1089.0,1133.0,1070.0,1093.0,340440,204840
2026-01-05,1093.0,1108.0,1075.0,1086.0,281200,204840
2026-01-06,1100.0,1105.0,1063.0,1071.0,440762,204840
2026-01-07,1075.0,1084.0,1067.0,1070.0,134780,204840
2026-01-08,1083.0,1083.0,1040.0,1047.0,389974,204840
2026-01-09,1047.0,1055.0,1028.0,1038.0,199644,204840
2026-01-12,1040.0,1063.0,1030.0,1053.0,127365,204840
2026-01-13,1053.0,1066.0,1035.0,1048.0,190870,204840
2026-01-14,1041.0,1059.0,1038.0,1048.0,82181,204840
2026-01-15,1049.0,1074.0,1037.0,1074.0,174545,204840
2026-01-16,1074.0,1096.0,1047.0,1065.0,282398,204840
2026-01-19,1065.0,1078.0,1035.0,1043.0,310875,204840
2026-01-20,1037.0,1063.0,1013.0,1043.0,697793,204840
2026-01-21,1033.0,1040.0,1011.0,1016.0,433869,204840
2026-01-22,1018.0,1041.0,1012.0,1031.0,306811,204840
2026-01-23,1031.0,1060.0,1019.0,1045.0,229209,204840
2026-01-26,1045.0,1089.0,1045.0,1075.0,306789,204840
2026-01-27,1082.0,1100.0,1065.0,1089.0,272170,204840
2026-01-28,1090.0,1100.0,1066.0,1075.0,363039,204840
2026-01-29,1075.0,1089.0,1050.0,1072.0,226761,204840
2026-01-30,1072.0,1080.0,1010.0,1050.0,394827,204840
2026-02-02,1059.0,1059.0,1017.0,1020.0,481506,204840
2026-02-03,1049.0,1065.0,1034.0,1063.0,242273,204840
2026-02-04,1073.0,1109.0,1063.0,1078.0,285370,204840
2026-02-05,1078.0,1135.0,1051.0,1107.0,744873,204840
2026-02-06,1118.0,1118.0,1042.0,1086.0,492644,204840
2026-02-09,1090.0,1164.0,1058.0,1137.0,803422,204840
2026-02-10,1137.0,1142.0,1091.0,1092.0,407992,204840
2026-02-11,1091.0,1106.0,1083.0,1096.0,251901,204840
2026-02-12,1096.0,1165.0,1085.0,1130.0,307162,204840
2026-02-13,1107.0,1127.0,1090.0,1100.0,334886,204840
2026-02-19,1090.0,1123.0,1083.0,1097.0,226546,204840
2026-02-20,1098.0,1107.0,1080.0,1083.0,283917,204840
2026-02-23,1085.0,1141.0,1083.0,1138.0,414210,204840
2026-02-24,1143.0,1147.0,1119.0,1144.0,331734,204840
2026-02-25,1144.0,1195.0,1137.0,1148.0,447630,204840
2026-02-26,1148.0,1175.0,1103.0,1110.0,555386,204840
2026-02-27,1110.0,1145.0,1083.0,1085.0,311966,204840
2026-03-03,1077.0,1138.0,1063.0,1100.0,463239,204840
2026-03-04,1100.0,1100.0,1000.0,1008.0,814253,204840
2026-03-05,1009.0,1094.0,1009.0,1085.0,241804,204840
2026-03-06,1085.0,1095.0,1052.0,1085.0,182095,204840
2026-03-09,1084.0,1084.0,1020.0,1040.0,293143,204840
2026-03-10,1099.0,1099.0,1060.0,1068.0,143077,204840
2026-03-11,1078.0,1088.0,1064.0,1072.0,232006,204840
2026-03-12,1073.0,1110.0,1072.0,1101.0,150943,204840
2026-03-13,1100.0,1115.0,1072.0,1095.0,205374,204840
2026-03-16,1100.0,1115.0,1071.0,1088.0,234396,204840
2026-03-17,1087.0,1111.0,1061.0,1090.0,182243,204840
2026-03-18,1071.0,1099.0,1071.0,1083.0,168136,204840
2026-03-19,1096.0,1122.0,1084.0,1102.0,333857,204840
2026-03-20,1115.0,1115.0,1081.0,1093.0,135691,204840
2026-03-23,1090.0,1090.0,1040.0,1040.0,338638,204840
2026-03-24,1050.0,1073.0,1043.0,1058.0,126820,204840
2026-03-25,1058.0,1092.0,1050.0,1090.0,177136,204840
2026-03-26,1089.0,1090.0,1063.0,1070.0,115425,204840
2026-03-27,1061.0,1090.0,1047.0,1084.0,158642,204840
2026-03-30,1067.0,1067.0,1036.0,1056.0,231727,204840
2026-03-31,1052.0,1052.0,1024.0,1040.0,161495,204840
2026-04-01,1040.0,1077.0,1012.0,1037.0,404702,204840
2026-04-02,1037.0,1045.0,1003.0,1022.0,300755,204840
2026-04-03,1030.0,1068.0,1022.0,1053.0,201689,204840
2026-04-06,1058.0,1058.0,1001.0,1030.0,190757,204840
2026-04-07,1033.0,1033.0,1016.0,1023.0,91191,204840
2026-04-08,1033.0,1039.0,1020.0,1027.0,118888,204840
2026-04-09,1037.0,1037.0,1010.0,1028.0,112368,204840
2026-04-10,1038.0,1038.0,1015.0,1035.0,130014,204840
2026-04-13,1034.0,1035.0,1018.0,1035.0,148294,204840
2026-04-14,1035.0,1084.0,1024.0,1073.0,166737,204840
2026-04-15,1073.0,1090.0,1050.0,1075.0,149356,204840
2026-04-16,1075.0,1080.0,1062.0,1080.0,208824,204840
2026-04-17,1080.0,1115.0,1069.0,1114.0,297120,204840
2026-04-20,1114.0,1118.0,1072.0,1079.0,182194,204840
2026-04-21,1069.0,1077.0,1058.0,1060.0,192500,204840
2026-04-22,1060.0,1068.0,1041.0,1052.0,110738,204840
2026-04-23,1052.0,1083.0,1042.0,1052.0,160316,204840
2026-04-24,1052.0,1052.0,1030.0,1050.0,75961,204840
2026-04-27,1060.0,1076.0,1045.0,1062.0,193283,204840
2026-04-28,1062.0,1085.0,1005.0,1065.0,162084,204840
2026-04-29,1058.0,1079.0,1050.0,1057.0,136927,204840
2026-04-30,1058.0,1064.0,1045.0,1045.0,110255,204840
2026-05-04,1052.0,1053.0,1021.0,1034.0,240023,204840
2026-05-06,1034.0,1034.0,976.0,1013.0,727707,204840
2026-05-07,1013.0,1014.0,985.0,990.0,338387,204840
2026-05-08,989.0,1020.0,982.0,1000.0,143574,204840
2026-05-11,1000.0,1027.0,973.0,978.0,348350,204840
2026-05-12,978.0,987.0,948.0,959.0,381281,204840
2026-05-13,968.0,1005.0,968.0,1000.0,219671,204840
2026-05-14,1000.0,1015.0,965.0,978.0,276540,204840
2026-05-15,978.0,978.0,946.0,948.0,317908,204840
2026-05-18,948.0,975.0,946.0,958.0,156266,204840
2026-05-19,958.0,971.0,929.0,952.0,233583,204840
2026-05-20,952.0,952.0,893.0,934.0,223213,204840
2026-05-21,943.0,952.0,917.0,930.0,212043,204840
2026-05-22,939.0,1000.0,916.0,970.0,139663,204840
2026-05-26,970.0,999.0,890.0,950.0,225532,204840
2026-05-27,970.0,974.0,936.0,952.0,256878,204840
2026-05-28,952.0,986.0,900.0,972.0,251666,204840
2026-05-29,980.0,1007.0,930.0,955.0,198949,204840
2026-06-01,955.0,955.0,899.0,924.0,325100,204840
2026-06-02,924.0,924.0,871.0,915.0,199639,204840
2026-06-04,924.0,936.0,894.0,910.0,89907,204840
2026-06-05,915.0,926.0,880.0,908.0,121188,204840
2026-06-08,879.0,903.0,848.0,885.0,158887,204840
2026-06-09,891.0,915.0,869.0,906.0,164795,204840
2026-06-10,915.0,920.0,854.0,900.0,170620,204840
2026-06-11,908.0,908.0,857.0,890.0,56689,204840
2026-06-12,890.0,934.0,872.0,890.0,75723,204840
2026-06-15,885.0,924.0,860.0,890.0,60349,204840
2026-06-16,890.0,898.0,882.0,895.0,36856,204840
2026-06-17,887.0,919.0,887.0,908.0,56146,204840
2026-06-18,917.0,917.0,875.0,908.0,65587,204840
2026-06-19,917.0,917.0,865.0,899.0,87282,204840
2026-06-22,904.0,904.0,837.0,878.0,152550,204840
2026-06-23,900.0,900.0,830.0,871.0,274082,204840
2026-06-24,864.0,870.0,829.0,846.0,158941,204840
2026-06-25,850.0,851.0,820.0,820.0,152278,204840
2026-06-26,821.0,828.0,778.0,780.0,263486,204840
2026-06-29,780.0,843.0,780.0,824.0,72267,204840
2026-06-30,870.0,873.0,793.0,831.0,62084,204840
2026-07-01,831.0,910.0,790.0,830.0,63798,204840
2026-07-02,830.0,898.0,812.0,813.0,59171,204840
2026-07-03,802.0,850.0,792.0,824.0,160146,204840
2026-07-06,824.0,869.0,802.0,823.0,17715,204840
2026-07-07,864.0,864.0,793.0,799.0,62142,204840
2026-07-08,799.0,830.0,787.0,800.0,59153,204840
2026-07-09,850.0,850.0,813.0,817.0,33760,204840
2026-07-10,840.0,880.0,815.0,842.0,77780,204840
