date,open,high,low,close,volume,code
2026-02-05,930.0,937.0,910.0,910.0,329360,129890
2026-02-06,899.0,915.0,883.0,912.0,256220,129890
2026-02-09,914.0,927.0,911.0,913.0,213725,129890
2026-02-10,906.0,924.0,890.0,922.0,206660,129890
2026-02-11,922.0,940.0,912.0,936.0,384173,129890
2026-02-12,940.0,977.0,939.0,950.0,381016,129890
2026-02-13,950.0,957.0,930.0,934.0,341541,129890
2026-02-19,934.0,950.0,927.0,945.0,266011,129890
2026-02-20,938.0,951.0,934.0,950.0,167768,129890
2026-02-23,953.0,969.0,945.0,948.0,251069,129890
2026-02-24,950.0,1026.0,946.0,1015.0,1130436,129890
2026-02-25,1015.0,1015.0,984.0,984.0,414026,129890
2026-02-26,984.0,992.0,955.0,958.0,315563,129890
2026-02-27,958.0,958.0,931.0,941.0,232663,129890
2026-03-03,925.0,950.0,903.0,904.0,362707,129890
2026-03-04,900.0,903.0,835.0,835.0,656077,129890
2026-03-05,842.0,924.0,842.0,923.0,586437,129890
2026-03-06,919.0,931.0,892.0,907.0,242966,129890
2026-03-09,867.0,906.0,853.0,880.0,227252,129890
2026-03-10,882.0,919.0,882.0,919.0,128324,129890
2026-03-11,911.0,950.0,911.0,937.0,230810,129890
2026-03-12,937.0,944.0,924.0,937.0,86204,129890
2026-03-13,929.0,956.0,924.0,935.0,104309,129890
2026-03-16,935.0,947.0,926.0,928.0,97914,129890
2026-03-17,920.0,937.0,920.0,932.0,67629,129890
2026-03-18,932.0,949.0,915.0,918.0,199605,129890
2026-03-19,918.0,935.0,910.0,935.0,161802,129890
2026-03-20,926.0,952.0,926.0,942.0,148747,129890
2026-03-23,940.0,940.0,922.0,926.0,104927,129890
2026-03-24,926.0,948.0,920.0,938.0,95267,129890
2026-03-25,938.0,970.0,938.0,963.0,291024,129890
2026-03-26,971.0,971.0,950.0,950.0,143513,129890
2026-03-27,950.0,963.0,932.0,960.0,143023,129890
2026-03-30,941.0,970.0,933.0,956.0,101028,129890
2026-03-31,932.0,956.0,922.0,922.0,180284,129890
2026-04-01,926.0,955.0,926.0,949.0,101555,129890
2026-04-02,942.0,963.0,899.0,918.0,186964,129890
2026-04-03,920.0,937.0,916.0,927.0,104661,129890
2026-04-06,919.0,927.0,910.0,914.0,130586,129890
2026-04-07,906.0,950.0,906.0,921.0,94833,129890
2026-04-08,923.0,1003.0,923.0,1003.0,1056169,129890
2026-04-09,1003.0,1099.0,990.0,1030.0,2173353,129890
2026-04-10,1021.0,1068.0,1021.0,1042.0,353516,129890
2026-04-13,1042.0,1077.0,1034.0,1057.0,438447,129890
2026-04-14,1057.0,1113.0,1057.0,1098.0,663496,129890
2026-04-15,1100.0,1122.0,1025.0,1072.0,594711,129890
2026-04-16,1082.0,1113.0,1075.0,1094.0,611833,129890
2026-04-17,1099.0,1166.0,1072.0,1136.0,853038,129890
2026-04-20,1167.0,1167.0,1120.0,1129.0,344392,129890
2026-04-21,1129.0,1144.0,1095.0,1128.0,424114,129890
2026-04-22,1128.0,1159.0,1092.0,1117.0,222503,129890
2026-04-23,1117.0,1147.0,1088.0,1098.0,219418,129890
2026-04-24,1098.0,1119.0,1084.0,1109.0,174991,129890
2026-04-27,1119.0,1147.0,1079.0,1132.0,392340,129890
2026-04-28,1132.0,1142.0,1101.0,1103.0,162820,129890
2026-04-29,1100.0,1120.0,1090.0,1104.0,116290,129890
2026-04-30,1105.0,1114.0,1090.0,1099.0,166181,129890
2026-05-04,1099.0,1135.0,1059.0,1081.0,315788,129890
2026-05-06,1072.0,1090.0,1031.0,1032.0,277192,129890
2026-05-07,1024.0,1042.0,1000.0,1015.0,251283,129890
2026-05-08,1015.0,1079.0,1015.0,1047.0,228325,129890
2026-05-11,1036.0,1105.0,1021.0,1038.0,431587,129890
2026-05-12,1038.0,1051.0,1013.0,1021.0,278190,129890
2026-05-13,1001.0,1043.0,1001.0,1006.0,143186,129890
2026-05-14,1006.0,1019.0,1000.0,1017.0,235052,129890
2026-05-15,1030.0,1030.0,989.0,1000.0,446333,129890
2026-05-18,1000.0,1008.0,968.0,996.0,172096,129890
2026-05-19,996.0,1003.0,982.0,991.0,112372,129890
2026-05-20,991.0,1003.0,958.0,960.0,136335,129890
2026-05-21,960.0,1034.0,960.0,981.0,158777,129890
2026-05-22,981.0,1025.0,969.0,997.0,57380,129890
2026-05-26,997.0,1005.0,969.0,970.0,212703,129890
2026-05-27,965.0,977.0,924.0,934.0,277092,129890
2026-05-28,926.0,940.0,907.0,924.0,126845,129890
2026-05-29,923.0,1098.0,902.0,970.0,1497610,129890
2026-06-01,970.0,984.0,949.0,976.0,247855,129890
2026-06-02,968.0,989.0,940.0,978.0,245678,129890
2026-06-04,978.0,1029.0,975.0,1015.0,395584,129890
2026-06-05,1006.0,1015.0,984.0,987.0,238074,129890
2026-06-08,985.0,987.0,946.0,948.0,228680,129890
2026-06-09,950.0,1003.0,950.0,988.0,155535,129890
2026-06-10,988.0,997.0,952.0,961.0,107268,129890
2026-06-11,953.0,990.0,951.0,957.0,54081,129890
2026-06-12,958.0,997.0,958.0,970.0,77544,129890
2026-06-15,971.0,994.0,958.0,971.0,106649,129890
2026-06-16,971.0,978.0,954.0,964.0,71489,129890
2026-06-17,964.0,972.0,951.0,957.0,90233,129890
2026-06-18,951.0,956.0,929.0,938.0,150985,129890
2026-06-19,938.0,943.0,915.0,930.0,212116,129890
2026-06-22,929.0,929.0,898.0,901.0,158002,129890
2026-06-23,901.0,915.0,843.0,851.0,322160,129890
2026-06-24,853.0,912.0,835.0,890.0,162863,129890
2026-06-25,892.0,917.0,866.0,877.0,153789,129890
2026-06-26,869.0,1140.0,859.0,933.0,14010873,129890
2026-06-29,933.0,958.0,891.0,917.0,1176251,129890
2026-06-30,915.0,978.0,903.0,906.0,478324,129890
2026-07-01,906.0,927.0,892.0,900.0,398351,129890
2026-07-02,890.0,929.0,883.0,894.0,321315,129890
2026-07-03,894.0,940.0,889.0,918.0,339725,129890
2026-07-06,917.0,937.0,897.0,920.0,309895,129890
2026-07-07,918.0,929.0,887.0,900.0,231328,129890
2026-07-08,900.0,920.0,880.0,881.0,256669,129890
2026-07-09,885.0,890.0,852.0,882.0,138694,129890
2026-07-10,880.0,911.0,879.0,904.0,138164,129890
