date,open,high,low,close,volume,code
2025-08-28,1449.0,1475.0,1431.0,1449.0,243028,018500
2025-08-29,1450.0,1450.0,1426.0,1431.0,168109,018500
2025-09-01,1420.0,1421.0,1396.0,1402.0,235172,018500
2025-09-02,1401.0,1414.0,1390.0,1405.0,111747,018500
2025-09-03,1400.0,1415.0,1355.0,1396.0,76433,018500
2025-09-04,1389.0,1404.0,1379.0,1385.0,102317,018500
2025-09-05,1384.0,1398.0,1365.0,1374.0,230493,018500
2025-09-08,1374.0,1389.0,1370.0,1371.0,132085,018500
2025-09-09,1372.0,1385.0,1364.0,1368.0,233692,018500
2025-09-10,1380.0,1380.0,1365.0,1369.0,199126,018500
2025-09-11,1369.0,1369.0,1354.0,1358.0,257178,018500
2025-09-12,1367.0,1391.0,1352.0,1365.0,292950,018500
2025-09-15,1365.0,1370.0,1343.0,1347.0,340212,018500
2025-09-16,1344.0,1349.0,1322.0,1346.0,350727,018500
2025-09-17,1346.0,1350.0,1330.0,1342.0,200271,018500
2025-09-18,1340.0,1348.0,1333.0,1347.0,93210,018500
2025-09-22,1318.0,1330.0,1302.0,1304.0,256169,018500
2025-09-23,1305.0,1311.0,1298.0,1306.0,180278,018500
2025-09-24,1305.0,1311.0,1288.0,1304.0,212543,018500
2025-09-25,1300.0,1311.0,1296.0,1310.0,237526,018500
2025-09-26,1310.0,1310.0,1282.0,1299.0,219153,018500
2025-09-29,1299.0,1311.0,1293.0,1305.0,89261,018500
2025-09-30,1295.0,1304.0,1290.0,1296.0,79582,018500
2025-10-01,1297.0,1301.0,1290.0,1296.0,91720,018500
2025-10-02,1300.0,1320.0,1290.0,1308.0,177887,018500
2025-10-10,1297.0,1308.0,1284.0,1288.0,230886,018500
2025-10-13,1288.0,1288.0,1251.0,1284.0,148777,018500
2025-10-14,1280.0,1298.0,1265.0,1275.0,234441,018500
2025-10-15,1275.0,1299.0,1275.0,1297.0,100874,018500
2025-10-16,1334.0,1366.0,1329.0,1352.0,794390,018500
2025-10-17,1347.0,1355.0,1326.0,1339.0,292226,018500
2025-10-20,1355.0,1355.0,1315.0,1353.0,223665,018500
2025-10-21,1360.0,1458.0,1360.0,1431.0,1309814,018500
2025-10-22,1449.0,1449.0,1395.0,1437.0,319882,018500
2025-10-23,1428.0,1428.0,1390.0,1400.0,334357,018500
2025-10-24,1400.0,1413.0,1378.0,1410.0,181209,018500
2025-10-27,1411.0,1423.0,1388.0,1405.0,266016,018500
2025-10-28,1405.0,1405.0,1380.0,1387.0,218232,018500
2025-10-29,1387.0,1400.0,1370.0,1385.0,178235,018500
2025-10-30,1450.0,1468.0,1374.0,1380.0,479471,018500
2025-10-31,1380.0,1412.0,1380.0,1388.0,239990,018500
2025-11-03,1396.0,1396.0,1328.0,1337.0,452971,018500
2025-11-04,1326.0,1340.0,1312.0,1322.0,285193,018500
2025-11-05,1322.0,1322.0,1276.0,1297.0,249511,018500
2025-11-06,1301.0,1317.0,1292.0,1306.0,118568,018500
2025-11-07,1304.0,1304.0,1263.0,1286.0,179774,018500
2025-11-10,1286.0,1314.0,1277.0,1310.0,128631,018500
2025-11-11,1312.0,1348.0,1219.0,1290.0,313259,018500
2025-11-12,1290.0,1310.0,1290.0,1307.0,156718,018500
2025-11-13,1295.0,1314.0,1295.0,1308.0,46212,018500
2025-11-14,1308.0,1308.0,1285.0,1286.0,206825,018500
2025-11-17,1293.0,1318.0,1285.0,1310.0,213476,018500
2025-11-18,1310.0,1319.0,1288.0,1296.0,173480,018500
2025-11-19,1288.0,1300.0,1270.0,1295.0,109100,018500
2025-11-20,1295.0,1315.0,1285.0,1303.0,132848,018500
2025-11-21,1292.0,1300.0,1277.0,1290.0,92254,018500
2025-11-24,1312.0,1312.0,1283.0,1287.0,70658,018500
2025-11-25,1290.0,1298.0,1266.0,1271.0,88385,018500
2025-11-26,1279.0,1294.0,1274.0,1291.0,138258,018500
2025-11-27,1292.0,1299.0,1291.0,1297.0,105490,018500
2025-11-28,1297.0,1321.0,1297.0,1316.0,182076,018500
2025-12-01,1318.0,1328.0,1305.0,1306.0,115705,018500
2025-12-02,1315.0,1335.0,1313.0,1326.0,259480,018500
2025-12-03,1327.0,1331.0,1315.0,1326.0,125509,018500
2025-12-04,1326.0,1338.0,1321.0,1323.0,184095,018500
2025-12-05,1329.0,1370.0,1320.0,1366.0,401841,018500
2025-12-08,1376.0,1377.0,1348.0,1362.0,170730,018500
2025-12-09,1362.0,1363.0,1344.0,1352.0,173441,018500
2025-12-10,1359.0,1359.0,1327.0,1329.0,131078,018500
2025-12-11,1338.0,1345.0,1328.0,1344.0,150244,018500
2025-12-12,1356.0,1358.0,1342.0,1355.0,150496,018500
2025-12-15,1350.0,1376.0,1350.0,1364.0,295767,018500
2025-12-16,1365.0,1373.0,1331.0,1346.0,240732,018500
2025-12-17,1346.0,1363.0,1333.0,1348.0,141533,018500
2025-12-18,1349.0,1357.0,1334.0,1335.0,156420,018500
2025-12-19,1336.0,1368.0,1329.0,1364.0,181166,018500
2025-12-22,1376.0,1385.0,1368.0,1382.0,204638,018500
2025-12-23,1380.0,1389.0,1346.0,1354.0,145986,018500
2025-12-24,1354.0,1375.0,1349.0,1365.0,128690,018500
2025-12-26,1363.0,1379.0,1361.0,1371.0,122901,018500
2025-12-29,1372.0,1385.0,1354.0,1385.0,227225,018500
2025-12-30,1386.0,1401.0,1381.0,1390.0,226990,018500
2026-01-02,1390.0,1395.0,1377.0,1384.0,221117,018500
2026-01-05,1385.0,1400.0,1372.0,1383.0,332808,018500
2026-01-06,1384.0,1420.0,1369.0,1373.0,359779,018500
2026-01-07,1374.0,1392.0,1365.0,1378.0,214063,018500
2026-01-08,1383.0,1383.0,1330.0,1374.0,390905,018500
2026-01-09,1378.0,1414.0,1370.0,1414.0,509538,018500
2026-01-12,1440.0,1440.0,1397.0,1425.0,366451,018500
2026-01-13,1425.0,1511.0,1424.0,1500.0,1602880,018500
2026-01-14,1486.0,1665.0,1466.0,1600.0,4195324,018500
2026-01-15,1598.0,1665.0,1542.0,1630.0,1425207,018500
2026-01-16,1632.0,1670.0,1535.0,1619.0,1124214,018500
2026-01-19,1622.0,1656.0,1588.0,1622.0,1088549,018500
2026-01-20,1637.0,1663.0,1580.0,1646.0,956205,018500
2026-01-21,1620.0,1763.0,1615.0,1750.0,2221870,018500
2026-01-22,1750.0,1780.0,1702.0,1743.0,1055576,018500
2026-01-23,1743.0,1758.0,1710.0,1735.0,640078,018500
2026-01-26,1720.0,1726.0,1674.0,1690.0,655398,018500
2026-01-27,1681.0,1684.0,1590.0,1630.0,889089,018500
2026-01-28,1632.0,1690.0,1601.0,1607.0,732562,018500
2026-01-29,1612.0,1618.0,1580.0,1607.0,524837,018500
2026-01-30,1610.0,1613.0,1559.0,1573.0,729858,018500
2026-02-02,1563.0,1568.0,1434.0,1535.0,928038,018500
2026-02-03,1549.0,1567.0,1526.0,1564.0,312672,018500
2026-02-04,1564.0,1605.0,1536.0,1599.0,288499,018500
2026-02-05,1600.0,1606.0,1550.0,1568.0,313260,018500
2026-02-06,1563.0,1570.0,1485.0,1551.0,363371,018500
2026-02-09,1575.0,1608.0,1549.0,1564.0,344458,018500
2026-02-10,1570.0,1604.0,1566.0,1600.0,364842,018500
2026-02-11,1600.0,1616.0,1579.0,1616.0,444663,018500
2026-02-12,1617.0,1660.0,1593.0,1640.0,492779,018500
2026-02-13,1635.0,1635.0,1592.0,1605.0,275973,018500
2026-02-19,1645.0,1650.0,1605.0,1646.0,406537,018500
2026-02-20,1647.0,1681.0,1620.0,1660.0,351851,018500
2026-02-23,1662.0,1699.0,1646.0,1658.0,389474,018500
2026-02-24,1651.0,1659.0,1627.0,1659.0,203979,018500
2026-02-25,1659.0,1716.0,1658.0,1692.0,634332,018500
2026-02-26,1692.0,1709.0,1650.0,1695.0,458561,018500
2026-02-27,1692.0,1692.0,1627.0,1652.0,339296,018500
2026-03-03,1620.0,1620.0,1542.0,1553.0,609424,018500
2026-03-04,1541.0,1541.0,1365.0,1400.0,674637,018500
2026-03-05,1439.0,1525.0,1390.0,1504.0,341945,018500
2026-03-06,1499.0,1519.0,1461.0,1505.0,192506,018500
2026-03-09,1450.0,1503.0,1389.0,1427.0,251700,018500
2026-03-10,1525.0,1525.0,1451.0,1504.0,372889,018500
2026-03-11,1526.0,1549.0,1502.0,1521.0,242447,018500
2026-03-12,1522.0,1700.0,1521.0,1624.0,742558,018500
2026-03-13,1585.0,1640.0,1578.0,1599.0,344165,018500
2026-03-16,1595.0,1597.0,1566.0,1587.0,227804,018500
2026-03-17,1589.0,1642.0,1589.0,1635.0,340017,018500
2026-03-18,1639.0,1675.0,1638.0,1669.0,317977,018500
2026-03-19,1630.0,1737.0,1630.0,1700.0,540508,018500
2026-03-20,1700.0,1725.0,1645.0,1693.0,374611,018500
2026-03-23,1679.0,1691.0,1642.0,1646.0,266211,018500
2026-03-24,1690.0,1703.0,1654.0,1670.0,213284,018500
2026-03-25,1670.0,1722.0,1670.0,1709.0,308753,018500
2026-03-26,1720.0,1720.0,1675.0,1695.0,172916,018500
2026-03-27,1680.0,1695.0,1647.0,1686.0,337505,018500
2026-03-30,1620.0,1643.0,1601.0,1610.0,260215,018500
2026-03-31,1604.0,1605.0,1520.0,1546.0,242779,018500
2026-04-01,1560.0,1617.0,1560.0,1610.0,188637,018500
2026-04-02,1614.0,1625.0,1525.0,1535.0,277641,018500
2026-04-03,1569.0,1583.0,1548.0,1576.0,124448,018500
2026-04-06,1576.0,1580.0,1546.0,1555.0,100034,018500
2026-04-07,1563.0,1585.0,1522.0,1540.0,129339,018500
2026-04-08,1575.0,1618.0,1566.0,1610.0,230034,018500
2026-04-09,1625.0,1625.0,1567.0,1571.0,203388,018500
2026-04-10,1595.0,1633.0,1575.0,1631.0,404594,018500
2026-04-13,1630.0,1638.0,1597.0,1614.0,264347,018500
2026-04-14,1622.0,1720.0,1622.0,1701.0,712638,018500
2026-04-15,1712.0,1763.0,1700.0,1720.0,433474,018500
2026-04-16,1763.0,1763.0,1691.0,1703.0,197559,018500
2026-04-17,1718.0,1722.0,1663.0,1716.0,201809,018500
2026-04-20,1703.0,1713.0,1672.0,1691.0,148668,018500
2026-04-21,1695.0,1780.0,1693.0,1709.0,278102,018500
2026-04-22,1700.0,1769.0,1696.0,1741.0,502545,018500
2026-04-23,1746.0,1814.0,1745.0,1754.0,786557,018500
2026-04-24,1754.0,1780.0,1731.0,1747.0,213606,018500
2026-04-27,1765.0,1785.0,1748.0,1754.0,213419,018500
2026-04-28,1782.0,1834.0,1754.0,1789.0,509270,018500
2026-04-29,1789.0,1877.0,1773.0,1859.0,774233,018500
2026-04-30,1863.0,1878.0,1814.0,1864.0,288893,018500
2026-05-04,1862.0,1967.0,1846.0,1903.0,1117421,018500
2026-05-06,1910.0,1935.0,1832.0,1848.0,540414,018500
2026-05-07,1848.0,1868.0,1784.0,1799.0,295917,018500
2026-05-08,1805.0,1849.0,1796.0,1807.0,312268,018500
2026-05-11,1809.0,1827.0,1769.0,1800.0,356832,018500
2026-05-12,1800.0,1819.0,1752.0,1800.0,471349,018500
2026-05-13,1800.0,1855.0,1769.0,1785.0,338247,018500
2026-05-14,1822.0,1822.0,1751.0,1788.0,241202,018500
2026-05-15,1804.0,1835.0,1740.0,1751.0,348816,018500
2026-05-18,1751.0,1770.0,1680.0,1762.0,390778,018500
2026-05-19,1797.0,1797.0,1640.0,1678.0,431471,018500
2026-05-20,1678.0,1684.0,1598.0,1621.0,256964,018500
2026-05-21,1630.0,1700.0,1630.0,1679.0,239481,018500
2026-05-22,1696.0,1734.0,1661.0,1718.0,164156,018500
2026-05-26,1750.0,1774.0,1671.0,1700.0,246514,018500
2026-05-27,1684.0,1706.0,1605.0,1620.0,352792,018500
2026-05-28,1650.0,1650.0,1527.0,1589.0,206555,018500
2026-05-29,1589.0,1603.0,1500.0,1530.0,282784,018500
2026-06-01,1528.0,1529.0,1417.0,1427.0,315515,018500
2026-06-02,1427.0,1449.0,1367.0,1409.0,301594,018500
2026-06-04,1433.0,1451.0,1391.0,1416.0,125497,018500
2026-06-05,1431.0,1431.0,1361.0,1398.0,88454,018500
2026-06-08,1385.0,1385.0,1280.0,1290.0,279558,018500
2026-06-09,1265.0,1395.0,1265.0,1380.0,327391,018500
2026-06-10,1367.0,1419.0,1331.0,1363.0,164447,018500
2026-06-11,1363.0,1471.0,1339.0,1446.0,91404,018500
2026-06-12,1455.0,1625.0,1453.0,1602.0,364138,018500
2026-06-15,1605.0,1636.0,1563.0,1604.0,150623,018500
2026-06-16,1620.0,1699.0,1611.0,1690.0,537150,018500
2026-06-17,1688.0,1728.0,1643.0,1645.0,593522,018500
2026-06-18,1670.0,1670.0,1577.0,1603.0,329983,018500
2026-06-19,1597.0,1615.0,1460.0,1476.0,419712,018500
2026-06-22,1474.0,1474.0,1402.0,1407.0,172764,018500
2026-06-23,1395.0,1406.0,1351.0,1356.0,225047,018500
2026-06-24,1355.0,1400.0,1350.0,1350.0,175648,018500
2026-06-25,1380.0,1393.0,1345.0,1368.0,96106,018500
2026-06-26,1366.0,1366.0,1300.0,1300.0,179561,018500
2026-06-29,1260.0,1371.0,1260.0,1370.0,104903,018500
2026-06-30,1418.0,1418.0,1352.0,1362.0,66900,018500
2026-07-01,1371.0,1455.0,1370.0,1407.0,94912,018500
2026-07-02,1413.0,1445.0,1369.0,1398.0,74335,018500
2026-07-03,1388.0,1442.0,1358.0,1408.0,101104,018500
2026-07-06,1440.0,1440.0,1383.0,1400.0,90564,018500
2026-07-07,1400.0,1417.0,1350.0,1382.0,163839,018500
2026-07-08,1375.0,1394.0,1330.0,1339.0,115919,018500
2026-07-09,1349.0,1359.0,1294.0,1325.0,246989,018500
2026-07-10,1340.0,1420.0,1340.0,1393.0,85295,018500
2026-07-13,1400.0,1431.0,1372.0,1383.0,112856,018500
2026-07-14,1336.0,1404.0,1336.0,1361.0,99028,018500
2026-07-15,1365.0,1390.0,1360.0,1380.0,103373,018500
2026-07-16,1367.0,1380.0,1350.0,1365.0,83356,018500
