date,open,high,low,close,volume,code
2025-07-21,1671.0,1695.0,1654.0,1680.0,180980,001360
2025-07-22,1680.0,1695.0,1642.0,1649.0,206540,001360
2025-07-23,1649.0,1671.0,1620.0,1647.0,194979,001360
2025-07-24,1641.0,1671.0,1639.0,1640.0,191535,001360
2025-07-25,1652.0,1652.0,1612.0,1620.0,181567,001360
2025-07-28,1620.0,1641.0,1585.0,1605.0,191385,001360
2025-07-29,1605.0,1605.0,1579.0,1584.0,221292,001360
2025-07-30,1578.0,1580.0,1558.0,1567.0,382963,001360
2025-07-31,1567.0,1578.0,1558.0,1569.0,168468,001360
2025-08-01,1569.0,1569.0,1531.0,1546.0,246625,001360
2025-08-04,1546.0,1566.0,1532.0,1560.0,117873,001360
2025-08-05,1570.0,1582.0,1555.0,1575.0,174734,001360
2025-08-06,1575.0,1589.0,1560.0,1570.0,136156,001360
2025-08-07,1580.0,1588.0,1570.0,1578.0,102946,001360
2025-08-08,1578.0,1620.0,1573.0,1610.0,228375,001360
2025-08-11,1615.0,1651.0,1590.0,1615.0,296306,001360
2025-08-12,1615.0,1630.0,1614.0,1618.0,160177,001360
2025-08-13,1618.0,1634.0,1592.0,1629.0,165043,001360
2025-08-14,1629.0,1650.0,1610.0,1635.0,142401,001360
2025-08-18,1641.0,1652.0,1617.0,1621.0,244408,001360
2025-08-19,1621.0,1645.0,1591.0,1600.0,382721,001360
2025-08-20,1600.0,1600.0,1570.0,1589.0,177208,001360
2025-08-21,1589.0,1608.0,1577.0,1585.0,181562,001360
2025-08-22,1585.0,1606.0,1580.0,1585.0,123659,001360
2025-08-25,1585.0,1598.0,1540.0,1585.0,147507,001360
2025-08-26,1585.0,1655.0,1574.0,1642.0,537569,001360
2025-08-27,1642.0,1650.0,1607.0,1625.0,218481,001360
2025-08-28,1625.0,1650.0,1604.0,1613.0,154537,001360
2025-08-29,1613.0,1619.0,1554.0,1562.0,439529,001360
2025-09-01,1562.0,1565.0,1510.0,1514.0,360820,001360
2025-09-02,1514.0,1557.0,1510.0,1557.0,323439,001360
2025-09-03,1557.0,1596.0,1544.0,1591.0,153408,001360
2025-09-04,1586.0,1625.0,1570.0,1610.0,199280,001360
2025-09-05,1597.0,1645.0,1576.0,1641.0,287369,001360
2025-09-08,1641.0,1694.0,1640.0,1680.0,394055,001360
2025-09-09,1695.0,1786.0,1680.0,1764.0,1130884,001360
2025-09-10,1776.0,1795.0,1742.0,1764.0,388519,001360
2025-09-11,1794.0,1794.0,1719.0,1755.0,313759,001360
2025-09-12,1755.0,1756.0,1721.0,1723.0,227351,001360
2025-09-15,1723.0,1738.0,1650.0,1708.0,292874,001360
2025-09-16,1708.0,1741.0,1700.0,1720.0,258183,001360
2025-09-17,1719.0,1719.0,1681.0,1706.0,201372,001360
2025-09-18,1706.0,1718.0,1670.0,1686.0,263672,001360
2025-09-22,1682.0,1697.0,1655.0,1682.0,270051,001360
2025-09-23,1682.0,1689.0,1659.0,1675.0,202441,001360
2025-09-24,1675.0,1687.0,1630.0,1643.0,206562,001360
2025-09-25,1640.0,1650.0,1615.0,1649.0,235852,001360
2025-09-26,1649.0,1649.0,1604.0,1616.0,156801,001360
2025-09-29,1616.0,1640.0,1604.0,1623.0,155025,001360
2025-09-30,1623.0,1637.0,1582.0,1615.0,269577,001360
2025-10-01,1616.0,1617.0,1590.0,1595.0,154317,001360
2025-10-02,1616.0,1616.0,1582.0,1600.0,233561,001360
2025-10-10,1608.0,1612.0,1563.0,1577.0,313608,001360
2025-10-13,1570.0,1582.0,1550.0,1574.0,173658,001360
2025-10-14,1563.0,1580.0,1558.0,1567.0,208691,001360
2025-10-15,1567.0,1587.0,1567.0,1586.0,119897,001360
2025-10-16,1587.0,1596.0,1574.0,1579.0,216100,001360
2025-10-17,1579.0,1579.0,1537.0,1546.0,372877,001360
2025-10-20,1546.0,1548.0,1530.0,1546.0,233434,001360
2025-10-21,1546.0,1559.0,1535.0,1537.0,253179,001360
2025-10-22,1540.0,1543.0,1523.0,1542.0,249691,001360
2025-10-23,1544.0,1562.0,1531.0,1531.0,323435,001360
2025-10-24,1532.0,1546.0,1500.0,1531.0,510080,001360
2025-10-27,1532.0,1547.0,1521.0,1523.0,445359,001360
2025-10-28,1531.0,1546.0,1505.0,1524.0,359936,001360
2025-10-29,1531.0,1531.0,1480.0,1493.0,613684,001360
2025-10-30,1493.0,1504.0,1471.0,1493.0,552055,001360
2025-10-31,1493.0,1537.0,1484.0,1533.0,441459,001360
2025-11-03,1534.0,1534.0,1496.0,1497.0,475745,001360
2025-11-04,1490.0,1540.0,1471.0,1523.0,518793,001360
2025-11-05,1524.0,1544.0,1488.0,1516.0,370767,001360
2025-11-06,1517.0,1537.0,1492.0,1501.0,277648,001360
2025-11-07,1499.0,1563.0,1491.0,1550.0,703673,001360
2025-11-10,1523.0,1523.0,1388.0,1467.0,1999792,001360
2025-11-11,1467.0,1478.0,1400.0,1459.0,815578,001360
2025-11-12,1465.0,1488.0,1465.0,1471.0,413881,001360
2025-11-13,1472.0,1493.0,1464.0,1475.0,354757,001360
2025-11-14,1475.0,1522.0,1452.0,1453.0,563144,001360
2025-11-17,1450.0,1452.0,1413.0,1422.0,580813,001360
2025-11-18,1432.0,1432.0,1394.0,1396.0,425695,001360
2025-11-19,1397.0,1409.0,1370.0,1388.0,332791,001360
2025-11-20,1388.0,1421.0,1386.0,1417.0,285696,001360
2025-11-21,1402.0,1428.0,1391.0,1391.0,228169,001360
2025-11-24,1395.0,1411.0,1371.0,1375.0,372106,001360
2025-11-25,1406.0,1406.0,1360.0,1373.0,295173,001360
2025-11-26,1373.0,1399.0,1368.0,1392.0,273209,001360
2025-11-27,1397.0,1410.0,1386.0,1393.0,189577,001360
2025-11-28,1390.0,1429.0,1360.0,1372.0,506652,001360
2025-12-01,1372.0,1388.0,1352.0,1353.0,549253,001360
2025-12-02,1353.0,1359.0,1338.0,1354.0,438140,001360
2025-12-03,1354.0,1360.0,1339.0,1343.0,438332,001360
2025-12-04,1343.0,1356.0,1339.0,1344.0,259794,001360
2025-12-05,1344.0,1368.0,1338.0,1364.0,495916,001360
2025-12-08,1505.0,1773.0,1431.0,1773.0,15173945,001360
2025-12-09,1999.0,2290.0,1906.0,1977.0,47280256,001360
2025-12-10,1977.0,1994.0,1725.0,1755.0,11937433,001360
2025-12-11,1790.0,2090.0,1761.0,1920.0,24477754,001360
2025-12-12,1905.0,1974.0,1832.0,1852.0,6304583,001360
2025-12-15,1852.0,1870.0,1738.0,1744.0,3062551,001360
2025-12-16,1754.0,1798.0,1682.0,1710.0,4016885,001360
2025-12-17,1710.0,1716.0,1646.0,1650.0,2163765,001360
2025-12-18,1644.0,1687.0,1610.0,1623.0,1559776,001360
2025-12-19,1625.0,1671.0,1600.0,1600.0,1414778,001360
2025-12-22,1603.0,1636.0,1591.0,1591.0,1465946,001360
2025-12-23,1592.0,1597.0,1521.0,1537.0,1769732,001360
2025-12-24,1550.0,1581.0,1511.0,1527.0,1720727,001360
2025-12-26,1542.0,1546.0,1497.0,1500.0,1451937,001360
2025-12-29,1500.0,1535.0,1482.0,1525.0,826209,001360
2025-12-30,1515.0,1561.0,1500.0,1530.0,632765,001360
2026-01-02,1530.0,1567.0,1529.0,1550.0,864667,001360
2026-01-05,1550.0,1551.0,1516.0,1528.0,963070,001360
2026-01-06,1528.0,1528.0,1477.0,1487.0,1425487,001360
2026-01-07,1499.0,1499.0,1453.0,1464.0,960417,001360
2026-01-08,1464.0,1465.0,1431.0,1443.0,751486,001360
2026-01-09,1443.0,1461.0,1435.0,1461.0,516425,001360
2026-01-12,1461.0,1470.0,1431.0,1441.0,779044,001360
2026-01-13,1442.0,1460.0,1419.0,1425.0,761604,001360
2026-01-14,1425.0,1427.0,1406.0,1413.0,703854,001360
2026-01-15,1413.0,1457.0,1406.0,1455.0,962967,001360
2026-01-16,1455.0,1575.0,1439.0,1539.0,3069012,001360
2026-01-19,1542.0,1663.0,1510.0,1536.0,2895465,001360
2026-01-20,1536.0,1634.0,1510.0,1601.0,3209610,001360
2026-01-21,1690.0,1691.0,1513.0,1523.0,3367941,001360
2026-01-22,1530.0,1560.0,1506.0,1522.0,1103257,001360
2026-01-23,1522.0,1594.0,1510.0,1582.0,1505134,001360
2026-01-26,1629.0,1660.0,1577.0,1641.0,2170673,001360
2026-01-27,1631.0,1650.0,1600.0,1609.0,1128997,001360
2026-01-28,1612.0,1733.0,1612.0,1676.0,2588194,001360
2026-01-29,1677.0,1748.0,1637.0,1738.0,2318112,001360
2026-01-30,1745.0,2050.0,1742.0,1811.0,10242320,001360
2026-02-02,1811.0,1970.0,1773.0,1788.0,4560724,001360
2026-02-03,1812.0,1950.0,1790.0,1929.0,3426383,001360
2026-02-04,1929.0,2255.0,1903.0,2075.0,11624915,001360
2026-02-05,2110.0,2170.0,1914.0,1955.0,3639573,001360
2026-02-06,1942.0,2060.0,1853.0,2000.0,2968360,001360
2026-02-09,2030.0,2180.0,2025.0,2145.0,3329898,001360
2026-02-10,2145.0,2160.0,2010.0,2060.0,2032767,001360
2026-02-11,2075.0,2110.0,2030.0,2045.0,1186878,001360
2026-02-12,2045.0,2090.0,1999.0,2075.0,1653988,001360
2026-02-13,2065.0,2165.0,1990.0,2125.0,2347509,001360
2026-02-19,2125.0,2185.0,2020.0,2170.0,2211550,001360
2026-02-20,2180.0,2320.0,2165.0,2180.0,2802441,001360
2026-02-23,2180.0,2235.0,2070.0,2090.0,1933404,001360
2026-02-24,2080.0,2140.0,1996.0,2015.0,1824976,001360
2026-02-25,2010.0,2045.0,1977.0,1982.0,1291701,001360
2026-02-26,1994.0,2095.0,1972.0,2050.0,1979807,001360
2026-02-27,2060.0,2100.0,1980.0,1991.0,1391705,001360
2026-03-03,1945.0,1970.0,1815.0,1846.0,1673456,001360
2026-03-04,1819.0,1819.0,1610.0,1633.0,1966047,001360
2026-03-05,1648.0,1838.0,1648.0,1803.0,1569473,001360
2026-03-06,1803.0,1878.0,1760.0,1864.0,1030155,001360
2026-03-09,1774.0,1798.0,1702.0,1760.0,661332,001360
2026-03-10,1807.0,1845.0,1780.0,1816.0,536703,001360
2026-03-11,1817.0,1831.0,1776.0,1800.0,660558,001360
2026-03-12,1800.0,1845.0,1777.0,1841.0,390889,001360
2026-03-13,1834.0,1910.0,1787.0,1877.0,736629,001360
2026-03-16,1877.0,1877.0,1801.0,1811.0,384495,001360
2026-03-17,1816.0,1855.0,1813.0,1838.0,333623,001360
2026-03-18,1855.0,1950.0,1855.0,1891.0,729158,001360
2026-03-19,1888.0,1888.0,1800.0,1839.0,331407,001360
2026-03-20,1840.0,1910.0,1838.0,1883.0,442167,001360
2026-03-23,1831.0,1834.0,1785.0,1788.0,471978,001360
2026-03-24,1804.0,1834.0,1775.0,1815.0,523184,001360
2026-03-25,1819.0,1940.0,1819.0,1915.0,1241859,001360
2026-03-26,2000.0,2010.0,1880.0,1892.0,1139557,001360
2026-03-27,1886.0,1890.0,1824.0,1892.0,655635,001360
2026-03-30,1834.0,1970.0,1801.0,1895.0,971318,001360
2026-03-31,1895.0,1895.0,1760.0,1767.0,1176401,001360
2026-04-01,1802.0,1848.0,1800.0,1841.0,462142,001360
2026-04-02,1839.0,1915.0,1762.0,1780.0,800387,001360
2026-04-03,1789.0,1821.0,1777.0,1794.0,428576,001360
2026-04-06,1797.0,1959.0,1762.0,1818.0,1017435,001360
2026-04-07,1818.0,1860.0,1790.0,1802.0,592262,001360
2026-04-08,1900.0,1980.0,1851.0,1930.0,2063809,001360
2026-04-09,2150.0,2150.0,1805.0,1821.0,3028072,001360
2026-04-10,1822.0,1841.0,1658.0,1807.0,1285210,001360
2026-04-13,1781.0,1814.0,1751.0,1764.0,887131,001360
2026-04-14,1777.0,1807.0,1762.0,1790.0,1000077,001360
2026-04-15,1800.0,1825.0,1750.0,1790.0,692398,001360
2026-04-16,1792.0,1837.0,1791.0,1801.0,808479,001360
2026-04-17,1812.0,1888.0,1789.0,1861.0,1219481,001360
2026-04-20,1860.0,1918.0,1828.0,1900.0,1076952,001360
2026-04-21,1900.0,1910.0,1852.0,1865.0,897113,001360
2026-04-22,1866.0,1885.0,1810.0,1816.0,710295,001360
2026-04-23,1825.0,2220.0,1825.0,2090.0,13726804,001360
2026-04-24,2030.0,2320.0,1987.0,2175.0,7827156,001360
2026-04-27,2180.0,2280.0,2060.0,2210.0,4248347,001360
2026-04-28,2220.0,2240.0,2110.0,2115.0,2110074,001360
2026-04-29,2130.0,2185.0,2050.0,2100.0,1738574,001360
2026-04-30,2105.0,2150.0,2000.0,2030.0,1488944,001360
2026-05-04,2035.0,2095.0,1974.0,1992.0,2030832,001360
2026-05-06,1993.0,1996.0,1895.0,1896.0,2119623,001360
2026-05-07,1920.0,1938.0,1826.0,1839.0,1569165,001360
2026-05-08,1845.0,1880.0,1797.0,1825.0,1307084,001360
2026-05-11,1826.0,1845.0,1773.0,1773.0,1517498,001360
2026-05-12,1775.0,1855.0,1740.0,1810.0,1570766,001360
2026-05-13,1830.0,1834.0,1746.0,1770.0,1073318,001360
2026-05-14,1770.0,1818.0,1751.0,1768.0,801140,001360
2026-05-15,1769.0,1792.0,1685.0,1701.0,1210481,001360
2026-05-18,1700.0,1701.0,1625.0,1690.0,610731,001360
2026-05-19,1695.0,1723.0,1624.0,1629.0,825629,001360
2026-05-20,1633.0,1647.0,1548.0,1580.0,1005048,001360
2026-05-21,1603.0,1650.0,1596.0,1604.0,811888,001360
2026-05-22,1610.0,1673.0,1610.0,1651.0,600274,001360
2026-05-26,1651.0,1681.0,1606.0,1620.0,867017,001360
2026-05-27,1621.0,1644.0,1553.0,1620.0,954082,001360
2026-05-28,1610.0,1618.0,1510.0,1554.0,863837,001360
2026-05-29,1554.0,1570.0,1473.0,1515.0,981787,001360
2026-06-01,1510.0,1524.0,1455.0,1485.0,1072842,001360
2026-06-02,1485.0,1485.0,1400.0,1442.0,856757,001360
2026-06-04,1417.0,1479.0,1406.0,1416.0,472776,001360
2026-06-05,1416.0,1440.0,1391.0,1394.0,764104,001360
2026-06-08,1325.0,1368.0,1297.0,1302.0,977241,001360
2026-06-09,1302.0,1360.0,1296.0,1347.0,545323,001360
2026-06-10,1341.0,1369.0,1299.0,1335.0,273,001360
2026-06-11,1330.0,1349.0,1299.0,1340.0,415772,001360
2026-06-12,1356.0,1410.0,1352.0,1376.0,513818,001360
2026-06-15,1401.0,1461.0,1401.0,1430.0,500039,001360
2026-06-16,1435.0,1469.0,1430.0,1462.0,420584,001360
2026-06-17,1462.0,1700.0,1421.0,1526.0,1940846,001360
2026-06-18,1545.0,1557.0,1482.0,1488.0,498339,001360
2026-06-19,1480.0,1480.0,1356.0,1430.0,911416,001360
2026-06-22,1386.0,1428.0,1351.0,1356.0,403816,001360
2026-06-23,1350.0,1385.0,1307.0,1308.0,673690,001360
2026-06-24,1308.0,1355.0,1299.0,1336.0,382994,001360
2026-06-25,1335.0,1377.0,1273.0,1276.0,487093,001360
2026-06-26,1277.0,1314.0,1230.0,1271.0,642576,001360
2026-06-29,1243.0,1378.0,1243.0,1377.0,455890,001360
2026-06-30,1378.0,1389.0,1330.0,1333.0,283795,001360
2026-07-01,1375.0,1448.0,1332.0,1339.0,544042,001360
2026-07-02,1340.0,1370.0,1298.0,1315.0,386885,001360
2026-07-03,1315.0,1370.0,1312.0,1364.0,385490,001360
2026-07-06,1364.0,1371.0,1300.0,1331.0,280348,001360
2026-07-07,1331.0,1361.0,1299.0,1318.0,286176,001360
2026-07-08,1301.0,1326.0,1250.0,1277.0,423714,001360
2026-07-09,1277.0,1313.0,1264.0,1281.0,249703,001360
2026-07-10,1275.0,1320.0,1275.0,1305.0,264599,001360
2026-07-13,1306.0,1329.0,1239.0,1243.0,406640,001360
2026-07-14,1213.0,1264.0,1213.0,1245.0,426109,001360
2026-07-15,1245.0,1293.0,1245.0,1286.0,288787,001360
