date,open,high,low,close,volume,code
2025-09-03,3575.0,3640.0,3525.0,3570.0,8984,006345
2025-09-04,3530.0,3615.0,3530.0,3575.0,11932,006345
2025-09-05,3575.0,3640.0,3575.0,3615.0,8456,006345
2025-09-08,3620.0,3650.0,3585.0,3620.0,5149,006345
2025-09-09,3620.0,3640.0,3595.0,3620.0,5002,006345
2025-09-10,3650.0,3795.0,3620.0,3725.0,53806,006345
2025-09-11,3735.0,3785.0,3705.0,3785.0,23635,006345
2025-09-12,3800.0,3800.0,3720.0,3760.0,14696,006345
2025-09-15,3790.0,3795.0,3730.0,3775.0,17657,006345
2025-09-16,3795.0,3820.0,3750.0,3810.0,16298,006345
2025-09-17,3780.0,3780.0,3720.0,3725.0,6071,006345
2025-09-18,3755.0,3755.0,3725.0,3750.0,4490,006345
2025-09-22,3730.0,3750.0,3675.0,3690.0,4030,006345
2025-09-23,3690.0,3770.0,3670.0,3715.0,26142,006345
2025-09-24,3715.0,3750.0,3660.0,3725.0,8380,006345
2025-09-25,3715.0,3715.0,3660.0,3660.0,10967,006345
2025-09-26,3680.0,3680.0,3590.0,3600.0,9951,006345
2025-09-29,3555.0,3760.0,3555.0,3690.0,19179,006345
2025-09-30,3700.0,3820.0,3685.0,3780.0,41546,006345
2025-10-01,3750.0,3845.0,3710.0,3805.0,35426,006345
2025-10-02,3840.0,3840.0,3765.0,3785.0,52665,006345
2025-10-10,3795.0,4000.0,3765.0,3930.0,178605,006345
2025-10-13,3860.0,4050.0,3780.0,4010.0,85280,006345
2025-10-14,4000.0,4000.0,3760.0,3870.0,35097,006345
2025-10-15,3870.0,3985.0,3850.0,3970.0,42078,006345
2025-10-16,3990.0,3990.0,3905.0,3915.0,18502,006345
2025-10-17,3915.0,3945.0,3780.0,3800.0,17405,006345
2025-10-20,3800.0,3845.0,3650.0,3810.0,19319,006345
2025-10-21,3810.0,3810.0,3715.0,3725.0,25294,006345
2025-10-22,3750.0,3790.0,3690.0,3765.0,7603,006345
2025-10-23,3765.0,3950.0,3700.0,3770.0,28304,006345
2025-10-24,3800.0,4000.0,3720.0,3810.0,63915,006345
2025-10-27,3920.0,3920.0,3760.0,3770.0,15907,006345
2025-10-28,3800.0,4170.0,3720.0,3790.0,185577,006345
2025-10-29,3785.0,4335.0,3770.0,3945.0,761659,006345
2025-10-30,4020.0,4275.0,3850.0,3880.0,209690,006345
2025-10-31,3900.0,4410.0,3860.0,4025.0,691891,006345
2025-11-03,4115.0,4835.0,4100.0,4400.0,1851934,006345
2025-11-04,4410.0,4505.0,4135.0,4205.0,399692,006345
2025-11-05,4175.0,4240.0,3955.0,4200.0,170991,006345
2025-11-06,4250.0,4250.0,3960.0,4065.0,76941,006345
2025-11-07,3950.0,4260.0,3950.0,4055.0,61418,006345
2025-11-10,4055.0,4085.0,3955.0,4085.0,47860,006345
2025-11-11,4120.0,4205.0,3930.0,3975.0,57230,006345
2025-11-12,3960.0,4090.0,3925.0,3945.0,53407,006345
2025-11-13,3950.0,3950.0,3740.0,3805.0,81651,006345
2025-11-14,3620.0,3750.0,3620.0,3630.0,56650,006345
2025-11-17,3700.0,3725.0,3630.0,3675.0,12271,006345
2025-11-18,3630.0,3720.0,3510.0,3530.0,39397,006345
2025-11-19,3520.0,3635.0,3455.0,3510.0,18024,006345
2025-11-20,3575.0,4395.0,3560.0,3860.0,2250910,006345
2025-11-21,3770.0,3860.0,3700.0,3715.0,117954,006345
2025-11-24,3725.0,3800.0,3600.0,3715.0,59067,006345
2025-11-25,3715.0,3900.0,3680.0,3810.0,63890,006345
2025-11-26,3805.0,3910.0,3740.0,3830.0,42602,006345
2025-11-27,3830.0,3970.0,3755.0,3800.0,90270,006345
2025-11-28,3815.0,3960.0,3760.0,3805.0,32403,006345
2025-12-01,3820.0,3820.0,3675.0,3675.0,61367,006345
2025-12-02,3635.0,3740.0,3630.0,3695.0,26594,006345
2025-12-03,3695.0,3695.0,3615.0,3690.0,28381,006345
2025-12-04,3690.0,3700.0,3580.0,3615.0,41620,006345
2025-12-05,3615.0,3685.0,3555.0,3680.0,34423,006345
2025-12-08,3680.0,3690.0,3605.0,3620.0,28161,006345
2025-12-09,3660.0,3660.0,3590.0,3640.0,21528,006345
2025-12-10,3620.0,3670.0,3570.0,3570.0,30148,006345
2025-12-11,3615.0,3660.0,3545.0,3600.0,28389,006345
2025-12-12,3575.0,3930.0,3570.0,3865.0,296448,006345
2025-12-15,3865.0,3865.0,3705.0,3790.0,74646,006345
2025-12-16,3755.0,3935.0,3675.0,3680.0,113585,006345
2025-12-17,3705.0,3770.0,3655.0,3700.0,32468,006345
2025-12-18,3580.0,3735.0,3580.0,3680.0,45793,006345
2025-12-19,3730.0,3750.0,3660.0,3675.0,42400,006345
2025-12-22,3720.0,3930.0,3720.0,3755.0,116672,006345
2025-12-23,3760.0,3780.0,3680.0,3695.0,24873,006345
2025-12-24,3695.0,3720.0,3665.0,3695.0,19135,006345
2025-12-26,3695.0,3695.0,3615.0,3640.0,46222,006345
2025-12-29,3700.0,3985.0,3685.0,3900.0,155653,006345
2025-12-30,3900.0,3915.0,3750.0,3820.0,42772,006345
2026-01-02,3790.0,3980.0,3750.0,3870.0,37264,006345
2026-01-05,3830.0,4005.0,3805.0,3940.0,47483,006345
2026-01-06,3995.0,4040.0,3765.0,3780.0,77682,006345
2026-01-07,3795.0,3815.0,3675.0,3735.0,39398,006345
2026-01-08,3725.0,3775.0,3600.0,3605.0,47548,006345
2026-01-09,3670.0,3670.0,3460.0,3535.0,48905,006345
2026-01-12,3600.0,3640.0,3550.0,3605.0,19685,006345
2026-01-13,3655.0,3700.0,3540.0,3575.0,18974,006345
2026-01-14,3600.0,3675.0,3560.0,3625.0,16589,006345
2026-01-15,3600.0,3655.0,3570.0,3635.0,16984,006345
2026-01-16,3635.0,3660.0,3510.0,3575.0,64698,006345
2026-01-19,3600.0,3645.0,3510.0,3580.0,39787,006345
2026-01-20,3545.0,3680.0,3450.0,3605.0,124941,006345
2026-01-21,3620.0,3620.0,3515.0,3550.0,31303,006345
2026-01-22,3550.0,3655.0,3535.0,3585.0,27459,006345
2026-01-23,3640.0,3640.0,3555.0,3595.0,24116,006345
2026-01-26,3635.0,3650.0,3565.0,3610.0,19764,006345
2026-01-27,3660.0,3660.0,3550.0,3575.0,25197,006345
2026-01-28,3555.0,3720.0,3555.0,3645.0,61438,006345
2026-01-29,3610.0,3705.0,3565.0,3680.0,62747,006345
2026-01-30,3680.0,3815.0,3650.0,3675.0,58329,006345
2026-02-02,3675.0,3675.0,3415.0,3520.0,58572,006345
2026-02-03,3500.0,3640.0,3500.0,3625.0,94090,006345
2026-02-04,3620.0,3700.0,3575.0,3625.0,57789,006345
2026-02-05,3625.0,3625.0,3545.0,3560.0,35328,006345
2026-02-06,3520.0,3560.0,3450.0,3495.0,25726,006345
2026-02-09,3530.0,3605.0,3530.0,3580.0,37116,006345
2026-02-10,3600.0,3600.0,3525.0,3555.0,8340,006345
2026-02-11,3560.0,3595.0,3505.0,3565.0,17108,006345
2026-02-12,3575.0,3575.0,3520.0,3525.0,24241,006345
2026-02-13,3520.0,3530.0,3440.0,3495.0,29924,006345
2026-02-19,3495.0,3600.0,3495.0,3560.0,26404,006345
2026-02-20,3560.0,3785.0,3505.0,3650.0,185041,006345
2026-02-23,3730.0,4745.0,3690.0,4745.0,2198846,006345
2026-02-24,4450.0,5870.0,4090.0,4850.0,6535424,006345
2026-02-25,5100.0,5600.0,4465.0,4595.0,1017550,006345
2026-02-26,4610.0,4795.0,4340.0,4550.0,355190,006345
2026-02-27,4510.0,5200.0,4445.0,4710.0,844330,006345
2026-03-03,4555.0,4700.0,4095.0,4115.0,244346,006345
2026-03-04,3850.0,3995.0,3600.0,3725.0,120973,006345
2026-03-05,4005.0,4140.0,3920.0,4015.0,123882,006345
2026-03-06,4100.0,4470.0,3910.0,4120.0,132362,006345
2026-03-09,3970.0,4080.0,3710.0,3940.0,48094,006345
2026-03-10,4060.0,4280.0,3940.0,4050.0,70920,006345
2026-03-11,4055.0,4230.0,3755.0,3995.0,77595,006345
2026-03-12,4085.0,4440.0,3995.0,4210.0,158005,006345
2026-03-13,4210.0,4380.0,3950.0,4210.0,99376,006345
2026-03-16,4200.0,4200.0,4000.0,4045.0,67189,006345
2026-03-17,4110.0,4290.0,4055.0,4080.0,34314,006345
2026-03-18,4130.0,4540.0,4085.0,4310.0,447597,006345
2026-03-19,4150.0,4390.0,4120.0,4185.0,93905,006345
2026-03-20,4185.0,4375.0,4130.0,4170.0,42800,006345
2026-03-23,4050.0,4070.0,3840.0,3870.0,62867,006345
2026-03-24,3890.0,3955.0,3720.0,3795.0,38536,006345
2026-03-25,3830.0,3930.0,3820.0,3910.0,33986,006345
2026-03-26,3910.0,3910.0,3755.0,3795.0,18358,006345
2026-03-27,3790.0,3790.0,3660.0,3730.0,17262,006345
2026-03-30,3790.0,3790.0,3630.0,3680.0,12973,006345
2026-03-31,3690.0,3720.0,3570.0,3600.0,18600,006345
2026-04-01,3680.0,3860.0,3660.0,3825.0,31147,006345
2026-04-02,3875.0,3980.0,3630.0,3630.0,38522,006345
2026-04-03,3700.0,3795.0,3670.0,3770.0,27395,006345
2026-04-06,3800.0,3840.0,3665.0,3675.0,28208,006345
2026-04-07,3690.0,3750.0,3595.0,3625.0,11956,006345
2026-04-08,3700.0,3870.0,3680.0,3835.0,47763,006345
2026-04-09,3965.0,3965.0,3705.0,3740.0,29669,006345
2026-04-10,3830.0,3940.0,3740.0,3825.0,43370,006345
2026-04-13,3735.0,4005.0,3735.0,3795.0,35909,006345
2026-04-14,3880.0,3920.0,3795.0,3835.0,32625,006345
2026-04-15,3845.0,4880.0,3845.0,4380.0,1724486,006345
2026-04-16,4455.0,4495.0,4160.0,4165.0,160907,006345
2026-04-17,4165.0,4175.0,4010.0,4065.0,93974,006345
2026-04-20,4100.0,4250.0,4065.0,4070.0,64239,006345
2026-04-21,4070.0,4200.0,3985.0,4035.0,38973,006345
2026-04-22,4035.0,4150.0,3980.0,4100.0,48991,006345
2026-04-23,4435.0,5330.0,4210.0,5330.0,854124,006345
2026-04-24,6060.0,6920.0,5300.0,5730.0,8557700,006345
2026-04-27,6300.0,7400.0,6220.0,6800.0,3772970,006345
2026-04-28,7350.0,7400.0,6340.0,6630.0,1236100,006345
2026-04-29,6500.0,8610.0,6110.0,8610.0,5676589,006345
2026-04-30,8640.0,11190.0,8630.0,9940.0,3494042,006345
2026-05-04,11730.0,12920.0,11000.0,12920.0,2781852,006345
2026-05-06,12920.0,12920.0,12920.0,12920.0,0,006345
2026-05-07,15000.0,16790.0,11500.0,16790.0,5790831,006345
2026-05-08,19140.0,21800.0,18590.0,21800.0,1947215,006345
2026-05-11,21800.0,21800.0,21800.0,21800.0,0,006345
2026-05-12,24000.0,27650.0,19210.0,23550.0,6347504,006345
2026-05-13,23050.0,25700.0,18410.0,18530.0,3553928,006345
2026-05-14,19280.0,24050.0,18600.0,20700.0,3911140,006345
2026-05-15,20700.0,20750.0,15530.0,16830.0,1501041,006345
2026-05-18,16300.0,19340.0,14020.0,16490.0,2610751,006345
2026-05-19,16620.0,18820.0,14750.0,15150.0,1060410,006345
2026-05-20,15150.0,15700.0,13500.0,14130.0,760782,006345
2026-05-21,16800.0,18360.0,16500.0,18360.0,1635831,006345
2026-05-22,18910.0,19990.0,16530.0,16900.0,1829744,006345
2026-05-26,17580.0,18400.0,16040.0,16400.0,488153,006345
2026-05-27,16490.0,16710.0,14320.0,14930.0,359423,006345
2026-05-28,14630.0,17640.0,13710.0,14960.0,861713,006345
2026-05-29,15700.0,15700.0,13500.0,13900.0,325926,006345
2026-06-01,13800.0,14310.0,12000.0,12210.0,452091,006345
2026-06-02,12700.0,12920.0,10140.0,10390.0,393915,006345
2026-06-04,10100.0,12240.0,10000.0,10760.0,537202,006345
2026-06-05,10910.0,11500.0,9750.0,10390.0,185015,006345
2026-06-08,9500.0,10350.0,9400.0,9550.0,128057,006345
2026-06-09,10440.0,11640.0,9410.0,10210.0,418269,006345
2026-06-10,10300.0,11000.0,9750.0,9890.0,118,006345
2026-06-11,9520.0,10350.0,9200.0,10350.0,208202,006345
2026-06-12,11200.0,11880.0,10090.0,10750.0,419436,006345
2026-06-15,11500.0,13730.0,11090.0,12350.0,1188584,006345
2026-06-16,13300.0,13800.0,11940.0,12080.0,747883,006345
2026-06-17,12680.0,15700.0,12270.0,15700.0,2870897,006345
2026-06-18,17850.0,19300.0,14550.0,14700.0,2857460,006345
2026-06-19,15200.0,16450.0,13690.0,14580.0,1361480,006345
2026-06-22,14800.0,14880.0,12500.0,12920.0,347152,006345
2026-06-23,13000.0,16500.0,12510.0,13040.0,1822806,006345
2026-06-24,12530.0,14280.0,12510.0,13400.0,524487,006345
2026-06-25,14130.0,14130.0,11720.0,12090.0,278681,006345
2026-06-26,12090.0,12760.0,10310.0,11560.0,248486,006345
2026-06-29,12320.0,12420.0,11200.0,11530.0,294944,006345
2026-06-30,12640.0,13900.0,11500.0,12280.0,481741,006345
2026-07-01,12560.0,15960.0,12510.0,15960.0,1983782,006345
2026-07-02,14610.0,17810.0,13000.0,13370.0,1949054,006345
2026-07-03,14490.0,15380.0,13040.0,13640.0,980674,006345
2026-07-06,13800.0,14080.0,12445.0,12940.0,280165,006345
2026-07-07,12600.0,12740.0,11550.0,12080.0,137401,006345
2026-07-08,11800.0,11800.0,10770.0,10920.0,136608,006345
2026-07-09,10760.0,11190.0,9690.0,10700.0,246361,006345
2026-07-10,12150.0,13370.0,11580.0,11610.0,841061,006345
2026-07-13,11800.0,11900.0,10800.0,11060.0,156063,006345
2026-07-14,11000.0,13250.0,10680.0,11640.0,1376402,006345
2026-07-15,12160.0,12240.0,11020.0,11950.0,296445,006345
2026-07-16,11500.0,11500.0,10820.0,10900.0,96234,006345
