date,open,high,low,close,volume,code
2025-09-18,1630.0,1640.0,1619.0,1633.0,151906,004770
2025-09-22,1627.0,1640.0,1617.0,1622.0,185257,004770
2025-09-23,1616.0,1629.0,1604.0,1615.0,322780,004770
2025-09-24,1615.0,1620.0,1602.0,1612.0,138933,004770
2025-09-25,1612.0,1618.0,1597.0,1604.0,145565,004770
2025-09-26,1600.0,1601.0,1574.0,1577.0,326304,004770
2025-09-29,1575.0,1594.0,1575.0,1576.0,99408,004770
2025-09-30,1576.0,1580.0,1553.0,1555.0,162808,004770
2025-10-01,1554.0,1569.0,1548.0,1561.0,131251,004770
2025-10-02,1561.0,1625.0,1560.0,1597.0,253834,004770
2025-10-10,1600.0,1668.0,1588.0,1660.0,657493,004770
2025-10-13,1641.0,1660.0,1622.0,1640.0,211206,004770
2025-10-14,1648.0,1660.0,1621.0,1631.0,204569,004770
2025-10-15,1627.0,1648.0,1624.0,1643.0,109310,004770
2025-10-16,1643.0,1648.0,1611.0,1611.0,235099,004770
2025-10-17,1613.0,1629.0,1520.0,1605.0,272405,004770
2025-10-20,1605.0,1609.0,1588.0,1595.0,107591,004770
2025-10-21,1603.0,1624.0,1586.0,1590.0,194213,004770
2025-10-22,1590.0,1608.0,1574.0,1602.0,138181,004770
2025-10-23,1618.0,1618.0,1582.0,1592.0,78529,004770
2025-10-24,1588.0,1595.0,1576.0,1580.0,126809,004770
2025-10-27,1576.0,1596.0,1556.0,1577.0,254410,004770
2025-10-28,1573.0,1584.0,1568.0,1579.0,105609,004770
2025-10-29,1579.0,1579.0,1551.0,1552.0,248153,004770
2025-10-30,1552.0,1555.0,1530.0,1537.0,252682,004770
2025-10-31,1531.0,1551.0,1531.0,1535.0,168088,004770
2025-11-03,1535.0,1545.0,1504.0,1511.0,587498,004770
2025-11-04,1503.0,1539.0,1500.0,1512.0,194592,004770
2025-11-05,1512.0,1517.0,1475.0,1486.0,278514,004770
2025-11-06,1486.0,1520.0,1485.0,1510.0,179710,004770
2025-11-07,1510.0,1513.0,1489.0,1510.0,165277,004770
2025-11-10,1499.0,1555.0,1499.0,1553.0,212530,004770
2025-11-11,1553.0,1577.0,1536.0,1545.0,146675,004770
2025-11-12,1546.0,1571.0,1544.0,1562.0,131244,004770
2025-11-13,1560.0,1589.0,1550.0,1586.0,183087,004770
2025-11-14,1572.0,1608.0,1572.0,1584.0,297316,004770
2025-11-17,1593.0,1593.0,1560.0,1571.0,102924,004770
2025-11-18,1560.0,1580.0,1550.0,1554.0,154701,004770
2025-11-19,1554.0,1565.0,1536.0,1540.0,162413,004770
2025-11-20,1537.0,1560.0,1537.0,1550.0,62379,004770
2025-11-21,1545.0,1545.0,1505.0,1520.0,177680,004770
2025-11-24,1510.0,1531.0,1510.0,1526.0,62596,004770
2025-11-25,1521.0,1536.0,1511.0,1529.0,111236,004770
2025-11-26,1515.0,1542.0,1515.0,1539.0,130042,004770
2025-11-27,1539.0,1551.0,1533.0,1536.0,64800,004770
2025-11-28,1536.0,1554.0,1531.0,1542.0,101001,004770
2025-12-01,1550.0,1571.0,1545.0,1560.0,165769,004770
2025-12-02,1539.0,1570.0,1539.0,1557.0,62606,004770
2025-12-03,1557.0,1579.0,1557.0,1579.0,139827,004770
2025-12-04,1578.0,1578.0,1558.0,1559.0,139884,004770
2025-12-05,1559.0,1579.0,1550.0,1579.0,124446,004770
2025-12-08,1568.0,1579.0,1555.0,1561.0,124842,004770
2025-12-09,1545.0,1561.0,1537.0,1546.0,173535,004770
2025-12-10,1546.0,1559.0,1539.0,1543.0,67221,004770
2025-12-11,1543.0,1565.0,1531.0,1550.0,275735,004770
2025-12-12,1550.0,1570.0,1547.0,1569.0,104603,004770
2025-12-15,1568.0,1574.0,1552.0,1574.0,63406,004770
2025-12-16,1574.0,1574.0,1553.0,1561.0,137877,004770
2025-12-17,1562.0,1570.0,1540.0,1561.0,132688,004770
2025-12-18,1562.0,1565.0,1541.0,1557.0,177155,004770
2025-12-19,1572.0,1574.0,1544.0,1572.0,153673,004770
2025-12-22,1574.0,1586.0,1566.0,1572.0,115390,004770
2025-12-23,1572.0,1573.0,1552.0,1560.0,174843,004770
2025-12-24,1555.0,1564.0,1545.0,1562.0,106767,004770
2025-12-26,1562.0,1569.0,1550.0,1561.0,90831,004770
2025-12-29,1554.0,1560.0,1541.0,1548.0,120903,004770
2025-12-30,1541.0,1560.0,1540.0,1560.0,92401,004770
2026-01-02,1550.0,1579.0,1540.0,1574.0,122194,004770
2026-01-05,1562.0,1579.0,1539.0,1548.0,289196,004770
2026-01-06,1550.0,1550.0,1527.0,1536.0,149951,004770
2026-01-07,1536.0,1576.0,1531.0,1537.0,238406,004770
2026-01-08,1538.0,1544.0,1522.0,1528.0,167803,004770
2026-01-09,1528.0,1556.0,1520.0,1555.0,166581,004770
2026-01-12,1555.0,1567.0,1546.0,1555.0,161366,004770
2026-01-13,1555.0,1571.0,1549.0,1562.0,160316,004770
2026-01-14,1562.0,1566.0,1545.0,1560.0,107852,004770
2026-01-15,1566.0,1566.0,1549.0,1560.0,118127,004770
2026-01-16,1560.0,1590.0,1558.0,1564.0,195871,004770
2026-01-19,1570.0,1717.0,1545.0,1641.0,2893461,004770
2026-01-20,1657.0,1666.0,1600.0,1640.0,482591,004770
2026-01-21,1640.0,1640.0,1576.0,1589.0,403356,004770
2026-01-22,1589.0,1634.0,1589.0,1631.0,278045,004770
2026-01-23,1635.0,1646.0,1603.0,1633.0,267928,004770
2026-01-26,1640.0,1670.0,1628.0,1667.0,365709,004770
2026-01-27,1666.0,1666.0,1639.0,1653.0,298219,004770
2026-01-28,1653.0,1659.0,1624.0,1639.0,434271,004770
2026-01-29,1639.0,1653.0,1602.0,1638.0,351779,004770
2026-01-30,1638.0,1660.0,1600.0,1615.0,317087,004770
2026-02-02,1600.0,1617.0,1577.0,1585.0,387497,004770
2026-02-03,1586.0,1604.0,1580.0,1592.0,156836,004770
2026-02-04,1592.0,1639.0,1587.0,1632.0,334451,004770
2026-02-05,1639.0,1645.0,1612.0,1640.0,329863,004770
2026-02-06,1626.0,1645.0,1581.0,1629.0,216726,004770
2026-02-09,1644.0,1647.0,1630.0,1642.0,147177,004770
2026-02-10,1650.0,1660.0,1641.0,1659.0,299924,004770
2026-02-11,1659.0,1666.0,1640.0,1663.0,284785,004770
2026-02-12,1682.0,1682.0,1649.0,1656.0,154021,004770
2026-02-13,1640.0,1650.0,1617.0,1630.0,188613,004770
2026-02-19,1614.0,1635.0,1596.0,1630.0,267297,004770
2026-02-20,1630.0,1631.0,1598.0,1606.0,239208,004770
2026-02-23,1608.0,1636.0,1606.0,1620.0,278772,004770
2026-02-24,1620.0,1643.0,1606.0,1643.0,258779,004770
2026-02-25,1645.0,1695.0,1635.0,1646.0,608153,004770
2026-02-26,1640.0,1653.0,1600.0,1615.0,390813,004770
2026-02-27,1615.0,1617.0,1598.0,1607.0,253607,004770
2026-03-03,1589.0,1599.0,1562.0,1567.0,391624,004770
2026-03-04,1548.0,1548.0,1418.0,1418.0,910561,004770
2026-03-05,1454.0,1535.0,1454.0,1518.0,441356,004770
2026-03-06,1503.0,1695.0,1503.0,1650.0,1171114,004770
2026-03-09,1560.0,1593.0,1520.0,1555.0,372436,004770
2026-03-10,1560.0,1610.0,1555.0,1571.0,306392,004770
2026-03-11,1568.0,1590.0,1557.0,1567.0,243584,004770
2026-03-12,1570.0,1610.0,1568.0,1602.0,204458,004770
2026-03-13,1597.0,1624.0,1550.0,1620.0,296892,004770
2026-03-16,1620.0,1620.0,1587.0,1596.0,166012,004770
2026-03-17,1605.0,1625.0,1555.0,1555.0,290393,004770
2026-03-18,1620.0,1631.0,1550.0,1581.0,351281,004770
2026-03-19,1581.0,1581.0,1538.0,1559.0,298099,004770
2026-03-20,1570.0,1594.0,1555.0,1590.0,212744,004770
2026-03-23,1590.0,1592.0,1553.0,1572.0,228675,004770
2026-03-24,1588.0,1618.0,1588.0,1604.0,322279,004770
2026-03-25,1611.0,1647.0,1604.0,1637.0,415021,004770
2026-03-26,1637.0,1650.0,1609.0,1620.0,272153,004770
2026-03-27,1598.0,1670.0,1585.0,1663.0,444738,004770
2026-03-30,1655.0,1661.0,1606.0,1643.0,351761,004770
2026-03-31,1643.0,1660.0,1605.0,1609.0,362003,004770
2026-04-01,1633.0,1663.0,1619.0,1657.0,297498,004770
2026-04-02,1670.0,1670.0,1602.0,1610.0,262614,004770
2026-04-03,1613.0,1663.0,1613.0,1637.0,255241,004770
2026-04-06,1637.0,1670.0,1626.0,1633.0,231439,004770
2026-04-07,1633.0,1674.0,1626.0,1652.0,295581,004770
2026-04-08,1653.0,1768.0,1653.0,1733.0,1403086,004770
2026-04-09,1750.0,1750.0,1690.0,1736.0,477739,004770
2026-04-10,1749.0,1790.0,1726.0,1788.0,713815,004770
2026-04-13,1779.0,1788.0,1742.0,1764.0,382001,004770
2026-04-14,1789.0,1789.0,1764.0,1775.0,306980,004770
2026-04-15,1789.0,1866.0,1788.0,1808.0,1132109,004770
2026-04-16,1903.0,2045.0,1813.0,1813.0,3359125,004770
2026-04-17,1813.0,1813.0,1760.0,1787.0,493424,004770
2026-04-20,1800.0,1800.0,1760.0,1780.0,266002,004770
2026-04-21,1778.0,1800.0,1748.0,1759.0,272794,004770
2026-04-22,1770.0,1787.0,1740.0,1760.0,226230,004770
2026-04-23,1798.0,1804.0,1734.0,1767.0,418654,004770
2026-04-24,1767.0,1817.0,1762.0,1807.0,355604,004770
2026-04-27,1849.0,1849.0,1796.0,1820.0,271789,004770
2026-04-28,1820.0,1820.0,1789.0,1820.0,330676,004770
2026-04-29,1805.0,1846.0,1805.0,1837.0,318581,004770
2026-04-30,1851.0,1889.0,1827.0,1828.0,375437,004770
2026-05-04,1826.0,1857.0,1820.0,1840.0,392456,004770
2026-05-06,1840.0,1842.0,1750.0,1769.0,577026,004770
2026-05-07,1769.0,1789.0,1723.0,1778.0,337056,004770
2026-05-08,1757.0,1786.0,1733.0,1760.0,254608,004770
2026-05-11,1760.0,1776.0,1708.0,1726.0,477101,004770
2026-05-12,1710.0,1779.0,1676.0,1687.0,508936,004770
2026-05-13,1687.0,1743.0,1671.0,1729.0,227684,004770
2026-05-14,1769.0,1769.0,1676.0,1723.0,370045,004770
2026-05-15,1723.0,1730.0,1672.0,1680.0,365374,004770
2026-05-18,1660.0,1791.0,1642.0,1760.0,474251,004770
2026-05-19,1740.0,1754.0,1697.0,1718.0,250140,004770
2026-05-20,1688.0,1718.0,1650.0,1651.0,189913,004770
2026-05-21,1654.0,1710.0,1613.0,1618.0,224358,004770
2026-05-22,1618.0,1702.0,1618.0,1678.0,187818,004770
2026-05-26,1679.0,1716.0,1640.0,1644.0,166132,004770
2026-05-27,1645.0,1650.0,1598.0,1612.0,300285,004770
2026-05-28,1603.0,1614.0,1557.0,1583.0,295865,004770
2026-05-29,1590.0,1610.0,1543.0,1566.0,326888,004770
2026-06-01,1567.0,1604.0,1546.0,1561.0,287627,004770
2026-06-02,1552.0,1667.0,1541.0,1613.0,449582,004770
2026-06-04,1615.0,1675.0,1598.0,1636.0,252823,004770
2026-06-05,1600.0,1675.0,1597.0,1662.0,357423,004770
2026-06-08,1594.0,1628.0,1549.0,1588.0,192652,004770
2026-06-09,1599.0,1735.0,1599.0,1670.0,221626,004770
2026-06-10,1655.0,1670.0,1598.0,1630.0,191,004770
2026-06-11,1630.0,1650.0,1611.0,1646.0,122654,004770
2026-06-12,1646.0,1690.0,1643.0,1676.0,130987,004770
2026-06-15,1676.0,1685.0,1625.0,1642.0,233810,004770
2026-06-16,1642.0,1690.0,1640.0,1676.0,180709,004770
2026-06-17,1676.0,1703.0,1651.0,1690.0,142480,004770
2026-06-18,1689.0,1689.0,1646.0,1658.0,166973,004770
2026-06-19,1645.0,1651.0,1600.0,1619.0,245223,004770
2026-06-22,1616.0,1640.0,1593.0,1606.0,142737,004770
2026-06-23,1593.0,1605.0,1540.0,1540.0,244598,004770
2026-06-24,1540.0,1601.0,1540.0,1599.0,181931,004770
2026-06-25,1599.0,1599.0,1530.0,1561.0,182755,004770
2026-06-26,1535.0,1551.0,1501.0,1546.0,252403,004770
2026-06-29,1532.0,1635.0,1532.0,1610.0,188961,004770
2026-06-30,1581.0,1725.0,1581.0,1710.0,405841,004770
2026-07-01,1710.0,1727.0,1655.0,1713.0,203490,004770
2026-07-02,1676.0,1771.0,1636.0,1675.0,549825,004770
2026-07-03,1662.0,1670.0,1602.0,1665.0,144643,004770
2026-07-06,1664.0,1674.0,1620.0,1656.0,99346,004770
2026-07-07,1653.0,1671.0,1610.0,1634.0,80279,004770
2026-07-08,1624.0,1634.0,1581.0,1598.0,113814,004770
2026-07-09,1594.0,1650.0,1585.0,1597.0,289076,004770
2026-07-10,1595.0,1648.0,1595.0,1616.0,133188,004770
2026-07-13,1615.0,1657.0,1595.0,1624.0,215439,004770
2026-07-14,1611.0,1650.0,1596.0,1615.0,224494,004770
2026-07-15,1610.0,1731.0,1610.0,1730.0,315202,004770
2026-07-16,1713.0,1769.0,1688.0,1709.0,227766,004770
2026-07-20,1670.0,1710.0,1615.0,1664.0,142151,004770
2026-07-21,1650.0,1681.0,1612.0,1628.0,199177,004770
2026-07-22,1628.0,1655.0,1605.0,1628.0,220751,004770
