date,open,high,low,close,volume,code
2025-09-05,1658.0,1849.0,1656.0,1687.0,6008987,340440
2025-09-08,1677.0,1700.0,1652.0,1676.0,456740,340440
2025-09-09,1688.0,1876.0,1688.0,1750.0,5338192,340440
2025-09-10,1759.0,1778.0,1733.0,1763.0,424075,340440
2025-09-11,1765.0,1770.0,1720.0,1722.0,318616,340440
2025-09-12,1748.0,1748.0,1680.0,1710.0,267936,340440
2025-09-15,1694.0,1728.0,1694.0,1699.0,156395,340440
2025-09-16,1699.0,1943.0,1676.0,1760.0,7234246,340440
2025-09-17,1760.0,1766.0,1713.0,1718.0,411013,340440
2025-09-18,1726.0,1755.0,1710.0,1740.0,295925,340440
2025-09-22,1743.0,1787.0,1715.0,1719.0,138406,340440
2025-09-23,1719.0,1724.0,1691.0,1691.0,131117,340440
2025-09-24,1692.0,1750.0,1648.0,1673.0,187742,340440
2025-09-25,1665.0,1696.0,1662.0,1680.0,94083,340440
2025-09-26,1700.0,1700.0,1610.0,1630.0,117836,340440
2025-09-29,1622.0,1665.0,1612.0,1618.0,48096,340440
2025-09-30,1603.0,1639.0,1601.0,1606.0,66342,340440
2025-10-01,1606.0,1620.0,1595.0,1597.0,73820,340440
2025-10-02,1597.0,1629.0,1597.0,1606.0,57096,340440
2025-10-10,1600.0,1606.0,1550.0,1562.0,183684,340440
2025-10-13,1550.0,1680.0,1535.0,1550.0,119297,340440
2025-10-14,1539.0,1569.0,1515.0,1532.0,147736,340440
2025-10-15,1522.0,1549.0,1522.0,1542.0,94807,340440
2025-10-16,1550.0,1559.0,1517.0,1522.0,116197,340440
2025-10-17,1553.0,1553.0,1500.0,1500.0,104490,340440
2025-10-20,1500.0,1527.0,1490.0,1505.0,89086,340440
2025-10-21,1491.0,1528.0,1491.0,1500.0,53531,340440
2025-10-22,1500.0,1518.0,1482.0,1507.0,76528,340440
2025-10-23,1507.0,1515.0,1476.0,1498.0,61742,340440
2025-10-24,1498.0,1499.0,1463.0,1499.0,84786,340440
2025-10-27,1499.0,1499.0,1470.0,1479.0,46409,340440
2025-10-28,1479.0,1479.0,1456.0,1464.0,78810,340440
2025-10-29,1452.0,1462.0,1426.0,1427.0,101801,340440
2025-10-30,1411.0,1427.0,1395.0,1406.0,117424,340440
2025-10-31,1404.0,1417.0,1400.0,1417.0,67238,340440
2025-11-03,1417.0,1417.0,1364.0,1380.0,125587,340440
2025-11-04,1363.0,1378.0,1351.0,1353.0,105098,340440
2025-11-05,1326.0,1353.0,1298.0,1347.0,145313,340440
2025-11-06,1347.0,1360.0,1315.0,1320.0,82664,340440
2025-11-07,1320.0,1349.0,1245.0,1274.0,317674,340440
2025-11-10,1275.0,1389.0,1274.0,1327.0,190386,340440
2025-11-11,1310.0,1440.0,1274.0,1300.0,311920,340440
2025-11-12,1298.0,1345.0,1295.0,1329.0,76513,340440
2025-11-13,1333.0,1688.0,1275.0,1544.0,14848673,340440
2025-11-14,1544.0,1790.0,1495.0,1509.0,11462003,340440
2025-11-17,1510.0,1546.0,1435.0,1518.0,1624343,340440
2025-11-18,1509.0,1515.0,1430.0,1430.0,377726,340440
2025-11-19,1430.0,1622.0,1416.0,1446.0,5623072,340440
2025-11-20,1453.0,1473.0,1401.0,1426.0,449252,340440
2025-11-21,1402.0,1450.0,1366.0,1380.0,225946,340440
2025-11-24,1363.0,1445.0,1352.0,1352.0,140722,340440
2025-11-25,1361.0,1450.0,1349.0,1356.0,712971,340440
2025-11-26,1360.0,1400.0,1354.0,1375.0,131999,340440
2025-11-27,1393.0,1394.0,1352.0,1360.0,95429,340440
2025-11-28,1356.0,1406.0,1356.0,1393.0,124419,340440
2025-12-01,1393.0,1436.0,1393.0,1420.0,175045,340440
2025-12-02,1440.0,1745.0,1423.0,1610.0,17366163,340440
2025-12-03,1627.0,1683.0,1578.0,1614.0,3795770,340440
2025-12-04,1615.0,1649.0,1562.0,1571.0,796884,340440
2025-12-05,1577.0,1585.0,1530.0,1542.0,444452,340440
2025-12-08,1553.0,1574.0,1522.0,1525.0,273452,340440
2025-12-09,1523.0,1675.0,1486.0,1565.0,5980227,340440
2025-12-10,1637.0,1638.0,1555.0,1561.0,1290309,340440
2025-12-11,1551.0,1684.0,1540.0,1590.0,2302496,340440
2025-12-12,1588.0,1610.0,1553.0,1554.0,296202,340440
2025-12-15,1540.0,1580.0,1523.0,1537.0,221373,340440
2025-12-16,1523.0,1589.0,1507.0,1511.0,542342,340440
2025-12-17,1513.0,1600.0,1513.0,1531.0,463481,340440
2025-12-18,1487.0,1579.0,1487.0,1556.0,239253,340440
2025-12-19,1543.0,1577.0,1529.0,1551.0,138038,340440
2025-12-22,1551.0,1620.0,1551.0,1575.0,319415,340440
2025-12-23,1575.0,1575.0,1485.0,1498.0,223147,340440
2025-12-24,1505.0,1525.0,1475.0,1478.0,189647,340440
2025-12-26,1478.0,1554.0,1478.0,1481.0,335845,340440
2025-12-29,1477.0,1533.0,1460.0,1492.0,186557,340440
2025-12-30,1490.0,1525.0,1459.0,1459.0,109979,340440
2026-01-02,1459.0,1500.0,1459.0,1500.0,76237,340440
2026-01-05,1498.0,1503.0,1472.0,1474.0,109775,340440
2026-01-06,1461.0,1515.0,1461.0,1464.0,110518,340440
2026-01-07,1465.0,1494.0,1420.0,1442.0,159434,340440
2026-01-08,1436.0,1441.0,1404.0,1425.0,96506,340440
2026-01-09,1425.0,1455.0,1393.0,1444.0,99423,340440
2026-01-12,1439.0,1477.0,1413.0,1420.0,58773,340440
2026-01-13,1420.0,1454.0,1382.0,1405.0,105458,340440
2026-01-14,1405.0,1434.0,1375.0,1375.0,87925,340440
2026-01-15,1375.0,1385.0,1355.0,1376.0,70841,340440
2026-01-16,1376.0,1395.0,1348.0,1358.0,110512,340440
2026-01-19,1358.0,1557.0,1341.0,1413.0,3870967,340440
2026-01-20,1416.0,1445.0,1380.0,1432.0,316045,340440
2026-01-21,1424.0,1424.0,1372.0,1386.0,286236,340440
2026-01-22,1393.0,1496.0,1385.0,1441.0,433616,340440
2026-01-23,1449.0,1490.0,1414.0,1460.0,121101,340440
2026-01-26,1446.0,1490.0,1437.0,1460.0,261380,340440
2026-01-27,1451.0,1472.0,1438.0,1439.0,77568,340440
2026-01-28,1440.0,1460.0,1424.0,1434.0,93897,340440
2026-01-29,1426.0,1460.0,1396.0,1410.0,113284,340440
2026-01-30,1410.0,1419.0,1370.0,1377.0,126178,340440
2026-02-02,1390.0,1396.0,1340.0,1364.0,117190,340440
2026-02-03,1363.0,1445.0,1356.0,1390.0,92340,340440
2026-02-04,1388.0,1405.0,1363.0,1399.0,71701,340440
2026-02-05,1399.0,1412.0,1361.0,1371.0,91699,340440
2026-02-06,1360.0,1367.0,1300.0,1346.0,80271,340440
2026-02-09,1346.0,1389.0,1346.0,1375.0,45703,340440
2026-02-10,1388.0,1396.0,1374.0,1379.0,51726,340440
2026-02-11,1387.0,1399.0,1358.0,1381.0,66867,340440
2026-02-12,1380.0,1380.0,1300.0,1350.0,80815,340440
2026-02-13,1339.0,1348.0,1310.0,1324.0,141635,340440
2026-02-19,1324.0,1337.0,1300.0,1317.0,78985,340440
2026-02-20,1312.0,1330.0,1304.0,1326.0,75564,340440
2026-02-23,1328.0,1330.0,1297.0,1330.0,82791,340440
2026-02-24,1316.0,1361.0,1316.0,1353.0,106151,340440
2026-02-25,1354.0,1365.0,1331.0,1332.0,64835,340440
2026-02-26,1337.0,1337.0,1301.0,1302.0,76855,340440
2026-02-27,1300.0,1305.0,1275.0,1283.0,78636,340440
2026-03-03,1283.0,1293.0,1258.0,1281.0,107498,340440
2026-03-04,1216.0,1261.0,1100.0,1110.0,280115,340440
2026-03-05,1112.0,1214.0,1112.0,1208.0,83463,340440
2026-03-06,1198.0,1301.0,1194.0,1237.0,133183,340440
2026-03-09,1237.0,1237.0,1150.0,1150.0,55524,340440
2026-03-10,1172.0,1234.0,1172.0,1230.0,63998,340440
2026-03-11,1224.0,1242.0,1212.0,1216.0,61083,340440
2026-03-12,1217.0,1235.0,1213.0,1228.0,35796,340440
2026-03-13,1222.0,1228.0,1150.0,1222.0,38041,340440
2026-03-16,1234.0,1236.0,1205.0,1211.0,41754,340440
2026-03-17,1211.0,1301.0,1196.0,1233.0,155271,340440
2026-03-18,1255.0,1572.0,1240.0,1439.0,14281775,340440
2026-03-19,1507.0,1688.0,1452.0,1499.0,11401667,340440
2026-03-20,1549.0,1549.0,1421.0,1433.0,1081543,340440
2026-03-23,1545.0,1826.0,1512.0,1733.0,25129566,340440
2026-03-24,1730.0,2095.0,1581.0,1670.0,31045427,340440
2026-03-25,1670.0,1920.0,1592.0,1663.0,12944382,340440
2026-03-26,1736.0,2160.0,1705.0,2160.0,13125995,340440
2026-03-27,2500.0,2805.0,2160.0,2160.0,33003536,340440
2026-03-30,2570.0,2705.0,2100.0,2175.0,17599140,340440
2026-03-31,2240.0,2240.0,1810.0,1810.0,5548494,340440
2026-04-01,1779.0,1801.0,1670.0,1693.0,4529055,340440
2026-04-02,1679.0,2195.0,1662.0,1994.0,38105956,340440
2026-04-03,1994.0,2235.0,1945.0,2015.0,13982519,340440
2026-04-06,2050.0,2550.0,1856.0,2280.0,39874708,340440
2026-04-07,2200.0,2800.0,2135.0,2385.0,54000127,340440
2026-04-08,2045.0,2230.0,1856.0,1924.0,8752409,340440
2026-04-09,2005.0,2270.0,1929.0,2005.0,22361095,340440
2026-04-10,2025.0,2140.0,1966.0,2080.0,6240318,340440
2026-04-13,2285.0,2495.0,2225.0,2310.0,17906855,340440
2026-04-14,2225.0,2890.0,2130.0,2480.0,38295372,340440
2026-04-15,2480.0,2500.0,2320.0,2350.0,4710712,340440
2026-04-16,2295.0,2435.0,2140.0,2155.0,5049942,340440
2026-04-17,2155.0,2345.0,2155.0,2170.0,3367059,340440
2026-04-20,2300.0,2500.0,2260.0,2260.0,7639534,340440
2026-04-21,2265.0,2265.0,2100.0,2140.0,1946121,340440
2026-04-22,2225.0,2375.0,2140.0,2150.0,5193052,340440
2026-04-23,2185.0,2610.0,2045.0,2295.0,26563189,340440
2026-04-24,2350.0,2655.0,2290.0,2355.0,15136543,340440
2026-04-27,2360.0,2365.0,2175.0,2240.0,2943871,340440
2026-04-28,2250.0,2545.0,2175.0,2335.0,13028223,340440
2026-04-29,2385.0,2620.0,2340.0,2405.0,10640425,340440
2026-04-30,2505.0,2900.0,2445.0,2510.0,34441385,340440
2026-05-04,2405.0,2450.0,2305.0,2355.0,3562065,340440
2026-05-06,2300.0,2380.0,2135.0,2135.0,3055421,340440
2026-05-07,2040.0,2145.0,1837.0,1900.0,2727243,340440
2026-05-08,1986.0,2035.0,1793.0,1797.0,1535372,340440
2026-05-11,1800.0,1897.0,1766.0,1771.0,1037147,340440
2026-05-12,1771.0,2030.0,1755.0,1818.0,5600773,340440
2026-05-13,1827.0,1967.0,1680.0,1737.0,1902809,340440
2026-05-14,1736.0,1766.0,1655.0,1700.0,810437,340440
2026-05-15,1700.0,1741.0,1633.0,1660.0,1400695,340440
2026-05-18,1662.0,1700.0,1567.0,1648.0,540043,340440
2026-05-19,1604.0,1645.0,1532.0,1588.0,521308,340440
2026-05-20,1559.0,1618.0,1450.0,1561.0,622218,340440
2026-05-21,1558.0,1584.0,1524.0,1545.0,437250,340440
2026-05-22,1600.0,1616.0,1553.0,1586.0,250079,340440
2026-05-26,1594.0,1619.0,1470.0,1498.0,459148,340440
2026-05-27,1501.0,1514.0,1402.0,1443.0,509667,340440
2026-05-28,1443.0,1587.0,1391.0,1428.0,2302227,340440
2026-05-29,1387.0,1435.0,1321.0,1383.0,518734,340440
2026-06-01,1360.0,1374.0,1266.0,1317.0,343297,340440
2026-06-02,1286.0,1358.0,1240.0,1330.0,373119,340440
2026-06-04,1330.0,1379.0,1302.0,1363.0,248544,340440
2026-06-05,1363.0,1368.0,1286.0,1314.0,140775,340440
2026-06-08,1220.0,1288.0,1180.0,1276.0,279677,340440
2026-06-09,1276.0,1329.0,1195.0,1293.0,320420,340440
2026-06-10,1312.0,1440.0,1250.0,1269.0,318117,340440
2026-06-11,1310.0,1516.0,1207.0,1248.0,2808372,340440
2026-06-12,1223.0,1285.0,1215.0,1255.0,315367,340440
2026-06-15,1254.0,1272.0,1216.0,1225.0,192576,340440
2026-06-16,1224.0,1245.0,1210.0,1228.0,125061,340440
2026-06-17,1240.0,1243.0,1177.0,1213.0,180280,340440
2026-06-18,1224.0,1224.0,1154.0,1167.0,165333,340440
2026-06-19,1167.0,1188.0,1100.0,1169.0,285526,340440
2026-06-22,1170.0,1196.0,1115.0,1156.0,252356,340440
2026-06-23,1146.0,1146.0,1065.0,1077.0,190459,340440
2026-06-24,1077.0,1079.0,1025.0,1035.0,201212,340440
2026-06-25,1023.0,1055.0,971.0,971.0,226342,340440
2026-06-26,971.0,1000.0,908.0,927.0,328203,340440
2026-06-29,861.0,979.0,861.0,965.0,190140,340440
2026-06-30,955.0,1038.0,955.0,981.0,184833,340440
2026-07-01,981.0,1024.0,975.0,985.0,127850,340440
2026-07-02,985.0,1006.0,892.0,917.0,93329,340440
2026-07-03,909.0,917.0,862.0,914.0,166914,340440
2026-07-06,897.0,922.0,860.0,875.0,140288,340440
2026-07-07,846.0,904.0,846.0,865.0,129246,340440
2026-07-08,865.0,1124.0,865.0,924.0,5021024,340440
2026-07-09,933.0,1076.0,873.0,980.0,2879632,340440
2026-07-10,960.0,993.0,903.0,963.0,543457,340440
