date,open,high,low,close,volume,code
2025-11-03,1366.0,1397.0,1361.0,1388.0,278484,242040
2025-11-04,1388.0,1407.0,1369.0,1376.0,215001,242040
2025-11-05,1376.0,1389.0,1320.0,1379.0,296262,242040
2025-11-06,1380.0,1397.0,1340.0,1369.0,127827,242040
2025-11-07,1369.0,1371.0,1333.0,1349.0,145391,242040
2025-11-10,1350.0,1362.0,1333.0,1349.0,194506,242040
2025-11-11,1336.0,1365.0,1334.0,1355.0,119039,242040
2025-11-12,1354.0,1376.0,1348.0,1373.0,111356,242040
2025-11-13,1386.0,1441.0,1366.0,1392.0,486227,242040
2025-11-14,1374.0,1389.0,1360.0,1379.0,117930,242040
2025-11-17,1385.0,1393.0,1368.0,1390.0,122586,242040
2025-11-18,1373.0,1400.0,1360.0,1370.0,114181,242040
2025-11-19,1370.0,1380.0,1342.0,1365.0,100110,242040
2025-11-20,1365.0,1380.0,1359.0,1380.0,63915,242040
2025-11-21,1377.0,1379.0,1340.0,1378.0,62899,242040
2025-11-24,1378.0,1379.0,1349.0,1364.0,146902,242040
2025-11-25,1364.0,1383.0,1357.0,1375.0,84605,242040
2025-11-26,1383.0,1385.0,1355.0,1370.0,95825,242040
2025-11-27,1371.0,1388.0,1355.0,1378.0,93617,242040
2025-11-28,1370.0,1399.0,1370.0,1394.0,193781,242040
2025-12-01,1394.0,1431.0,1382.0,1415.0,289476,242040
2025-12-02,1415.0,1419.0,1345.0,1414.0,206267,242040
2025-12-03,1429.0,1435.0,1401.0,1422.0,262634,242040
2025-12-04,1435.0,1435.0,1405.0,1427.0,124339,242040
2025-12-05,1423.0,1427.0,1399.0,1427.0,148822,242040
2025-12-08,1428.0,1448.0,1400.0,1424.0,102010,242040
2025-12-09,1424.0,1432.0,1404.0,1412.0,78221,242040
2025-12-10,1411.0,1421.0,1400.0,1415.0,66006,242040
2025-12-11,1415.0,1439.0,1404.0,1421.0,97207,242040
2025-12-12,1421.0,1421.0,1395.0,1414.0,137468,242040
2025-12-15,1409.0,1409.0,1380.0,1399.0,139521,242040
2025-12-16,1383.0,1397.0,1371.0,1394.0,106671,242040
2025-12-17,1385.0,1391.0,1369.0,1389.0,99312,242040
2025-12-18,1377.0,1386.0,1365.0,1380.0,73112,242040
2025-12-19,1371.0,1421.0,1362.0,1421.0,85008,242040
2025-12-22,1402.0,1410.0,1380.0,1403.0,104068,242040
2025-12-23,1389.0,1401.0,1356.0,1373.0,129716,242040
2025-12-24,1358.0,1373.0,1339.0,1354.0,104732,242040
2025-12-26,1354.0,1362.0,1317.0,1343.0,161705,242040
2025-12-29,1342.0,1342.0,1315.0,1317.0,84984,242040
2025-12-30,1310.0,1552.0,1308.0,1324.0,20463055,242040
2026-01-02,1325.0,1397.0,1324.0,1367.0,2094348,242040
2026-01-05,1386.0,1430.0,1386.0,1420.0,1244965,242040
2026-01-06,1402.0,1483.0,1402.0,1446.0,1325719,242040
2026-01-07,1446.0,1474.0,1425.0,1459.0,971768,242040
2026-01-08,1470.0,1474.0,1437.0,1467.0,509131,242040
2026-01-09,1470.0,1500.0,1424.0,1452.0,1111976,242040
2026-01-12,1460.0,1529.0,1460.0,1510.0,1029774,242040
2026-01-13,1510.0,1530.0,1485.0,1516.0,569202,242040
2026-01-14,1520.0,1524.0,1488.0,1519.0,419968,242040
2026-01-15,1532.0,1532.0,1420.0,1527.0,525561,242040
2026-01-16,1532.0,1590.0,1510.0,1585.0,962341,242040
2026-01-19,1607.0,1867.0,1604.0,1839.0,7552515,242040
2026-01-20,1900.0,2070.0,1873.0,1930.0,5495823,242040
2026-01-21,1930.0,2390.0,1738.0,2320.0,11584068,242040
2026-01-22,2450.0,2805.0,2085.0,2290.0,11337469,242040
2026-01-23,2410.0,2410.0,2055.0,2070.0,3799911,242040
2026-01-26,2070.0,2250.0,2070.0,2130.0,3642901,242040
2026-01-27,2155.0,2605.0,2150.0,2415.0,14877460,242040
2026-01-28,2415.0,2465.0,2325.0,2335.0,3119653,242040
2026-01-29,2335.0,2415.0,2300.0,2345.0,2107435,242040
2026-01-30,2355.0,2450.0,2305.0,2335.0,1997099,242040
2026-02-02,2345.0,2500.0,2340.0,2365.0,2890612,242040
2026-02-03,2415.0,2860.0,2370.0,2650.0,12073393,242040
2026-02-04,2680.0,2715.0,2570.0,2590.0,2468965,242040
2026-02-05,2590.0,2600.0,2455.0,2520.0,1550742,242040
2026-02-06,2485.0,2515.0,2360.0,2435.0,1476041,242040
2026-02-09,2505.0,2900.0,2505.0,2785.0,7592797,242040
2026-02-10,2895.0,3400.0,2865.0,3300.0,14549464,242040
2026-02-11,3420.0,3690.0,3010.0,3470.0,11150455,242040
2026-02-12,3495.0,4245.0,3495.0,3930.0,19585170,242040
2026-02-13,3930.0,3930.0,3600.0,3610.0,4246144,242040
2026-02-19,3630.0,3960.0,3630.0,3770.0,3444024,242040
2026-02-20,3780.0,3875.0,3630.0,3675.0,2898687,242040
2026-02-23,3685.0,3950.0,3635.0,3800.0,2974214,242040
2026-02-24,3800.0,3940.0,3700.0,3800.0,2626813,242040
2026-02-25,3845.0,4895.0,3845.0,4755.0,25316452,242040
2026-02-26,4765.0,6140.0,4765.0,5950.0,16059857,242040
2026-02-27,6030.0,7350.0,5270.0,5800.0,15939906,242040
2026-03-03,5400.0,5550.0,4335.0,4335.0,7614943,242040
2026-03-04,3850.0,3995.0,3035.0,3310.0,7616517,242040
2026-03-05,3980.0,4300.0,3720.0,4300.0,3324015,242040
2026-03-06,4510.0,5220.0,4475.0,4885.0,9146892,242040
2026-03-09,4470.0,5180.0,4065.0,4600.0,3740259,242040
2026-03-10,5170.0,5170.0,4655.0,4805.0,3226218,242040
2026-03-11,5110.0,5120.0,4630.0,4805.0,2564822,242040
2026-03-12,4805.0,4955.0,4505.0,4900.0,1908433,242040
2026-03-13,4740.0,5000.0,4630.0,4920.0,1876721,242040
2026-03-16,4950.0,6390.0,4950.0,6390.0,14213701,242040
2026-03-17,6690.0,7970.0,6650.0,6900.0,24578645,242040
2026-03-18,7040.0,7410.0,6330.0,7130.0,8407766,242040
2026-03-19,6990.0,7610.0,6600.0,7210.0,4442530,242040
2026-03-20,7320.0,7400.0,6980.0,7240.0,2694110,242040
2026-03-23,7200.0,7200.0,6520.0,6640.0,2349854,242040
2026-03-24,7100.0,7250.0,6060.0,6650.0,2862429,242040
2026-03-25,6790.0,6900.0,6450.0,6710.0,1579532,242040
2026-03-26,6750.0,6800.0,6370.0,6510.0,1210549,242040
2026-03-27,6350.0,6360.0,5900.0,6510.0,1624380,242040
2026-03-30,5950.0,5950.0,5510.0,5610.0,1409067,242040
2026-03-31,5550.0,6690.0,5130.0,6050.0,5325838,242040
2026-04-01,6400.0,6480.0,6120.0,6440.0,2594752,242040
2026-04-02,6700.0,6710.0,5800.0,5800.0,2488371,242040
2026-04-03,6150.0,6150.0,5750.0,5800.0,1562255,242040
2026-04-06,5800.0,5880.0,5300.0,5370.0,2052281,242040
2026-04-07,5450.0,5490.0,4900.0,5040.0,2535967,242040
2026-04-08,5220.0,6230.0,5220.0,5830.0,5439940,242040
2026-04-09,5840.0,5840.0,5330.0,5400.0,1647414,242040
2026-04-10,5460.0,5620.0,5200.0,5320.0,1989816,242040
2026-04-13,5230.0,5410.0,5080.0,5260.0,1319344,242040
2026-04-14,5480.0,5480.0,5180.0,5300.0,1429859,242040
2026-04-15,5450.0,5820.0,5370.0,5450.0,2579731,242040
2026-04-16,5670.0,6300.0,5550.0,5940.0,5904654,242040
2026-04-17,6000.0,6020.0,5500.0,5600.0,1850722,242040
2026-04-20,5600.0,5800.0,5330.0,5510.0,1503312,242040
2026-04-21,5630.0,5630.0,5270.0,5500.0,1518057,242040
2026-04-22,5500.0,5520.0,5230.0,5320.0,1109905,242040
2026-04-23,5170.0,5250.0,4845.0,5050.0,2670145,242040
2026-04-24,5050.0,5230.0,4935.0,5130.0,1357143,242040
2026-04-27,5200.0,5530.0,5200.0,5390.0,1981212,242040
2026-04-28,5450.0,5460.0,5110.0,5220.0,1161955,242040
2026-04-29,5220.0,5230.0,5080.0,5170.0,747415,242040
2026-04-30,5170.0,5260.0,5070.0,5150.0,914170,242040
2026-05-04,5170.0,5220.0,4950.0,5000.0,1424093,242040
2026-05-06,5010.0,5070.0,4600.0,4730.0,2976267,242040
2026-05-07,4760.0,4785.0,4535.0,4605.0,1728548,242040
2026-05-08,4625.0,4880.0,4400.0,4485.0,1589618,242040
2026-05-11,4525.0,4735.0,4505.0,4575.0,1663457,242040
2026-05-12,4600.0,4825.0,4395.0,4560.0,1794329,242040
2026-05-13,4560.0,4565.0,4325.0,4350.0,949381,242040
2026-05-14,4390.0,4695.0,4385.0,4575.0,1295033,242040
2026-05-15,4710.0,5410.0,4625.0,4845.0,6708609,242040
2026-05-18,5030.0,5040.0,4300.0,4510.0,2004445,242040
2026-05-19,4510.0,4705.0,4265.0,4380.0,844212,242040
2026-05-20,4380.0,4620.0,4095.0,4320.0,1199028,242040
2026-05-21,4445.0,4795.0,4445.0,4675.0,1653739,242040
2026-05-22,4700.0,5250.0,4700.0,5040.0,2741093,242040
2026-05-26,5240.0,6470.0,5210.0,6290.0,12185973,242040
2026-05-27,6470.0,7410.0,6350.0,6620.0,12724204,242040
2026-05-28,6810.0,7870.0,6620.0,7490.0,17990936,242040
2026-05-29,7530.0,8940.0,7530.0,8780.0,16540298,242040
2026-06-01,9000.0,11100.0,6550.0,6610.0,24453927,242040
2026-06-02,6850.0,7700.0,5380.0,7100.0,13073980,242040
2026-06-04,7170.0,8130.0,6490.0,7790.0,7137228,242040
2026-06-05,7870.0,8990.0,7180.0,8570.0,10173833,242040
2026-06-08,7830.0,9490.0,7290.0,8400.0,8100026,242040
2026-06-09,8570.0,9300.0,7900.0,8410.0,4434715,242040
2026-06-10,8410.0,8720.0,7550.0,7740.0,1329,242040
2026-06-11,7470.0,8070.0,6990.0,7440.0,2437600,242040
2026-06-12,7940.0,8260.0,7500.0,7950.0,2572136,242040
2026-06-15,8200.0,8490.0,7950.0,8150.0,1674827,242040
2026-06-16,8260.0,8300.0,7190.0,7210.0,3250998,242040
2026-06-17,7240.0,7490.0,6940.0,7010.0,2255828,242040
2026-06-18,7010.0,7010.0,6310.0,6380.0,2549654,242040
2026-06-19,6450.0,6550.0,5900.0,6040.0,2096206,242040
2026-06-22,6040.0,6450.0,5610.0,5880.0,2067200,242040
2026-06-23,5880.0,5900.0,5100.0,5150.0,1780765,242040
2026-06-24,5170.0,5280.0,4915.0,5070.0,1194521,242040
2026-06-25,5170.0,5350.0,4865.0,4920.0,1161813,242040
2026-06-26,4920.0,4920.0,4500.0,4590.0,1279319,242040
2026-06-29,4590.0,5200.0,4570.0,5040.0,1065484,242040
2026-06-30,5100.0,5140.0,4715.0,4930.0,675002,242040
2026-07-01,4930.0,5050.0,4680.0,4970.0,635482,242040
2026-07-02,4975.0,4975.0,4480.0,4520.0,793888,242040
2026-07-03,4525.0,4730.0,4265.0,4705.0,683291,242040
2026-07-06,4710.0,4755.0,4400.0,4525.0,527425,242040
2026-07-07,4525.0,4600.0,4150.0,4230.0,725571,242040
2026-07-08,4190.0,4300.0,3900.0,4000.0,653640,242040
2026-07-09,4000.0,4395.0,3935.0,4060.0,768606,242040
2026-07-10,4120.0,4475.0,4120.0,4420.0,671733,242040
