date,open,high,low,close,volume,code
2025-07-25,288500.0,290000.0,281500.0,282000.0,55855,128940
2025-07-28,283000.0,283500.0,276500.0,276500.0,44493,128940
2025-07-29,278000.0,281500.0,274000.0,281000.0,44477,128940
2025-07-30,279000.0,281000.0,275500.0,279500.0,35506,128940
2025-07-31,279500.0,280000.0,275000.0,279500.0,42736,128940
2025-08-01,277000.0,278500.0,267500.0,270000.0,95820,128940
2025-08-04,272500.0,279500.0,270250.0,276500.0,31698,128940
2025-08-05,278500.0,283000.0,276000.0,282500.0,61712,128940
2025-08-06,280000.0,286500.0,278500.0,283500.0,56766,128940
2025-08-07,283500.0,285000.0,280500.0,285000.0,42019,128940
2025-08-08,283500.0,284500.0,278500.0,279000.0,30599,128940
2025-08-11,279000.0,280000.0,275500.0,279000.0,22868,128940
2025-08-12,278500.0,282000.0,278500.0,282000.0,29292,128940
2025-08-13,282000.0,282500.0,275500.0,281500.0,61665,128940
2025-08-14,283500.0,289500.0,279500.0,279500.0,95168,128940
2025-08-18,281500.0,285500.0,280000.0,281500.0,34968,128940
2025-08-19,282000.0,287500.0,279000.0,284000.0,44196,128940
2025-08-20,285500.0,285500.0,275500.0,282500.0,56300,128940
2025-08-21,281000.0,287000.0,281000.0,282000.0,32930,128940
2025-08-22,282500.0,284500.0,281000.0,283000.0,30020,128940
2025-08-25,287500.0,292500.0,286000.0,290000.0,53006,128940
2025-08-26,288500.0,299500.0,286000.0,298000.0,106952,128940
2025-08-27,298000.0,305000.0,296500.0,300000.0,79485,128940
2025-08-28,301500.0,306500.0,298500.0,303500.0,59296,128940
2025-08-29,305000.0,308000.0,302500.0,303000.0,43787,128940
2025-09-01,303500.0,313000.0,303500.0,304000.0,71997,128940
2025-09-02,307500.0,310500.0,304000.0,309000.0,51389,128940
2025-09-03,312000.0,315000.0,299000.0,305000.0,68324,128940
2025-09-04,302500.0,308500.0,300250.0,304500.0,44036,128940
2025-09-05,303500.0,306500.0,300500.0,305500.0,31553,128940
2025-09-08,309500.0,313000.0,305000.0,306000.0,42738,128940
2025-09-09,305000.0,305000.0,289000.0,290500.0,155663,128940
2025-09-10,291500.0,292000.0,288000.0,291000.0,80802,128940
2025-09-11,290500.0,292000.0,288000.0,292000.0,104973,128940
2025-09-12,292500.0,297500.0,291000.0,296000.0,72822,128940
2025-09-15,298000.0,299000.0,293000.0,299000.0,41148,128940
2025-09-16,299000.0,326500.0,297000.0,319000.0,227223,128940
2025-09-17,322500.0,322500.0,311500.0,312000.0,68584,128940
2025-09-18,316000.0,337500.0,316000.0,333500.0,189108,128940
2025-09-22,362500.0,373500.0,357500.0,366000.0,157927,128940
2025-09-23,391500.0,396500.0,382000.0,384500.0,248382,128940
2025-09-24,395500.0,396500.0,383000.0,393000.0,169094,128940
2025-09-25,390500.0,390500.0,372500.0,375000.0,163623,128940
2025-09-26,373500.0,387500.0,373500.0,377000.0,112971,128940
2025-09-29,380500.0,381000.0,370000.0,372500.0,68728,128940
2025-09-30,391500.0,391500.0,362000.0,367000.0,213045,128940
2025-10-01,365000.0,370500.0,357500.0,360500.0,87853,128940
2025-10-02,363000.0,363500.0,354500.0,354500.0,118221,128940
2025-10-10,355000.0,362000.0,347000.0,354500.0,78644,128940
2025-10-13,348000.0,354500.0,342000.0,349000.0,61279,128940
2025-10-14,349500.0,353500.0,339500.0,342000.0,91771,128940
2025-10-15,350000.0,358000.0,347500.0,352000.0,122063,128940
2025-10-16,357500.0,357500.0,342500.0,342500.0,100150,128940
2025-10-17,348000.0,356000.0,344000.0,346000.0,98499,128940
2025-10-20,352000.0,358500.0,343000.0,353500.0,95203,128940
2025-10-21,355500.0,355500.0,343000.0,343500.0,94110,128940
2025-10-22,345000.0,352500.0,341500.0,349000.0,57242,128940
2025-10-23,350000.0,352500.0,344000.0,344500.0,60225,128940
2025-10-24,347000.0,348000.0,324500.0,339000.0,101376,128940
2025-10-27,345500.0,439500.0,344500.0,428000.0,894689,128940
2025-10-28,423500.0,423500.0,396000.0,405500.0,302863,128940
2025-10-29,409000.0,409500.0,390500.0,393500.0,200914,128940
2025-10-30,400500.0,402500.0,386500.0,390500.0,132648,128940
2025-10-31,401000.0,435500.0,397500.0,425000.0,524727,128940
2025-11-03,422500.0,427000.0,410000.0,424000.0,168953,128940
2025-11-04,427000.0,465500.0,418000.0,451500.0,458937,128940
2025-11-05,469000.0,480000.0,449000.0,459000.0,407801,128940
2025-11-06,452000.0,464000.0,443000.0,443500.0,180149,128940
2025-11-07,431000.0,469500.0,430500.0,439000.0,205609,128940
2025-11-10,448000.0,455000.0,440000.0,443500.0,98896,128940
2025-11-11,444000.0,469000.0,436000.0,454000.0,225446,128940
2025-11-12,477000.0,494000.0,466750.0,479500.0,386838,128940
2025-11-13,485500.0,487000.0,471000.0,483000.0,172116,128940
2025-11-14,473500.0,487500.0,471500.0,473000.0,148682,128940
2025-11-17,477500.0,486500.0,465500.0,474000.0,111582,128940
2025-11-18,480500.0,481000.0,456500.0,461000.0,128832,128940
2025-11-19,466000.0,469000.0,442000.0,450000.0,115492,128940
2025-11-20,451000.0,461000.0,445000.0,456500.0,119736,128940
2025-11-21,441000.0,449500.0,437500.0,445500.0,73436,128940
2025-11-24,451500.0,467000.0,442500.0,446000.0,105497,128940
2025-11-25,450000.0,460500.0,441500.0,444500.0,72199,128940
2025-11-26,449500.0,464500.0,442000.0,455500.0,89682,128940
2025-11-27,461500.0,468000.0,447500.0,449500.0,65334,128940
2025-11-28,454000.0,461000.0,450000.0,456500.0,82164,128940
2025-12-01,456500.0,459000.0,446000.0,451000.0,101900,128940
2025-12-02,449500.0,449500.0,420000.0,430000.0,149764,128940
2025-12-03,430000.0,434000.0,425000.0,434000.0,72583,128940
2025-12-04,430000.0,430500.0,423000.0,430000.0,89667,128940
2025-12-05,427500.0,429000.0,415000.0,426000.0,87890,128940
2025-12-08,426000.0,426500.0,417500.0,421500.0,66211,128940
2025-12-09,427500.0,430000.0,422500.0,428000.0,70253,128940
2025-12-10,427000.0,440000.0,424500.0,433500.0,79241,128940
2025-12-11,438000.0,464000.0,435500.0,450000.0,218310,128940
2025-12-12,453000.0,470000.0,442000.0,445500.0,106227,128940
2025-12-15,442500.0,453000.0,437000.0,448000.0,70502,128940
2025-12-16,452500.0,455000.0,435000.0,436500.0,80883,128940
2025-12-17,440000.0,442000.0,429500.0,434500.0,52639,128940
2025-12-18,451500.0,452000.0,423750.0,434000.0,140996,128940
2025-12-19,436000.0,457500.0,432500.0,441000.0,122873,128940
2025-12-22,447000.0,447500.0,432500.0,438000.0,66469,128940
2025-12-23,437500.0,443000.0,433500.0,440000.0,59367,128940
2025-12-24,444000.0,448000.0,436000.0,440500.0,58011,128940
2025-12-26,440000.0,456500.0,435000.0,450500.0,93158,128940
2025-12-29,450500.0,453500.0,444000.0,451000.0,53455,128940
2025-12-30,453000.0,457500.0,445500.0,452000.0,50426,128940
2026-01-02,455000.0,460000.0,436500.0,443000.0,82794,128940
2026-01-05,439000.0,452500.0,435500.0,452000.0,100137,128940
2026-01-06,455500.0,471500.0,450500.0,469000.0,158834,128940
2026-01-07,472000.0,472500.0,455000.0,464000.0,94971,128940
2026-01-08,468000.0,476500.0,459000.0,463000.0,87276,128940
2026-01-09,466000.0,482000.0,459000.0,477000.0,123422,128940
2026-01-12,480000.0,497000.0,467500.0,481500.0,142506,128940
2026-01-13,485000.0,485000.0,423500.0,431000.0,475804,128940
2026-01-14,440000.0,440500.0,421500.0,424500.0,141376,128940
2026-01-15,429500.0,437000.0,425500.0,436500.0,131082,128940
2026-01-16,430500.0,445500.0,420000.0,436500.0,190685,128940
2026-01-19,434500.0,449000.0,431500.0,444500.0,158966,128940
2026-01-20,451000.0,458500.0,445000.0,445000.0,129455,128940
2026-01-21,437500.0,438000.0,407000.0,415000.0,228126,128940
2026-01-22,420000.0,431500.0,412000.0,430500.0,148224,128940
2026-01-23,430000.0,470500.0,428000.0,465500.0,299253,128940
2026-01-26,465500.0,488500.0,459000.0,481000.0,161242,128940
2026-01-27,473500.0,481500.0,467000.0,475000.0,144472,128940
2026-01-28,476000.0,550000.0,473000.0,519000.0,455823,128940
2026-01-29,522000.0,522000.0,492500.0,505000.0,191447,128940
2026-01-30,495500.0,500000.0,480000.0,484000.0,148787,128940
2026-02-02,473000.0,484500.0,463000.0,467000.0,94080,128940
2026-02-03,478000.0,510000.0,470000.0,503000.0,122832,128940
2026-02-04,494500.0,572000.0,494000.0,540000.0,298412,128940
2026-02-05,557000.0,560000.0,527000.0,541000.0,215206,128940
2026-02-06,519000.0,570000.0,519000.0,552000.0,252614,128940
2026-02-09,558000.0,566000.0,537000.0,563000.0,164953,128940
2026-02-10,557000.0,618000.0,557000.0,591000.0,219899,128940
2026-02-11,606000.0,643000.0,600000.0,626000.0,197334,128940
2026-02-12,624000.0,638000.0,605000.0,614000.0,161534,128940
2026-02-13,613000.0,616000.0,599000.0,601000.0,77751,128940
2026-02-19,602000.0,626000.0,596000.0,621000.0,70162,128940
2026-02-20,621000.0,621000.0,602000.0,610000.0,59685,128940
2026-02-23,609000.0,628000.0,599000.0,616000.0,98918,128940
2026-02-24,624000.0,647000.0,604000.0,616000.0,127981,128940
2026-02-25,613000.0,616000.0,587000.0,591000.0,128191,128940
2026-02-26,591000.0,600000.0,578000.0,594000.0,84080,128940
2026-02-27,589000.0,598000.0,571000.0,593000.0,122641,128940
2026-03-03,577000.0,605000.0,567000.0,571000.0,81550,128940
2026-03-04,537000.0,546000.0,475000.0,478000.0,151466,128940
2026-03-05,504000.0,533000.0,499000.0,519000.0,92225,128940
2026-03-06,504000.0,530000.0,500000.0,516000.0,70840,128940
2026-03-09,479500.0,488500.0,464500.0,481500.0,109156,128940
2026-03-10,505000.0,511000.0,495000.0,511000.0,70911,128940
2026-03-11,520000.0,527000.0,481500.0,490000.0,142724,128940
2026-03-12,488000.0,495000.0,465500.0,488000.0,209613,128940
2026-03-13,473500.0,505000.0,469500.0,496500.0,115071,128940
2026-03-16,493000.0,503000.0,478000.0,500000.0,77143,128940
2026-03-17,511000.0,544000.0,507000.0,520000.0,117882,128940
2026-03-18,534000.0,543000.0,521000.0,531000.0,83347,128940
2026-03-19,515000.0,524000.0,511000.0,519000.0,36384,128940
2026-03-20,530000.0,565000.0,530000.0,560000.0,126009,128940
2026-03-23,532000.0,533000.0,498750.0,501000.0,108070,128940
2026-03-24,525000.0,525000.0,500000.0,511000.0,56470,128940
2026-03-25,528000.0,548000.0,522000.0,541000.0,74752,128940
2026-03-26,553000.0,571000.0,543000.0,551000.0,104774,128940
2026-03-27,535000.0,556000.0,523000.0,549000.0,70078,128940
2026-03-30,506000.0,527000.0,502000.0,524000.0,63929,128940
2026-03-31,516000.0,538000.0,514000.0,515000.0,75995,128940
2026-04-01,532000.0,559000.0,530000.0,552000.0,54685,128940
2026-04-02,554000.0,557000.0,501000.0,505000.0,78703,128940
2026-04-03,517000.0,522000.0,503000.0,507000.0,47643,128940
2026-04-06,508000.0,524000.0,498500.0,500000.0,49949,128940
2026-04-07,503000.0,517000.0,489500.0,507000.0,58763,128940
2026-04-08,528000.0,538000.0,475500.0,493500.0,180967,128940
2026-04-09,497500.0,498000.0,480000.0,487000.0,104309,128940
2026-04-10,491000.0,505000.0,481000.0,500000.0,67208,128940
2026-04-13,495000.0,517000.0,483500.0,510000.0,79804,128940
2026-04-14,516000.0,524000.0,500000.0,501000.0,66927,128940
2026-04-15,506000.0,522000.0,489500.0,512000.0,108280,128940
2026-04-16,521000.0,546000.0,520000.0,528000.0,90320,128940
2026-04-17,540000.0,543000.0,527000.0,533000.0,69904,128940
2026-04-20,537000.0,542500.0,527000.0,529000.0,46825,128940
2026-04-21,529000.0,529000.0,501000.0,504000.0,123143,128940
2026-04-22,505000.0,507000.0,491500.0,494500.0,81253,128940
2026-04-23,497500.0,499500.0,483000.0,490000.0,123319,128940
2026-04-24,492500.0,502000.0,486000.0,497500.0,72984,128940
2026-04-27,500000.0,504000.0,492500.0,494500.0,57961,128940
2026-04-28,494000.0,497000.0,486000.0,491500.0,70922,128940
2026-04-29,495500.0,500000.0,482500.0,483000.0,75323,128940
2026-04-30,481500.0,483500.0,456500.0,460000.0,142664,128940
2026-05-04,464000.0,464000.0,444000.0,445000.0,111138,128940
2026-05-06,442000.0,442500.0,432500.0,434500.0,110815,128940
2026-05-07,435000.0,443000.0,429000.0,430500.0,80249,128940
2026-05-08,435000.0,440000.0,431000.0,436000.0,59499,128940
2026-05-11,440000.0,442000.0,420000.0,423500.0,94692,128940
2026-05-12,425000.0,465250.0,423500.0,454500.0,203205,128940
2026-05-13,463000.0,463000.0,430000.0,445000.0,149970,128940
2026-05-14,444500.0,471500.0,442000.0,449500.0,99915,128940
2026-05-15,455000.0,506000.0,451000.0,472500.0,292081,128940
2026-05-18,465000.0,465000.0,418500.0,432500.0,150556,128940
2026-05-19,432000.0,451500.0,421500.0,439500.0,156935,128940
2026-05-20,437000.0,439000.0,405500.0,414500.0,117958,128940
2026-05-21,418500.0,450000.0,416000.0,436500.0,87330,128940
2026-05-22,446500.0,479000.0,445000.0,454000.0,131830,128940
2026-05-26,469000.0,472500.0,443000.0,469000.0,95505,128940
2026-05-27,462500.0,508000.0,455000.0,489000.0,239295,128940
2026-05-28,489000.0,503000.0,468000.0,485500.0,122274,128940
2026-05-29,502000.0,509000.0,484000.0,491000.0,147040,128940
2026-06-01,570000.0,570000.0,509000.0,539000.0,716871,128940
2026-06-02,553000.0,578000.0,503000.0,507000.0,420763,128940
2026-06-04,508000.0,532000.0,476000.0,491500.0,211491,128940
2026-06-05,537000.0,567000.0,490000.0,494000.0,546086,128940
2026-06-08,451000.0,461500.0,408500.0,413000.0,184811,128940
2026-06-09,413000.0,437000.0,388500.0,428500.0,244154,128940
2026-06-10,405500.0,426500.0,397500.0,411500.0,2,128940
2026-06-11,393500.0,414000.0,385000.0,411000.0,170824,128940
2026-06-12,422500.0,434500.0,409000.0,411000.0,106237,128940
2026-06-15,422000.0,430500.0,417500.0,420500.0,80880,128940
2026-06-16,423500.0,435500.0,412500.0,425500.0,92461,128940
2026-06-17,443500.0,462500.0,423500.0,446500.0,186759,128940
2026-06-18,440000.0,444000.0,424000.0,425500.0,89705,128940
2026-06-19,424000.0,428500.0,400000.0,411000.0,112571,128940
2026-06-22,406000.0,411500.0,397000.0,403500.0,59777,128940
2026-06-23,399500.0,407500.0,376500.0,377000.0,89650,128940
2026-06-24,376000.0,409000.0,369500.0,403000.0,96009,128940
2026-06-25,402000.0,415500.0,394000.0,394000.0,60021,128940
2026-06-26,396500.0,399000.0,358500.0,366000.0,99359,128940
2026-06-29,370000.0,429500.0,370000.0,428000.0,154148,128940
2026-06-30,423500.0,427500.0,397000.0,397500.0,78661,128940
2026-07-01,404500.0,422000.0,386500.0,422000.0,94290,128940
2026-07-02,417000.0,467500.0,404000.0,436000.0,203337,128940
2026-07-03,440000.0,470000.0,434500.0,461500.0,213413,128940
2026-07-06,454000.0,454500.0,410000.0,423000.0,92905,128940
2026-07-07,419000.0,448500.0,416000.0,430000.0,108376,128940
2026-07-08,428000.0,435000.0,401000.0,409000.0,86155,128940
2026-07-09,408500.0,416000.0,395000.0,401000.0,78499,128940
2026-07-10,401000.0,411000.0,384000.0,389000.0,112182,128940
2026-07-13,392000.0,408000.0,378000.0,381500.0,87033,128940
2026-07-14,382000.0,383000.0,342000.0,356500.0,175419,128940
2026-07-15,366000.0,390000.0,365000.0,384500.0,91569,128940
2026-07-16,384000.0,392500.0,370500.0,386000.0,85669,128940
2026-07-20,382500.0,383500.0,368000.0,372000.0,62139,128940
2026-07-21,369500.0,375500.0,364000.0,372500.0,75967,128940
2026-07-22,378000.0,382000.0,358500.0,369000.0,99395,128940
