date,open,high,low,close,volume,code
2025-09-04,1425.0,1440.0,1418.0,1419.0,41449,291230
2025-09-05,1427.0,1435.0,1415.0,1433.0,53458,291230
2025-09-08,1440.0,1449.0,1422.0,1434.0,63032,291230
2025-09-09,1445.0,1445.0,1420.0,1425.0,67259,291230
2025-09-10,1425.0,1458.0,1424.0,1442.0,67266,291230
2025-09-11,1442.0,1455.0,1430.0,1437.0,76631,291230
2025-09-12,1446.0,1446.0,1419.0,1422.0,150740,291230
2025-09-15,1423.0,1430.0,1402.0,1417.0,178694,291230
2025-09-16,1401.0,1425.0,1395.0,1402.0,173791,291230
2025-09-17,1402.0,1409.0,1381.0,1387.0,244218,291230
2025-09-18,1387.0,1486.0,1369.0,1386.0,355021,291230
2025-09-22,1399.0,1403.0,1357.0,1361.0,200803,291230
2025-09-23,1385.0,1385.0,1333.0,1344.0,180012,291230
2025-09-24,1344.0,1345.0,1296.0,1299.0,277252,291230
2025-09-25,1322.0,1322.0,1232.0,1270.0,409494,291230
2025-09-26,1274.0,1285.0,1233.0,1236.0,108600,291230
2025-09-29,1236.0,1279.0,1226.0,1237.0,100083,291230
2025-09-30,1239.0,1245.0,1218.0,1221.0,114857,291230
2025-10-01,1217.0,1235.0,1201.0,1210.0,76134,291230
2025-10-02,1213.0,1334.0,1213.0,1250.0,539488,291230
2025-10-10,1231.0,1241.0,1209.0,1214.0,119830,291230
2025-10-13,1210.0,1220.0,1180.0,1217.0,90109,291230
2025-10-14,1235.0,1235.0,1186.0,1204.0,117052,291230
2025-10-15,1220.0,1236.0,1206.0,1232.0,163777,291230
2025-10-16,1233.0,1320.0,1233.0,1279.0,261916,291230
2025-10-17,1278.0,1315.0,1251.0,1283.0,172929,291230
2025-10-20,1292.0,1317.0,1250.0,1302.0,174712,291230
2025-10-21,1309.0,1355.0,1297.0,1321.0,280305,291230
2025-10-22,1321.0,1350.0,1291.0,1312.0,171939,291230
2025-10-23,1312.0,1312.0,1269.0,1270.0,132728,291230
2025-10-24,1270.0,1320.0,1262.0,1290.0,109243,291230
2025-10-27,1282.0,1319.0,1280.0,1304.0,118299,291230
2025-10-28,1296.0,1310.0,1282.0,1287.0,92237,291230
2025-10-29,1276.0,1297.0,1240.0,1250.0,168319,291230
2025-10-30,1250.0,1264.0,1217.0,1225.0,136073,291230
2025-10-31,1225.0,1246.0,1187.0,1201.0,204652,291230
2025-11-03,1184.0,1233.0,1183.0,1183.0,193063,291230
2025-11-04,1183.0,1244.0,1157.0,1200.0,260515,291230
2025-11-05,1186.0,1188.0,1131.0,1161.0,171294,291230
2025-11-06,1158.0,1186.0,1129.0,1139.0,153861,291230
2025-11-07,1130.0,1141.0,1066.0,1087.0,313908,291230
2025-11-10,1097.0,1132.0,1090.0,1132.0,98091,291230
2025-11-11,1133.0,1155.0,1090.0,1090.0,92023,291230
2025-11-12,1081.0,1118.0,1077.0,1095.0,135007,291230
2025-11-13,1099.0,1102.0,1078.0,1099.0,48934,291230
2025-11-14,1097.0,1099.0,1066.0,1066.0,89513,291230
2025-11-17,1069.0,1073.0,1030.0,1042.0,129894,291230
2025-11-18,1042.0,1053.0,994.0,999.0,248258,291230
2025-11-19,999.0,1018.0,957.0,1008.0,121943,291230
2025-11-20,1008.0,1033.0,1003.0,1023.0,99769,291230
2025-11-21,1022.0,1022.0,990.0,997.0,73573,291230
2025-11-24,992.0,1016.0,960.0,992.0,51522,291230
2025-11-25,990.0,1017.0,980.0,984.0,45533,291230
2025-11-26,987.0,1003.0,984.0,990.0,48088,291230
2025-11-27,990.0,1005.0,981.0,986.0,66187,291230
2025-11-28,992.0,1009.0,992.0,1006.0,66149,291230
2025-12-01,1010.0,1039.0,1000.0,1003.0,64268,291230
2025-12-02,996.0,1019.0,989.0,992.0,92706,291230
2025-12-03,993.0,1014.0,993.0,1006.0,37461,291230
2025-12-04,1007.0,1020.0,989.0,999.0,75681,291230
2025-12-05,999.0,1002.0,971.0,981.0,115114,291230
2025-12-08,982.0,1010.0,982.0,982.0,98407,291230
2025-12-09,982.0,991.0,959.0,979.0,98592,291230
2025-12-10,971.0,993.0,970.0,976.0,65778,291230
2025-12-11,980.0,984.0,973.0,982.0,31297,291230
2025-12-12,982.0,989.0,965.0,967.0,78861,291230
2025-12-15,968.0,977.0,956.0,967.0,100483,291230
2025-12-16,967.0,996.0,934.0,938.0,122348,291230
2025-12-17,938.0,945.0,929.0,936.0,98981,291230
2025-12-18,936.0,936.0,903.0,904.0,131089,291230
2025-12-19,905.0,930.0,894.0,911.0,120353,291230
2025-12-22,904.0,919.0,899.0,904.0,131002,291230
2025-12-23,905.0,916.0,871.0,890.0,140156,291230
2025-12-24,890.0,890.0,860.0,865.0,140728,291230
2025-12-26,865.0,870.0,840.0,851.0,138830,291230
2025-12-29,851.0,853.0,807.0,820.0,241265,291230
2025-12-30,820.0,825.0,803.0,811.0,177031,291230
2026-01-02,812.0,816.0,807.0,810.0,130104,291230
2026-01-05,820.0,826.0,807.0,808.0,102821,291230
2026-01-06,808.0,810.0,796.0,804.0,175576,291230
2026-01-07,805.0,805.0,762.0,767.0,279417,291230
2026-01-08,767.0,790.0,700.0,708.0,365349,291230
2026-01-09,720.0,720.0,700.0,710.0,207751,291230
2026-01-12,710.0,720.0,671.0,687.0,346449,291230
2026-01-13,690.0,893.0,686.0,893.0,5357213,291230
2026-01-14,969.0,1160.0,893.0,1160.0,18186889,291230
2026-01-15,1250.0,1440.0,1138.0,1159.0,18114001,291230
2026-01-16,1159.0,1159.0,955.0,971.0,2988453,291230
2026-01-19,971.0,1038.0,930.0,986.0,2125508,291230
2026-01-20,987.0,1000.0,936.0,943.0,888382,291230
2026-01-21,926.0,926.0,869.0,876.0,837299,291230
2026-01-22,876.0,876.0,820.0,839.0,687036,291230
2026-01-23,852.0,885.0,822.0,880.0,454552,291230
2026-01-26,880.0,886.0,860.0,872.0,300246,291230
2026-01-27,872.0,894.0,849.0,886.0,256469,291230
2026-01-28,886.0,896.0,871.0,874.0,383493,291230
2026-01-29,874.0,900.0,850.0,877.0,240177,291230
2026-01-30,860.0,896.0,860.0,873.0,167143,291230
2026-02-02,873.0,873.0,853.0,853.0,196594,291230
2026-02-03,853.0,861.0,809.0,823.0,351696,291230
2026-02-04,823.0,829.0,800.0,829.0,293152,291230
2026-02-05,829.0,852.0,819.0,833.0,278613,291230
2026-02-06,833.0,855.0,795.0,822.0,215146,291230
2026-02-09,822.0,858.0,819.0,828.0,107252,291230
2026-02-10,822.0,830.0,818.0,825.0,78052,291230
2026-02-11,825.0,833.0,813.0,816.0,61953,291230
2026-02-12,817.0,824.0,810.0,812.0,179325,291230
2026-02-13,799.0,810.0,697.0,715.0,757709,291230
2026-02-19,715.0,773.0,686.0,693.0,396494,291230
2026-02-20,693.0,726.0,660.0,679.0,310506,291230
2026-02-23,680.0,823.0,679.0,727.0,1788411,291230
2026-02-24,737.0,753.0,708.0,747.0,290259,291230
2026-02-25,752.0,753.0,715.0,717.0,238579,291230
2026-02-26,717.0,718.0,700.0,701.0,168653,291230
2026-02-27,700.0,710.0,689.0,691.0,144322,291230
2026-03-03,690.0,812.0,681.0,698.0,1438068,291230
2026-03-04,700.0,700.0,580.0,585.0,532030,291230
2026-03-05,600.0,659.0,600.0,654.0,306296,291230
2026-03-06,629.0,665.0,629.0,657.0,123554,291230
2026-03-09,654.0,656.0,600.0,607.0,151970,291230
2026-03-10,622.0,653.0,620.0,643.0,111641,291230
2026-03-11,643.0,662.0,628.0,633.0,135558,291230
2026-03-12,633.0,645.0,624.0,641.0,98849,291230
2026-03-13,631.0,649.0,620.0,642.0,144648,291230
2026-03-16,642.0,668.0,604.0,642.0,110970,291230
2026-03-17,642.0,660.0,634.0,644.0,140430,291230
2026-03-18,658.0,770.0,640.0,692.0,955938,291230
2026-03-19,690.0,690.0,661.0,675.0,116856,291230
2026-03-20,669.0,800.0,662.0,740.0,751387,291230
2026-03-23,740.0,785.0,704.0,722.0,227242,291230
2026-03-24,723.0,770.0,701.0,736.0,205029,291230
2026-03-25,731.0,753.0,718.0,728.0,192217,291230
2026-03-26,763.0,944.0,730.0,781.0,3212739,291230
2026-03-27,755.0,823.0,732.0,766.0,698741,291230
2026-03-30,766.0,831.0,737.0,791.0,616150,291230
2026-03-31,751.0,824.0,751.0,774.0,185643,291230
2026-04-01,774.0,833.0,769.0,777.0,164686,291230
2026-04-02,789.0,797.0,729.0,742.0,162465,291230
2026-04-03,743.0,767.0,710.0,744.0,617808,291230
2026-04-06,745.0,767.0,732.0,740.0,140678,291230
2026-04-07,740.0,818.0,740.0,813.0,622636,291230
2026-04-08,813.0,813.0,772.0,783.0,172281,291230
2026-04-09,783.0,863.0,746.0,846.0,2127606,291230
2026-04-10,922.0,1099.0,922.0,1025.0,12477310,291230
2026-04-13,1008.0,1008.0,930.0,934.0,1061512,291230
2026-04-14,937.0,1026.0,911.0,954.0,1452814,291230
2026-04-15,954.0,958.0,924.0,939.0,466071,291230
2026-04-16,939.0,959.0,914.0,917.0,408895,291230
2026-04-17,918.0,919.0,888.0,895.0,244193,291230
2026-04-20,887.0,895.0,845.0,850.0,758644,291230
2026-04-21,850.0,867.0,835.0,842.0,280949,291230
2026-04-22,855.0,856.0,827.0,842.0,304957,291230
2026-04-23,842.0,857.0,831.0,839.0,130752,291230
2026-04-24,837.0,872.0,831.0,838.0,144891,291230
2026-04-27,838.0,844.0,829.0,836.0,118353,291230
2026-04-28,836.0,890.0,827.0,862.0,359312,291230
2026-04-29,857.0,862.0,790.0,835.0,204695,291230
2026-04-30,835.0,845.0,823.0,823.0,133778,291230
2026-05-04,823.0,830.0,808.0,810.0,126890,291230
2026-05-06,810.0,820.0,773.0,780.0,284019,291230
2026-05-07,780.0,795.0,754.0,760.0,245784,291230
2026-05-08,768.0,792.0,748.0,761.0,129708,291230
2026-05-11,761.0,764.0,724.0,727.0,292970,291230
2026-05-12,728.0,748.0,699.0,720.0,208462,291230
2026-05-13,720.0,729.0,709.0,715.0,67030,291230
2026-05-14,715.0,750.0,715.0,724.0,99197,291230
2026-05-15,724.0,737.0,702.0,702.0,130220,291230
2026-05-18,702.0,714.0,670.0,676.0,130585,291230
2026-05-19,680.0,694.0,652.0,670.0,95176,291230
2026-05-20,670.0,690.0,653.0,653.0,73281,291230
2026-05-21,653.0,672.0,639.0,639.0,106128,291230
2026-05-22,639.0,660.0,620.0,652.0,71500,291230
2026-05-26,631.0,668.0,631.0,647.0,123608,291230
2026-05-27,647.0,649.0,613.0,614.0,149807,291230
2026-05-28,610.0,614.0,585.0,601.0,94663,291230
2026-05-29,602.0,620.0,575.0,585.0,90966,291230
2026-06-01,585.0,606.0,555.0,555.0,164148,291230
2026-06-02,555.0,572.0,502.0,514.0,265166,291230
2026-06-04,522.0,535.0,500.0,500.0,141062,291230
2026-06-05,500.0,526.0,495.0,498.0,74732,291230
2026-06-08,498.0,647.0,498.0,647.0,686930,291230
2026-06-09,711.0,782.0,571.0,575.0,2425694,291230
2026-06-10,610.0,747.0,593.0,724.0,28114,291230
2026-06-11,663.0,682.0,564.0,564.0,2374242,291230
2026-06-12,590.0,592.0,550.0,555.0,702573,291230
2026-06-15,562.0,570.0,543.0,547.0,458187,291230
2026-06-16,552.0,555.0,531.0,531.0,242380,291230
2026-06-17,531.0,540.0,514.0,520.0,109510,291230
2026-06-18,523.0,523.0,500.0,501.0,170695,291230
2026-06-19,502.0,509.0,485.0,497.0,242346,291230
2026-06-22,497.0,498.0,435.0,449.0,268720,291230
2026-06-23,445.0,446.0,411.0,417.0,180697,291230
2026-06-24,417.0,432.0,408.0,416.0,137926,291230
2026-06-25,416.0,432.0,397.0,398.0,158949,291230
2026-06-26,398.0,398.0,361.0,380.0,275234,291230
2026-06-29,371.0,418.0,371.0,405.0,146620,291230
2026-06-30,404.0,414.0,394.0,400.0,110517,291230
2026-07-01,400.0,409.0,390.0,404.0,90455,291230
2026-07-02,400.0,450.0,389.0,422.0,194247,291230
2026-07-03,422.0,422.0,372.0,418.0,151466,291230
2026-07-06,418.0,418.0,390.0,406.0,42213,291230
2026-07-07,386.0,411.0,386.0,399.0,63215,291230
2026-07-08,401.0,407.0,390.0,397.0,30930,291230
2026-07-09,401.0,420.0,391.0,410.0,83664,291230
2026-07-10,410.0,429.0,409.0,426.0,58572,291230
