date,open,high,low,close,volume,code
2025-12-15,1420.0,1437.0,1401.0,1420.0,38700,312610
2025-12-16,1410.0,1419.0,1410.0,1418.0,6930,312610
2025-12-17,1418.0,1420.0,1407.0,1409.0,15239,312610
2025-12-18,1409.0,1423.0,1399.0,1399.0,38864,312610
2025-12-19,1413.0,1558.0,1381.0,1384.0,165310,312610
2025-12-22,1400.0,1400.0,1355.0,1360.0,41614,312610
2025-12-23,1360.0,1367.0,1327.0,1327.0,45101,312610
2025-12-24,1327.0,1343.0,1310.0,1321.0,25860,312610
2025-12-26,1334.0,1366.0,1313.0,1365.0,17042,312610
2025-12-29,1370.0,1371.0,1324.0,1330.0,12430,312610
2025-12-30,1330.0,1568.0,1330.0,1373.0,343312,312610
2026-01-02,1362.0,1420.0,1355.0,1383.0,14062,312610
2026-01-05,1390.0,1397.0,1386.0,1392.0,16352,312610
2026-01-06,1426.0,1426.0,1391.0,1392.0,12718,312610
2026-01-07,1390.0,1394.0,1362.0,1389.0,7710,312610
2026-01-08,1389.0,1396.0,1355.0,1355.0,8554,312610
2026-01-09,1355.0,1355.0,1331.0,1349.0,22371,312610
2026-01-12,1349.0,1440.0,1333.0,1414.0,75425,312610
2026-01-13,1428.0,1570.0,1417.0,1495.0,171399,312610
2026-01-14,1495.0,1495.0,1426.0,1426.0,23826,312610
2026-01-15,1426.0,1540.0,1417.0,1471.0,74477,312610
2026-01-16,1471.0,1472.0,1432.0,1441.0,17875,312610
2026-01-19,1441.0,1585.0,1367.0,1545.0,146994,312610
2026-01-20,1600.0,1600.0,1486.0,1500.0,37028,312610
2026-01-21,1500.0,1500.0,1400.0,1401.0,59187,312610
2026-01-22,1402.0,1674.0,1391.0,1401.0,1122671,312610
2026-01-23,1419.0,1437.0,1402.0,1427.0,82670,312610
2026-01-26,1470.0,1475.0,1405.0,1421.0,66246,312610
2026-01-27,1432.0,1432.0,1400.0,1405.0,30745,312610
2026-01-28,1405.0,1413.0,1370.0,1386.0,67520,312610
2026-01-29,1386.0,1414.0,1380.0,1405.0,32457,312610
2026-01-30,1405.0,1410.0,1381.0,1400.0,20121,312610
2026-02-02,1394.0,1399.0,1366.0,1368.0,28710,312610
2026-02-03,1368.0,1380.0,1355.0,1368.0,23842,312610
2026-02-04,1367.0,1400.0,1366.0,1390.0,13286,312610
2026-02-05,1390.0,1390.0,1350.0,1361.0,22356,312610
2026-02-06,1356.0,1356.0,1297.0,1318.0,38770,312610
2026-02-09,1318.0,1318.0,1281.0,1281.0,42935,312610
2026-02-10,1279.0,1318.0,1279.0,1303.0,16999,312610
2026-02-11,1301.0,1315.0,1278.0,1291.0,17953,312610
2026-02-12,1294.0,1370.0,1294.0,1305.0,55567,312610
2026-02-13,1318.0,1349.0,1286.0,1287.0,18375,312610
2026-02-19,1286.0,1307.0,1235.0,1267.0,55828,312610
2026-02-20,1256.0,1274.0,1213.0,1213.0,29260,312610
2026-02-23,1213.0,1215.0,1180.0,1191.0,34947,312610
2026-02-24,1195.0,1198.0,1158.0,1172.0,29070,312610
2026-02-25,1172.0,1230.0,1172.0,1191.0,33265,312610
2026-02-26,1191.0,1195.0,1148.0,1155.0,34658,312610
2026-02-27,1150.0,1155.0,1090.0,1096.0,94533,312610
2026-03-03,1096.0,1119.0,1072.0,1073.0,33184,312610
2026-03-04,1070.0,1073.0,892.0,894.0,117713,312610
2026-03-05,895.0,990.0,894.0,970.0,61193,312610
2026-03-06,970.0,1067.0,970.0,1049.0,49023,312610
2026-03-09,1049.0,1053.0,1020.0,1038.0,28907,312610
2026-03-10,1037.0,1094.0,1020.0,1038.0,14411,312610
2026-03-11,1038.0,1048.0,1023.0,1037.0,21332,312610
2026-03-12,1037.0,1037.0,984.0,985.0,39222,312610
2026-03-13,980.0,982.0,940.0,951.0,44068,312610
2026-03-16,940.0,956.0,940.0,946.0,10547,312610
2026-03-17,946.0,987.0,946.0,976.0,20971,312610
2026-03-18,975.0,985.0,950.0,965.0,28091,312610
2026-03-19,965.0,970.0,956.0,956.0,28173,312610
2026-03-20,955.0,968.0,951.0,955.0,22165,312610
2026-03-23,955.0,980.0,950.0,980.0,16834,312610
2026-03-24,979.0,980.0,941.0,941.0,25740,312610
2026-03-25,941.0,1035.0,941.0,977.0,44615,312610
2026-03-26,977.0,977.0,963.0,968.0,10722,312610
2026-03-27,968.0,1055.0,968.0,981.0,35002,312610
2026-03-30,990.0,993.0,972.0,980.0,17264,312610
2026-03-31,972.0,1010.0,970.0,1010.0,17729,312610
2026-04-01,1011.0,1080.0,1011.0,1080.0,31773,312610
2026-04-02,1080.0,1187.0,1063.0,1140.0,143348,312610
2026-04-03,1142.0,1160.0,1081.0,1102.0,42147,312610
2026-04-06,1100.0,1155.0,1082.0,1152.0,44786,312610
2026-04-07,1152.0,1175.0,1128.0,1146.0,16296,312610
2026-04-08,1152.0,1152.0,1065.0,1093.0,44980,312610
2026-04-09,1099.0,1115.0,1080.0,1092.0,14246,312610
2026-04-10,1090.0,1121.0,1090.0,1112.0,4459,312610
2026-04-13,1112.0,1125.0,1100.0,1100.0,7967,312610
2026-04-14,1096.0,1150.0,1096.0,1112.0,19964,312610
2026-04-15,1124.0,1168.0,1124.0,1140.0,42049,312610
2026-04-16,1140.0,1170.0,1140.0,1159.0,7771,312610
2026-04-17,1151.0,1176.0,1113.0,1113.0,21592,312610
2026-04-20,1113.0,1120.0,1083.0,1096.0,35492,312610
2026-04-21,1096.0,1424.0,1096.0,1424.0,1124504,312610
2026-04-22,1580.0,1851.0,1470.0,1851.0,1716759,312610
2026-04-23,1753.0,1841.0,1405.0,1466.0,2385882,312610
2026-04-24,1467.0,1470.0,1330.0,1367.0,554470,312610
2026-04-27,1418.0,1418.0,1315.0,1340.0,177138,312610
2026-04-28,1339.0,1511.0,1320.0,1427.0,542350,312610
2026-04-29,1427.0,1427.0,1334.0,1357.0,184328,312610
2026-04-30,1350.0,1420.0,1330.0,1350.0,83504,312610
2026-05-04,1350.0,1356.0,1302.0,1308.0,105122,312610
2026-05-06,1322.0,1330.0,1200.0,1230.0,179871,312610
2026-05-07,1230.0,1320.0,1225.0,1318.0,76092,312610
2026-05-08,1318.0,1318.0,1231.0,1250.0,42687,312610
2026-05-11,1257.0,1257.0,1150.0,1166.0,89553,312610
2026-05-12,1166.0,1275.0,1155.0,1215.0,103642,312610
2026-05-13,1214.0,1214.0,1153.0,1161.0,40922,312610
2026-05-14,1150.0,1195.0,1138.0,1184.0,44210,312610
2026-05-15,1166.0,1200.0,1050.0,1071.0,79597,312610
2026-05-18,1071.0,1129.0,1030.0,1129.0,41432,312610
2026-05-19,1126.0,1151.0,1095.0,1097.0,23899,312610
2026-05-20,1090.0,1090.0,1001.0,1058.0,32381,312610
2026-05-21,1074.0,1095.0,1062.0,1070.0,5748,312610
2026-05-22,1070.0,1120.0,1067.0,1095.0,26666,312610
2026-05-26,1100.0,1100.0,1061.0,1062.0,15933,312610
2026-05-27,1053.0,1080.0,950.0,970.0,130418,312610
2026-05-28,970.0,1043.0,970.0,1009.0,56123,312610
2026-05-29,1005.0,1034.0,982.0,994.0,20924,312610
2026-06-01,1000.0,1000.0,900.0,900.0,47723,312610
2026-06-02,900.0,900.0,850.0,897.0,42204,312610
2026-06-04,897.0,898.0,676.0,712.0,277238,312610
2026-06-05,711.0,758.0,665.0,734.0,138888,312610
2026-06-08,730.0,735.0,697.0,711.0,40417,312610
2026-06-09,705.0,743.0,680.0,723.0,52997,312610
2026-06-10,710.0,742.0,559.0,612.0,711,312610
2026-06-11,580.0,619.0,570.0,612.0,236569,312610
2026-06-12,612.0,643.0,612.0,614.0,107401,312610
2026-06-15,669.0,669.0,612.0,630.0,41591,312610
2026-06-16,632.0,650.0,630.0,645.0,30161,312610
2026-06-17,620.0,652.0,600.0,635.0,31795,312610
2026-06-18,635.0,680.0,621.0,670.0,63543,312610
2026-06-19,686.0,728.0,660.0,669.0,77571,312610
2026-06-22,669.0,669.0,520.0,589.0,140230,312610
2026-06-23,589.0,621.0,470.0,560.0,175182,312610
2026-06-24,573.0,590.0,550.0,562.0,39306,312610
2026-06-25,562.0,580.0,501.0,501.0,55441,312610
2026-06-26,500.0,507.0,365.0,380.0,283259,312610
2026-06-29,380.0,494.0,380.0,494.0,945308,312610
2026-06-30,642.0,642.0,605.0,642.0,213290,312610
2026-07-01,834.0,834.0,754.0,834.0,360703,312610
2026-07-02,880.0,900.0,584.0,584.0,915050,312610
2026-07-03,601.0,614.0,490.0,500.0,325122,312610
2026-07-06,495.0,515.0,465.0,509.0,121392,312610
2026-07-07,490.0,572.0,475.0,500.0,249902,312610
2026-07-08,502.0,519.0,476.0,502.0,117856,312610
2026-07-09,502.0,520.0,409.0,415.0,319633,312610
2026-07-10,415.0,445.0,415.0,417.0,150747,312610
