date,open,high,low,close,volume,code
2026-05-04,3105.0,3120.0,3040.0,3090.0,74120,302550
2026-05-06,3080.0,3085.0,2965.0,2985.0,191857,302550
2026-05-07,2985.0,3010.0,2920.0,2950.0,69077,302550
2026-05-08,2995.0,3000.0,2880.0,2940.0,87435,302550
2026-05-11,2940.0,2980.0,2830.0,2830.0,121716,302550
2026-05-12,2870.0,2880.0,2755.0,2810.0,111125,302550
2026-05-13,2810.0,3090.0,2775.0,2785.0,123664,302550
2026-05-14,2785.0,2950.0,2740.0,2870.0,122992,302550
2026-05-15,2885.0,2885.0,2770.0,2800.0,75486,302550
2026-05-18,2800.0,2800.0,2670.0,2730.0,66156,302550
2026-05-19,2730.0,2905.0,2670.0,2795.0,182859,302550
2026-05-20,2810.0,2845.0,2715.0,2800.0,140056,302550
2026-05-21,2880.0,3025.0,2880.0,2990.0,190040,302550
2026-05-22,3000.0,3050.0,2945.0,3040.0,117845,302550
2026-05-26,3040.0,3070.0,2925.0,2975.0,67862,302550
2026-05-27,2960.0,3015.0,2820.0,2890.0,149939,302550
2026-05-28,2875.0,2970.0,2850.0,2960.0,73479,302550
2026-05-29,2960.0,3000.0,2845.0,2890.0,75785,302550
2026-06-01,2890.0,2895.0,2800.0,2810.0,153852,302550
2026-06-02,2730.0,2825.0,2715.0,2825.0,100670,302550
2026-06-04,2805.0,2960.0,2800.0,2900.0,58632,302550
2026-06-05,2850.0,2910.0,2830.0,2830.0,37876,302550
2026-06-08,2570.0,2765.0,2500.0,2660.0,102509,302550
2026-06-09,2645.0,2840.0,2645.0,2790.0,42719,302550
2026-06-10,2765.0,2935.0,2750.0,2825.0,48025,302550
2026-06-11,2825.0,2950.0,2780.0,2940.0,46125,302550
2026-06-12,2920.0,3015.0,2910.0,3005.0,69664,302550
2026-06-15,3010.0,3025.0,2870.0,2870.0,66479,302550
2026-06-16,2910.0,3005.0,2860.0,2960.0,100006,302550
2026-06-17,3020.0,3085.0,2950.0,2970.0,137934,302550
2026-06-18,2950.0,3030.0,2905.0,2975.0,62543,302550
2026-06-19,2915.0,2970.0,2810.0,2840.0,92365,302550
2026-06-22,2860.0,2900.0,2805.0,2825.0,42112,302550
2026-06-23,2825.0,2830.0,2570.0,2570.0,106997,302550
2026-06-24,2545.0,2645.0,2525.0,2605.0,45742,302550
2026-06-25,2605.0,2625.0,2430.0,2500.0,74788,302550
2026-06-26,2500.0,2535.0,2300.0,2530.0,129635,302550
2026-06-29,2515.0,2870.0,2515.0,2870.0,127355,302550
2026-06-30,2850.0,2990.0,2775.0,2905.0,99249,302550
2026-07-01,2885.0,2890.0,2730.0,2755.0,27940,302550
2026-07-02,2740.0,2860.0,2670.0,2800.0,46259,302550
2026-07-03,2800.0,2820.0,2720.0,2730.0,53610,302550
2026-07-06,2700.0,2800.0,2655.0,2655.0,50545,302550
2026-07-07,2655.0,2840.0,2655.0,2785.0,58072,302550
2026-07-08,2785.0,2820.0,2700.0,2765.0,53941,302550
2026-07-09,2780.0,2825.0,2680.0,2745.0,42231,302550
2026-07-10,2660.0,2755.0,2660.0,2705.0,11844,302550
