date,open,high,low,close,volume,code
2025-08-12,3405.0,3570.0,3405.0,3505.0,340101,003620
2025-08-13,3470.0,3555.0,3460.0,3515.0,182676,003620
2025-08-14,3510.0,3555.0,3455.0,3495.0,165991,003620
2025-08-18,3495.0,3495.0,3430.0,3450.0,101649,003620
2025-08-19,3470.0,3485.0,3395.0,3480.0,120269,003620
2025-08-20,3515.0,3515.0,3380.0,3410.0,166745,003620
2025-08-21,3405.0,3480.0,3400.0,3400.0,181966,003620
2025-08-22,3380.0,3445.0,3355.0,3355.0,179360,003620
2025-08-25,3390.0,3410.0,3375.0,3410.0,144285,003620
2025-08-26,3385.0,3410.0,3250.0,3265.0,420975,003620
2025-08-27,3280.0,3280.0,3235.0,3270.0,126704,003620
2025-08-28,3260.0,3300.0,3240.0,3270.0,91813,003620
2025-08-29,3270.0,3335.0,3260.0,3330.0,150741,003620
2025-09-01,3335.0,3415.0,3270.0,3350.0,145114,003620
2025-09-02,3350.0,3375.0,3320.0,3320.0,109315,003620
2025-09-03,3310.0,3360.0,3300.0,3315.0,98211,003620
2025-09-04,3305.0,3375.0,3305.0,3355.0,93332,003620
2025-09-05,3360.0,3365.0,3230.0,3300.0,192231,003620
2025-09-08,3295.0,3295.0,3250.0,3265.0,186859,003620
2025-09-09,3260.0,3327.0,3260.0,3300.0,161391,003620
2025-09-10,3270.0,3340.0,3265.0,3320.0,148119,003620
2025-09-11,3325.0,3370.0,3310.0,3370.0,345130,003620
2025-09-12,3360.0,3400.0,3350.0,3370.0,131458,003620
2025-09-15,3370.0,3395.0,3300.0,3345.0,120074,003620
2025-09-16,3320.0,3355.0,3270.0,3270.0,259365,003620
2025-09-17,3275.0,3300.0,3255.0,3280.0,120307,003620
2025-09-18,3280.0,3360.0,3260.0,3340.0,232930,003620
2025-09-22,3325.0,3405.0,3325.0,3340.0,160950,003620
2025-09-23,3315.0,3370.0,3300.0,3360.0,235306,003620
2025-09-24,3360.0,3370.0,3310.0,3315.0,187668,003620
2025-09-25,3315.0,3335.0,3305.0,3325.0,65825,003620
2025-09-26,3305.0,3310.0,3240.0,3260.0,303515,003620
2025-09-29,3290.0,3330.0,3265.0,3295.0,140639,003620
2025-09-30,3285.0,3325.0,3270.0,3275.0,135704,003620
2025-10-01,3280.0,3355.0,3245.0,3310.0,215997,003620
2025-10-02,3335.0,3415.0,3305.0,3390.0,347395,003620
2025-10-10,3330.0,3365.0,3250.0,3270.0,289222,003620
2025-10-13,3295.0,3295.0,3160.0,3265.0,208429,003620
2025-10-14,3235.0,3330.0,3217.0,3235.0,257905,003620
2025-10-15,3250.0,3315.0,3225.0,3295.0,192784,003620
2025-10-16,3315.0,3570.0,3310.0,3455.0,489694,003620
2025-10-17,3450.0,3480.0,3380.0,3420.0,245262,003620
2025-10-20,3460.0,3535.0,3400.0,3505.0,396078,003620
2025-10-21,3555.0,3650.0,3525.0,3550.0,453474,003620
2025-10-22,3585.0,3670.0,3485.0,3670.0,363454,003620
2025-10-23,3700.0,3700.0,3605.0,3605.0,300235,003620
2025-10-24,3645.0,3685.0,3570.0,3630.0,283097,003620
2025-10-27,3620.0,3660.0,3535.0,3640.0,296810,003620
2025-10-28,3600.0,3610.0,3535.0,3600.0,254137,003620
2025-10-29,3635.0,3855.0,3570.0,3735.0,776559,003620
2025-10-30,3990.0,3990.0,3670.0,3675.0,976873,003620
2025-10-31,3695.0,3980.0,3690.0,3815.0,795974,003620
2025-11-03,3820.0,3825.0,3680.0,3750.0,392076,003620
2025-11-04,3730.0,3745.0,3570.0,3610.0,320650,003620
2025-11-05,3685.0,3685.0,3460.0,3565.0,487842,003620
2025-11-06,3600.0,3615.0,3480.0,3560.0,218375,003620
2025-11-07,3555.0,3555.0,3420.0,3490.0,221352,003620
2025-11-10,3550.0,3555.0,3485.0,3535.0,141103,003620
2025-11-11,3520.0,3580.0,3465.0,3480.0,246489,003620
2025-11-12,3470.0,3530.0,3450.0,3460.0,180448,003620
2025-11-13,3455.0,3610.0,3425.0,3540.0,320698,003620
2025-11-14,3540.0,3540.0,3400.0,3400.0,258954,003620
2025-11-17,3400.0,3420.0,3335.0,3360.0,169451,003620
2025-11-18,3345.0,3390.0,3280.0,3285.0,204667,003620
2025-11-19,3315.0,3330.0,3245.0,3250.0,302886,003620
2025-11-20,3250.0,3315.0,3250.0,3270.0,225618,003620
2025-11-21,3250.0,3280.0,3200.0,3240.0,184727,003620
2025-11-24,3270.0,3315.0,3245.0,3250.0,192996,003620
2025-11-25,3310.0,3350.0,3245.0,3250.0,240727,003620
2025-11-26,3270.0,3325.0,3255.0,3310.0,262487,003620
2025-11-27,3300.0,3340.0,3210.0,3250.0,295515,003620
2025-11-28,3240.0,3410.0,3240.0,3350.0,417288,003620
2025-12-01,3380.0,3410.0,3300.0,3315.0,183161,003620
2025-12-02,3660.0,4010.0,3500.0,3690.0,7643537,003620
2025-12-03,3615.0,3680.0,3545.0,3595.0,1177404,003620
2025-12-04,3700.0,3700.0,3525.0,3535.0,737038,003620
2025-12-05,3515.0,3645.0,3475.0,3600.0,763380,003620
2025-12-08,3610.0,3655.0,3575.0,3645.0,496175,003620
2025-12-09,3585.0,3600.0,3515.0,3555.0,384739,003620
2025-12-10,3535.0,3550.0,3470.0,3505.0,409652,003620
2025-12-11,3520.0,3540.0,3360.0,3430.0,2652413,003620
2025-12-12,3475.0,3690.0,3435.0,3680.0,1074822,003620
2025-12-15,3610.0,3840.0,3595.0,3795.0,835394,003620
2025-12-16,3800.0,3800.0,3655.0,3690.0,447878,003620
2025-12-17,3730.0,3750.0,3630.0,3660.0,347109,003620
2025-12-18,3590.0,3625.0,3550.0,3585.0,289854,003620
2025-12-19,3635.0,3670.0,3550.0,3585.0,328401,003620
2025-12-22,3640.0,3750.0,3615.0,3730.0,386673,003620
2025-12-23,3790.0,3790.0,3660.0,3670.0,291860,003620
2025-12-24,3720.0,3735.0,3590.0,3590.0,357373,003620
2025-12-26,3665.0,3690.0,3535.0,3535.0,251007,003620
2025-12-29,3580.0,3590.0,3505.0,3505.0,300097,003620
2025-12-30,3530.0,3530.0,3455.0,3500.0,168069,003620
2026-01-02,3485.0,3570.0,3455.0,3495.0,379030,003620
2026-01-05,3500.0,3570.0,3455.0,3530.0,462390,003620
2026-01-06,3520.0,3685.0,3465.0,3490.0,681333,003620
2026-01-07,3515.0,3625.0,3470.0,3575.0,819092,003620
2026-01-08,3570.0,3570.0,3380.0,3390.0,814839,003620
2026-01-09,3430.0,3470.0,3385.0,3470.0,532051,003620
2026-01-12,3475.0,3600.0,3450.0,3480.0,621859,003620
2026-01-13,3500.0,3565.0,3470.0,3495.0,551994,003620
2026-01-14,3515.0,3555.0,3450.0,3470.0,427613,003620
2026-01-15,3470.0,3510.0,3425.0,3510.0,371548,003620
2026-01-16,3530.0,3680.0,3480.0,3500.0,1256170,003620
2026-01-19,3505.0,3580.0,3460.0,3530.0,703826,003620
2026-01-20,3530.0,3695.0,3465.0,3600.0,1329644,003620
2026-01-21,3560.0,3635.0,3515.0,3580.0,653351,003620
2026-01-22,3600.0,3680.0,3490.0,3500.0,867189,003620
2026-01-23,3505.0,3540.0,3455.0,3525.0,681729,003620
2026-01-26,3530.0,3590.0,3515.0,3560.0,598573,003620
2026-01-27,3550.0,3970.0,3440.0,3595.0,6182726,003620
2026-01-28,3655.0,4670.0,3650.0,3980.0,40062356,003620
2026-01-29,4070.0,4100.0,3790.0,3920.0,8205444,003620
2026-01-30,3860.0,3970.0,3805.0,3885.0,5139001,003620
2026-02-02,3845.0,3870.0,3660.0,3665.0,3551142,003620
2026-02-03,3730.0,3855.0,3730.0,3750.0,2635069,003620
2026-02-04,3750.0,3820.0,3710.0,3745.0,3017391,003620
2026-02-05,3710.0,4040.0,3695.0,3920.0,10803684,003620
2026-02-06,3905.0,4100.0,3825.0,3965.0,5120467,003620
2026-02-09,4020.0,4070.0,3885.0,3945.0,2904021,003620
2026-02-10,3945.0,4055.0,3915.0,4020.0,3172999,003620
2026-02-11,4040.0,4065.0,3955.0,4015.0,2200503,003620
2026-02-12,4020.0,4185.0,3950.0,4080.0,3667176,003620
2026-02-13,4015.0,4110.0,3950.0,4040.0,2285515,003620
2026-02-19,4060.0,4425.0,4060.0,4325.0,6027880,003620
2026-02-20,4315.0,4345.0,4195.0,4275.0,2255901,003620
2026-02-23,4355.0,4400.0,4105.0,4115.0,2757577,003620
2026-02-24,4120.0,4120.0,3970.0,4055.0,2055464,003620
2026-02-25,4060.0,4565.0,4060.0,4270.0,13552979,003620
2026-02-26,4290.0,4375.0,4105.0,4145.0,3157306,003620
2026-02-27,4130.0,4145.0,4010.0,4045.0,2206336,003620
2026-03-03,3910.0,3985.0,3785.0,3810.0,2834648,003620
2026-03-04,3665.0,3700.0,3245.0,3280.0,3746757,003620
2026-03-05,3510.0,3630.0,3450.0,3510.0,2177270,003620
2026-03-06,3480.0,3610.0,3390.0,3505.0,1065158,003620
2026-03-09,3305.0,3410.0,3285.0,3370.0,1441286,003620
2026-03-10,3495.0,3515.0,3440.0,3460.0,856046,003620
2026-03-11,3520.0,3630.0,3495.0,3535.0,1089292,003620
2026-03-12,3535.0,3610.0,3505.0,3545.0,671163,003620
2026-03-13,3505.0,3630.0,3455.0,3590.0,829431,003620
2026-03-16,3550.0,3580.0,3465.0,3480.0,611226,003620
2026-03-17,3530.0,3575.0,3475.0,3495.0,719237,003620
2026-03-18,3515.0,3610.0,3515.0,3595.0,854359,003620
2026-03-19,3530.0,3535.0,3465.0,3480.0,919586,003620
2026-03-20,3485.0,3650.0,3480.0,3645.0,1017436,003620
2026-03-23,3610.0,3610.0,3485.0,3500.0,747617,003620
2026-03-24,3595.0,3605.0,3500.0,3530.0,729262,003620
2026-03-25,3535.0,3605.0,3515.0,3530.0,645879,003620
2026-03-26,3530.0,3535.0,3430.0,3450.0,630808,003620
2026-03-27,3390.0,3450.0,3350.0,3440.0,764834,003620
2026-03-30,3355.0,3385.0,3325.0,3355.0,425522,003620
2026-03-31,3355.0,3395.0,3300.0,3330.0,694005,003620
2026-04-01,3450.0,3535.0,3410.0,3530.0,1030061,003620
2026-04-02,3570.0,3595.0,3380.0,3430.0,837145,003620
2026-04-03,3455.0,3475.0,3375.0,3375.0,692865,003620
2026-04-06,3375.0,3410.0,3365.0,3375.0,328517,003620
2026-04-07,3380.0,3435.0,3350.0,3380.0,389587,003620
2026-04-08,3480.0,3535.0,3435.0,3525.0,774966,003620
2026-04-09,3535.0,3640.0,3525.0,3575.0,1094223,003620
2026-04-10,3585.0,3900.0,3580.0,3810.0,2178551,003620
2026-04-13,3770.0,3845.0,3715.0,3800.0,906156,003620
2026-04-14,3845.0,4120.0,3830.0,4040.0,2738032,003620
2026-04-15,4095.0,4205.0,4015.0,4155.0,1905505,003620
2026-04-16,4220.0,4310.0,4130.0,4280.0,1966099,003620
2026-04-17,4280.0,4390.0,4150.0,4360.0,1988580,003620
2026-04-20,4360.0,4360.0,4150.0,4225.0,1357084,003620
2026-04-21,4255.0,4350.0,4145.0,4185.0,1613438,003620
2026-04-22,4175.0,4175.0,4025.0,4080.0,1192023,003620
2026-04-23,4110.0,4215.0,3980.0,4070.0,1286937,003620
2026-04-24,4100.0,4255.0,4040.0,4180.0,1778933,003620
2026-04-27,4240.0,4525.0,4230.0,4275.0,4363937,003620
2026-04-28,4290.0,4340.0,4205.0,4340.0,1346621,003620
2026-04-29,4300.0,4465.0,4230.0,4420.0,1478201,003620
2026-04-30,4400.0,4410.0,4285.0,4335.0,1055074,003620
2026-05-04,4345.0,4635.0,4345.0,4440.0,2376756,003620
2026-05-06,4445.0,4490.0,4295.0,4330.0,1545610,003620
2026-05-07,4330.0,4445.0,4285.0,4305.0,936082,003620
2026-05-08,4310.0,4315.0,4180.0,4180.0,1277002,003620
2026-05-11,4180.0,4200.0,4060.0,4110.0,1374696,003620
2026-05-12,4115.0,4240.0,3890.0,4055.0,1750964,003620
2026-05-13,4055.0,4080.0,3910.0,3930.0,1020703,003620
2026-05-14,3965.0,3975.0,3780.0,3910.0,1281929,003620
2026-05-15,3910.0,4010.0,3790.0,3865.0,1379456,003620
2026-05-18,3805.0,3830.0,3640.0,3730.0,1125347,003620
2026-05-19,3690.0,3700.0,3505.0,3610.0,1541176,003620
2026-05-20,3610.0,3630.0,3440.0,3490.0,1130264,003620
2026-05-21,3570.0,3725.0,3570.0,3625.0,1312338,003620
2026-05-22,3655.0,3765.0,3655.0,3755.0,917867,003620
2026-05-26,3780.0,3815.0,3555.0,3560.0,1712875,003620
2026-05-27,3580.0,3580.0,3380.0,3455.0,1639667,003620
2026-05-28,3455.0,3510.0,3325.0,3425.0,1139927,003620
2026-05-29,3395.0,3495.0,3250.0,3405.0,1858597,003620
2026-06-01,3410.0,3410.0,3275.0,3300.0,1120081,003620
2026-06-02,3255.0,3290.0,3180.0,3235.0,1177463,003620
2026-06-04,3130.0,3255.0,3130.0,3145.0,1080690,003620
2026-06-05,3160.0,3160.0,3010.0,3050.0,1090321,003620
2026-06-08,2960.0,2970.0,2785.0,2825.0,1442645,003620
2026-06-09,2850.0,3155.0,2850.0,3150.0,1221416,003620
2026-06-10,3155.0,3320.0,3085.0,3160.0,119,003620
2026-06-11,3100.0,3150.0,3020.0,3100.0,702928,003620
2026-06-12,3170.0,3300.0,3170.0,3185.0,688582,003620
2026-06-15,3305.0,3330.0,3230.0,3250.0,607766,003620
2026-06-16,3270.0,3300.0,3230.0,3255.0,360387,003620
2026-06-17,3230.0,3255.0,3180.0,3225.0,654424,003620
2026-06-18,3200.0,3225.0,3100.0,3115.0,525422,003620
2026-06-19,3100.0,3145.0,2980.0,3020.0,703226,003620
2026-06-22,3020.0,3060.0,2965.0,2965.0,381599,003620
2026-06-23,2940.0,3010.0,2820.0,2820.0,832011,003620
2026-06-24,2830.0,2880.0,2775.0,2825.0,617656,003620
2026-06-25,2810.0,2875.0,2750.0,2760.0,647874,003620
2026-06-26,2760.0,2760.0,2600.0,2645.0,977032,003620
2026-06-29,2660.0,2930.0,2645.0,2930.0,668329,003620
2026-06-30,2935.0,2970.0,2780.0,2790.0,456194,003620
2026-07-01,2860.0,2990.0,2815.0,2930.0,568703,003620
2026-07-02,2920.0,2950.0,2800.0,2870.0,441847,003620
2026-07-03,2870.0,2935.0,2820.0,2925.0,387950,003620
2026-07-06,2925.0,3025.0,2880.0,2880.0,478277,003620
2026-07-07,2885.0,2970.0,2850.0,2955.0,521394,003620
2026-07-08,2910.0,3030.0,2830.0,2860.0,615553,003620
2026-07-09,2880.0,2895.0,2747.0,2760.0,735215,003620
2026-07-10,2835.0,2935.0,2800.0,2890.0,432343,003620
2026-07-13,2890.0,2950.0,2780.0,2790.0,512226,003620
