date,open,high,low,close,volume,code
2025-09-02,1317.0,1333.0,1310.0,1319.0,244699,002700
2025-09-03,1319.0,1323.0,1314.0,1320.0,147758,002700
2025-09-04,1318.0,1330.0,1315.0,1320.0,227120,002700
2025-09-05,1319.0,1323.0,1316.0,1320.0,142109,002700
2025-09-08,1318.0,1333.0,1318.0,1326.0,232896,002700
2025-09-09,1326.0,1329.0,1323.0,1327.0,200520,002700
2025-09-10,1327.0,1341.0,1327.0,1333.0,270528,002700
2025-09-11,1333.0,1338.0,1328.0,1337.0,181684,002700
2025-09-12,1336.0,1341.0,1335.0,1339.0,204312,002700
2025-09-15,1339.0,1343.0,1325.0,1327.0,271800,002700
2025-09-16,1326.0,1327.0,1305.0,1313.0,366415,002700
2025-09-17,1313.0,1313.0,1305.0,1308.0,280684,002700
2025-09-18,1310.0,1325.0,1310.0,1325.0,256828,002700
2025-09-22,1323.0,1324.0,1301.0,1301.0,463876,002700
2025-09-23,1301.0,1301.0,1285.0,1295.0,595833,002700
2025-09-24,1295.0,1295.0,1282.0,1288.0,352221,002700
2025-09-25,1282.0,1297.0,1281.0,1296.0,249659,002700
2025-09-26,1300.0,1300.0,1273.0,1281.0,505985,002700
2025-09-29,1281.0,1288.0,1276.0,1287.0,236396,002700
2025-09-30,1287.0,1289.0,1276.0,1285.0,159475,002700
2025-10-01,1284.0,1292.0,1280.0,1290.0,161609,002700
2025-10-02,1282.0,1302.0,1282.0,1298.0,304007,002700
2025-10-10,1300.0,1305.0,1285.0,1299.0,305489,002700
2025-10-13,1281.0,1304.0,1281.0,1299.0,393388,002700
2025-10-14,1296.0,1307.0,1293.0,1299.0,348883,002700
2025-10-15,1299.0,1325.0,1299.0,1322.0,416965,002700
2025-10-16,1320.0,1333.0,1319.0,1331.0,437285,002700
2025-10-17,1327.0,1330.0,1315.0,1323.0,241336,002700
2025-10-20,1323.0,1324.0,1307.0,1319.0,207773,002700
2025-10-21,1319.0,1323.0,1300.0,1304.0,472938,002700
2025-10-22,1304.0,1322.0,1288.0,1320.0,349949,002700
2025-10-23,1311.0,1326.0,1310.0,1311.0,220045,002700
2025-10-24,1313.0,1316.0,1291.0,1298.0,293276,002700
2025-10-27,1298.0,1308.0,1296.0,1303.0,237627,002700
2025-10-28,1303.0,1306.0,1292.0,1295.0,306530,002700
2025-10-29,1295.0,1297.0,1290.0,1294.0,248459,002700
2025-10-30,1295.0,1297.0,1286.0,1289.0,344389,002700
2025-10-31,1289.0,1295.0,1283.0,1287.0,236847,002700
2025-11-03,1287.0,1289.0,1273.0,1277.0,354594,002700
2025-11-04,1277.0,1278.0,1266.0,1277.0,495304,002700
2025-11-05,1269.0,1276.0,1242.0,1268.0,553236,002700
2025-11-06,1268.0,1278.0,1259.0,1276.0,247681,002700
2025-11-07,1265.0,1274.0,1248.0,1270.0,413973,002700
2025-11-10,1270.0,1277.0,1267.0,1273.0,252984,002700
2025-11-11,1275.0,1290.0,1270.0,1277.0,312009,002700
2025-11-12,1276.0,1303.0,1270.0,1298.0,295321,002700
2025-11-13,1298.0,1300.0,1283.0,1300.0,153239,002700
2025-11-14,1298.0,1307.0,1287.0,1302.0,259708,002700
2025-11-17,1302.0,1307.0,1283.0,1303.0,234798,002700
2025-11-18,1292.0,1293.0,1282.0,1289.0,277533,002700
2025-11-19,1288.0,1299.0,1283.0,1295.0,240891,002700
2025-11-20,1291.0,1319.0,1289.0,1318.0,466387,002700
2025-11-21,1310.0,1330.0,1302.0,1322.0,415370,002700
2025-11-24,1327.0,1328.0,1316.0,1325.0,267596,002700
2025-11-25,1319.0,1337.0,1316.0,1333.0,256446,002700
2025-11-26,1327.0,1346.0,1327.0,1346.0,494814,002700
2025-11-27,1346.0,1353.0,1333.0,1345.0,261591,002700
2025-11-28,1345.0,1369.0,1337.0,1368.0,731463,002700
2025-12-01,1369.0,1369.0,1347.0,1354.0,514282,002700
2025-12-02,1353.0,1354.0,1329.0,1335.0,656227,002700
2025-12-03,1343.0,1356.0,1328.0,1352.0,291161,002700
2025-12-04,1352.0,1352.0,1334.0,1342.0,261946,002700
2025-12-05,1348.0,1348.0,1333.0,1343.0,171268,002700
2025-12-08,1337.0,1343.0,1319.0,1324.0,258013,002700
2025-12-09,1324.0,1329.0,1307.0,1320.0,226653,002700
2025-12-10,1320.0,1326.0,1310.0,1314.0,233461,002700
2025-12-11,1314.0,1331.0,1309.0,1327.0,289472,002700
2025-12-12,1328.0,1340.0,1328.0,1336.0,188462,002700
2025-12-15,1336.0,1345.0,1329.0,1336.0,256323,002700
2025-12-16,1336.0,1336.0,1313.0,1317.0,296016,002700
2025-12-17,1315.0,1340.0,1315.0,1332.0,285424,002700
2025-12-18,1324.0,1330.0,1316.0,1320.0,258492,002700
2025-12-19,1321.0,1338.0,1320.0,1320.0,140201,002700
2025-12-22,1321.0,1335.0,1321.0,1327.0,86049,002700
2025-12-23,1325.0,1332.0,1312.0,1313.0,151379,002700
2025-12-24,1313.0,1318.0,1308.0,1313.0,147434,002700
2025-12-26,1313.0,1322.0,1310.0,1318.0,253063,002700
2025-12-29,1318.0,1318.0,1299.0,1300.0,235355,002700
2025-12-30,1297.0,1315.0,1294.0,1308.0,90804,002700
2026-01-02,1300.0,1429.0,1297.0,1315.0,3427120,002700
2026-01-05,1310.0,1336.0,1308.0,1318.0,450879,002700
2026-01-06,1315.0,1318.0,1308.0,1308.0,258900,002700
2026-01-07,1308.0,1329.0,1305.0,1311.0,329942,002700
2026-01-08,1311.0,1318.0,1300.0,1306.0,219430,002700
2026-01-09,1301.0,1320.0,1301.0,1315.0,210569,002700
2026-01-12,1315.0,1320.0,1309.0,1310.0,180213,002700
2026-01-13,1310.0,1314.0,1304.0,1306.0,156950,002700
2026-01-14,1306.0,1313.0,1303.0,1306.0,218719,002700
2026-01-15,1306.0,1310.0,1299.0,1303.0,227568,002700
2026-01-16,1303.0,1306.0,1301.0,1303.0,80699,002700
2026-01-19,1303.0,1320.0,1299.0,1301.0,208808,002700
2026-01-20,1301.0,1326.0,1300.0,1314.0,375293,002700
2026-01-21,1301.0,1315.0,1296.0,1312.0,302691,002700
2026-01-22,1305.0,1312.0,1297.0,1308.0,456270,002700
2026-01-23,1306.0,1312.0,1299.0,1310.0,260703,002700
2026-01-26,1310.0,1360.0,1308.0,1333.0,1221333,002700
2026-01-27,1336.0,1337.0,1326.0,1329.0,368912,002700
2026-01-28,1329.0,1334.0,1318.0,1320.0,512489,002700
2026-01-29,1318.0,1329.0,1307.0,1323.0,524601,002700
2026-01-30,1323.0,1342.0,1321.0,1330.0,808169,002700
2026-02-02,1323.0,1337.0,1315.0,1334.0,836181,002700
2026-02-03,1332.0,1347.0,1330.0,1346.0,651989,002700
2026-02-04,1344.0,1356.0,1331.0,1353.0,615236,002700
2026-02-05,1351.0,1390.0,1345.0,1371.0,1158299,002700
2026-02-06,1371.0,1391.0,1350.0,1389.0,773864,002700
2026-02-09,1394.0,1402.0,1380.0,1397.0,587064,002700
2026-02-10,1397.0,1399.0,1385.0,1397.0,333076,002700
2026-02-11,1397.0,1414.0,1386.0,1411.0,511230,002700
2026-02-12,1417.0,1417.0,1402.0,1408.0,330117,002700
2026-02-13,1407.0,1407.0,1390.0,1403.0,451280,002700
2026-02-19,1407.0,1407.0,1389.0,1392.0,433053,002700
2026-02-20,1393.0,1395.0,1380.0,1394.0,468654,002700
2026-02-23,1395.0,1424.0,1395.0,1424.0,708719,002700
2026-02-24,1424.0,1424.0,1410.0,1416.0,462413,002700
2026-02-25,1416.0,1416.0,1400.0,1410.0,591338,002700
2026-02-26,1409.0,1409.0,1385.0,1385.0,616986,002700
2026-02-27,1381.0,1383.0,1372.0,1377.0,340730,002700
2026-03-03,1358.0,1375.0,1335.0,1336.0,519419,002700
2026-03-04,1310.0,1330.0,1261.0,1281.0,1656470,002700
2026-03-05,1300.0,1345.0,1300.0,1343.0,657670,002700
2026-03-06,1341.0,1358.0,1330.0,1358.0,357559,002700
2026-03-09,1305.0,1335.0,1305.0,1327.0,327857,002700
2026-03-10,1349.0,1354.0,1323.0,1335.0,226499,002700
2026-03-11,1342.0,1363.0,1330.0,1358.0,386947,002700
2026-03-12,1358.0,1364.0,1344.0,1364.0,337359,002700
2026-03-13,1352.0,1392.0,1340.0,1387.0,598280,002700
2026-03-16,1380.0,1389.0,1366.0,1387.0,308925,002700
2026-03-17,1387.0,1387.0,1366.0,1376.0,263522,002700
2026-03-18,1372.0,1383.0,1360.0,1363.0,545591,002700
2026-03-19,1358.0,1362.0,1346.0,1362.0,212045,002700
2026-03-20,1367.0,1372.0,1361.0,1369.0,275413,002700
2026-03-23,1358.0,1377.0,1347.0,1374.0,397493,002700
2026-03-24,1377.0,1395.0,1359.0,1380.0,418561,002700
2026-03-25,1385.0,1408.0,1377.0,1396.0,672235,002700
2026-03-26,1400.0,1405.0,1381.0,1382.0,371935,002700
2026-03-27,1370.0,1391.0,1366.0,1390.0,679677,002700
2026-03-30,1377.0,1386.0,1345.0,1382.0,245949,002700
2026-03-31,1382.0,1390.0,1363.0,1380.0,359013,002700
2026-04-01,1387.0,1404.0,1387.0,1400.0,584865,002700
2026-04-02,1400.0,1404.0,1373.0,1378.0,410845,002700
2026-04-03,1387.0,1391.0,1382.0,1385.0,269317,002700
2026-04-06,1385.0,1393.0,1371.0,1382.0,261744,002700
2026-04-07,1382.0,1385.0,1364.0,1375.0,250330,002700
2026-04-08,1376.0,1390.0,1370.0,1381.0,511916,002700
2026-04-09,1385.0,1385.0,1372.0,1376.0,161904,002700
2026-04-10,1375.0,1395.0,1375.0,1387.0,433921,002700
2026-04-13,1385.0,1418.0,1379.0,1411.0,679201,002700
2026-04-14,1424.0,1444.0,1414.0,1437.0,867488,002700
2026-04-15,1450.0,1462.0,1435.0,1455.0,800458,002700
2026-04-16,1456.0,1495.0,1456.0,1491.0,1110769,002700
2026-04-17,1493.0,1495.0,1474.0,1478.0,644173,002700
2026-04-20,1482.0,1494.0,1468.0,1471.0,656426,002700
2026-04-21,1471.0,1487.0,1467.0,1470.0,435984,002700
2026-04-22,1470.0,1472.0,1455.0,1456.0,593433,002700
2026-04-23,1497.0,1497.0,1447.0,1462.0,534164,002700
2026-04-24,1466.0,1484.0,1466.0,1478.0,470506,002700
2026-04-27,1480.0,1489.0,1468.0,1472.0,656105,002700
2026-04-28,1469.0,1476.0,1460.0,1465.0,374217,002700
2026-04-29,1457.0,1467.0,1443.0,1466.0,521332,002700
2026-04-30,1468.0,1486.0,1457.0,1474.0,562801,002700
2026-05-04,1479.0,1501.0,1462.0,1465.0,733615,002700
2026-05-06,1467.0,1474.0,1436.0,1440.0,707887,002700
2026-05-07,1440.0,1446.0,1413.0,1417.0,557438,002700
2026-05-08,1417.0,1448.0,1412.0,1418.0,641187,002700
2026-05-11,1418.0,1423.0,1370.0,1377.0,892151,002700
2026-05-12,1360.0,1402.0,1359.0,1366.0,844189,002700
2026-05-13,1370.0,1440.0,1367.0,1422.0,1086435,002700
2026-05-14,1414.0,1437.0,1399.0,1413.0,701583,002700
2026-05-15,1414.0,1434.0,1384.0,1404.0,1034920,002700
2026-05-18,1410.0,1421.0,1375.0,1401.0,618455,002700
2026-05-19,1400.0,1417.0,1370.0,1384.0,519087,002700
2026-05-20,1384.0,1384.0,1310.0,1331.0,874482,002700
2026-05-21,1337.0,1373.0,1308.0,1315.0,603193,002700
2026-05-22,1318.0,1361.0,1317.0,1342.0,326384,002700
2026-05-26,1344.0,1353.0,1307.0,1307.0,743710,002700
2026-05-27,1307.0,1313.0,1260.0,1262.0,1042644,002700
2026-05-28,1263.0,1274.0,1210.0,1246.0,825750,002700
2026-05-29,1252.0,1261.0,1210.0,1226.0,413449,002700
2026-06-01,1224.0,1285.0,1224.0,1242.0,991948,002700
2026-06-02,1242.0,1245.0,1175.0,1214.0,857885,002700
2026-06-04,1220.0,1300.0,1138.0,1184.0,903293,002700
2026-06-05,1178.0,1199.0,1167.0,1190.0,362916,002700
2026-06-08,1169.0,1169.0,1120.0,1125.0,949507,002700
2026-06-09,1125.0,1190.0,1125.0,1151.0,481101,002700
2026-06-10,1140.0,1161.0,1114.0,1138.0,302,002700
2026-06-11,1115.0,1151.0,1114.0,1128.0,426811,002700
2026-06-12,1135.0,1164.0,1132.0,1147.0,385986,002700
2026-06-15,1155.0,1208.0,1155.0,1189.0,370515,002700
2026-06-16,1189.0,1217.0,1186.0,1211.0,402876,002700
2026-06-17,1211.0,1299.0,1189.0,1270.0,1414350,002700
2026-06-18,1276.0,1284.0,1218.0,1221.0,715609,002700
2026-06-19,1223.0,1232.0,1146.0,1167.0,662482,002700
2026-06-22,1145.0,1167.0,1142.0,1146.0,378445,002700
2026-06-23,1130.0,1150.0,1070.0,1070.0,683808,002700
2026-06-24,1058.0,1110.0,1058.0,1104.0,724039,002700
2026-06-25,1104.0,1120.0,994.0,1046.0,686936,002700
2026-06-26,1050.0,1053.0,1010.0,1016.0,625030,002700
2026-06-29,1021.0,1155.0,1021.0,1150.0,540719,002700
2026-06-30,1140.0,1179.0,1130.0,1134.0,421974,002700
2026-07-01,1134.0,1178.0,1124.0,1150.0,427259,002700
2026-07-02,1141.0,1169.0,1125.0,1132.0,377521,002700
2026-07-03,1132.0,1230.0,1080.0,1167.0,2475167,002700
2026-07-06,1177.0,1430.0,1177.0,1284.0,34492383,002700
2026-07-07,1273.0,1295.0,1121.0,1136.0,4412087,002700
2026-07-08,1122.0,1133.0,1070.0,1083.0,2355944,002700
2026-07-09,1069.0,1089.0,1041.0,1059.0,1170846,002700
2026-07-10,1061.0,1107.0,1061.0,1088.0,968298,002700
2026-07-13,1136.0,1380.0,1136.0,1195.0,43799765,002700
2026-07-14,1177.0,1228.0,1078.0,1092.0,10463733,002700
2026-07-15,1092.0,1247.0,1090.0,1136.0,14362010,002700
2026-07-16,1130.0,1268.0,1103.0,1130.0,27025277,002700
2026-07-20,1118.0,1155.0,1065.0,1065.0,3200525,002700
