date,open,high,low,close,volume,code
2026-01-27,2915.0,2965.0,2860.0,2935.0,303403,067830
2026-01-28,2925.0,3000.0,2900.0,2955.0,291797,067830
2026-01-29,2955.0,3025.0,2880.0,3000.0,222432,067830
2026-01-30,3010.0,3250.0,2955.0,3095.0,668393,067830
2026-02-02,3145.0,3665.0,2950.0,3040.0,4943287,067830
2026-02-03,3045.0,3370.0,3040.0,3295.0,1359702,067830
2026-02-04,3320.0,3620.0,3225.0,3475.0,2018499,067830
2026-02-05,3650.0,3820.0,3300.0,3360.0,2528583,067830
2026-02-06,3360.0,3490.0,3150.0,3300.0,644501,067830
2026-02-09,3315.0,3415.0,3200.0,3240.0,504024,067830
2026-02-10,3275.0,3435.0,3200.0,3375.0,473913,067830
2026-02-11,3375.0,3380.0,3275.0,3340.0,269123,067830
2026-02-12,3360.0,3365.0,3250.0,3315.0,226930,067830
2026-02-13,3285.0,3285.0,3185.0,3225.0,229813,067830
2026-02-19,3255.0,3380.0,3230.0,3370.0,371275,067830
2026-02-20,3340.0,3470.0,3310.0,3360.0,289614,067830
2026-02-23,3390.0,3490.0,3310.0,3435.0,357043,067830
2026-02-24,3430.0,3435.0,3295.0,3395.0,238022,067830
2026-02-25,3365.0,3395.0,3315.0,3360.0,146728,067830
2026-02-26,3360.0,3365.0,3240.0,3265.0,201049,067830
2026-02-27,3240.0,3270.0,3180.0,3230.0,192018,067830
2026-03-03,3200.0,3200.0,3060.0,3060.0,227221,067830
2026-03-04,3035.0,3035.0,2695.0,2800.0,455044,067830
2026-03-05,2840.0,3030.0,2840.0,2990.0,159532,067830
2026-03-06,2970.0,3020.0,2900.0,2965.0,60758,067830
2026-03-09,2950.0,2950.0,2735.0,2790.0,104939,067830
2026-03-10,2890.0,2890.0,2820.0,2830.0,57946,067830
2026-03-11,2875.0,3010.0,2830.0,2995.0,99435,067830
2026-03-12,2960.0,2985.0,2915.0,2965.0,45902,067830
2026-03-13,2950.0,2990.0,2895.0,2965.0,25152,067830
2026-03-16,2965.0,3000.0,2945.0,2975.0,32452,067830
2026-03-17,2970.0,3000.0,2950.0,3000.0,35404,067830
2026-03-18,3000.0,3030.0,2985.0,3030.0,36050,067830
2026-03-19,3010.0,3010.0,2950.0,2985.0,60848,067830
2026-03-20,2985.0,3275.0,2970.0,3250.0,307041,067830
2026-03-23,3200.0,3200.0,3070.0,3070.0,151375,067830
2026-03-24,3090.0,3190.0,3090.0,3100.0,50260,067830
2026-03-25,3145.0,3245.0,3115.0,3120.0,52813,067830
2026-03-26,3110.0,3140.0,3060.0,3080.0,52731,067830
2026-03-27,3050.0,3135.0,3005.0,3120.0,98364,067830
2026-03-30,3085.0,3085.0,2975.0,3005.0,52651,067830
2026-03-31,2995.0,3030.0,2930.0,2930.0,53661,067830
2026-04-01,3000.0,3090.0,2965.0,3090.0,60687,067830
2026-04-02,3095.0,3150.0,2940.0,3005.0,112537,067830
2026-04-03,3010.0,3035.0,2960.0,3000.0,40500,067830
2026-04-06,3000.0,3005.0,2895.0,2920.0,128932,067830
2026-04-07,2945.0,2950.0,2855.0,2855.0,56733,067830
2026-04-08,2915.0,3050.0,2915.0,3050.0,64332,067830
2026-04-09,3050.0,3050.0,2960.0,2990.0,23305,067830
2026-04-10,3025.0,3095.0,3005.0,3060.0,41408,067830
2026-04-13,3045.0,3045.0,2960.0,2995.0,71200,067830
2026-04-14,2995.0,3070.0,2975.0,3070.0,164341,067830
2026-04-15,3095.0,3140.0,3040.0,3140.0,68425,067830
2026-04-16,3170.0,3200.0,3105.0,3180.0,69746,067830
2026-04-17,3200.0,3220.0,3135.0,3220.0,57542,067830
2026-04-20,3220.0,3245.0,3185.0,3220.0,36693,067830
2026-04-21,3215.0,3250.0,3155.0,3230.0,57527,067830
2026-04-22,3220.0,3220.0,3095.0,3170.0,77506,067830
2026-04-23,3230.0,3230.0,3110.0,3170.0,33839,067830
2026-04-24,3145.0,3235.0,3145.0,3220.0,82397,067830
2026-04-27,3210.0,3265.0,3195.0,3220.0,68232,067830
2026-04-28,3220.0,3240.0,3150.0,3220.0,48202,067830
2026-04-29,3230.0,3230.0,3155.0,3185.0,45890,067830
2026-04-30,3180.0,3195.0,3145.0,3175.0,44102,067830
2026-05-04,3175.0,3235.0,3160.0,3215.0,83748,067830
2026-05-06,3215.0,3215.0,3130.0,3155.0,101183,067830
2026-05-07,3150.0,3185.0,3115.0,3185.0,28175,067830
2026-05-08,3135.0,3190.0,3125.0,3190.0,71892,067830
2026-05-11,3235.0,3235.0,2960.0,2980.0,263243,067830
2026-05-12,2935.0,2970.0,2850.0,2915.0,100696,067830
2026-05-13,2910.0,2925.0,2830.0,2875.0,74503,067830
2026-05-14,2860.0,3120.0,2855.0,3065.0,152388,067830
2026-05-15,3020.0,3040.0,2910.0,2920.0,141693,067830
2026-05-18,2940.0,2955.0,2855.0,2930.0,43636,067830
2026-05-19,2925.0,2925.0,2745.0,2790.0,264040,067830
2026-05-20,2805.0,2865.0,2665.0,2700.0,64042,067830
2026-05-21,2740.0,2830.0,2730.0,2730.0,53908,067830
2026-05-22,2770.0,2830.0,2770.0,2800.0,33908,067830
2026-05-26,2855.0,2855.0,2685.0,2705.0,64187,067830
2026-05-27,2705.0,2705.0,2635.0,2655.0,55435,067830
2026-05-28,2685.0,2685.0,2530.0,2585.0,184591,067830
2026-05-29,2590.0,2620.0,2520.0,2600.0,108089,067830
2026-06-01,2600.0,2600.0,2425.0,2445.0,215002,067830
2026-06-02,2425.0,2465.0,2355.0,2450.0,38891,067830
2026-06-04,2440.0,2525.0,2440.0,2500.0,33641,067830
2026-06-05,2500.0,2525.0,2365.0,2425.0,196070,067830
2026-06-08,2365.0,2420.0,2255.0,2275.0,291747,067830
2026-06-09,2300.0,2420.0,2290.0,2340.0,356979,067830
2026-06-10,2370.0,2385.0,2310.0,2380.0,81978,067830
2026-06-11,2380.0,2385.0,2330.0,2375.0,72667,067830
2026-06-12,2390.0,2465.0,2390.0,2455.0,67199,067830
2026-06-15,2465.0,2475.0,2425.0,2440.0,95103,067830
2026-06-16,2445.0,2485.0,2435.0,2485.0,31218,067830
2026-06-17,2485.0,2500.0,2440.0,2500.0,53646,067830
2026-06-18,2465.0,2475.0,2360.0,2365.0,115908,067830
2026-06-19,2390.0,2395.0,2230.0,2290.0,232195,067830
2026-06-22,2300.0,2300.0,2220.0,2250.0,81509,067830
2026-06-23,2245.0,2250.0,2150.0,2150.0,70256,067830
2026-06-24,2125.0,2220.0,2120.0,2195.0,74505,067830
2026-06-25,2195.0,2215.0,2155.0,2180.0,33427,067830
2026-06-26,2180.0,2200.0,2100.0,2185.0,117253,067830
2026-06-29,2185.0,2295.0,2155.0,2280.0,33744,067830
2026-06-30,2285.0,2290.0,2230.0,2260.0,26867,067830
2026-07-01,2290.0,2350.0,2245.0,2320.0,41193,067830
2026-07-02,2315.0,2330.0,2250.0,2275.0,41007,067830
2026-07-03,2275.0,2305.0,2250.0,2305.0,20620,067830
2026-07-06,2300.0,2350.0,2300.0,2325.0,25461,067830
2026-07-07,2330.0,2365.0,2295.0,2330.0,44160,067830
2026-07-08,2325.0,2425.0,2290.0,2330.0,72104,067830
2026-07-09,2335.0,2345.0,2230.0,2300.0,49662,067830
2026-07-10,2310.0,2335.0,2265.0,2295.0,54150,067830
2026-07-13,2300.0,2320.0,2215.0,2240.0,49889,067830
2026-07-14,2255.0,2255.0,2170.0,2230.0,94942,067830
2026-07-15,2245.0,2310.0,2225.0,2310.0,27375,067830
2026-07-16,2310.0,2365.0,2265.0,2310.0,34137,067830
2026-07-20,2315.0,2335.0,2250.0,2295.0,23099,067830
2026-07-21,2275.0,2300.0,2240.0,2300.0,16283,067830
2026-07-22,2305.0,2325.0,2275.0,2295.0,13610,067830
